unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,3.161123982133337e-06,-0.046409073396911575,-65.0891267266772
I4,1,N1,3.1556245364902457e-06,-0.04638591919079159,-65.0891267266772
I4,2,N1,3.15012507771486e-06,-0.04636315779940382,-65.0891267266772
I4,3,N1,3.144625210795586e-06,-0.046338755895281074,-65.0891267266772
I4,4,N1,3.1391245406529517e-06,-0.04631070146867189,-65.0891267266772
I4,5,N1,3.1336226720402726e-06,-0.04627673755408523,-65.0891267266772
I4,6,N1,3.1281192095480933e-06,-0.04623412902433116,-65.0891267266772
I4,7,N1,3.122613757505779e-06,-0.04617940804422243,-65.0891267266772
I4,8,N1,3.117105919913234e-06,-0.046108073282580306,-65.0891267266772
I4,9,N1,3.11159530037814e-06,-0.046014253702308584,-65.0891267266772
I4,10,N1,3.1226063396019353e-06,-0.04613164772663381,-65.0891267266772
I4,11,N1,3.1336143999023952e-06,-0.04622851568077414,-65.0891267266772
I4,12,N1,3.1446204681822405e-06,-0.04631262566230116,-65.0891267266772
I4,13,N1,3.155625530656833e-06,-0.04639073447439845,-65.0891267266772
I4,14,N1,3.1666305731916807e-06,-0.04646912529217738,-65.0891267266772
I4,15,N1,3.1776365816452412e-06,-0.04655416725610458,-65.0891267266772
I4,16,N1,3.1886445422018016e-06,-0.04665290160625747,-65.0891267266772
I4,17,N1,3.199655441735931e-06,-0.04677366619118496,-65.0891267266772
I4,18,N1,3.1941446780475598e-06,-0.04667691622840438,-65.0891267266772
I4,19,N1,3.1886366643313075e-06,-0.046603752293224096,-65.0891267266772
I4,20,N1,3.1831310041110938e-06,-0.04654777985385599,-65.0891267266772
I4,21,N1,3.1776273013089533e-06,-0.046504163066287366,-65.0891267266772
I4,22,N1,3.1721251603015093e-06,-0.04646918624925781,-65.0891267266772
I4,23,N1,3.1666241856572534e-06,-0.04643986772196478,-65.0891267266772
I4,24,N1,3.1611239821333366e-06,-0.046413588588459266,-65.0891267266772
I4,0,N2,3.1531702323016248e-06,-0.04639062439468273,-68.34805811303208
I4,1,N2,3.1548139665570795e-06,-0.04640702174126676,-68.34805811303208
I4,2,N2,3.156457706548185e-06,-0.046422651354193635,-68.34805811303208
I4,3,N2,3.158101548885608e-06,-0.04643728209517359,-68.34805811303208
I4,4,N2,3.1597455901870698e-06,-0.04645066381891058,-68.34805811303208
I4,5,N2,3.1613899270571285e-06,-0.04646232522371803,-68.34805811303208
I4,6,N2,3.1630346561492573e-06,-0.0464715078202092,-68.34805811303208
I4,7,N2,3.164679874143901e-06,-0.04647721282184987,-68.34805811303208
I4,8,N2,3.1663256777546068e-06,-0.046478373588305685,-68.34805811303208
I4,9,N2,3.167972163742363e-06,-0.04647418886363857,-68.34805811303208
I4,10,N2,3.1956991475575545e-06,-0.04688839940878886,-68.34805811303208
I4,11,N2,3.19069816550389e-06,-0.04681425024444464,-68.34805811303208
I4,12,N2,3.1727938947201534e-06,-0.04659552717940933,-68.34805811303208
I4,13,N2,3.154892321577018e-06,-0.04639417225231933,-68.34805811303208
I4,14,N2,3.136833563888844e-06,-0.04619576323378068,-68.34805811303208
I4,15,N2,3.118929225224556e-06,-0.04598766856816309,-68.34805811303208
I4,16,N2,3.1139282690036125e-06,-0.045920698483955025,-68.34805811303208
I4,17,N2,3.1416553756968925e-06,-0.04633012942638978,-68.34805811303208
I4,18,N2,3.1433018977533838e-06,-0.04633166645224668,-68.34805811303208
I4,19,N2,3.144947744383413e-06,-0.04633864530353248,-68.34805811303208
I4,20,N2,3.1465930123931657e-06,-0.04634987800932249,-68.34805811303208
I4,21,N2,3.148237798540529e-06,-0.04636403109817515,-68.34805811303208
I4,22,N2,3.1498821994804765e-06,-0.04637996240743882,-68.34805811303208
I4,23,N2,3.1515263118573634e-06,-0.04639682754373365,-68.34805811303208
I4,24,N2,3.1531702323016248e-06,-0.046413968521250445,-68.34805811303208
I4,0,N3,1.7912099720605004e-05,-0.009376206276615935,-55.93949444824366
I4,1,N3,1.6582194513556895e-05,-0.008719041756528555,-55.93949444824366
I4,2,N3,1.5251602491390735e-05,-0.008147600221726442,-55.93949444824366
I4,3,N3,1.3902984495430074e-05,-0.007641070921404233,-55.93949444824366
I4,4,N3,1.2516554630753097e-05,-0.007184090194870163,-55.93949444824366
I4,5,N3,1.1066710011063623e-05,-0.006764610126580289,-55.93949444824366
I4,6,N3,9.515731924409552e-06,-0.006372372824002288,-55.93949444824366
I4,7,N3,7.799044745861751e-06,-0.005997461605362598,-55.93949444824366
I4,8,N3,5.780235317626946e-06,-0.005628132919085309,-55.93949444824366
I4,9,N3,3.035419335489264e-06,-0.0052453675591089795,-55.93949444824366
I4,10,N3,3.0241144264309238e-06,-0.005246765034211977,-55.93949444824366
I4,11,N3,3.048817781201944e-06,-0.005253335696026422,-55.93949444824366
I4,12,N3,9.615206908296323e-06,-0.006630287950788254,-55.93949444824366
I4,13,N3,1.5153841036685721e-05,-0.008700009725272883,-55.93949444824366
I4,14,N3,2.3811321429243386e-05,-0.012638024982123814,-55.93949444824366
I4,15,N3,3.023734688006764e-05,-0.02588549168605753,-55.93949444824366
I4,16,N3,3.0262042294011442e-05,-0.02604813710776984,-55.93949444824366
I4,17,N3,3.0250734283253633e-05,-0.026084166142350262,-55.93949444824366
I4,18,N3,2.7475678449620652e-05,-0.019462414503253745,-55.93949444824366
I4,19,N3,2.5437914094708357e-05,-0.016027306950662866,-55.93949444824366
I4,20,N3,2.3705527234619906e-05,-0.013836823994386708,-55.93949444824366
I4,21,N3,2.214010293918502e-05,-0.012279442486335968,-55.93949444824366
I4,22,N3,2.067619333953336e-05,-0.011094343688315363,-55.93949444824366
I4,23,N3,1.9275540383314177e-05,-0.010149205195030219,-55.93949444824366
I4,24,N3,1.7912099720605004e-05,-0.009368749704456692,-55.93949444824366
I4,0,N4,3.1612588921761304e-06,-0.04640705477255159,-65.0891243906758
I4,1,N4,3.155759441533479e-06,-0.046383930275688705,-65.0891243906758
I4,2,N4,3.150259977759517e-06,-0.04636120500896382,-65.0891243906758
I4,3,N4,3.1447601058760595e-06,-0.04633684641881862,-65.0891243906758
I4,4,N4,3.13925943083765e-06,-0.046308841139959124,-65.0891243906758
I4,5,N4,3.133757557434043e-06,-0.04627492943057834,-65.0891243906758
I4,6,N4,3.128254090291081e-06,-0.046232371826401844,-65.0891243906758
I4,7,N4,3.1227486337718493e-06,-0.046177694305547606,-65.0891243906758
I4,8,N4,3.1172407919090466e-06,-0.046106387762191364,-65.0891243906758
I4,9,N4,3.1117301683438077e-06,-0.046012573123146286,-65.0891243906758
I4,10,N4,3.1227412165058936e-06,-0.04612992156281803,-65.0891243906758
