unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,3.161123982133337e-06,3.1556245364902457e-06,8.625504434517195e-11,5.223048821263748e-09,5.136793776918576e-09,67.15000065550522,3.449357054872775e-07,3.9819778992066895e-08,-0.06266781964262176,-0.06278843059006091,-65.08916330578154
I4,2,N1,3.1556245364902457e-06,3.15012507771486e-06,8.625145858553531e-11,5.223057971622174e-09,5.136806513036638e-09,67.1500006531497,3.449365607055139e-07,3.981982072655782e-08,-0.06266799517198712,-0.0627882299849036,-65.08915360304724
I4,3,N1,3.15012507771486e-06,3.144625210795586e-06,8.614212755690737e-11,5.223344209824455e-09,5.137202082267548e-09,67.15000064903379,3.4496312315848356e-07,3.982114753036022e-08,-0.0626670826171946,-0.06278927695595954,-65.08909834266771
I4,4,N1,3.144625210795586e-06,3.1391245406529517e-06,8.592704737204768e-11,5.223907596000362e-09,5.137980548628314e-09,67.15000064360532,3.4501539714722294e-07,3.982375982529308e-08,-0.06266507996787468,-0.06279157419547436,-65.08899417952726
I4,5,N1,3.1391245406529517e-06,3.1336226720402726e-06,8.560620053712276e-11,5.224748271333235e-09,5.1391420707961126e-09,67.150000650376,3.450933933963336e-07,3.982765853902768e-08,-0.06266184520392323,-0.06279528507329182,-65.08883371956394
I4,6,N1,3.1336226720402726e-06,3.1281192095480933e-06,8.517958676183883e-11,5.22586638792314e-09,5.140686801161302e-09,67.15000065587593,3.4519712206963414e-07,3.9832844810137343e-08,-0.06265710826356896,-0.0628007201946703,-65.08860500311651
I4,7,N1,3.1281192095480933e-06,3.122613757505779e-06,8.464719247143377e-11,5.227262178341561e-09,5.142614985870128e-09,67.15000065907451,3.4532659969054555e-07,3.983932028109746e-08,-0.06265045457252637,-0.06280835673368959,-65.08829050717421
I4,8,N1,3.122613757505779e-06,3.117105919913234e-06,8.400899978728112e-11,5.228935935299877e-09,5.1449269355125956e-09,67.15000065991627,3.454818471148918e-07,3.9847087013153684e-08,-0.0626412927588089,-0.06281887622717125,-65.08786561035467
I4,9,N1,3.117105919913234e-06,3.11159530037814e-06,8.326498821513522e-11,5.230888007963187e-09,5.147623019748052e-09,67.15000065774275,3.456628891618934e-07,3.985614747133742e-08,-0.06262882263840208,-0.06283320300647798,-65.08729640615113
I4,10,N1,3.11159530037814e-06,3.1226063396019353e-06,1.0238787735233565e-08,0.0,-1.0238787735233565e-08,60.00000059400999,-6.143272701959561e-07,7.679090801425174e-08,-0.06290734231863505,-0.06269352283694668,-65.08653675586467
I4,11,N1,3.1226063396019353e-06,3.1336143999023952e-06,1.0236222489003327e-08,0.0,-1.0236222489003327e-08,60.00000058961612,-6.141733553756414e-07,7.677166866752495e-08,-0.06289571671515054,-0.06270667838299497,-65.0860153461272
I4,12,N1,3.1336143999023952e-06,3.1446204681822405e-06,1.0234507203412961e-08,0.0,-1.0234507203412961e-08,60.000000588632375,-6.1407043822914e-07,7.675880402559721e-08,-0.06288849593552776,-0.06271485314797995,-65.08568958796111
I4,13,N1,3.1446204681822405e-06,3.155625530656833e-06,1.0233641160683e-08,0.0,-1.0233641160683e-08,60.00000058794232,-6.140184756577707e-07,7.67523087051225e-08,-0.06288504133476427,-0.0627187651138888,-65.08553300817758
I4,14,N1,3.155625530656833e-06,3.1666305731916807e-06,1.02336239959434e-08,0.0,-1.02336239959434e-08,60.00000058708597,-6.140174457646211e-07,7.67521799695755e-08,-0.06288503715451606,-0.06271876981700203,-65.08553293709848
I4,15,N1,3.1666305731916807e-06,3.1776365816452412e-06,1.023445570184638e-08,0.0,-1.023445570184638e-08,60.00000058605242,-6.140673481087103e-07,7.675841776384785e-08,-0.06288848251938531,-0.06271486824840387,-65.08568935929186
I4,16,N1,3.1776365816452412e-06,3.1886445422018016e-06,1.0236136619803541e-08,0.0,-1.0236136619803541e-08,60.00000058833543,-6.141682032104943e-07,7.677102464852655e-08,-0.0628956913244282,-0.06270670697981623,-65.08601491033998
I4,17,N1,3.1886445422018016e-06,3.199655441735931e-06,1.0238667467939133e-08,0.0,-1.0238667467939133e-08,60.00000059122435,-6.143200541296975e-07,7.679000600954349e-08,-0.06290729996174071,-0.0626935705712544,-65.0865360192188
I4,18,N1,3.199655441735931e-06,3.1941446780475598e-06,8.322650024996832e-11,5.23098921627905e-09,5.1477627160290816e-09,67.1500006552355,3.456722697543497e-07,3.985661787396763e-08,-0.06262875615509046,-0.06283327941084045,-65.08729521225837
I4,19,N1,3.1941446780475598e-06,3.1886366643313075e-06,8.396196343364397e-11,5.229059578728486e-09,5.145097615294841e-09,67.15000062655704,3.4549330809074575e-07,3.984766156621598e-08,-0.06264119014700169,-0.06281899408803406,-65.08786371127879
I4,20,N1,3.1886366643313075e-06,3.1831310041110938e-06,8.459158024135235e-11,5.227408311203182e-09,5.142816730961829e-09,67.15000062993545,3.453401467237294e-07,3.983999918583401e-08,-0.06265029793520034,-0.06280853653802833,-65.08828752010707
I4,21,N1,3.1831310041110938e-06,3.1776273013089533e-06,8.511537420757633e-11,5.226035061685313e-09,5.140919687477737e-09,67.15000065939623,3.4521276040403303e-07,3.983362826919667e-08,-0.06265686987047457,-0.06280099368240706,-65.088600343505
I4,22,N1,3.1776273013089533e-06,3.1721251603015093e-06,8.553340162980369e-11,5.224939454001791e-09,5.139406052371987e-09,67.15000065899994,3.451111198036472e-07,3.982854641723696e-08,-0.06266148035627385,-0.06279570344717623,-65.08882649680058
I4,23,N1,3.1721251603015093e-06,3.1666241856572534e-06,8.584565683572459e-11,5.224121303594461e-09,5.138275646758736e-09,67.15000065749244,3.4503521305822655e-07,3.982475220322639e-08,-0.06266450932212601,-0.06279222831175821,-65.08898302635988
I4,24,N1,3.1666241856572534e-06,3.1611239821333366e-06,8.605214910678872e-11,5.223580442009654e-09,5.137528292902865e-09,67.1500006563217,3.449850282402987e-07,3.982224443337332e-08,-0.06266614817268572,-0.06279034770308264,-65.0890811075266
I4,1,N2,3.1531702323016248e-06,3.1548139665570795e-06,2.9367574221703418e-09,1.0343461674284253e-09,-1.9024112547419165e-09,67.15000066088183,-1.2774691701318873e-07,2.9783276921990755e-08,-0.06273468632305243,-0.06274661822633745,-68.34802708877342
I4,2,N2,3.1548139665570795e-06,3.156457706548185e-06,2.936760509858868e-09,1.0343435039699153e-09,-1.9024170058889527e-09,67.1500006589467,-1.2774730319903458e-07,2.9783280103715878e-08,-0.06273423947496433,-0.06274712939329918,-68.3480288694838
I4,3,N2,3.156457706548185e-06,3.158101548885608e-06,2.936816403484511e-09,1.0342966759995998e-09,-1.902519727484911e-09,67.15000065544254,-1.2775420094760414e-07,2.9783348096130832e-08,-0.06273369076385743,-0.06274775661776563,-68.34806189796741
I4,4,N2,3.158101548885608e-06,3.1597455901870698e-06,2.9369251082973153e-09,1.0342056815107357e-09,-1.9027194267865795e-09,67.15000065054785,-1.2776761074652886e-07,2.9783480923560386e-08,-0.06273301767773837,-0.06274852600003912,-68.34812415873242
I4,5,N2,3.1597455901870698e-06,3.1613899270571285e-06,2.937086618793093e-09,1.0340705280032898e-09,-1.9030160907898033e-09,67.150000656807,-1.2778753174644958e-07,2.9783678600972874e-08,-0.06273209308045125,-0.06274958301447185,-68.34821314117492
I4,6,N2,3.1613899270571285e-06,3.1630346561492573e-06,2.937300966753852e-09,1.0338911975363424e-09,-1.9034097692175096e-09,67.15000066132322,-1.2781396726172484e-07,2.9783941232176457e-08,-0.06273075527188512,-0.06275111264295172,-68.34832539945394
I4,7,N2,3.1630346561492573e-06,3.164679874143901e-06,2.9375681722052206e-09,1.0336676824097192e-09,-1.9039004897955014e-09,67.15000066415843,-1.278469191542595e-07,2.9784268909612046e-08,-0.0627288673373676,-0.06275327169386989,-68.34845598132698
I4,8,N2,3.164679874143901e-06,3.1663256777546068e-06,2.937888259806149e-09,1.033399973243024e-09,-1.9044882865631253e-09,67.1500006656773,-1.2788638971048848e-07,2.9784661747868798e-08,-0.06272638369510644,-0.06275611280924251,-68.34859795010806
