unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,1.8102952312268697e-07,1.8045548261062088e-07,0.0,0.0,0.0,67.13594865938279,0.0,0.0,-0.04998517797565358,-0.05024726744686342,-65.0917470448199
I4,1,N2,2.3274956674443767e-07,2.3359956764771116e-07,0.0,0.0,0.0,67.17039865994964,0.0,0.0,-0.0329264126795737,-0.03314495015634777,-68.411770167238
I4,1,N3,3.6959626972028965,3.6959611940020274,0.0,1.3985569280664625e-06,1.3985569280664625e-06,67.16019966052107,9.392736252554863e-05,1.048917696049847e-05,0.0,0.0,-55.848179148460936
I4,1,N4,1.7873146057315928e-07,1.781563326629475e-07,0.0,0.0,0.0,67.17039865986548,0.0,0.0,-0.05114113772307628,-0.05140674491634807,-65.11852080069775
I4,1,N5,1.9310353674807673e-07,1.9277050960563045e-07,0.0,0.0,0.0,67.20752365995014,0.0,0.0,-0.044365357482389525,-0.04460348870422759,-66.40406864010025
I4,1,N6,1.7293521778269637e-07,1.721253988574689e-07,0.0,0.0,0.0,67.17396265987585,0.0,0.0,-0.05430416156652594,-0.054642796711653965,-62.944979024120705
I4,1,N7,2.3306765489349458e-07,2.3391695509261666e-07,0.0,0.0,0.0,67.17039865994964,0.0,0.0,-0.033013572326262564,-0.03323612422014755,-68.41176398756633
I4,1,N8,7.026826528991491,7.026825623440302,0.0,8.39156850950924e-07,8.39156850950924e-07,67.17435865974235,5.636982327755732e-05,6.29367638213193e-06,0.0,0.0,-55.86552053158317
I4,1,N9,4.803492082103743,4.803491356950724,0.0,6.703041684168769e-07,6.703041684168769e-07,67.1703986597296,4.502459821584015e-05,5.027281263126577e-06,0.0,0.0,-55.86396457298604
I4,2,N1,1.8045548261062088e-07,1.798846910526241e-07,0.0,0.0,0.0,67.13070840964266,0.0,0.0,-0.04997867056211773,-0.05025468604675289,-65.09171924677841
