hour,generator,dispatch_mw,capacity_mw,marginal_cost_eur_per_mwh,nu_gen_dual
1,G_IEEE1,250.00000249881384,250.0,60.0,-7.110948059167397
1,G_IEEE3,101.98999053340526,270.0,67.15,0.0
1,RES_Wind_N1,94.50000094487477,94.5,0.0,-67.12649864937784
1,RES_PV_N6,9.877384649771777e-09,0.0,0.0,-58583.1038101847
1,RES_PV_N8,9.877385364908985e-09,0.0,0.0,-58583.10390647339
2,G_IEEE1,250.00000249881296,250.0,60.0,-7.1057078094272645
2,G_IEEE3,77.75749260459556,270.0,67.15,0.0
2,RES_Wind_N1,98.43750098424977,98.4375,0.0,-67.1208646496302
2,RES_PV_N6,9.877375596893444e-09,0.0,0.0,-58583.10256229177
2,RES_PV_N8,9.87737627964272e-09,0.0,0.0,-58583.10265513276
3,G_IEEE1,250.0000024988123,250.0,60.0,-7.101820559485105
3,G_IEEE3,60.28999339242063,270.0,67.15,0.0
3,RES_Wind_N1,102.37500102362476,102.375,0.0,-67.11658364968083
3,RES_PV_N6,9.877369084313962e-09,0.0,0.0,-58583.10167097049
3,RES_PV_N8,9.877369745451019e-09,0.0,0.0,-58583.10176147749
4,G_IEEE1,250.00000249881197,250.0,60.0,-7.0996800594903915
4,G_IEEE3,50.89999372975565,270.0,67.15,0.0
4,RES_Wind_N1,105.00000104987474,105.0,0.0,-67.11418064968144
4,RES_PV_N6,9.877365589503686e-09,0.0,0.0,-58583.10119813426
4,RES_PV_N8,9.877366239841911e-09,0.0,0.0,-58583.101286216566
5,G_IEEE1,250.00000249881253,250.0,60.0,-7.103173559511282
5,G_IEEE3,67.05499344711669,270.0,67.15,0.0
5,RES_Wind_N1,102.37500102362476,102.375,0.0,-67.117936649707
5,RES_PV_N6,9.877371625927929e-09,0.0,0.0,-58583.10203564007
5,RES_PV_N8,9.877372297878145e-09,0.0,0.0,-58583.10212707348
6,G_IEEE1,250.0000024988143,250.0,60.0,-7.11365405930887
6,G_IEEE3,115.51999132907231,270.0,67.15,0.0
6,RES_Wind_N1,94.50000094487477,94.5,0.0,-67.12920464951931
6,RES_PV_N6,9.877389731596443e-09,0.0,0.0,-58583.10455134158
6,RES_PV_N8,9.877390468396016e-09,0.0,0.0,-58583.104648021465
7,G_IEEE1,250.00000249881677,250.0,60.0,-7.129082947822691
7,G_IEEE3,186.10191231080375,270.0,67.15,0.0
7,RES_Wind_N1,81.37500081362482,81.375,0.0,-67.14594603806061
7,RES_PV_N6,3.937500039251728,3.9375,0.0,-67.19075354060458
7,RES_PV_N8,9.765000097526725,9.765,0.0,-67.18927541344613
8,G_IEEE1,250.00000249881754,250.0,60.0,-7.133801650750739
8,G_IEEE3,199.67453864783664,270.0,67.15,0.0
8,RES_Wind_N1,68.25000068237482,68.25,0.0,-67.15197724102168
8,RES_PV_N6,19.687500196751728,19.6875,0.0,-67.1915497417446
8,RES_PV_N8,48.825000488126726,48.825,0.0,-67.18563968108717
9,G_IEEE1,250.00000249881538,250.0,60.0,-7.12092455863344
9,G_IEEE3,132.18498579481633,270.0,67.15,0.0
9,RES_Wind_N1,55.1250005511248,55.125,0.0,-67.14041264894688
9,RES_PV_N6,55.12500055112669,55.125,0.0,-67.17043464924846
9,RES_PV_N8,136.71000136697666,136.71,0.0,-67.15467564887348
10,G_IEEE1,234.05249634922004,250.0,60.0,0.0
10,G_IEEE3,0.0,270.0,67.15,0.0
10,RES_Wind_N1,45.93750045923499,45.9375,0.0,-60.018812080658776
10,RES_PV_N6,94.50000094486208,94.5,0.0,-60.037364830130976
10,RES_PV_N8,234.360002343462,234.36,0.0,-60.009932829768296
11,G_IEEE1,131.83796626410358,250.0,60.0,0.0
11,G_IEEE3,0.0,270.0,67.15,0.0
11,RES_Wind_N1,39.375000393609966,39.375,0.0,-60.00924687681078
11,RES_PV_N6,133.87500133860237,133.875,0.0,-56.08400895271529
11,RES_PV_N8,332.010003319914,332.01,0.0,-44.49807336389904
12,G_IEEE1,107.14156901955697,250.0,60.0,0.0
12,G_IEEE3,0.0,270.0,67.15,0.0
12,RES_Wind_N1,36.750000367359966,36.75,0.0,-60.00703973707399
12,RES_PV_N6,167.34375167328588,167.34375,0.0,-54.60474498665493
12,RES_PV_N8,415.0125041499109,415.0125,0.0,-38.69586365297642
13,G_IEEE1,95.38792401526106,250.0,60.0,0.0
13,G_IEEE3,0.0,270.0,67.15,0.0
13,RES_Wind_N1,39.37500039360996,39.375,0.0,-60.005601872541256
13,RES_PV_N6,187.03125187016084,187.03125,0.0,-54.59744747814926
13,RES_PV_N8,463.8375046381608,463.8375,0.0,-38.67930108487302
14,G_IEEE1,84.37155183514525,250.0,60.0,0.0
14,G_IEEE3,0.0,270.0,67.15,0.0
14,RES_Wind_N1,44.62500044610996,44.625,0.0,-60.003975235277466
14,RES_PV_N6,192.9375019292231,192.9375,0.0,-54.595682432380684
14,RES_PV_N8,478.4850047846337,478.485,0.0,-38.67916231113549
15,G_IEEE1,71.68835324370878,250.0,60.0,0.0
15,G_IEEE3,0.0,270.0,67.15,0.0
15,RES_Wind_N1,52.50000052485995,52.5,0.0,-60.00191941536077
15,RES_PV_N6,177.18750177172333,177.1875,0.0,-54.60317201890539
15,RES_PV_N8,439.42500439403597,439.425,0.0,-38.70923593103857
16,G_IEEE1,82.92211428653071,250.0,60.0,0.0
16,G_IEEE3,0.0,270.0,67.15,0.0
16,RES_Wind_N1,60.375000603609955,60.375,0.0,-60.00225529146031
16,RES_PV_N6,141.75000141735242,141.75,0.0,-56.10045608118961
16,RES_PV_N8,351.54000351521444,351.54,0.0,-44.59028973932339
17,G_IEEE1,191.27249598908153,250.0,60.0,0.0
17,G_IEEE3,0.0,270.0,67.15,0.0
17,RES_Wind_N1,68.25000068235998,68.25,0.0,-60.01230282977502
17,RES_PV_N6,98.43750098423708,98.4375,0.0,-60.03019857928032
17,RES_PV_N8,244.125002441112,244.125,0.0,-60.00159507888252
18,G_IEEE1,250.00000249880947,250.0,60.0,-7.09091803902177
18,G_IEEE3,1.3984537407885065e-06,270.0,67.15,0.0
18,RES_Wind_N1,76.12500076112474,76.125,0.0,-67.10830612927208
18,RES_PV_N6,55.125000551126625,55.125,0.0,-67.1425821296878
18,RES_PV_N8,136.7100013669766,136.71,0.0,-67.11794345546474
19,G_IEEE1,250.00000249881396,250.0,60.0,-7.114944822985976
19,G_IEEE3,89.56823738285287,270.0,67.15,0.0
19,RES_Wind_N1,81.37500081362478,81.375,0.0,-67.1318079132239
19,RES_PV_N6,15.750000157376695,15.75,0.0,-67.17533291413669
19,RES_PV_N8,39.060000390476674,39.06,0.0,-67.16238523971673
20,G_IEEE1,250.0000024988155,250.0,60.0,-7.123041480064931
20,G_IEEE3,136.77021851461535,270.0,67.15,0.0
20,RES_Wind_N1,86.6250008661248,86.625,0.0,-67.13937957029134
20,RES_PV_N6,1.9687500195642174,1.96875,0.0,-67.1866568250152
20,RES_PV_N8,4.8825000487017,4.8825,0.0,-67.17682961881493
21,G_IEEE1,250.0000024988158,250.0,60.0,-7.124729856976869
21,G_IEEE3,154.88257896419285,270.0,67.15,0.0
21,RES_Wind_N1,89.2500008923748,89.25,0.0,-67.14080544719779
21,RES_PV_N6,9.87740676719081e-09,0.0,0.0,-58583.116683384076
21,RES_PV_N8,9.877391838197163e-09,0.0,0.0,-58583.11467875938
22,G_IEEE1,250.00000249881572,250.0,60.0,-7.12384302716253
22,G_IEEE3,158.91425933641827,270.0,67.15,0.0
22,RES_Wind_N1,91.8750009186248,91.875,0.0,-67.13965611737812
22,RES_PV_N6,9.877406935744996e-09,0.0,0.0,-58583.106380893165
22,RES_PV_N8,9.877398445689317e-09,0.0,0.0,-58583.10530049749
23,G_IEEE1,250.00000249881535,250.0,60.0,-7.121036438719142
23,G_IEEE3,152.32924461085435,270.0,67.15,0.0
23,RES_Wind_N1,94.50000094487478,94.5,0.0,-67.13658702892958
23,RES_PV_N6,9.877401874831409e-09,0.0,0.0,-58583.10805843573
23,RES_PV_N8,9.87739887791896e-09,0.0,0.0,-58583.10776723828
24,G_IEEE1,250.0000024988147,250.0,60.0,-7.115966306976787
24,G_IEEE3,127.7374773065527,270.0,67.15,0.0
24,RES_Wind_N1,95.81250095799979,95.8125,0.0,-67.13138564718469
24,RES_PV_N6,9.877394336634013e-09,0.0,0.0,-58583.105712998055
24,RES_PV_N8,9.877395095146481e-09,0.0,0.0,-58583.105813951915
