unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,1.8102952312268697e-07,-0.04206334032117751,-65.09178972832589
I4,0,N2,2.3274956674443767e-07,-0.03261617399601234,-68.41188555148138
I4,0,N3,3.6959626972028965,0.0,-55.8478095548292
I4,0,N4,1.7873146057315928e-07,-0.04253787832810142,-65.1185614749683
I4,0,N5,1.9310353674807673e-07,-0.039712711468068526,-66.40414062369719
I4,0,N6,1.7293521778269637e-07,-0.04389936141630573,-62.944965988308134
I4,0,N7,2.3306765489349458e-07,-0.03256728597565505,-68.41188072587698
I4,0,N8,7.026826528991491,0.0,-55.86481785011487
I4,0,N9,4.803492082103743,-1.1553823544781626e-08,-55.8634842041359
I4,1,N1,1.8045548261062088e-07,-0.042070789046734176,-65.09178972832589
I4,1,N2,2.3359956764771116e-07,-0.032647835155329916,-68.41188555148138
I4,1,N3,3.6959611940020274,0.0,-55.8478095548292
I4,1,N4,1.781563326629475e-07,-0.04254442947456877,-65.1185614749683
I4,1,N5,1.9277050960563045e-07,-0.039732884369027395,-66.40414062369719
I4,1,N6,1.721253988574689e-07,-0.043880404269075614,-62.944965988308134
I4,1,N7,2.3391695509261666e-07,-0.03259942220910857,-68.41188072587698
I4,1,N8,7.026825623440302,0.0,-55.86481785011487
I4,1,N9,4.803491356950724,-1.1553786313924699e-08,-55.8634842041359
I4,2,N1,1.798846910526241e-07,-0.042062568922737374,-65.09178972832589
I4,2,N2,2.3445029610488036e-07,-0.03266177807094059,-68.41188555148138
I4,2,N3,3.6959601872948356,0.0,-55.8478095548292
I4,2,N4,1.7758421002774282e-07,-0.04253532708907856,-65.1185614749683
I4,2,N5,1.9244078790199405e-07,-0.03973587158498631,-66.40414062369719
I4,2,N6,1.7131930196183472e-07,-0.043848118169396426,-62.944965988308134
I4,2,N7,2.347669831896452e-07,-0.032613501207407004,-68.41188072587698
I4,2,N8,7.026825060348848,0.0,-55.86481785011487
I4,2,N9,4.803490858306052,-1.1553759768833176e-08,-55.8634842041359
I4,3,N1,1.7931605994651717e-07,-0.04204882159788473,-65.09178972832589
I4,3,N2,2.3530130597492435e-07,-0.032668033341898044,-68.41188555148138
I4,3,N3,3.6959593837646256,0.0,-55.8478095548292
I4,3,N4,1.7701399844410381e-07,-0.042520730567574085,-65.1185614749683
I4,3,N5,1.9211328344725726e-07,-0.039732610192784824,-66.40414062369719
I4,3,N6,1.7051544841340968e-07,-0.04381105668762364,-62.944965988308134
I4,3,N7,2.3561731702861925e-07,-0.032619803435351945,-68.41188072587698
I4,3,N8,7.026824623100629,0.0,-55.86481785011487
I4,3,N9,4.803490454739061,-1.155373791455225e-08,-55.8634842041359
I4,4,N1,1.7874826207068382e-07,-0.04203272521674817,-65.09178972832589
I4,4,N2,2.3615211061462816e-07,-0.03267048211293107,-68.41188555148138
I4,4,N3,3.695958671256847,0.0,-55.8478095548292
I4,4,N4,1.7644444576627586e-07,-0.04250379186176979,-65.1185614749683
I4,4,N5,1.9178678181612757e-07,-0.039726808784859596,-66.40414062369719
I4,4,N6,1.6971217146206806e-07,-0.043771605898995945,-62.944965988308134
I4,4,N7,2.3646749407698673e-07,-0.032622269717371956,-68.41188072587698
I4,4,N8,7.026824239454801,0.0,-55.86481785011487
I4,4,N9,4.803490093130093,-1.1553718145671957e-08,-55.8634842041359
