unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,-4.935065132039146e-09,-5.755712180132541,-65.82230583353397
I1,0,N2,-4.975302117497333e-09,-5.134190063034563,-72.22309331114998
I1,0,N3,3.7087238635374136,9.758202287409258e-09,-55.847547912612335
I1,0,N4,-4.933958449481692e-09,-5.674852778230775,-65.85449380595793
I1,0,N5,-4.963947865228372e-09,-5.88729872504365,-68.31551986415333
I1,0,N6,-4.9024974685796706e-09,-4.447995281547108,-61.30313887574398
I1,0,N7,-4.975300289419616e-09,-5.134103835474295,-72.223113637232
I1,0,N8,7.683052816221132,9.95087834193931e-09,-55.86409508865955
I1,0,N9,7.415182264732691,9.796432828640283e-09,-55.86215954247033
I1,1,N1,-4.9555036972481285e-09,-5.74564963005878,-65.82230583353397
I1,1,N2,-4.934338219092273e-09,-5.179307933186427,-72.22309331114998
I1,1,N3,3.7087219251873784,9.758202297196919e-09,-55.847547912612335
I1,1,N4,-4.954399534311286e-09,-5.664984737400393,-65.85449380595793
I1,1,N5,-4.95460673334603e-09,-5.8975985541360485,-68.31551986415333
I1,1,N6,-4.931162743203544e-09,-4.403075941662557,-61.30313887574398
I1,1,N7,-4.934336311854747e-09,-5.179213520895573,-72.223113637232
I1,1,N8,7.683051587302866,9.950878342188898e-09,-55.86409508865955
I1,1,N9,7.415181240304533,9.796432832271061e-09,-55.86215954247033
I1,2,N1,-4.975741231045479e-09,-5.737132533199217,-65.82230583353397
I1,2,N2,-4.890953770214618e-09,-5.211576419185579,-72.22309331114998
I1,2,N3,3.708720615261287,9.758202303984184e-09,-55.847547912612335
I1,2,N4,-4.974731423265658e-09,-5.656443022687614,-65.85449380595793
I1,2,N5,-4.943828878039161e-09,-5.90152550732441,-68.31551986415333
I1,2,N6,-4.960025765425387e-09,-4.365196544846458,-61.30313887574398
I1,2,N7,-4.890951782157273e-09,-5.211479476911454,-72.223113637232
I1,2,N8,7.683050835226121,9.950878342348206e-09,-55.86409508865955
