unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,2.609614125263767e-06,2.567399362206408e-06,1.0464925744586693e-07,1.3119581407298247e-07,2.6546556627115543e-08,67.15000059097353,1.7826012931991212e-06,1.7688380363913705e-06,-1.0997567298217132,-1.1157137648016997,-65.89788101700289
I2,2,N1,2.567399362206408e-06,2.525162004853191e-06,1.0464113437948361e-07,1.3120984574793897e-07,2.6568711368455363e-08,67.15000056247575,1.7840889833360336e-06,1.7688823509556694e-06,-1.0997508910386415,-1.1157234284829423,-65.89649659004183
I2,3,N1,2.525162004853191e-06,2.482468928320404e-06,1.0447768373429877e-07,1.3149320044357324e-07,2.7015516709274473e-08,67.15000052169309,1.8140919611215891e-06,1.76978163133404e-06,-1.0996494934385137,-1.1159007294504721,-65.86893795660016
I2,4,N1,2.482468928320404e-06,2.438879344828051e-06,1.0415829367676812e-07,1.3205251460588413e-07,2.7894220929116014e-08,67.15000047631484,1.8730969486765719e-06,1.7715810621198918e-06,-1.0994516509885401,-1.1162505464383938,-65.81486645488795
I2,5,N1,2.438879344828051e-06,2.393937093456142e-06,1.0368176524802756e-07,1.329011270908427e-07,2.921936184281515e-08,67.15000053378317,1.962080163341841e-06,1.7743716925415271e-06,-1.0991567868170755,-1.1167813425709554,-65.7336145710128
I2,6,N1,2.393937093456142e-06,2.3471620591775896e-06,1.030463032257738e-07,1.3405988615561248e-07,3.1013582929838684e-08,67.15000059658509,2.082562112240909e-06,1.778296420360397e-06,-1.0987641380908961,-1.1175062204740345,-65.62416652453471
I2,7,N1,2.3471620591775896e-06,2.2980401413485757e-06,1.0224949121310786e-07,1.3555848534179565e-07,3.3308994128687785e-08,67.1500006603518,2.2366989777370386e-06,1.7835598241617764e-06,-1.0982726897135249,-1.1184438221756408,-65.48512867709904
I2,8,N1,2.2980401413485757e-06,2.2460110165069445e-06,1.0128825237737577e-07,1.3743749360657663e-07,3.614924122920086e-08,67.15000068717463,2.427421573381679e-06,1.7904430948796427e-06,-1.0976809732027595,-1.1196197976576836,-65.31468651323357
I2,9,N1,2.2460110165069445e-06,2.190452602023126e-06,1.0015878036446402e-07,1.3975138279903945e-07,3.959260243457543e-08,67.15000062311208,2.658643278152369e-06,1.799326223726276e-06,-1.0969858689960534,-1.1210699958441932,-65.110542890119
I2,10,N1,2.190452602023126e-06,2.289486394664064e-06,1.9854267360276488e-07,8.12468122607701e-08,-1.1729586134199479e-07,60.00000063627481,-7.037751755152089e-06,2.0984211439765123e-06,-1.1612760581760235,-1.0851185077779504,-64.8698230355851
I2,11,N1,2.289486394664064e-06,2.3845601042903846e-06,1.9518181340416997e-07,8.200901378590365e-08,-1.1317279961826632e-07,60.00000058443002,-6.79036804323756e-06,2.078931203925552e-06,-1.1589856385071606,-1.0855727187161035,-64.69376010309793
I2,12,N1,2.3845601042903846e-06,2.477081501965927e-06,1.9303378068131638e-07,8.251609489547082e-08,-1.1051768578584556e-07,60.000000570619214,-6.631061210214248e-06,2.0666240668259042e-06,-1.157524649065339,-1.0858742758963829,-64.57824865355369
I2,13,N1,2.477081501965927e-06,2.5683448057605486e-06,1.9198032683002711e-07,8.277074406271394e-08,-1.0920958276731317e-07,60.00000053897052,-6.552575024899536e-06,2.0606330316955575e-06,-1.1568087333640646,-1.086025789551297,-64.52072806411155
I2,14,N1,2.5683448057605486e-06,2.659591050777691e-06,1.9196606749352456e-07,8.277421853076159e-08,-1.0919184896276297e-07,60.00000050961989,-6.5515109934121165e-06,2.060552145182146e-06,-1.1567988879662146,-1.086027894746646,-64.51995897498259
I2,15,N1,2.659591050777691e-06,2.7520605627250112e-06,1.9299026400611805e-07,8.252653515201182e-08,-1.1046372885410624e-07,60.000000503504914,-6.627823786865404e-06,2.066375993685974e-06,-1.1574945739097422,-1.085880604507045,-64.57592436667315
I2,16,N1,2.7520605627250112e-06,2.847045327928272e-06,1.9510671576487774e-07,8.202647302449434e-08,-1.130802427403834e-07,60.00000056652026,-6.7848146284852516e-06,2.0784989159202908e-06,-1.1589336887727202,-1.085583269754013,-64.68982820856885
I2,17,N1,2.847045327928272e-06,2.9459490311796414e-06,1.984317394958265e-07,8.127138700205444e-08,-1.1716035249377206e-07,60.000000604688246,-7.029621220471812e-06,2.0977734487341072e-06,-1.1611991588951056,-1.0851333337380844,-64.86419151986225
I2,18,N1,2.9459490311796414e-06,2.890258476498877e-06,1.0011727440228097e-07,1.398387028159362e-07,3.9721428413655216e-08,67.15000059288884,2.6672939415273396e-06,1.799669829136629e-06,-1.0969600287104877,-1.1211255013664896,-65.10307207889782
I2,19,N1,2.890258476498877e-06,2.83806639183483e-06,1.0123520411614015e-07,1.375435486308823e-07,3.630834451474215e-08,67.15000083747266,2.438105364572181e-06,1.7908406456026684e-06,-1.097647912301153,-1.1196870292862504,-65.3053178286567
I2,20,N1,2.83806639183483e-06,2.788749715908959e-06,1.0218420966395849e-07,1.3568358601637052e-07,3.349937635241203e-08,67.15000110774294,2.2494831591731655e-06,1.7840084676024677e-06,-1.0982320979842086,-1.118522826671415,-65.47377842412925
I2,21,N1,2.788749715908959e-06,2.7417465965531803e-06,1.0296803577188612e-07,1.3420480398461506e-07,3.123676821272893e-08,67.15000102330606,2.097549017449522e-06,1.778796298173759e-06,-1.0987154855822505,-1.1175975246411494,-65.61072662125613
I2,22,N1,2.7417465965531803e-06,2.696540870081754e-06,1.0358969340336925e-07,1.330670760091728e-07,2.947738260580355e-08,67.15000080906786,1.9794062658289113e-06,1.7749257705940655e-06,-1.0990995836138246,-1.1168856742356028,-65.7179521169818
I2,23,N1,2.696540870081754e-06,2.6526498213726195e-06,1.0405153306381516e-07,1.3224115350282623e-07,2.8189620439011076e-08,67.1500006302562,1.8929330302462768e-06,1.7721951492498104e-06,-1.0993855003542425,-1.116368774512241,-65.79682295093787
I2,24,N1,2.6526498213726195e-06,2.609614125263767e-06,1.043552850670844e-07,1.317066593840182e-07,2.73513743169338e-08,67.15000060379654,1.8366448018967698e-06,1.7704645833832695e-06,-1.099574583395184,-1.1160333176474324,-65.84832885897168
I2,1,N2,4.4445112661124713e-07,4.5014624122345636e-07,6.378076722280668e-08,5.0547447763804174e-08,-1.3233319459002505e-08,67.15000066401434,-8.886174104591321e-07,8.574616123995814e-07,-15.772528560642874,-14.024799107782593,-70.26581713457908
