unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,6.340617211316741e-08,-5.187524066668204,-68.2823166486868
I2,1,N1,6.69612451755408e-08,-4.024688776662704,-68.2823166486868
I2,2,N1,6.908717059852105e-08,-3.944804164468047,-68.2823166486868
I2,3,N1,7.022449232629188e-08,-3.979524031333084,-68.2823166486868
I2,4,N1,7.060513749561966e-08,-3.9977369298345597,-68.2823166486868
I2,5,N1,7.030515690347719e-08,-3.9879390438723292,-68.2823166486868
I2,6,N1,6.925965398771723e-08,-3.9479188836006895,-68.2823166486868
I2,7,N1,6.72448632754422e-08,-3.8733800452644727,-68.2823166486868
I2,8,N1,6.38174489868151e-08,-3.7580529749756604,-68.2823166486868
I2,9,N1,5.817344628852883e-08,-3.5832071609459066,-68.2823166486868
I2,10,N1,6.501549146413215e-08,-3.787223687590473,-68.2823166486868
I2,11,N1,6.990275462355329e-08,-3.9972453356134587,-68.2823166486868
I2,12,N1,7.392476586808221e-08,-4.165560627954108,-68.2823166486868
I2,13,N1,7.794718708689827e-08,-4.351364930885143,-68.2823166486868
I2,14,N1,8.283507733285457e-08,-4.619878957695371,-68.2823166486868
I2,15,N1,8.967657672657307e-08,-5.0905052027360425,-68.2823166486868
I2,16,N1,1.001672204127133e-07,-6.3236454120993715,-68.2823166486868
I2,17,N1,1.176982944516541e-07,-15.148155776789809,-68.2823166486868
I2,18,N1,1.3092447180714212e-07,-23.44122679249305,-68.2823166486868
I2,19,N1,1.2155510687032325e-07,-7.33828377746631,-68.2823166486868
I2,20,N1,2.9658909232008464e-08,-2.36960590915712,-68.2823166486868
I2,21,N1,2.218827496172365e-08,-2.2929195901849853,-68.2823166486868
I2,22,N1,4.315410877285501e-08,-2.7632701477831993,-68.2823166486868
I2,23,N1,5.54147987294833e-08,-3.265178114038991,-68.2823166486868
I2,24,N1,6.340617211316741e-08,-3.68383703489763,-68.2823166486868
I2,0,N2,0.01905893078541867,-6.343491738176933e-06,-79.754177510143
I2,1,N2,0.021498491282257563,-6.691077338865917e-06,-79.754177510143
I2,2,N2,0.023788240808909566,-7.045547503927476e-06,-79.754177510143
I2,3,N2,0.025971900627022315,-7.414685367712959e-06,-79.754177510143
I2,4,N2,0.028079516782818222,-7.805196374897994e-06,-79.754177510143
I2,5,N2,0.03013433157914832,-8.223851595278894e-06,-79.754177510143
I2,6,N2,0.03215426708985808,-8.67823752378807e-06,-79.754177510143
I2,7,N2,0.034154751151209695,-9.178119709263628e-06,-79.754177510143
I2,8,N2,0.03614812567712971,-9.737757179583393e-06,-79.754177510143
I2,9,N2,0.0381451136840891,-1.0380571494779596e-05,-79.754177510143
I2,10,N2,0.07161528111746852,-7.465708179896271,-79.754177510143
I2,11,N2,0.055428943710248126,-2.1446981624790683e-05,-79.754177510143
I2,12,N2,0.04496399212124394,-1.3033746442918439e-05,-79.754177510143
I2,13,N2,0.03580596181751915,-9.700105186580656e-06,-79.754177510143
I2,14,N2,0.026649318560895696,-7.723314401400792e-06,-79.754177510143
I2,15,N2,0.016186492042953866,-6.262614120414472e-06,-79.754177510143
I2,16,N2,3.4858900420104886e-08,-4.845153325052103e-06,-79.754177510143
I2,17,N2,0.033470202293177286,-9.105440657112372e-06,-79.754177510143
I2,18,N2,0.04668918553260017,-7.422333137515893e-05,-79.754177510143
