unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,6.340617211316741e-08,6.69612451755408e-08,1.2363676447155148e-08,7.504219094265343e-09,-4.859457352889805e-09,67.15000065461385,-3.263125644276185e-07,1.4900921656065367e-07,-4.895922622242531,-4.950773129520553,-69.15982307570935
I2,2,N1,6.69612451755408e-08,6.908717059852105e-08,1.1557794300946955e-08,8.13587115997291e-09,-3.4219231409740453e-09,67.15000065227454,-2.297821411484405e-07,1.47702490956899e-07,-4.856463025225138,-4.6661608782780295,-68.79540737309976
I2,3,N1,6.908717059852105e-08,7.022449232629188e-08,1.102946123067032e-08,8.59833372915185e-09,-2.43112750151847e-09,67.1500006498824,-1.6325021330691224e-07,1.4720846219866627e-07,-4.832455393954962,-4.675052044253411,-68.36867204374134
I2,4,N1,7.022449232629188e-08,7.060513749561966e-08,1.0641385363020022e-08,8.966591272509593e-09,-1.6747940905104292e-09,67.15000064810981,-1.1246242426322579e-07,1.4705982476647209e-07,-4.805552697235536,-4.702170805337376,-68.01642020840107
I2,5,N1,7.060513749561966e-08,7.030515690347719e-08,1.0304451549924495e-08,9.308470619328014e-09,-9.95980930596481e-10,67.15000065064505,-6.688012013758377e-08,1.4709691626939382e-07,-4.7809096917391,-4.728053611774518,-67.70333189459778
I2,6,N1,7.030515690347719e-08,6.925965398771723e-08,9.948505807080937e-09,9.6944368727117e-09,-2.540689343692376e-10,67.15000065546913,-1.706072910942865e-08,1.4732207009844478e-07,-4.756194666024887,-4.753390970143935,-67.37016516123079
I2,7,N1,6.925965398771723e-08,6.72448632754422e-08,9.505656507445419e-09,1.0213711750236337e-08,7.080552427909182e-10,67.15000066268968,4.754591002263106e-08,1.4789526193261314e-07,-4.727781821822449,-4.782748780220515,-66.95026040897623
I2,8,N1,6.72448632754422e-08,6.38174489868151e-08,8.89868842925364e-09,1.1004165112270361e-08,2.105476683016721e-09,67.15000066707064,1.413827606690745e-07,1.4927140156143002e-07,-4.6947936364684715,-4.822916912203389,-66.36117606107761
I2,9,N1,6.38174489868151e-08,5.817344628852883e-08,8.0325754664589e-09,1.2320093761458731e-08,4.287518294999831e-09,67.15000066062815,2.8790685634169396e-07,1.5264501920938222e-07,-4.658303598227183,-4.889513898768038,-65.48709769390692
I2,10,N1,5.817344628852883e-08,6.501549146413215e-08,1.493752463891173e-08,6.6825513016872915e-09,-8.254973337224438e-09,60.00000061400088,-4.952984053020272e-07,1.6215056955449265e-07,-5.141788774083405,-4.581378674014078,-64.12012094304772
I2,11,N1,6.501549146413215e-08,6.990275462355329e-08,1.3706833622422196e-08,7.434023792051419e-09,-6.272809830370777e-09,60.00000059023187,-3.7636859352465894e-07,1.585564306085521e-07,-5.043287660319369,-4.615647326840945,-63.04090768999683
I2,12,N1,6.990275462355329e-08,7.392476586808221e-08,1.3188719790760015e-08,7.789982128926617e-09,-5.3987376618333985e-09,60.000000588515356,-3.2392426288724394e-07,1.5734026439764974e-07,-5.004778366094608,-4.623748071972141,-62.72213932890877
I2,13,N1,7.392476586808221e-08,7.794718708689827e-08,1.318913573982457e-08,7.789962804305518e-09,-5.399172935519051e-09,60.00000058622707,-3.239503792962844e-07,1.5734323908097566e-07,-5.00852410866971,-4.618582650638144,-62.75299339975449
I2,14,N1,7.794718708689827e-08,8.283507733285457e-08,1.3708246246743977e-08,7.434674433572301e-09,-6.2735718131716755e-09,60.00000058394415,-3.764143124537161e-07,1.5857190510237208e-07,-5.055521828940224,-4.599277009384864,-63.139793900220866
I2,15,N1,8.283507733285457e-08,8.967657672657307e-08,1.4940732069740757e-08,6.685872170851096e-09,-8.254859898889662e-09,60.00000058457291,-4.952915987589472e-07,1.621995318044389e-07,-5.1647749572306525,-4.568664586797083,-63.994900572345315
I2,16,N1,8.967657672657307e-08,1.001672204127133e-07,1.7451807151341082e-08,5.470215947834059e-09,-1.1981591203507024e-08,60.000000587783184,-7.188954792529992e-07,1.7191517324381354e-07,-5.419145389679943,-4.496714331274774,-65.5842950211146
I2,17,N1,1.001672204127133e-07,1.176982944516541e-07,2.292173664099832e-08,3.672556483783484e-09,-1.9249180157214838e-08,60.00000059436539,-1.1549508208739367e-06,1.9945719843586353e-07,-6.17462943561128,-4.295157544450274,-68.79799693442412
I2,18,N1,1.176982944516541e-07,1.3092447180714212e-07,1.8981837483570417e-08,4.250209887269297e-09,-1.473162759630112e-08,67.15000065684374,-9.892288027679976e-07,1.7424035528129786e-07,-10.502662807468306,-4.303886378808333,-81.36346962560374
I2,19,N1,1.3092447180714212e-07,1.2155510687032325e-07,5.49588442165387e-09,1.3584647939135717e-08,8.088763517481846e-09,92.74799853779507,7.502166268919764e-07,1.431039927059219e-07,-8.28171102804831,-4.7508024640955835,-102.55194913031298
I2,20,N1,1.2155510687032325e-07,2.9658909232008464e-08,-9.96497416022401e-09,7.728456698758703e-08,8.724954114781104e-08,10000.000097867289,0.0008724954200169864,5.048969462052227e-07,-3.40155681308121,-9880.895570800125,-107.55399253759316
I2,21,N1,2.9658909232008464e-08,2.218827496172365e-08,6.07535696023548e-09,1.2315109608421048e-08,6.2397526481855674e-09,92.74799856354528,5.787245696507928e-07,1.3792849926492395e-07,-8.372532536604082,-4.727979872742052,-102.85342794677639
I2,22,N1,2.218827496172365e-08,4.315410877285501e-08,2.5364198195931143e-08,2.5974521354435434e-09,-2.27667460604876e-08,67.15000066842103,-1.5287870131795141e-06,2.0971237748531016e-07,-11.343078618838419,-4.195304347163633,-83.93433115202703
I2,23,N1,4.315410877285501e-08,5.54147987294833e-08,1.8246817094872824e-08,4.50995767014562e-09,-1.3736859424727205e-08,67.15000065890507,-9.224301194217182e-07,1.7067581073763834e-07,-5.985380927958728,-4.316376239331512,-75.45399474420421
I2,24,N1,5.54147987294833e-08,6.340617211316741e-08,1.5167600611629672e-08,5.808348738317987e-09,-9.359251873311685e-09,67.1500006560393,-6.284737694329167e-07,1.5731962012460745e-07,-5.355344424258476,-4.467053694110526,-73.01876023839755
I2,1,N2,0.01905893078541867,0.021498491282257563,0.0026063715948416253,3.10371316332199e-09,-0.002606368491128462,67.15000066388043,-0.17501764590959326,0.019547810239160912,-1.061465739565283e-05,-9.713916687874068e-06,-79.75416328109837
I2,2,N2,0.021498491282257563,0.023788240808909566,0.0024463171395194072,3.1037181191648433e-09,-0.002446314035801288,67.15000066179225,-0.16426998912300814,0.018347401824281448,-1.0534816924287575e-05,-9.713936723913338e-06,-79.75415236195336
I2,3,N2,0.023788240808909566,0.025971900627022315,0.0023329734338195483,3.103722036694779e-09,-0.0023329703300975116,67.15000065985623,-0.1566589592054729,0.017497324031561887,-1.0481496308625789e-05,-9.713954954087828e-06,-79.7541438546883
I2,4,N2,0.025971900627022315,0.028079516782818222,0.002251730204852039,3.103725085095067e-09,-0.002251727101126954,67.15000065847629,-0.15120347632338385,0.016887999814328432,-1.0444377400351042e-05,-9.71397222009513e-06,-79.75413725610838
I2,5,N2,0.028079516782818222,0.03013433157914832,0.00219531849602363,3.103727347669941e-09,-0.0021953153922962825,67.15000066069103,-0.14741543004312058,0.016464911998132332,-1.0418624538815626e-05,-9.713989320790177e-06,-79.75413225923819
I2,6,N2,0.03013433157914832,0.03215426708985808,0.0021580543019865976,3.1037289176671424e-09,-0.00215805119825768,67.15000066495936,-0.14491313939801956,0.016185430542866364,-1.0401543650159595e-05,-9.714007095033795e-06,-79.75412866900636
I2,7,N2,0.03215426708985808,0.034154751151209695,0.002137272838998184,3.1037298408904956e-09,-0.002137269735268343,67.15000067302529,-0.1435176641617058,0.016029569570460186,-1.0392840621320907e-05,-9.714026569619452e-06,-79.75412636162923
I2,8,N2,0.034154751151209695,0.03614812567712971,0.0021296771814862075,3.1037302014454076e-09,-0.0021296740777560063,67.15000067928742,-0.14300761576797663,0.015972602139123066,-1.0392782316140923e-05,-9.714048770446097e-06,-79.75412526433335
I2,9,N2,0.03614812567712971,0.0381451136840891,0.002133537738152029,3.1037300501141013e-09,-0.002133534634421979,67.15000067164466,-0.14326685213441304,0.016001556314115595,-1.0402100960591314e-05,-9.714074199752518e-06,-79.75412534693004
I2,10,N2,0.0381451136840891,0.07161528111746852,0.035758726163379814,2.3918926326069184e-10,-0.03575872592419055,60.000000622241046,-2.14552357770198,0.2681904480192681,-7.149871546529118,-9.714099690920936e-06,-79.75412662362028
I2,11,N2,0.07161528111746852,0.055428943710248126,2.6158178546635507e-09,0.015150414104865853,0.015150411489047999,100.68357319630759,1.5253975641117437,0.1136281254051278,-9.71395186230924e-06,-1.702407829398284e-05,-87.21982995847534
I2,12,N2,0.055428943710248126,0.04496399212124394,2.6158243108099076e-09,0.009795196979021129,0.009795194363196818,100.68357319964622,0.9862151686716889,0.0734639969613408,-9.71392857487063e-06,-1.3335468309799138e-05,-87.21984514296915
I2,13,N2,0.04496399212124394,0.03580596181751915,2.615826591072588e-09,0.008571918656001617,0.008571916040175025,100.68357319292318,0.8630511360345544,0.06428940953871157,-9.713924778843894e-06,-1.2758290782107406e-05,-87.21985045325788
I2,14,N2,0.03580596181751915,0.026649318560895696,2.615826594103792e-09,0.008570620379914767,0.008570617764088174,100.68357318686107,0.8629204209071832,0.06427967246806021,-9.713924796441337e-06,-1.2757820605062961e-05,-87.21985045273239
I2,15,N2,0.026649318560895696,0.016186492042953866,2.615824314651268e-09,0.009793207912506771,0.009793205296682457,100.68357319091648,0.9860149022621991,0.07344907896248314,-9.713928624880144e-06,-1.3334564533353395e-05,-87.2198451419106
I2,16,N2,0.016186492042953866,3.4858900420104886e-08,2.6158178546882106e-09,0.015150526215981586,0.015150523600163732,100.68357319548849,1.525408851847061,0.1136289662384958,-9.713951956581145e-06,-1.7023382420133754e-05,-87.21982995912484
I2,17,N2,3.4858900420104886e-08,0.033470202293177286,0.035758726164282426,2.391400308709055e-10,-0.03575872592514239,60.00000060208345,-2.1455235770382806,0.26819044802566844,-7.185387074787702,-9.713592891094464e-06,-79.79207054300605
I2,18,N2,0.033470202293177286,0.04668918553260017,0.014122848883853829,3.1036489879011826e-09,-0.014122845780204842,67.15000067149408,-0.9483491036241625,0.10592138990627112,-0.03538581651997189,-9.71356725395743e-06,-79.79206927005055
I2,19,N2,0.04668918553260017,0.04668912776456523,6.150457505859356e-09,5.945927192873986e-08,5.330881442288051e-08,92.74799858326278,4.94428584456874e-06,4.920729707594942e-07,-9.71365935674255e-06,-1.502384513265624e-05,-79.7921383085414
I2,20,N2,0.04668912776456523,0.008485301163868662,-9.96499631433645e-09,0.03575877296795857,0.03575878293295488,10000.000097898383,357.58783283027583,0.26819072252221693,-9.714279728672089e-06,-9907.252083046278,-79.79215093336988
I2,21,N2,0.008485301163868662,0.008485243395346547,6.150436768300989e-09,5.945970975090983e-08,5.330927298260884e-08,92.74799858610244,4.944328375217153e-06,4.920760988940811e-07,-9.713704399937449e-06,-1.6166798417553013e-05,-79.79213429174249
I2,22,N2,0.008485243395346547,0.012765928756828184,0.004573385339080855,3.1036805699544737e-09,-0.004573382235400284,67.15000068320423,-0.30710262023168317,0.03430041332071069,-1.3029009205597678e-05,-9.71379010437175e-06,-79.75424740450958
I2,23,N2,0.012765928756828184,0.016135246119903753,0.0035997015801133543,3.1036922575825078e-09,-0.0035996984764210967,67.1500006698223,-0.24171975510283497,0.02699778512854209,-1.1288221470522258e-05,-9.71384094927738e-06,-79.75421211754445
I2,24,N2,0.016135246119903753,0.01905893078541867,0.0031235982707632152,3.1037006082040535e-09,-0.003123595167062607,67.15000066596764,-0.20974941754846738,0.023427010308478675,-1.0916636872385683e-05,-9.713870751894928e-06,-79.75419173840483
I2,1,N3,2.8719934404810367e-07,2.939941020297633e-07,2.30710045381963e-08,1.3852521321062228e-08,-9.218483217134072e-09,67.15000066016931,-6.190211541163127e-07,2.76926443944439e-07,-0.0053408600130461495,-0.005351450074075521,-70.32698411844973
I2,2,N3,2.939941020297633e-07,2.9564202801115703e-07,2.0039327713173105e-08,1.601391613361558e-08,-4.025411579557525e-09,67.15000065884905,-2.703063902194264e-07,2.7039932885091515e-07,-0.0053402145270043016,-0.005352041357569314,-69.06990941639611
I2,3,N3,2.9564202801115703e-07,2.921878352824869e-07,1.7529388724649444e-08,1.859055173814572e-08,1.0611630134962766e-09,67.15000065740831,7.125709705389236e-08,2.7089955347096376e-07,-0.00533998832490844,-0.00535222461565539,-67.84105155572458
I2,4,N3,2.921878352824869e-07,2.8332439067453195e-07,1.5383964519845265e-08,2.177401393302418e-08,6.390049413178915e-09,67.15000065627865,4.2909182228861714e-07,2.786848383965208e-07,-0.005339859120624532,-0.0053523569452843,-66.61339352879178
I2,5,N3,2.8332439067453195e-07,2.682947857610377e-07,1.3496966388951219e-08,2.589234846452529e-08,1.239538207557407e-08,67.15000065804132,8.323499145314724e-07,2.954198614010738e-07,-0.005339763034250506,-0.0053525140309660805,-65.36015429939033
I2,6,N3,2.682947857610377e-07,2.455958325375073e-07,1.1788976136298046e-08,3.157449505433057e-08,1.9785518918032524e-08,67.1500006607471,1.3285976084191082e-06,3.2522603392971466e-07,-0.0053396839935945795,-0.005352733576423231,-64.04846390334184
I2,7,N3,2.455958325375073e-07,2.1214197362393548e-07,1.0189963109773844e-08,4.024019786372366e-08,3.005023475394982e-08,67.15000066444455,2.017873283694445e-06,3.7822620730123125e-07,-0.0053396153709311285,-0.005353077957552553,-62.62831867688039
I2,8,N3,2.1214197362393548e-07,1.6025926756252254e-07,8.616471943906418e-09,5.611106947765116e-08,4.7494597533744746e-08,67.15000066721508,3.1892622560800713e-06,4.854565606616818e-07,-0.005339550996685209,-0.005353728806814882,-61.00261027532245
I2,9,N3,1.6025926756252254e-07,5.711516173652537e-08,6.8958306778870146e-09,1.0258429272670747e-07,9.568846204882046e-08,67.15000066139824,6.425480289866475e-06,8.211009255344586e-07,-0.005339474238853074,-0.005355693326416305,-58.89589920311478
I2,10,N3,5.711516173652537e-08,2.04290346259458e-09,9.321626784531454e-09,5.971427368382009e-08,5.039264689928863e-08,60.00000061387775,3.023558844892243e-06,5.177692535126365e-07,-0.005339531995891758,-0.005354158599582761,-53.78944918746054
I2,11,N3,2.04290346259458e-09,7.723102754787535e-06,8.258318412383592e-06,8.167706975472177e-09,-8.25015070540812e-06,16.67034196035076,-0.00013753283348358241,6.199864589519299e-05,-0.010347974995074354,-0.005352579778846965,-25.82276377330575
I2,12,N3,7.723102754787535e-06,1.2860565118560768e-05,5.498102018947984e-06,8.200413900509155e-09,-5.489901605047475e-06,16.67034194967061,-9.151853702618693e-05,4.12972682463637e-05,-0.007892474067447553,-0.005348818139113403,-25.81477191722793
I2,13,N3,1.2860565118560768e-05,1.736584628465995e-05,4.822707729609357e-06,8.211779611006279e-09,-4.814495949998351e-06,16.670341946950074,-8.025929378867876e-05,3.623189631915273e-05,-0.007455128576012081,-0.005347435242189775,-25.812017078889298
I2,14,N3,1.736584628465995e-05,2.187115437471305e-05,4.82273649387645e-06,8.211779049478996e-09,-4.814524714826971e-06,16.670341945289195,-8.025977330021155e-05,3.623211204694447e-05,-0.007455106189193212,-0.005347435271250011,-25.81201666631395
