unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,8.793406337974648e-06,8.715857836798373e-06,1.441314428057403e-07,1.9885837761733051e-07,5.472693481159021e-08,67.15000054704821,3.6749137025365544e-06,2.572423653173031e-06,-0.33290253424423566,-0.3353679919532227,-65.25293517843087
I1,2,N1,8.715857836798373e-06,8.638303988801297e-06,1.441297591340412e-07,1.9886190718355938e-07,5.473214804951818e-08,67.15000050320047,3.6752637690663887e-06,2.5724374973820043e-06,-0.33290144397821303,-0.3353692511959933,-65.25272386732506
I1,3,N1,8.638303988801297e-06,8.560617381239234e-06,1.4408797608322502e-07,1.9894956417270226e-07,5.4861588089477245e-08,67.15000042743176,3.6839556636579824e-06,2.5727815519194545e-06,-0.3328989544835384,-0.33537415263922016,-65.24746575242268
I1,4,N1,8.560617381239234e-06,8.48267019000886e-06,1.44006080627601e-07,1.9912172220514704e-07,5.511564157754605e-08,67.1500003254107,3.701015349867437e-06,2.5734585212456105e-06,-0.33289454406322844,-0.3353833098020685,-65.23714809224256
I1,5,N1,8.48267019000886e-06,8.404333766146482e-06,1.438840423134115e-07,1.9937912666979888e-07,5.549508435638739e-08,67.15000045173355,3.7264949396004043e-06,2.574473767374078e-06,-0.3328878292343619,-0.3353971500621812,-65.22174664330049
I1,6,N1,8.404333766146482e-06,8.325478249620115e-06,1.437218257196303e-07,1.9972288009434267e-07,5.600105437471238e-08,67.1500005543068,3.7604708323037014e-06,2.575835293604797e-06,-0.3328790453328068,-0.3354155194693704,-65.20122483874168
I1,7,N1,8.325478249620115e-06,8.245972133467876e-06,1.4351937792351422e-07,2.0015447763977515e-07,5.6635099716260926e-08,67.15000061541296,3.803046980800896e-06,2.5775539167246704e-06,-0.3328682075367019,-0.33543849966001255,-65.17553370410167
I1,8,N1,8.245972133467876e-06,8.165681820261434e-06,1.4327663218315177e-07,2.0067581751036034e-07,5.739918532720857e-08,67.15000063109095,3.8543553309461615e-06,2.579643372701341e-06,-0.33285532932781925,-0.3354661947432657,-65.14461147289218
I1,9,N1,8.165681820261434e-06,8.084471154844759e-06,1.4299350792216355e-07,2.0128922314658383e-07,5.8295715224420274e-08,67.15000058378487,3.914557311351978e-06,2.5821204830156054e-06,-0.3328404648502177,-0.3354986867990589,-65.10838315496564
I1,10,N1,8.084471154844759e-06,8.24371038367832e-06,3.0053875543170755e-07,1.1425288329048312e-07,-1.8628587214122444e-07,60.000000656136535,-1.1177152450702434e-05,3.11093729041643e-06,-0.34028562022389597,-0.3315035679502229,-65.06676020005784
I1,11,N1,8.24371038367832e-06,8.40182281605944e-06,2.9954362567354754e-07,1.1443573556936563e-07,-1.851078901041819e-07,60.000000582231756,-1.1106473514026605e-05,3.1048452093218487e-06,-0.3402305245867221,-0.3315128227650046,-65.03566933044581
I1,12,N1,8.40182281605944e-06,8.559186911894806e-06,2.988836173562338e-07,1.1455794792942336e-07,-1.8432566942681045e-07,60.000000565730296,-1.1059540269887242e-05,3.100811739642429e-06,-0.3401939559152993,-0.33151911664196826,-65.01496050144624
