unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,8.793406337974648e-06,-0.28241473720131044,-65.24810338894689
I1,1,N1,8.715857836798373e-06,-0.2798726672027246,-65.24810338894689
I1,2,N1,8.638303988801297e-06,-0.2773735746931332,-65.24810338894689
I1,3,N1,8.560617381239234e-06,-0.27491318114494456,-65.24810338894689
I1,4,N1,8.48267019000886e-06,-0.27248633316251886,-65.24810338894689
I1,5,N1,8.404333766146482e-06,-0.27008787165882914,-65.24810338894689
I1,6,N1,8.325478249620115e-06,-0.267713006925785,-65.24810338894689
I1,7,N1,8.245972133467876e-06,-0.26535719148894477,-65.24810338894689
I1,8,N1,8.165681820261434e-06,-0.2630161211981312,-65.24810338894689
I1,9,N1,8.084471154844759e-06,-0.2606858018294715,-65.24810338894689
I1,10,N1,8.24371038367832e-06,-0.26528216552888584,-65.24810338894689
I1,11,N1,8.40182281605944e-06,-0.2700012312705513,-65.24810338894689
I1,12,N1,8.559186911894806e-06,-0.2748611886760813,-65.24810338894689
I1,13,N1,8.716174806390423e-06,-0.2798824259794377,-65.24810338894689
I1,14,N1,8.873155560592664e-06,-0.2850877633334333,-65.24810338894689
I1,15,N1,9.030498706804426e-06,-0.29050328503945416,-65.24810338894689
I1,16,N1,9.188576019936846e-06,-0.29616030912660113,-65.24810338894689
I1,17,N1,9.347765671384241e-06,-0.3021033330980531,-65.24810338894689
I1,18,N1,9.26651014558103e-06,-0.29914968004260445,-65.24810338894689
I1,19,N1,9.186164975090948e-06,-0.29593077569900106,-65.24810338894689
I1,20,N1,9.106593952828885e-06,-0.293159471279156,-65.24810338894689
I1,21,N1,9.027663402584711e-06,-0.29038738515832396,-65.24810338894689
I1,22,N1,8.949241741557387e-06,-0.2876702263795539,-65.24810338894689
I1,23,N1,8.871198984786807e-06,-0.285013931829955,-65.24810338894689
I1,24,N1,8.793406337974648e-06,-0.28241714281005936,-65.24810338894689
I1,0,N2,3.191621549738115e-06,-0.738682380512731,-71.74552844390726
I1,1,N2,3.3209449329811417e-06,-0.7674939999706935,-71.74552844390726
I1,2,N2,3.4503481794026212e-06,-0.7986401172189649,-71.74552844390726
I1,3,N2,3.5816084729432237e-06,-0.8329466836509205,-71.74552844390726
I1,4,N2,3.7165865907037272e-06,-0.8715155984665747,-71.74552844390726
I1,5,N2,3.857319799337891e-06,-0.9158717218456609,-71.74552844390726
I1,6,N2,4.00614376828466e-06,-0.9682184067813839,-71.74552844390726
I1,7,N2,4.165869513594824e-06,-1.0319109791302052,-71.74552844390726
I1,8,N2,4.340063487832649e-06,-1.1124187522796922,-71.74552844390726
I1,9,N2,4.5335297163354484e-06,-1.2195318823256716,-71.74552844390726
I1,10,N2,6.380501130430493e-06,-13.440939031549602,-71.74552844390726
