iteration,investor,max_rel_delta_offer,max_rel_delta_price,abs_offer_step_mw,abs_price_step_eur_per_mwh,charge_offer_capacity_hours_mwh,discharge_offer_capacity_hours_mwh,mean_charge_bid_price_eur_per_mwh,mean_discharge_offer_price_eur_per_mwh
1,I4,16.079752184203567,9.452697267905851,10.783947039309469,11.199705981828348,1635.2780745228927,1397.0122017836431,-7.430059727125756,3.651095262931948
1,I1,2.9661453379926925,8.239753434787636,11.154166210631814,9.780327637702621,902.5475342908162,834.0359800693301,-7.088671639380649,6.84776158340031
1,I2,22.165494197479024,5.199920254449884,11.219646588439305,5.089084432752375,1310.2255789085243,1148.7787503716145,-5.38085415373282,5.43375944621486
1,I3,18.89964362628311,1.2174051546939417,15.786061550410674,2.8066904364633425,1505.5821850900397,1362.2191901932113,-5.704297168754156,5.699475692547046
2,I4,1.8637077537284785,322.6249100864535,4.255505657262342,100.73932503006796,1850.9577455663275,1741.5613469994366,-3.1023271257519616,9.893601218495565
2,I1,0.6999995066163278,8.346292459745483,3.3462120112821436,7.398221459754234,307.14098108690536,286.58787022654354,-7.132059623982173,6.872611581328747
2,I2,2.9359287369681493,2.033990191995576,5.136595203284746,1.8294094180944285,1241.003275132726,1171.1789636956535,-5.545247868137453,5.493173165082777
2,I3,20.894519087069654,5.861157823688574,5.785299642233982,3.505875381213515,1626.5502550441745,1572.986831972454,-5.336891136335859,5.795090690796919
3,I4,6.895160853992994,4.868216808846224,3.396339676190582,94.68330307404213,1936.0078546797788,1903.6882547843727,-5.432122619938035,15.826051738900052
3,I1,0.6999971150626122,3.177563039650565,1.0038861592184751,4.398503791203044,92.14439289769182,85.97846461250711,-7.389617887194652,7.311783474398624
3,I2,0.699993922554957,2.279334478057951,2.1505030654857884,1.4263410674049783,1119.7452923479557,1078.2006491345974,-5.674217833815498,5.590736065395273
3,I3,1.2287186816902893,2.6174910920030734,1.949441380364363,2.8985302586214923,1702.0889399954754,1677.406449577126,-5.4535942142642355,5.54737816777828
4,I4,0.4502929695309793,2.266888194727462,1.6414616459544706,23.268827275931177,2199.1347666419992,2198.504659936482,-6.160466461047825,14.088154526928854
4,I1,0.6999904871306355,0.68967219090109,0.30116585333483836,1.3195511373609137,27.64541715121008,25.79564360102048,-7.466885366158396,7.443535042319588
4,I2,0.6999999463833857,9.44920436769587,1.1866752615502725,7.1535086529228025,1019.542802002465,991.5244670734721,-6.667391226389056,6.339330238034181
4,I3,1.2193995635947439,4.157857032414075,2.05438045613769,4.386636191892856,1715.278187433905,1715.2469622006086,-6.114562761730806,5.04258790116434
5,I4,0.4610763745526391,10.550305851358035,3.462122833540248,30.801620558585213,2869.028116347119,2914.895184439863,-5.924687481507878,10.767527885569237
5,I1,0.44199860694663623,0.14931350763186546,0.0903486362999822,0.3958653412082741,8.2963663134138,7.741409632038695,-7.490065609847519,7.483060512695876
5,I2,21.360070166938158,6.7486428629312,4.465330767219545,6.215813280616428,823.6026376163433,815.1971277822603,-6.908024608977007,6.601730483006629
5,I3,0.5022502850598121,4.066915726773437,1.16286533144651,3.1895163780610116,1933.7305238153936,1937.6913548835341,-6.3837637832837615,5.310967117873567
6,I4,0.9709347839081828,0.7118786721249492,3.0731257776701577,3.5516839416523034,3269.9986404488845,3284.440773406536,-6.031430602446812,10.857348706513951
6,I1,0.13261786854520208,0.03332072626868774,0.027103074988726647,0.09884929098666231,2.4918845669925154,2.325355193712953,-7.496844744119367,7.4941995419607474
6,I2,0.2861149097811854,2.438114993648575,1.3395991937017004,5.208350346443161,584.906851836803,582.3851843918239,-7.168574554199968,6.8439583110309155
6,I3,0.2268912247816294,2.272912309231828,2.0047987523221007,1.8851000496389743,1918.6793118804808,1933.317877439001,-6.5284929687372015,5.44378593393163
7,I4,0.24104817150626826,2.846720322038408,0.5525975189855047,2.9924147970418455,3757.4429664858662,3766.66962927849,-6.033182153181381,10.825043138460044
7,I1,0.03982693416839381,0.03765248570080893,0.008133205890413088,0.06742811508215037,0.7497883673663169,0.6998106565047623,-7.499053423235811,7.498259862588225
7,I2,0.40710510157365115,0.5367423970135435,0.4018795472452502,0.8497217311893916,346.1417919935686,345.3852927136218,-7.214265301532566,6.8895309987444096
7,I3,0.3360778455822333,3.1978014938774573,1.0889105149717135,1.7574927627938215,1794.5372460933372,1815.8162540146689,-6.531716168856185,5.452596684144134
8,I4,0.13582141875277626,1.4897903058897795,0.17082695266235146,2.0028916804372296,3934.7745581765903,3942.834674427877,-6.113829234016039,10.875813153128071
8,I1,0.011972319179092592,0.011737699263938509,0.002440370284355253,0.020228762349951027,0.227065296949371,0.21207469296556747,-7.4997175787222154,7.499477958776468
8,I2,0.6888703765745279,0.21294504825213875,0.12056386563658629,0.1598407153109551,107.68883949092844,107.46189006856363,-7.222366934670305,6.899477641287687
8,I3,0.4293307122324394,2.4336035463463404,0.8683053358973711,3.3098792401348645,1710.7185301962122,1737.7409974678399,-7.076811838987907,5.989617197494841
9,I4,0.12164745243799939,2.233769978610187,0.16401712130257437,3.2149598322518322,4048.5017376376672,4057.253079146747,-6.339464895337421,10.82318521415806
9,I1,0.0035889201660724425,0.003563132759955302,0.0007321156551318163,0.0060695096365254225,0.07025140434934057,0.0657546841947245,-7.499915823867565,7.499846598256561
9,I2,0.6999997796509709,5.721963852122692,0.036164160590852513,7.685856793576496,32.30848042379855,32.24044435944205,-7.416710080401092,7.319843292386306
9,I3,0.8318053083165541,1.1826008024344121,2.7209619704679864,0.7325571083686234,1589.4185194540971,1597.525267265966,-7.022892922645813,5.963239943850336
10,I4,0.03030306456123612,3.58665432669777,0.062375969799943594,4.15759033365338,3991.7673081677167,3999.9782747388876,-6.792829723462261,11.167197808202873
10,I1,0.0010764324863026284,0.0010727622222042041,0.00021963772025607902,0.001820596828860455,0.023207522011233193,0.021858858739776135,-7.499974901411182,7.49995513850318
10,I2,0.6999855296493569,4.689868823949453,0.010850419957123483,2.3057570380729495,9.69428386441664,9.673873366533108,-7.475013024120328,7.445952987715891
10,I3,0.6999948282578979,5.948052708404592,0.005912909573809652,2.9025291075049053,1465.4861506478514,1473.5438930389575,-7.037190819561951,6.332978962026737
