unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,3.9434968304090925e-06,3.878773416057238e-06,1.690056947516404e-07,2.0864632898246835e-07,3.9640634230827966e-08,67.1500005174987,2.6618686091140744e-06,2.8323901780058157e-06,-1.266166674242511,-1.2845654960446244,-66.08815086610633
I1,2,N1,3.878773416057238e-06,3.814012873567067e-06,1.6899220170437375e-07,2.0866925971519562e-07,3.967705801082187e-08,67.15000046077218,2.6643144637087727e-06,2.83246096064677e-06,-1.266156579593901,-1.2845818644166331,-66.08632644224492
I1,3,N1,3.814012873567067e-06,3.748512013098331e-06,1.6872381491326913e-07,2.0912706474899257e-07,4.040324983572344e-08,67.15000036123246,2.7130782410637944e-06,2.833881597466963e-06,-1.2659709753366566,-1.284885965787587,-66.05249704751415
I1,4,N1,3.748512013098331e-06,3.681554627566495e-06,1.6819946603629185e-07,2.1003099225432978e-07,4.183152621803793e-08,67.15000022923282,2.8089869951304054e-06,2.8367284371796625e-06,-1.2656088195330197,-1.285487618470167,-65.98609609532394
I1,5,N1,3.681554627566495e-06,3.6123983646615682e-06,1.6741706014092267e-07,2.1140367880023324e-07,4.398661865931057e-08,67.15000039305461,2.953701460261848e-06,2.841155542058669e-06,-1.2650681510351962,-1.2864065485951048,-65.88600105787238
I1,6,N1,3.6123983646615682e-06,3.5402600738969064e-06,1.6637346904752144e-07,2.1328057089438068e-07,4.690710184685923e-08,67.15000052642468,3.1498119137096533e-06,2.8474052995642657e-06,-1.2643469624304409,-1.2876731414092937,-65.75049034586284
I1,7,N1,3.5402600738969064e-06,3.4642985455976268e-06,1.6506448036378164e-07,2.157123214769135e-07,5.064784111313186e-08,67.15000060291426,3.40100256128311e-06,2.8558260138052137e-06,-1.263442123459063,-1.2893321330551293,-65.57717592599131
I1,8,N1,3.4642985455976268e-06,3.383593293572216e-06,1.6348473016803507e-07,2.1876843405707946e-07,5.5283703889044394e-08,67.15000062214916,3.712300750544041e-06,2.866898731688359e-06,-1.2623496766473696,-1.2914465072982204,-65.36290052285338
I1,9,N1,3.383593293572216e-06,3.297117365832545e-06,1.6162757956700023e-07,2.2254274431266266e-07,6.091516474566243e-08,67.1500005580359,4.090453346664081e-06,2.8812774290974715e-06,-1.2610648040118173,-1.2941041094789292,-65.1035869706206
I1,10,N1,3.297117365832545e-06,3.450374446495104e-06,3.143824344612549e-07,1.3198056580161206e-07,-1.8240186865964283e-07,60.00000067198871,-1.0944112242150567e-05,3.3477225019715023e-06,-1.3472031331238021,-1.2451602237824178,-64.79401769519764
I1,11,N1,3.450374446495104e-06,3.597147157603358e-06,3.088818732216558e-07,1.3323091600467406e-07,-1.7565095721698172e-07,60.00000058016926,-1.0539057534926188e-05,3.3158459191974738e-06,-1.3430956380039776,-1.2460107552734043,-64.56974950199084
I1,12,N1,3.597147157603358e-06,3.739748625850581e-06,3.053746184400864e-07,1.340625074374853e-07,-1.713121110026011e-07,60.00000055869416,-1.0278726755867142e-05,3.295778444081788e-06,-1.34051528628743,-1.2465767825612735,-64.4235828872316
I1,13,N1,3.739748625850581e-06,3.880296451569368e-06,3.036571007364831e-07,1.3448000645404594e-07,-1.6917709428243716e-07,60.000000540856966,-1.015062574844684e-05,3.286028303928968e-06,-1.3392630610515062,-1.246860915271193,-64.35112601684564
I1,14,N1,3.880296451569368e-06,4.020817004302559e-06,3.036343337151351e-07,1.3448558787222772e-07,-1.691487458429074e-07,60.00000051191468,-1.0148924837164169e-05,3.2858994119052214e-06,-1.3392480995201033,-1.246864336165766,-64.35028361330998
I1,15,N1,4.020817004302559e-06,4.16333546116875e-06,3.053050759316411e-07,1.340792801766519e-07,-1.712257957549892e-07,60.000000499309124,-1.0273547830793955e-05,3.2953826708121977e-06,-1.3404693321035464,-1.2465870588193917,-64.42103075644982
I1,16,N1,4.16333546116875e-06,4.309965668035776e-06,3.0876164682612744e-07,1.3325897011024739e-07,-1.7550267671588006e-07,60.000000548492245,-1.0530160699214661e-05,3.315154627022811e-06,-1.3430151819876648,-1.2460280092982534,-64.56541025821083
I1,17,N1,4.309965668035776e-06,4.463013839905258e-06,3.142043277789213e-07,1.3202006587996692e-07,-1.8218426189895438e-07,60.00000061602482,-1.093105582616729e-05,3.3466829524416617e-06,-1.3470817285123062,-1.245184523009538,-64.78775255426346
I1,18,N1,4.463013839905258e-06,4.3763256173503955e-06,1.615605827735484e-07,2.2268275663692624e-07,6.112217386337783e-08,67.15000049671046,4.104354005285844e-06,2.8818250455785597e-06,-1.2610225249039164,-1.2941949686476906,-65.09517846590055
I1,19,N1,4.3763256173503955e-06,4.295358393972982e-06,1.633988986220887e-07,2.1893844256847583e-07,5.553954394638712e-08,67.14999972631728,3.7294803607996816e-06,2.867530058929234e-06,-1.262296341807242,-1.2915547307446869,-65.35225506348533
I1,20,N1,4.295358393972982e-06,4.219083496923268e-06,1.6495861632252992e-07,2.1591288756423596e-07,5.095427124170604e-08,67.14999980178813,3.4215793037808187e-06,2.856536279150744e-06,-1.2633747082498459,-1.2894601481113297,-65.5641622273935
I1,21,N1,4.219083496923268e-06,4.146577777490311e-06,1.662462611359923e-07,2.1351303778544512e-07,4.726677664945283e-08,67.15000060867835,3.1739640807810213e-06,2.84819474191078e-06,-1.2642634213590398,-1.2878229330543445,-65.73493575474667
I1,22,N1,4.146577777490311e-06,4.07699651248799e-06,1.6726710027081875e-07,2.1167010152103608e-07,4.4403001250217325e-08,67.15000060109703,2.981661560642606e-06,2.842029013438911e-06,-1.2649686337071242,-1.2865784907795237,-65.8676893239764
I1,23,N1,4.07699651248799e-06,4.009552110851055e-06,1.680252233733136e-07,2.103341860286374e-07,4.23089626553238e-08,67.15000056499963,2.8410468662095415e-06,2.8376955705146324e-06,-1.2654919179882753,-1.2856841288733116,-65.96476864611748
I1,24,N1,4.009552110851055e-06,3.9434968304090925e-06,1.685236475310543e-07,2.0947063600104377e-07,4.094698846998948e-08,67.15000053696177,2.749590297746761e-06,2.834957126490736e-06,-1.2658358220163157,-1.2851094364435063,-66.02784868726842
I1,1,N2,1.8182598203452262e-06,1.8811466798056752e-06,2.1896889346098036e-07,1.329756712306108e-07,-8.599322223036957e-08,67.15000064672338,-5.774444928383144e-06,2.6395842351869336e-06,-3.0433731952818412,-2.8245031558451412,-69.71928005627436
I1,2,N2,1.8811466798056752e-06,1.944202811965411e-06,2.1908778532151565e-07,1.3292139266752607e-07,-8.616639265398958e-08,67.15000060026922,-5.786073318438434e-06,2.6400688349178133e-06,-3.0437886908636616,-2.8243189238010937,-69.72884977186204
I1,3,N2,1.944202811965411e-06,2.0098187337784477e-06,2.2089425668487298e-07,1.3210807188758804e-07,-8.878618479728495e-08,67.15000051570621,-5.961992354925271e-06,2.6475174642934574e-06,-3.0496140960983054,-2.821793857857931,-69.85371811400128
I1,4,N2,2.0098187337784477e-06,2.080547416207633e-06,2.245499441728168e-07,1.3052526113631058e-07,-9.40246830365062e-08,67.15000039680196,-6.31375750321057e-06,2.6630640398184554e-06,-3.0615073215153834,-2.8168943290465394,-70.10136226451434
I1,5,N2,2.080547416207633e-06,2.159292108499861e-06,2.3040546412816203e-07,1.281522735153014e-07,-1.0225319061286064e-07,67.1500005480694,-6.866301805695437e-06,2.689183032325976e-06,-3.0809298446994644,-2.809555640247211,-70.48718209880502
I1,6,N2,2.159292108499861e-06,2.24958194816835e-06,2.3909240569300826e-07,1.2495661032831552e-07,-1.1413579536469274e-07,67.15000065730422,-7.664218733761057e-06,2.7303676201599283e-06,-3.1106366567391746,-2.799678248109991,-71.03684445048476
I1,7,N2,2.24958194816835e-06,2.3560390416934553e-06,2.517230945573581e-07,1.2088975670982452e-07,-1.3083333784753357e-07,67.15000072486771,-8.78545873129874e-06,2.7945963845038697e-06,-3.1558253342184024,-2.787116958864086,-71.79116387885333
I1,8,N2,2.3560390416934553e-06,2.4852824356961256e-06,2.7034529994541596e-07,1.158766191144797e-07,-1.5446868083093626e-07,67.15000076024572,-1.0372572035231524e-05,2.8966643929492175e-06,-3.2270885882336837,-2.7716394481408724,-72.81664490015703
I1,9,N2,2.4852824356961256e-06,2.647951349351552e-06,2.991077026571339e-07,1.097889586856252e-07,-1.8931874397150867e-07,67.15000068645793,-1.271275378764616e-05,3.0667249600706935e-06,-3.3494171017713517,-2.752805431196974,-74.23103673200313
I1,10,N2,2.647951349351552e-06,3.398054186962207e-06,8.873534692999132e-07,7.531056903620349e-08,-8.120429002637097e-07,60.00000075201605,-4.8722574626491876e-05,7.219980287520876e-06,-7.505855007112408,-2.667909413474253,-76.27889912927556
I1,11,N2,3.398054186962207e-06,2.8354717383406216e-06,8.346655171750811e-08,5.997018840033061e-07,5.16235332285798e-07,100.68351134860046,5.1976385936745674e-05,5.1237632679061065e-06,-2.6751737787945014,-5.275515429112643,-86.63376109022639
I1,12,N2,2.8354717383406216e-06,2.3373843084403285e-06,8.502342970308125e-08,5.406985210558252e-07,4.5567509135274395e-07,100.68357085328732,4.587899534629217e-05,4.692914630691798e-06,-2.692298589548911,-4.162274574271813,-89.00720282099081
I1,13,N2,2.3373843084403285e-06,1.9030777182930896e-06,8.739425458029526e-08,4.830767252385938e-07,3.956824706582985e-07,100.6835726013426,3.9838724761603414e-05,4.278532348641668e-06,-2.6982726945218105,-3.893403104930113,-89.89205626635665
I1,14,N2,1.9030777182930896e-06,1.4108391572774672e-06,8.491980625517877e-08,5.351331956915596e-07,4.5021338943638086e-07,100.68357277888839,4.5329092561347875e-05,4.6503975146005375e-06,-2.7004610232024064,-3.896903137850413,-89.89153384403508
I1,15,N2,1.4108391572774672e-06,9.15537152789287e-07,8.511942932413834e-08,5.381754677540972e-07,4.5305603842995883e-07,100.68357204090621,4.5615300283830336e-05,4.674711728086766e-06,-2.692148575211592,-4.161719361988067,-89.00776866852316
I1,16,N2,9.15537152789287e-07,3.551746522434656e-07,8.353519696853414e-08,5.976841524342337e-07,5.141489554656996e-07,100.68351187340262,5.1766322462328316e-05,5.1091451205207585e-06,-2.675138467742871,-5.2739549754575785,-86.63593465219571
I1,17,N2,3.551746522434656e-07,1.1064910489828363e-06,8.885816286775003e-07,7.525066320979243e-08,-8.133309654677079e-07,60.00000068638948,-4.879985848632429e-05,7.228742189154696e-06,-7.519285844347878,-2.667797806049684,-76.2952883499901
I1,18,N2,1.1064910489828363e-06,1.269982534126139e-06,2.9983403866658114e-07,1.096553718455058e-07,-1.9017866682107536e-07,67.15000068983824,-1.2770497608227726e-05,3.071170578840652e-06,-3.3518693890227027,-2.75251333462432,-74.25041471227614
I1,19,N2,1.269982534126139e-06,1.4000765730074225e-06,2.7105728440030977e-07,1.1570418224109244e-07,-1.5535310215921731e-07,67.15000144680651,-1.0431961034757322e-05,2.9007109998105167e-06,-3.2293221831479006,-2.7712347289910766,-72.84063349898085
I1,20,N2,1.4000765730074225e-06,1.507464988542216e-06,2.5246618030337305e-07,1.2066905375849716e-07,-1.317971265448759e-07,67.15000150013233,-8.850177245201546e-06,2.798514255464027e-06,-3.1580817602675006,-2.7865668068626475,-71.82126178901473
I1,21,N2,1.507464988542216e-06,1.5988098316564775e-06,2.39900497761324e-07,1.2467709333175625e-07,-1.1522340442956774e-07,67.1500009541425,-7.737251717385021e-06,2.734331933198102e-06,-3.1130640045542752,-2.79894461060618,-71.07476054889972
I1,22,N2,1.5988098316564775e-06,1.6787759111947294e-06,2.3131057364520298e-07,1.2780201788046402e-07,-1.0350855576473896e-07,67.15000077508356,-6.950599599830001e-06,2.6933444364425022e-06,-3.0836525298384228,-2.8085959025078178,-70.53499014674496
I1,23,N2,1.6787759111947294e-06,1.7509396285029908e-06,2.2558720348319467e-07,1.300908072222802e-07,-9.549639626091447e-08,67.15000070979585,-6.412583076703353e-06,2.667585080291062e-06,-3.0646581718863173,-2.8156581036695276,-70.16162832519079
I1,24,N2,1.7509396285029908e-06,1.8182598203452262e-06,2.2210583055997346e-07,1.3157433016593832e-07,-9.053150039403514e-08,67.15000067484954,-6.0791903125546005e-06,2.6526012054443385e-06,-3.053353953624801,-2.8202224175816126,-69.9296451049026
I1,1,N3,1.1783604224391026e-05,1.089565427757433e-05,1.1162979750433299e-07,9.289195692947831e-07,8.172897717904501e-07,67.15000061798926,5.488100868080503e-05,7.80412025099337e-06,-0.4539096344488798,-0.506498495109113,-58.74639888242362
I1,2,N3,1.089565427757433e-05,1.0006956214424672e-05,1.1161945112633114e-07,9.29610741762055e-07,8.179912906357239e-07,67.15000057831509,5.492811563924556e-05,7.809226446662895e-06,-0.45390846449599176,-0.5065513652068667,-58.74380077338536
I1,3,N3,1.0006956214424672e-05,9.10231183788909e-06,1.1140275800201766e-07,9.443466471118412e-07,8.329438891098235e-07,67.15000049814793,5.5932182568653926e-05,7.918120538353942e-06,-0.4538876098401643,-0.5076542826474275,-58.690619326656076
I1,4,N3,9.10231183788909e-06,8.164087124055922e-06,1.1096922167282269e-07,9.753980233785184e-07,8.644288017056958e-07,67.1500003813866,5.8046394364219035e-05,8.147754337885059e-06,-0.4538460381625058,-0.509991455035799,-58.58376623253498
I1,5,N3,8.164087124055922e-06,7.168730415529565e-06,1.1029533495072335e-07,1.028283180949659e-06,9.179878459989356e-07,67.15000052898675,6.164288434443193e-05,8.539338869252868e-06,-0.4537815131526248,-0.5140166356063419,-58.416333633624745
I1,6,N3,7.168730415529565e-06,6.079780377937734e-06,1.0933651170356008e-07,1.1150465157433953e-06,1.0057100040398352e-06,67.15000062521383,6.753342740005874e-05,9.182872705852165e-06,-0.45369023872737596,-0.5207443984618896,-58.17523293910299
I1,7,N3,6.079780377937734e-06,4.8297457709912466e-06,1.0800603451023945e-07,1.2646560469121951e-06,1.1566500124019557e-06,67.15000066019807,7.766904909640944e-05,1.0294965610668259e-05,-0.45356453163532007,-0.5327172629922036,-57.83505730397227
I1,8,N3,4.8297457709912466e-06,3.254820917824506e-06,1.0610832998221732e-07,1.5670907460281694e-06,1.4609824160459522e-06,67.15000066537667,9.81049702095893e-05,1.2548993070077901e-05,-0.45338701245886165,-0.5584293744872779,-57.33874031830083
I1,9,N3,3.254820917824506e-06,6.533916709196687e-07,1.0300636532739006e-07,2.5251812397407928e-06,2.422174874413403e-06,67.15000060014548,0.0001626490442705173,1.971140703801137e-05,-0.4531018217912565,-0.6564183352455897,-56.502863461719436
I1,10,N3,6.533916709196687e-07,1.228146547434043e-07,1.255665587355902e-07,6.066284469829992e-07,4.81061888247409e-07,60.000000681080955,2.886371362248663e-05,5.491462542889421e-06,-0.4546888367916255,-0.4940099729721436,-52.576182212358354
I1,11,N3,1.228146547434043e-07,2.6387678909664657e-06,2.8244431864467215e-06,1.1955114876844138e-07,-2.7048920376782802e-06,16.670407784667248,-4.5091653281596454e-05,2.2079957514113723e-05,-1.1914418509046527,-0.45427981426265895,-26.34215351051058
I1,12,N3,2.6387678909664657e-06,6.6791610407415744e-06,4.449594766768295e-06,1.1646418859713375e-07,-4.3331305781711615e-06,16.67034427885727,-7.223477854335713e-05,3.424544216524071e-05,-0.8633304089770156,-0.4544654214919411,-25.778018306316255
I1,13,N3,6.6791610407415744e-06,1.018858678523209e-05,3.883973636187671e-06,1.1791126992635192e-07,-3.7660623662613193e-06,16.670342352404205,-6.278154896608167e-05,3.0014136795855176e-05,-0.787753084229438,-0.45456311242877306,-25.5886733088143
I1,14,N3,1.018858678523209e-05,1.5293488280691058e-05,5.583354672256777e-06,1.1336689519588174e-07,-5.469987777060895e-06,16.67034204395177,-9.118656721984052e-05,4.272541175589494e-05,-0.7872901822976546,-0.45482602323925875,-25.58850177834778
I1,15,N3,1.5293488280691058e-05,1.9272199710938594e-05,4.383893217988427e-06,1.1663741399509369e-07,-4.267255803993334e-06,16.670342843359215,-7.113661725288335e-05,3.3753979739876407e-05,-0.8631329325769066,-0.4544479472038096,-25.777740463715762
I1,16,N3,1.9272199710938594e-05,2.1758195819707513e-05,2.7925547890601876e-06,1.196537226687662e-07,-2.6729010663914212e-06,16.670407132358573,-4.455834900126038e-05,2.1841563837967153e-05,-1.191135883647411,-0.4542760913538023,-26.34184257487648
I1,17,N3,2.1758195819707513e-05,2.1226893585976613e-05,1.2553868265774947e-07,6.07282828493847e-07,4.817441458360975e-07,60.00000060994527,2.890464904400341e-05,5.496161333636973e-06,-0.45468717147996884,-0.49407082514221473,-52.57132768933314
