unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,1.7428521190910606e-05,-0.16779640102193383,-65.16393614897594
I1,1,N1,1.7332868607705703e-05,-0.16664416187131825,-65.16393614897594
I1,2,N1,1.7237213485696234e-05,-0.165464451921657,-65.16393614897594
I1,3,N1,1.7141493614293948e-05,-0.16429340043690155,-65.16393614897594
I1,4,N1,1.7045646694801158e-05,-0.16313675636400418,-65.16393614897594
I1,5,N1,1.6949610243970085e-05,-0.161994075837587,-65.16393614897594
I1,6,N1,1.6853321533043466e-05,-0.16086480404119452,-65.16393614897594
I1,7,N1,1.675671749008731e-05,-0.1597477415950803,-65.16393614897594
I1,8,N1,1.665973461060259e-05,-0.1586419402107872,-65.16393614897594
I1,9,N1,1.65623088700124e-05,-0.15754628617994995,-65.16393614897594
I1,10,N1,1.675563081506807e-05,-0.15973311961187142,-65.16393614897594
I1,11,N1,1.6948402143315248e-05,-0.16197732348480948,-65.16393614897594
I1,12,N1,1.714080632541501e-05,-0.16428399163807664,-65.16393614897594
I1,13,N1,1.733302545779324e-05,-0.16665851167027398,-65.16393614897594
I1,14,N1,1.75252411635694e-05,-0.16910683202022883,-65.16393614897594
I1,15,N1,1.77176347103339e-05,-0.1716354411402199,-65.16393614897594
I1,16,N1,1.791038827820192e-05,-0.17425135860858676,-65.16393614897594
I1,17,N1,1.810368526870758e-05,-0.1769625866573306,-65.16393614897594
I1,18,N1,1.8006237346406513e-05,-0.1755825986459761,-65.16393614897594
I1,19,N1,1.790922737253094e-05,-0.17423286328816506,-65.16393614897594
I1,20,N1,1.7812591284279986e-05,-0.17291091929531585,-65.16393614897594
I1,21,N1,1.7716265537652347e-05,-0.17161477921638896,-65.16393614897594
I1,22,N1,1.7620187067798772e-05,-0.1703444556125153,-65.16393614897594
I1,23,N1,1.752429312045181e-05,-0.16910483658840547,-65.16393614897594
I1,24,N1,1.7428521190910606e-05,-0.1679306209817125,-65.16393614897594
I1,0,N2,1.2518213048735998e-05,-0.186245534401201,-74.45168428223423
I1,1,N2,1.2796101212238605e-05,-0.18999233050369116,-74.45168428223423
I1,2,N2,1.307399681918313e-05,-0.19383097763646912,-74.45168428223423
I1,3,N2,1.3352533421622557e-05,-0.19777871393133487,-74.45168428223423
I1,4,N2,1.3632352336564046e-05,-0.20183999829114438,-74.45168428223423
I1,5,N2,1.391411058538103e-05,-0.2060153030712483,-74.45168428223423
I1,6,N2,1.4198489494293015e-05,-0.21030501584194583,-74.45168428223423
I1,7,N2,1.4486204162195992e-05,-0.2147197523079711,-74.45168428223423
I1,8,N2,1.477801431120692e-05,-0.21934469130889866,-74.45168428223423
I1,9,N2,1.5074737041231253e-05,-0.22590755062748022,-74.45168428223423
I1,10,N2,2.5235653267439484e-05,-12.678967075162825,-74.45168428223423
I1,11,N2,2.286933592924561e-05,-0.40904985981121256,-74.45168428223423
I1,12,N2,1.8003877481702212e-05,-0.25250806025625516,-74.45168428223423
I1,13,N2,1.4281395295340202e-05,-0.1898066367018413,-74.45168428223423
I1,14,N2,7.316052518001217e-06,-0.1525866195774055,-74.45168428223423
I1,15,N2,2.6737096995988803e-06,-0.12473939959823335,-74.45168428223423
I1,16,N2,3.4926672200383e-07,-0.09746596843283231,-74.45168428223423
I1,17,N2,1.051337418868408e-05,-0.16235507630229354,-74.45168428223423
I1,18,N2,1.0810676186871064e-05,-0.16541099759028605,-74.45168428223423
I1,19,N2,1.1103063075852653e-05,-0.16879862924470487,-74.45168428223423
I1,20,N2,1.1391354873747263e-05,-0.17218431001895704,-74.45168428223423
I1,21,N2,1.1676314043298925e-05,-0.1756006482444102,-74.45168428223423
I1,22,N2,1.1958658253343382e-05,-0.1790751379808582,-74.45168428223423
I1,23,N2,1.2239071380610758e-05,-0.1826289636439051,-74.45168428223423
I1,24,N2,1.2518213048735998e-05,-0.18628905343289814,-74.45168428223423
I1,0,N3,12.34842132611146,-3.177592059735241e-07,-55.83240354324973
I1,1,N3,11.352224354688563,-2.8970978421642123e-07,-55.83240354324973
I1,2,N3,10.36805133797159,-2.6625530472316615e-07,-55.83240354324973
I1,3,N3,9.39538084391705,-2.462540763856139e-07,-55.83240354324973
I1,4,N3,8.431117806087382,-2.2887933486902075e-07,-55.83240354324973
I1,5,N3,7.361779496366352,-2.124228575416946e-07,-55.83240354324973
I1,6,N3,6.15638817704851,-1.965762088250033e-07,-55.83240354324973
I1,7,N3,4.7607926388738395,-1.8090680459053768e-07,-55.83240354324973
I1,8,N3,2.9939607674740873,-1.6421081786094378e-07,-55.83240354324973
I1,9,N3,7.440862263267105e-07,-1.4147018003425187e-07,-55.83240354324973
I1,10,N3,1.2156392349658953e-07,-1.4147017417865662e-07,-55.83240354324973
I1,11,N3,2.919154585780765e-06,-1.4221198665512893e-07,-55.83240354324973
I1,12,N3,1.9474677559293732,-1.8662650773338218e-07,-55.83240354324973
I1,13,N3,8.617648780231294,-2.8233387260175606e-07,-55.83240354324973
I1,14,N3,16.561903126200445,-5.666454552209256e-07,-55.83240354324973
I1,15,N3,23.018551346308836,-3.08469407479841e-05,-55.83240354324973
I1,16,N3,23.01855414389957,-26.589578738884295,-55.83240354324973
I1,17,N3,23.018553521377278,-3.419775515987256,-55.83240354324973
I1,18,N3,20.04774549079295,-1.1543963938009667e-06,-55.83240354324973
I1,19,N3,18.26788248060529,-7.227614027976814e-07,-55.83240354324973
I1,20,N3,16.83301100199085,-5.544333161486482e-07,-55.83240354324973
I1,21,N3,15.57881205440267,-4.5993477920571073e-07,-55.83240354324973
I1,22,N3,14.445258550949559,-3.9795367831307893e-07,-55.83240354324973
I1,23,N3,13.377625114371586,-3.5279244109963737e-07,-55.83240354324973
I1,24,N3,12.34842132611146,-3.17759206554627e-07,-55.83240354324973
I1,0,N4,1.743085436264789e-05,-0.16775315488305925,-65.16390178131473
I1,1,N4,1.7335200991591032e-05,-0.16660157636820483,-65.16390178131473
I1,2,N4,1.7239545081931115e-05,-0.1654225432378612,-65.16390178131473
I1,3,N4,1.7143824439112325e-05,-0.164252175964155,-65.16390178131473
I1,4,N4,1.704797678074715e-05,-0.16309605193493906,-65.16390178131473
I1,5,N4,1.695193964092093e-05,-0.1619540855339465,-65.16390178131473
I1,6,N4,1.6855650307890197e-05,-0.16082540614070898,-65.16390178131473
I1,7,N4,1.6759045726287357e-05,-0.1597089735477617,-65.16390178131473
I1,8,N4,1.6662062408027667e-05,-0.15860375263750384,-65.16390178131473
I1,9,N4,1.656463634545667e-05,-0.15750867072652133,-65.16390178131473
I1,10,N4,1.6757959208824073e-05,-0.15969433415517056,-65.16390178131473
I1,11,N4,1.6950731709576944e-05,-0.16193734711724292,-65.16390178131473
I1,12,N4,1.714313723072305e-05,-0.1642427170208262,-65.16390178131473
I1,13,N4,1.7335357721381565e-05,-0.16661590123021205,-65.16390178131473
I1,14,N4,1.75275749536489e-05,-0.16906279965984164,-65.16390178131473
I1,15,N4,1.771996983124555e-05,-0.17158991417050257,-65.16390178131473
I1,16,N4,1.7912724576350892e-05,-0.1742043272726772,-65.16390178131473
I1,17,N4,1.8106022491734247e-05,-0.17691387441481307,-65.16390178131473
I1,18,N4,1.8008574252409548e-05,-0.1755347166110609,-65.16390178131473
I1,19,N4,1.7911563846109067e-05,-0.17418580206696072,-65.16390178131473
I1,20,N4,1.7814927227106577e-05,-0.17286465304690796,-65.16390178131473
I1,21,N4,1.771860086837609e-05,-0.17156928286352593,-65.16390178131473
I1,22,N4,1.762252172169178e-05,-0.17029968504233084,-65.16390178131473
I1,23,N4,1.7526627049204584e-05,-0.16906094408693986,-65.16390178131473
I1,24,N4,1.743085436264789e-05,-0.16788717676165255,-65.16390178131473
I1,0,N5,1.7028322962986077e-05,-0.17023764996956045,-68.56338037802979
I1,1,N5,1.703562096520343e-05,-0.1706372096653084,-68.56338037802979
I1,2,N5,1.704291903925141e-05,-0.17099428642587328,-68.56338037802979
I1,3,N5,1.7050221492904927e-05,-0.17134485696753135,-68.56338037802979
I1,4,N5,1.7057532636359314e-05,-0.17169594067112193,-68.56338037802979
I1,5,N5,1.7064856774897588e-05,-0.17204892389613002,-68.56338037802979
I1,6,N5,1.7072198231938804e-05,-0.1724041457406743,-68.56338037802979
I1,7,N5,1.7079561341395404e-05,-0.17276165751989067,-68.56338037802979
I1,8,N5,1.7086950449887338e-05,-0.1731196926514857,-68.56338037802979
I1,9,N5,1.709436992439743e-05,-0.17346991285720426,-68.56338037802979
I1,10,N5,1.7548074111187855e-05,-0.18134231856762933,-68.56338037802979
I1,11,N5,1.7394727443666586e-05,-0.1776672838939126,-68.56338037802979
I1,12,N5,1.7217422818850696e-05,-0.17408700010848707,-68.56338037802979
I1,13,N5,1.704027418679986e-05,-0.1706790325210925,-68.56338037802979
I1,14,N5,1.685377283402203e-05,-0.16732962447812966,-68.56338037802979
I1,15,N5,1.667647237665987e-05,-0.16418686746719974,-68.56338037802979
I1,16,N5,1.65231297435204e-05,-0.16120531596773743,-68.56338037802979
I1,17,N5,1.6976846837497724e-05,-0.1679232940221267,-68.56338037802979
I1,18,N5,1.6984269541495767e-05,-0.1682521463284074,-68.56338037802979
I1,19,N5,1.69916619683938e-05,-0.1685904864892907,-68.56338037802979
I1,20,N5,1.6999028523162887e-05,-0.16893142242934994,-68.56338037802979
I1,21,N5,1.7006373586799204e-05,-0.16927362968642443,-68.56338037802979
I1,22,N5,1.7013701469028786e-05,-0.16961842126548315,-68.56338037802979
I1,23,N5,1.7021016489259816e-05,-0.16997139588184115,-68.56338037802979
I1,24,N5,1.7028322962986077e-05,-0.1703693442227544,-68.56338037802979
I1,0,N6,1.5666084364154286e-05,-0.19047332155027752,-57.754740411546656
I1,1,N6,1.4899502477046881e-05,-0.1769129236997847,-57.754740411546656
I1,2,N6,1.4132741152906044e-05,-0.1651883595903755,-57.754740411546656
I1,3,N6,1.336042627421805e-05,-0.15482739283872107,-57.754740411546656
I1,4,N6,1.2576862025450505e-05,-0.14547707179004063,-57.754740411546656
I1,5,N6,1.177566490001116e-05,-0.13685824912479075,-57.754740411546656
I1,6,N6,1.0949271891371064e-05,-0.12872559437187017,-57.754740411546656
I1,7,N6,1.008820138627913e-05,-0.12082207780601406,-57.754740411546656
I1,8,N6,9.179831510178808e-06,-0.11279748171259642,-57.754740411546656
I1,9,N6,8.206179120767805e-06,-0.10398992379887538,-57.754740411546656
I1,10,N6,8.095114122980081e-06,-0.10297067101607427,-57.754740411546656
I1,11,N6,9.752701936301189e-06,-0.1243298802753371,-57.754740411546656
I1,12,N6,1.2263843826716044e-05,-0.14734978179546893,-57.754740411546656
I1,13,N6,1.4625911223962064e-05,-0.17698721336622264,-57.754740411546656
I1,14,N6,1.759105403380705e-05,-0.22018925325176272,-57.754740411546656
I1,15,N6,2.0085054819040764e-05,-0.2939996638276355,-57.754740411546656
I1,16,N6,2.1734009391574363e-05,-0.3422881914353558,-57.754740411546656
I1,17,N6,2.1622593960433264e-05,-1.2204064578473643,-57.754740411546656
I1,18,N6,2.064475454633408e-05,-0.4393259338732901,-57.754740411546656
I1,19,N6,1.9732289640389977e-05,-0.3430040286895116,-57.754740411546656
I1,20,N6,1.8867128598535013e-05,-0.28904385963762497,-57.754740411546656
I1,21,N6,1.8036582399407558e-05,-0.25324165467414594,-57.754740411546656
I1,22,N6,1.723111079183388e-05,-0.22714652988468084,-57.754740411546656
I1,23,N6,1.644309314257985e-05,-0.2069153075220557,-57.754740411546656
I1,24,N6,1.5666084364154286e-05,-0.19053954830871508,-57.754740411546656
I1,0,N7,1.2519802678291938e-05,-0.18620762612292402,-74.45209684563069
I1,1,N7,1.2797705212879283e-05,-0.1899527513724933,-74.45209684563069
I1,2,N7,1.3075615188194551e-05,-0.19379021851401892,-74.45209684563069
I1,3,N7,1.3354166069139708e-05,-0.19773757275313672,-74.45209684563069
I1,4,N7,1.363399908329913e-05,-0.20179975018789903,-74.45209684563069
I1,5,N7,1.3915771157994227e-05,-0.2059780410793571,-74.45209684563069
I1,6,N7,1.420016351814112e-05,-0.21027430681212586,-74.45209684563069
I1,7,N7,1.4487891151018039e-05,-0.21470205686145213,-74.45209684563069
I1,8,N7,1.4779713653096591e-05,-0.21935264739928653,-74.45209684563069
I1,9,N7,1.5076447979958889e-05,-0.22585439098465585,-74.45209684563069
I1,10,N7,2.5238856186137997e-05,-12.678596847347421,-74.45209684563069
I1,11,N7,2.2872442821457732e-05,-0.40896983144622656,-74.45209684563069
I1,12,N7,1.8006336512749395e-05,-0.2524597906634702,-74.45209684563069
I1,13,N7,1.4283411496086665e-05,-0.18977141053686808,-74.45209684563069
I1,14,N7,7.316736307700278e-06,-0.15255889386264349,-74.45209684563069
I1,15,N7,2.673807923044438e-06,-0.1247171311609855,-74.45209684563069
I1,16,N7,3.492729178370716e-07,-0.09744885542830173,-74.45209684563069
I1,17,N7,1.0514871718447405e-05,-0.1623336518550754,-74.45209684563069
I1,18,N7,1.0812185252335483e-05,-0.16540209341902268,-74.45209684563069
I1,19,N7,1.1104584432439374e-05,-0.16877929792180094,-74.45209684563069
I1,20,N7,1.1392889131812474e-05,-0.17215882469338864,-74.45209684563069
I1,21,N7,1.167786168685512e-05,-0.17557095179853902,-74.45209684563069
I1,22,N7,1.1960219654089724e-05,-0.17904220535984536,-74.45209684563069
I1,23,N7,1.2240646808274883e-05,-0.1825933799674872,-74.45209684563069
I1,24,N7,1.2519802678291938e-05,-0.18625130021390154,-74.45209684563069
I1,0,N8,61.98307859328839,-3.6694964161108724e-08,-55.832401145611
I1,1,N8,57.203843455852564,-3.379213728497265e-08,-55.832401145611
I1,2,N8,52.66597229794168,-3.130671195921443e-08,-55.832401145611
I1,3,N8,48.557738753773435,-2.9216752260208544e-08,-55.832401145611
I1,4,N8,44.93874990351718,-2.7471735320390246e-08,-55.832401145611
I1,5,N8,40.201801737414065,-2.5514098676188527e-08,-55.832401145611
I1,6,N8,33.90529821117094,-2.3330315770209394e-08,-55.832401145611
I1,7,N8,25.610652788710905,-2.092395869125882e-08,-55.832401145611
I1,8,N8,14.493914323228346,-1.823417298457767e-08,-55.832401145611
I1,9,N8,7.180447730208808e-07,-1.51475601356958e-08,-55.832401145611
I1,10,N8,6.690616188861514e-08,-1.5147559971822046e-08,-55.832401145611
I1,11,N8,1.5652214643525801,-1.5458811178761177e-08,-55.832401145611
I1,12,N8,35.331754289213215,-2.3776127767489703e-08,-55.832401145611
I1,13,N8,69.09828711407626,-4.016525137130341e-08,-55.832401145611
I1,14,N8,102.86482022708573,-8.745149146944377e-08,-55.832401145611
I1,15,N8,136.63135305194842,-1.6879014377440466e-06,-55.832401145611
I1,16,N8,138.64657590411946,-44.31698905363493,-55.832401145611
I1,17,N8,138.64657525298088,-3.5025060430110315,-55.832401145611
I1,18,N8,128.70631277262888,-3.132864113481774e-07,-55.832401145611
I1,19,N8,107.59827158494761,-1.019648894550115e-07,-55.832401145611
I1,20,N8,85.7629709724613,-5.8108367704366395e-08,-55.832401145611
I1,21,N8,77.61219240489595,-4.930305897634519e-08,-55.832401145611
I1,22,N8,71.9290615165125,-4.408175980709887e-08,-55.832401145611
I1,23,N8,66.83502841314525,-4.0046831588673516e-08,-55.832401145611
I1,24,N8,61.98307859328839,-3.669496416361105e-08,-55.832401145611
I1,0,N9,0.00019532225248780944,-0.02018950829843885,-56.015009548474005
I1,1,N9,0.00017975131885566384,-0.018460192383873787,-56.015009548474005
I1,2,N9,0.00016416939856832923,-0.017003279714178185,-56.015009548474005
I1,3,N9,0.0001483389358333897,-0.015741536853636134,-56.015009548474005
I1,4,N9,0.00013198266124326855,-0.0146208863072829,-56.015009548474005
I1,5,N9,0.0001147258658300011,-0.013599692927340461,-56.015009548474005
I1,6,N9,9.597783530186566e-05,-0.012640754156677437,-56.015009548474005
I1,7,N9,7.46132489202727e-05,-0.011700814316803067,-56.015009548474005
I1,8,N9,4.774613817297695e-05,-0.010700627756730408,-56.015009548474005
I1,9,N9,7.386370466517636e-07,-0.009311541847689507,-56.015009548474005
I1,10,N9,1.2162131196946313e-07,-0.009290777123661482,-56.015009548474005
I1,11,N9,2.9288195108361537e-06,-0.011678961556331463,-56.015009548474005
I1,12,N9,8.618888540888963e-05,-0.014508485552987711,-56.015009548474005
I1,13,N9,0.00015726388062839498,-0.0185356965419563,-56.015009548474005
I1,14,N9,0.000276392293067786,-0.025669117817083288,-56.015009548474005
I1,15,N9,0.0003580578000520062,-0.04506108935977752,-56.015009548474005
I1,16,N9,0.0003608599389015085,-26.582640040713677,-56.015009548474005
I1,17,N9,0.00036024286946339824,-3.454763275420076,-56.015009548474005
I1,18,N9,0.0003129121223431995,-0.06936598157807139,-56.015009548474005
I1,19,N9,0.00028581879740398916,-0.04440821584453485,-56.015009548474005
I1,20,N9,0.00026426028303211255,-0.03452950091621676,-56.015009548474005
I1,21,N9,0.0002453295742774209,-0.028890103768676883,-56.015009548474005
I1,22,N9,0.00022789168403959472,-0.02511420450104504,-56.015009548474005
I1,23,N9,0.00021134941283025574,-0.022345230826450176,-56.015009548474005
I1,24,N9,0.00019532225248780944,-0.02018964311478277,-56.015009548474005
I2,0,N3,3.107648225760534,-1.3104743015191063e-06,-55.832412118315965
I2,1,N3,2.8572548938978977,-1.196128572025915e-06,-55.832412118315965
I2,2,N3,2.607277999042444,-1.1001374140429112e-06,-55.832412118315965
I2,3,N3,2.354630716182524,-1.0174487220217488e-06,-55.832412118315965
I2,4,N3,2.0956673704323863,-9.44517060639807e-07,-55.832412118315965
I2,5,N3,1.8198154380517095,-8.774752919986432e-07,-55.832412118315965
I2,6,N3,1.5180631861767067,-8.141922684081462e-07,-55.832412118315965
I2,7,N3,1.1732101513935072,-7.520949902871155e-07,-55.832412118315965
I2,8,N3,0.7392670505746757,-6.861015391517859e-07,-55.832412118315965
I2,9,N3,1.0492341836159186e-06,-5.965547411023207e-07,-55.832412118315965
I2,10,N3,2.0343095421978584e-07,-5.965546451355047e-07,-55.832412118315965
I2,11,N3,2.932772490434186e-06,-6.102381421924834e-07,-55.832412118315965
I2,12,N3,1.3110189566249442,-8.112959501898685e-07,-55.832412118315965
I2,13,N3,2.6933836297685123,-1.199733389363872e-06,-55.832412118315965
I2,14,N3,4.346256367541344,-2.2881662590781147e-06,-55.832412118315965
I2,15,N3,5.748239556656189,-2.72197647958643e-05,-55.832412118315965
I2,16,N3,5.748242285998041,-26.58957372581459,-55.832412118315965
I2,17,N3,5.748241440194813,-3.4197770293474505,-55.832412118315965
I2,18,N3,5.0060409282411475,-4.686112552481778e-06,-55.832412118315965
I2,19,N3,4.5685283538618835,-2.945374642715586e-06,-55.832412118315965
I2,20,N3,4.219459758480364,-2.270526909995019e-06,-55.832412118315965
I2,21,N3,3.9131939015998363,-1.8898828830986653e-06,-55.832412118315965
I2,22,N3,3.6319814976257665,-1.6375186536436002e-06,-55.832412118315965
I2,23,N3,3.365550898693644,-1.4533585004534698e-06,-55.832412118315965
I2,24,N3,3.107648225760534,-1.310474337996823e-06,-55.832412118315965
I2,0,N8,11.781473446390777,-3.293083618416705e-07,-55.83240298362435
I2,1,N8,10.79306523753443,-2.997219114317934e-07,-55.83240298362435
I2,2,N8,9.812228699655915,-2.7502681325680237e-07,-55.83240298362435
I2,3,N8,8.83372175971991,-2.53977924414089e-07,-55.83240298362435
I2,4,N8,7.850000336228896,-2.3568013982658746e-07,-55.83240298362435
I2,5,N8,6.773191632385288,-2.1840380907323388e-07,-55.83240298362435
I2,6,N8,5.570016733944169,-2.0179577843981382e-07,-55.83240298362435
I2,7,N8,4.179581011092706,-1.8537441766225436e-07,-55.83240298362435
I2,8,N8,2.4537370088772916,-1.6820833661686095e-07,-55.83240298362435
I2,9,N8,1.0050910603719537e-06,-1.483676192929419e-07,-55.83240298362435
I2,10,N8,1.1293977087550071e-07,-1.4836761179604756e-07,-55.83240298362435
I2,11,N8,3.538338337474199,-1.7934882702933104e-07,-55.83240298362435
I2,12,N8,7.271318213706265,-2.2699273824398803e-07,-55.83240298362435
I2,13,N8,11.004298089940546,-3.066820775619848e-07,-55.83240298362435
I2,14,N8,14.737278257760805,-4.6711325007917544e-07,-55.83240298362435
I2,15,N8,18.47025813399484,-9.569796260352634e-07,-55.83240298362435
I2,16,N8,22.016010995311124,-44.3169604873845,-55.83240298362435
I2,17,N8,22.016010103159857,-3.5025062684978545,-55.83240298362435
I2,18,N8,19.606310318181347,-1.4506879490590093e-06,-55.83240298362435
I2,19,N8,17.764670557252717,-8.045948231031426e-07,-55.83240298362435
I2,20,N8,16.239351711140078,-5.853491071243965e-07,-55.83240298362435
I2,21,N8,14.979157246577413,-4.804710010434199e-07,-55.83240298362435
I2,22,N8,13.855333537981718,-4.14129449264286e-07,-55.83240298362435
I2,23,N8,12.799756602319377,-3.662778855408752e-07,-55.83240298362435
I2,24,N8,11.781473446390777,-3.2930836235189726e-07,-55.83240298362435
I2,0,N9,0.0014231959686141122,-0.002913365096410932,-55.85908635205568
I2,1,N9,0.0013094436327902679,-0.002660790537101378,-55.85908635205568
I2,2,N9,0.0011956117304265962,-0.002448180326929295,-55.85908635205568
I2,3,N9,0.001079973352209487,-0.002264301316905244,-55.85908635205568
I2,4,N9,0.0009605123461521218,-0.0021012733870091594,-55.85908635205568
I2,5,N9,0.0008345015119868991,-0.001953020428709338,-55.85908635205568
I2,6,N9,0.0006976389858738802,-0.0018141127250607535,-55.85908635205568
I2,7,N9,0.0005417170739507167,-0.0016782545947891107,-55.85908635205568
I2,8,N9,0.00034561958405275215,-0.0015339481798733467,-55.85908635205568
I2,9,N9,1.0477418757182277e-06,-0.00133299007548405,-55.85908635205568
I2,10,N9,2.0344905480164778e-07,-0.0013326753075911006,-55.85908635205568
I2,11,N9,2.9341768336105163e-06,-0.0016781200033788508,-55.85908635205568
I2,12,N9,0.00061375496687824,-0.002087923854792139,-55.85908635205568
I2,13,N9,0.0011313085202455612,-0.0026717346209381653,-55.85908635205568
I2,14,N9,0.0020285388024411702,-0.0037055633339894236,-55.85908635205568
I2,15,N9,0.0026267327013194727,-0.006510480018671895,-55.85908635205568
I2,16,N9,0.0026294626572209152,-26.588860211485837,-55.85908635205568
I2,17,N9,0.0026286183491054586,-3.424816706711348,-55.85908635205568
I2,18,N9,0.0022816865767158905,-0.010130299023003914,-55.85908635205568
I2,19,N9,0.0020839392518811825,-0.006457197922964278,-55.85908635205568
I2,20,N9,0.0019266039369517432,-0.0050101508978721045,-55.85908635205568
I2,21,N9,0.0017884105996495126,-0.0041852055157475246,-55.85908635205568
I2,22,N9,0.0016610809280141437,-0.0036331200761280115,-55.85908635205568
I2,23,N9,0.0015402655890459523,-0.0032283529151597625,-55.85908635205568
I2,24,N9,0.0014231959686141122,-0.0029133806351137985,-55.85908635205568
I4,0,N3,28.854183976581318,-1.27995434636855e-07,-55.83240185926657
I4,1,N3,26.522696477440384,-1.1636381682543741e-07,-55.83240185926657
I4,2,N3,24.240828253138815,-1.0671657062253781e-07,-55.83240185926657
I4,3,N3,22.02947040101065,-9.863978570982472e-08,-55.83240185926657
I4,4,N3,19.897051950179904,-9.18030796875476e-08,-55.83240185926657
I4,5,N3,17.451793694648185,-8.499986707968079e-08,-55.83240185926657
I4,6,N3,14.620714467098676,-7.821510748040288e-08,-55.83240185926657
I4,7,N3,11.303963703189533,-7.14119951212288e-08,-55.83240185926657
I4,8,N3,7.080176470758429,-6.413502290206269e-08,-55.83240185926657
I4,9,N3,1.0492347074265773e-06,-5.4409886869921954e-08,-55.83240185926657
I4,10,N3,2.0343089267788306e-07,-5.4409885814989613e-08,-55.83240185926657
I4,11,N3,2.9327635698355467e-06,-5.454264008599817e-08,-55.83240185926657
I4,12,N3,1.5261696904735245,-6.450336623235618e-08,-55.83240185926657
I4,13,N3,18.842049207709533,-1.0294517159456916e-07,-55.83240185926657
I4,14,N3,42.40930476139188,-2.341668942009457e-07,-55.83240185926657
I4,15,N3,54.13179811507314,-3.11655509296599e-05,-55.83240185926657
I4,16,N3,54.13180084440397,-26.58957922245999,-55.83240185926657
I4,17,N3,54.13179999860016,-3.419775208115067,-55.83240185926657
I4,18,N3,47.182845388991964,-4.899393826094435e-07,-55.83240185926657
I4,19,N3,42.929145944754126,-3.010920002928305e-07,-55.83240185926657
I4,20,N3,39.47596657193604,-2.277458321590108e-07,-55.83240185926657
I4,21,N3,36.468975096985304,-1.87240819251383e-07,-55.83240185926657
I4,22,N3,33.784880366825334,-1.613174356482148e-07,-55.83240185926657
I4,23,N3,31.269804564927316,-1.4253355439211103e-07,-55.83240185926657
I4,24,N3,28.854183976581318,-1.279954346818594e-07,-55.83240185926657
I4,0,N8,62.27499428480255,-4.1881483696038705e-08,-55.832401146935666
I4,1,N8,57.26375579081847,-3.846432770322114e-08,-55.832401146935666
I4,2,N8,52.45845549655133,-3.5558479564200577e-08,-55.832401146935666
I4,3,N8,48.0040240151869,-3.31232180357135e-08,-55.832401146935666
I4,4,N8,43.957641184423316,-3.109209074458357e-08,-55.832401146935666
I4,5,N8,38.90165674232307,-2.8843319657062573e-08,-55.832401146935666
I4,6,N8,32.52944620170498,-2.636952856436389e-08,-55.832401146935666
I4,7,N8,24.530780672957132,-2.368014734002446e-08,-55.832401146935666
I4,8,N8,14.143744515119867,-2.071581221590629e-08,-55.832401146935666
I4,9,N8,1.005091063647933e-06,-1.7360141512335005e-08,-55.832401146935666
I4,10,N8,1.1293969442416776e-07,-1.7360141317212277e-08,-55.832401146935666
I4,11,N8,5.912140639038821,-1.869480709592608e-08,-55.832401146935666
I4,12,N8,33.196287489478415,-2.6987893091632357e-08,-55.832401146935666
I4,13,N8,60.48043433992027,-4.202351088856545e-08,-55.832401146935666
I4,14,N8,87.76458148195077,-7.765567045140588e-08,-55.832401146935666
I4,15,N8,115.04872833239232,-2.682013763330344e-07,-55.832401146935666
I4,16,N8,127.43439717831576,-44.31698747904209,-55.832401146935666
I4,17,N8,127.43439628616441,-3.5025060399973214,-55.832401146935666
I4,18,N8,115.84645023532087,-3.209491358338936e-07,-55.832401146935666
I4,19,N8,100.7157778233728,-1.1512328246588236e-07,-55.832401146935666
I4,20,N8,86.66013949416023,-6.80982666870053e-08,-55.832401146935666
I4,21,N8,78.80213247021187,-5.716115101737425e-08,-55.832401146935666
I4,22,N8,72.82639463690938,-5.075423461796555e-08,-55.832401146935666
I4,23,N8,67.42072148795577,-4.587926304972471e-08,-55.832401146935666
I4,24,N8,62.27499428480255,-4.1881483699093536e-08,-55.832401146935666
I4,0,N9,0.00019536096573990027,-0.021282890100479315,-56.02882814288589
I4,1,N9,0.00017984126025844655,-0.019461875442817814,-56.02882814288589
I4,2,N9,0.00016431054030453096,-0.01792701600813568,-56.02882814288589
I4,3,N9,0.00014853183284525395,-0.01659724459413447,-56.02882814288589
I4,4,N9,0.00013222859352820583,-0.015415786764279954,-56.02882814288589
I4,5,N9,0.00011502720804900933,-0.01433889774635691,-56.02882814288589
I4,6,N9,9.63388677503895e-05,-0.013327443482873149,-56.02882814288589
I4,7,N9,7.504196586960987e-05,-0.012335836173235411,-56.02882814288589
