unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,8.255486597560264e-06,8.25344807403401e-06,0.0,0.0,0.0,67.15000065932514,0.0,0.0,-0.005641653006644134,-0.005664801487759618,-65.09062122482176
I4,2,N1,8.25344807403401e-06,8.25140955041729e-06,0.0,0.0,0.0,67.15000065853447,0.0,0.0,-0.005640977227725608,-0.005665574223428858,-65.09061782592221
I4,3,N1,8.25140955041729e-06,8.249371024324811e-06,0.0,0.0,0.0,67.15000065730469,0.0,0.0,-0.005640742021461215,-0.0056658431675820015,-65.0906154089684
I4,4,N1,8.249371024324811e-06,8.247332493370992e-06,0.0,0.0,0.0,67.15000065591762,0.0,0.0,-0.005640658665938846,-0.005665938546184061,-65.09061258637455
I4,5,N1,8.247332493370992e-06,8.245293955166777e-06,0.0,0.0,0.0,67.15000065769166,0.0,0.0,-0.0056406289751341696,-0.005665972888282451,-65.09060886615934
I4,6,N1,8.245293955166777e-06,8.243255407326416e-06,0.0,0.0,0.0,67.15000065945503,0.0,0.0,-0.0056406184517517905,-0.005665985758603526,-65.09060406747436
I4,7,N1,8.243255407326416e-06,8.241216847464763e-06,0.0,0.0,0.0,67.1500006605867,0.0,0.0,-0.005640613109804399,-0.005665993154108777,-65.09059811425603
I4,8,N1,8.241216847464763e-06,8.23917827319682e-06,0.0,0.0,0.0,67.1500006609047,0.0,0.0,-0.005640597623973392,-0.005666011647233301,-65.09059095354229
I4,9,N1,8.23917827319682e-06,8.237139682137799e-06,0.0,0.0,0.0,67.150000660203,0.0,0.0,-0.00564054962129118,-0.005666066283590494,-65.09058248252762
I4,10,N1,8.237139682137799e-06,8.241216797809829e-06,0.0,0.0,0.0,60.00000059133364,0.0,0.0,-0.005642253310514709,-0.005665205421896477,-65.09057242855643
I4,11,N1,8.241216797809829e-06,8.245293899565122e-06,0.0,0.0,0.0,60.000000589852085,0.0,0.0,-0.005642199759739985,-0.005665264968522998,-65.09056513756195
I4,12,N1,8.245293899565122e-06,8.249370992011178e-06,0.0,0.0,0.0,60.00000058948111,0.0,0.0,-0.005642181373903288,-0.005665285368226695,-65.09056033006271
I4,13,N1,8.249370992011178e-06,8.253448079757069e-06,0.0,0.0,0.0,60.000000588611215,0.0,0.0,-0.005642174487745181,-0.005665292788626366,-65.09055791198249
I4,14,N1,8.253448079757069e-06,8.257525167411254e-06,0.0,0.0,0.0,60.000000587812586,0.0,0.0,-0.005642174418944719,-0.005665292752340132,-65.09055785184654
I4,15,N1,8.257525167411254e-06,8.261602259581615e-06,0.0,0.0,0.0,60.000000587738896,0.0,0.0,-0.005642179641109881,-0.005665286762632029,-65.0905601511936
I4,16,N1,8.261602259581615e-06,8.265679360874728e-06,0.0,0.0,0.0,60.00000058937032,0.0,0.0,-0.00564219782967354,-0.005665266442286945,-65.09056483983454
I4,17,N1,8.265679360874728e-06,8.269756475899888e-06,0.0,0.0,0.0,60.00000059041088,0.0,0.0,-0.005642253884025927,-0.005665204238861299,-65.09057201460571
I4,18,N1,8.269756475899888e-06,8.267717883979583e-06,0.0,0.0,0.0,67.15000065937544,0.0,0.0,-0.005640538477896993,-0.005666076234696207,-65.0905819669667
