unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,6.439024962431316e-05,-0.038663758646312746,-65.09843333918384
I1,1,N1,6.431345743933358e-05,-0.03860501979616301,-65.09843333918384
I1,2,N1,6.423666518525989e-05,-0.03854645905597325,-65.09843333918384
I1,3,N1,6.415987055978518e-05,-0.038488072806463366,-65.09843333918384
I1,4,N1,6.40830712733552e-05,-0.038429857476692864,-65.09843333918384
I1,5,N1,6.400626500391727e-05,-0.03837180950926914,-65.09843333918384
I1,6,N1,6.392944946224031e-05,-0.03831392540908015,-65.09843333918384
I1,7,N1,6.385262234799514e-05,-0.038256201709600486,-65.09843333918384
I1,8,N1,6.377578137990408e-05,-0.03819863499474945,-65.09843333918384
I1,9,N1,6.369892426534472e-05,-0.038141221875819475,-65.09843333918384
I1,10,N1,6.385251838601755e-05,-0.03825610595916164,-65.09843333918384
I1,11,N1,6.400609227322015e-05,-0.03837165933836057,-65.09843333918384
I1,12,N1,6.415965262533921e-05,-0.03848789615749451,-65.09843333918384
I1,13,N1,6.431320614061194e-05,-0.038604830827896404,-65.09843333918384
I1,14,N1,6.446675951646913e-05,-0.03872247803452139,-65.09843333918384
I1,15,N1,6.462031945033126e-05,-0.038840852743671765,-65.09843333918384
I1,16,N1,6.477389263787429e-05,-0.03895997020906745,-65.09843333918384
I1,17,N1,6.492748577925497e-05,-0.03907984598425082,-65.09843333918384
I1,18,N1,6.48506278024491e-05,-0.03901975436733783,-65.09843333918384
I1,19,N1,6.477430035198685e-05,-0.03896026524773455,-65.09843333918384
I1,20,N1,6.469747217403889e-05,-0.03890057768264074,-65.09843333918384
I1,21,N1,6.462065519860943e-05,-0.03884108675667966,-65.09843333918384
I1,22,N1,6.454384731311891e-05,-0.03878178879463208,-65.09843333918384
I1,23,N1,6.446704621963286e-05,-0.038722680019877546,-65.09843333918384
I1,24,N1,6.439024962431316e-05,-0.038663756700056416,-65.09843333918384
I1,0,N2,6.437658930249422e-05,-0.0386472514924034,-65.71406093214443
I1,1,N2,6.431723874496882e-05,-0.038602886645028034,-65.71406093214443
I1,2,N2,6.425788812412445e-05,-0.03855862345348402,-65.71406093214443
I1,3,N2,6.419853576020798e-05,-0.038514459568517304,-65.71406093214443
I1,4,N2,6.413917998586728e-05,-0.03847039267001632,-65.71406093214443
I1,5,N2,6.407981910357224e-05,-0.03842642043472504,-65.71406093214443
I1,6,N2,6.402045144665201e-05,-0.03838254058184458,-65.71406093214443
I1,7,N2,6.396107533808362e-05,-0.03833875084181271,-65.71406093214443
I1,8,N2,6.39016891182075e-05,-0.03829504897683431,-65.71406093214443
I1,9,N2,6.384229111810628e-05,-0.038251432760646305,-65.71406093214443
I1,10,N2,6.402394266299892e-05,-0.038390227209641116,-65.71406093214443
I1,11,N2,6.41441334397222e-05,-0.03847798334665962,-65.71406093214443
I1,12,N2,6.423638712504206e-05,-0.038544610990402406,-65.71406093214443
I1,13,N2,6.432863710374996e-05,-0.038611465883347316,-65.71406093214443
I1,14,N2,6.439841906353691e-05,-0.0386615892487278,-65.71406093214443
I1,15,N2,6.449067285975736e-05,-0.03872885495264391,-65.71406093214443
I1,16,N2,6.461086355532487e-05,-0.03881816775515516,-65.71406093214443
I1,17,N2,6.479251471048204e-05,-0.03896111263571251,-65.71406093214443
I1,18,N2,6.47331163338929e-05,-0.038915966436403424,-65.71406093214443
I1,19,N2,6.467340743198454e-05,-0.038870691537385205,-65.71406093214443
I1,20,N2,6.461403051281453e-05,-0.0388257805992413,-65.71406093214443
I1,21,N2,6.455466196792162e-05,-0.03878098340763666,-65.71406093214443
I1,22,N2,6.449530003757273e-05,-0.03873629744915638,-65.71406093214443
I1,23,N2,6.443594303974473e-05,-0.03869172029112014,-65.71406093214443
I1,24,N2,6.437658930249422e-05,-0.038647249529417636,-65.71406093214443
I1,0,N3,6.441142151848151e-05,-0.038687392540071704,-64.26483383665224
I1,1,N3,6.430948278789463e-05,-0.03860742992056251,-64.26483383665224
I1,2,N3,6.420754398154713e-05,-0.03852779706149942,-64.26483383665224
I1,3,N3,6.410560172257844e-05,-0.03844848766709086,-64.26483383665224
I1,4,N3,6.400365264792914e-05,-0.03836949553824027,-64.26483383665224
I1,5,N3,6.390169335917499e-05,-0.03829081453365923,-64.26483383665224
I1,6,N3,6.379972049339451e-05,-0.03821243862193919,-64.26483383665224
I1,7,N3,6.369773067400792e-05,-0.038134361842726894,-64.26483383665224
I1,8,N3,6.3595720544723e-05,-0.03805657833075797,-64.26483383665224
I1,9,N3,6.34936867353629e-05,-0.037979082288638694,-64.26483383665224
I1,10,N3,6.361476887188381e-05,-0.038066410253029904,-64.26483383665224
I1,11,N3,6.380306546503602e-05,-0.03821059967245868,-64.26483383665224
I1,12,N3,6.404173866973037e-05,-0.0383964593972934,-64.26483383665224
I1,13,N3,6.428039619198677e-05,-0.03858411389569797,-64.26483383665224
I1,14,N3,6.457725042681049e-05,-0.0388207602503608,-64.26483383665224
I1,15,N3,6.481592113621115e-05,-0.03901261458543025,-64.26483383665224
I1,16,N3,6.500421546039786e-05,-0.0391640723972871,-64.26483383665224
I1,17,N3,6.512529573468827e-05,-0.03925693904867344,-64.26483383665224
I1,18,N3,6.502326009876574e-05,-0.03917448011627266,-64.26483383665224
I1,19,N3,6.492124794965963e-05,-0.039092397551251455,-64.26483383665224
I1,20,N3,6.48192559133224e-05,-0.039010684407381375,-64.26483383665224
I1,21,N3,6.471728061795064e-05,-0.03892933383898458,-64.26483383665224
I1,22,N3,6.461531870166471e-05,-0.03884833910491333,-64.26483383665224
I1,23,N3,6.451336679118478e-05,-0.03876769355002698,-64.26483383665224
I1,24,N3,6.441142151848151e-05,-0.03868739061639552,-64.26483383665224
I1,0,N4,6.439024962789298e-05,-0.03866375864646731,-65.09843337689212
I1,1,N4,6.43134574420549e-05,-0.03860501979566625,-65.09843337689212
I1,2,N4,6.423666518685314e-05,-0.0385464590546227,-65.09843337689212
I1,3,N4,6.415987055990402e-05,-0.0384880728040058,-65.09843337689212
I1,4,N4,6.40830712717082e-05,-0.038429857472891606,-65.09843337689212
I1,5,N4,6.400626500079566e-05,-0.03837180950438422,-65.09843337689212
I1,6,N4,6.392944945825984e-05,-0.03831392540357767,-65.09843337689212
I1,7,N4,6.38526223437396e-05,-0.03825620170386884,-65.09843337689212
I1,8,N4,6.377578137570987e-05,-0.03819863498908257,-65.09843337689212
I1,9,N4,6.369892426143098e-05,-0.03814122187037525,-65.09843337689212
I1,10,N4,6.3852518383028e-05,-0.03825610595439157,-65.09843337689212
I1,11,N4,6.400609227171862e-05,-0.03837165933468328,-65.09843337689212
I1,12,N4,6.415965262541479e-05,-0.03848789615499519,-65.09843337689212
I1,13,N4,6.431320614228912e-05,-0.038604830826606346,-65.09843337689212
