unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,2.9043649399442145e-05,2.8944948007298496e-05,1.7405310124310584e-07,2.448717288331365e-07,7.081862759003065e-08,67.15000051791998,4.75547087934894e-06,3.1419362255718175e-06,-0.07898516778524581,-0.07921877378342031,-65.10596215725147
I1,2,N1,2.8944948007298496e-05,2.8846245632103854e-05,1.7405280108532022e-07,2.448723860018275e-07,7.081958491650727e-08,67.15000046316833,4.7555351599448515e-06,3.1419389031536083e-06,-0.07898214755546194,-0.07922232423021518,-65.10594006430725
I1,3,N1,2.8846245632103854e-05,2.874751783834099e-05,1.7404503894255531e-07,2.4488937739945606e-07,7.084433845690075e-08,67.15000036901945,4.757197353523824e-06,3.1420081225650855e-06,-0.07898176011603134,-0.07922283910773811,-65.1056210025169
I1,4,N1,2.874751783834099e-05,2.864874017687289e-05,1.7402981412656564e-07,2.449227151711703e-07,7.089290104460469e-08,67.15000024282608,4.76045832235985e-06,3.14214396973302e-06,-0.07898181359457938,-0.07922283866851322,-65.10499921133078
I1,5,N1,2.864874017687289e-05,2.854988815881615e-05,1.7400712093219487e-07,2.4497243152131853e-07,7.096531058912366e-08,67.15000039917254,4.765320634387057e-06,3.1423466434013503e-06,-0.07898190435672207,-0.07922278723654273,-65.10407347321475
I1,6,N1,2.854988815881615e-05,2.8450937270016977e-05,1.7397696224924875e-07,2.450385526347446e-07,7.106159038549584e-08,67.15000052706183,4.771785831839897e-06,3.14261636162995e-06,-0.07898200866654258,-0.07922272294147158,-65.10284342939654
I1,7,N1,2.8450937270016977e-05,2.8351862945466153e-05,1.7393933616468148e-07,2.45121124436105e-07,7.118178827142351e-08,67.15000060386602,4.779857125410352e-06,3.1429534545058986e-06,-0.07898209043506997,-0.07922268343826407,-65.10130893937492
I1,8,N1,2.8351862945466153e-05,2.825264055531598e-05,1.7389423987900558e-07,2.452202051616008e-07,7.13259652825952e-08,67.1500006235479,4.789538613201423e-06,3.1433583378045477e-06,-0.078982088110988,-0.0792227300909608,-65.09946985340702
I1,9,N1,2.825264055531598e-05,2.8153245392912258e-05,1.7384167041649478e-07,2.453358640950927e-07,7.149419367859793e-08,67.15000056486795,4.80083514590263e-06,3.143831508836906e-06,-0.07898193773341457,-0.07922293703492976,-65.09732569038317
I1,10,N1,2.8153245392912258e-05,2.835143919838543e-05,3.700691500756942e-07,1.387067001818267e-07,-2.313624498938675e-07,60.00000067318191,-1.3881747149381067e-05,3.815818876931407e-06,-0.0793728468427324,-0.0790137505832271,-65.09487483825069
I1,11,N1,2.835143919838543e-05,2.854941675297713e-05,3.698765596703212e-07,1.3874038332309764e-07,-2.3113617634722357e-07,60.000000580121636,-1.386817071492051e-05,3.814627072450641e-06,-0.07937253983634204,-0.0790139637393537,-65.09303546492768
I1,12,N1,2.854941675297713e-05,2.8747249835589053e-05,3.697479208375175e-07,1.3876290912930487e-07,-2.3098501170821263e-07,60.00000056032994,-1.3859100831920574e-05,3.8138312247511674e-06,-0.07937242869543643,-0.07901400699547868,-65.09180559168435
I1,13,N1,2.8747249835589053e-05,2.8945010026284316e-05,3.6968302536823654e-07,1.387742813022446e-07,-2.3090874406599193e-07,60.000000533013775,-1.3854524767037057e-05,3.8134298000286084e-06,-0.07937238121785892,-0.07901401958377265,-65.09118469777698
I1,14,N1,2.8945010026284316e-05,2.914276880206729e-05,3.696817657454045e-07,1.387745021096262e-07,-2.3090726363577832e-07,60.00000048933372,-1.385443593113741e-05,3.81342200891273e-06,-0.07937238225688849,-0.07901401759320427,-65.09117258934846
I1,15,N1,2.914276880206729e-05,2.9340597638996878e-05,3.6974414084287927e-07,1.3876357144978814e-07,-2.3098056939309112e-07,60.00000050358945,-1.3858834279904844e-05,3.8138078421950053e-06,-0.07937237223601648,-0.07901405868692299,-65.0917692695903
I1,16,N1,2.9340597638996878e-05,2.9538568106369738e-05,3.698702487092451e-07,1.387414879521779e-07,-2.311287607570672e-07,60.00000054813701,-1.386772577211426e-05,3.8145880249606726e-06,-0.07937249402454338,-0.07901400802920763,-65.09297470398629
I1,17,N1,2.9538568106369738e-05,2.9736751976509976e-05,3.700603008210254e-07,1.387082468568358e-07,-2.3135205396418957e-07,60.00000061640356,-1.3881123380457604e-05,3.815764107583959e-06,-0.07937266290403999,-0.07901394474185083,-65.09478931086275
I1,18,N1,2.9736751976509976e-05,2.9637348050761556e-05,1.7383900554054492e-07,2.453417318985721e-07,7.150272635802716e-08,67.15000050242263,4.801408110866111e-06,3.143855530793377e-06,-0.07898267773951731,-0.0792222800892592,-65.09721360788782
I1,19,N1,2.9637348050761556e-05,2.9538114977582692e-05,1.7389098869772792e-07,2.452273561295399e-07,7.133636743181198e-08,67.14999951112868,4.79023703817187e-06,3.143387586204509e-06,-0.07898319071510854,-0.07922176123617866,-65.09933221702282
I1,20,N1,2.9538114977582692e-05,2.9439028015368814e-05,1.7393548636655863e-07,2.451295804959895e-07,7.119409412943086e-08,67.14999960934033,4.780683392978621e-06,3.1429880014691108e-06,-0.0789832544810441,-0.07922167475807286,-65.10114620419526
I1,21,N1,2.9439028015368814e-05,2.9340062504712442e-05,1.73972503594146e-07,2.450483324831832e-07,7.107582888903718e-08,67.15000061545379,4.7727419536427355e-06,3.142656270579969e-06,-0.07898315724513034,-0.07922173823924739,-65.10265552896682
I1,22,N1,2.9340062504712442e-05,2.924119390458168e-05,1.740020613811938e-07,2.449835196902106e-07,7.09814583090168e-08,67.15000060223136,4.766404968197738e-06,3.1423918580355327e-06,-0.07898351946520396,-0.07922135253404027,-65.10386026355287
I1,23,N1,2.924119390458168e-05,2.914239769675429e-05,1.7402415256156767e-07,2.449351144890189e-07,7.091096192745122e-08,67.1500005648515,4.761671133482512e-06,3.1421945028793993e-06,-0.07898449197351266,-0.07922028108754914,-65.10476211835297
I1,24,N1,2.914239769675429e-05,2.9043649399442145e-05,1.7403877828277102e-07,2.4490308378258993e-07,7.086430549981891e-08,67.15000053675243,4.758538152349428e-06,3.1420639654902068e-06,-0.07898878473926402,-0.07921543672971605,-65.10536846296932
I1,1,N2,1.486054315701635e-05,1.517733398781238e-05,4.727054687885216e-07,1.1761915275866463e-07,-3.55086316029857e-07,67.15000064917238,-2.3844046351917127e-05,4.427434661603897e-06,-0.178294239681106,-0.1718349770140728,-75.48368419841134
I1,2,N2,1.517733398781238e-05,1.5494130198822553e-05,4.7271073663335785e-07,1.1761873201601419e-07,-3.5509200461734366e-07,67.1500006048011,-2.384442832481466e-05,4.42747101487029e-06,-0.17829392993917878,-0.17183564500913834,-75.48381176040442
I1,3,N2,1.5494130198822553e-05,1.581154409568306e-05,4.7331560135657094e-07,1.1757049762465332e-07,-3.5574510373191764e-07,67.1500005258108,-2.3888283902652884e-05,4.431645742359182e-06,-0.1783090031491978,-0.1718350109595051,-75.491934723732
I1,4,N2,1.581154409568306e-05,1.6130194924021744e-05,4.7452735065160087e-07,1.1747433847145661e-07,-3.5705301218014427e-07,67.15000041287684,-2.3976109915315604e-05,4.440012668422931e-06,-0.17833921883834938,-0.17183370600182052,-75.50811075107352
I1,5,N2,1.6130194924021744e-05,1.6450715954360207e-05,4.7636071498613805e-07,1.1733003255969441e-07,-3.5903068242644365e-07,67.1500005565293,-2.4108910524746787e-05,4.452680606593744e-06,-0.17838511118951803,-0.17183182772790842,-75.53245864829768
I1,6,N2,1.6450715954360207e-05,1.6773762140308204e-05,4.788384666494793e-07,1.171372352304171e-07,-3.6170123141906223e-07,67.15000066004949,-2.428823792853074e-05,4.469817764099223e-06,-0.17844782284023003,-0.17182920945942085,-75.56516149300876
I1,7,N2,1.6773762140308204e-05,1.7100018450759687e-05,4.819921370080738e-07,1.1689547668163727e-07,-3.650966603264365e-07,67.1500007282205,-2.4516241006791086e-05,4.491657102672833e-06,-0.17852921304163105,-0.17182532834324077,-75.60647379630643
I1,8,N2,1.7100018450759687e-05,1.7430209333257096e-05,4.858632085782799e-07,1.1660414756501986e-07,-3.6925906101326003e-07,67.15000076511262,-2.479574622956518e-05,4.518505171074748e-06,-0.17863343552249245,-0.17181753662194668,-75.65673536705992
I1,9,N2,1.7430209333257096e-05,1.7765109706562882e-05,4.905047291875316e-07,1.1626248180806529e-07,-3.742422473794663e-07,67.15000069622295,-2.5130367172087204e-05,4.550754082466977e-06,-0.1787751004791835,-0.17179130602487133,-75.71641021091472
I1,10,N2,1.7765109706562882e-05,2.9971202610420217e-05,1.3135413412720287e-05,8.298019122012701e-08,-1.305243322150016e-05,60.000000754373865,-0.0007831460031364241,9.91379520295531e-05,-3.611623415027515,-0.1714228904908652,-75.7862484448171
I1,11,N2,2.9971202610420217e-05,2.7493157255276864e-05,9.147478161570906e-08,2.399591142688572e-06,2.308116361072863e-06,100.68354771045917,0.00023238934376137099,1.8682994432282107e-05,-0.17058174018946878,-0.3358391075818414,-87.22942887345457
I1,12,N2,2.7493157255276864e-05,2.1678651209159847e-05,8.841597158872316e-08,5.5198385382105215e-06,5.4314225666217985e-06,100.6835718631445,0.0005468550243055705,4.2061908823494335e-05,-0.17087518583990652,-0.25743358064355265,-87.45701708316712
I1,13,N2,2.1678651209159847e-05,1.7302989016961618e-05,8.904633517034174e-08,4.1736329499549375e-06,4.084586614784595e-06,100.683572885109,0.0004112507741352054,3.1970094638439596e-05,-0.17087740987138433,-0.24265061173240438,-87.5358525644839
I1,14,N2,1.7302989016961618e-05,8.309724107064346e-06,8.71183457496306e-08,8.494019989901716e-06,8.406901644152085e-06,100.68357271109154,0.0008464368929639815,6.435853751738509e-05,-0.17099148554768243,-0.24337379648252877,-87.53581390691639
I1,15,N2,8.309724107064346e-06,2.8095903212906425e-06,8.853470931614436e-08,5.225690128177223e-06,5.137155418861079e-06,100.68357256395706,0.0005172271603872246,3.985668628120026e-05,-0.1708718856502095,-0.257389255627819,-87.457056603476
I1,16,N2,2.8095903212906425e-06,3.7716782357301707e-07,9.154504890595557e-08,2.35694970903001e-06,2.2654046601240542e-06,100.6835489661391,0.00022808898102571993,1.8363710684519745e-05,-0.1705808558650002,-0.3358300838025867,-87.2294672157539
I1,17,N2,3.7716782357301707e-07,1.258548582264202e-05,1.3137764834115293e-05,8.295757298048753e-08,-1.3054807261134806e-05,60.00000068779224,-0.0007832884446470834,9.915541805321835e-05,-3.6183054401524584,-0.17142323912842056,-75.79339240273377
I1,18,N2,1.258548582264202e-05,1.292097160443429e-05,4.910822888100554e-07,1.1622053713976942e-07,-3.748617516702859e-07,67.15000070152924,-2.517196688763618e-05,4.554771194623686e-06,-0.17879059479760046,-0.17179038586955342,-75.72356414184104
I1,19,N2,1.292097160443429e-05,1.3251742623774165e-05,4.86434503853613e-07,1.1656164898601091e-07,-3.6987285486760213e-07,67.15000159613882,-2.4836962794727906e-05,4.5224711462971794e-06,-0.17864855393747428,-0.17181653202615116,-75.66391959571756
I1,20,N2,1.3251742623774165e-05,1.357857655699714e-05,4.825600474686384e-07,1.168523658503792e-07,-3.657076816182592e-07,67.15000164682608,-2.4557271422923056e-05,4.4955930998926315e-06,-0.1785441444131584,-0.17182420597439857,-75.61370677982788
I1,21,N2,1.357857655699714e-05,1.3902200422858557e-05,4.794056747777728e-07,1.1709345560382091e-07,-3.623122191739519e-07,67.15000097927083,-2.4329265872332658e-05,4.473743477861953e-06,-0.17846283381177783,-0.1718278331983101,-75.57246032356032
I1,22,N2,1.3902200422858557e-05,1.4223301563744426e-05,4.76929699198875e-07,1.1728553388016437e-07,-3.596441653187106e-07,67.15000077998488,-2.4150105981668426e-05,4.456614248092795e-06,-0.17840029762515655,-0.1718301927772817,-75.53983979831573
I1,23,N2,1.4223301563744426e-05,1.4542537265127296e-05,4.7510054376852e-07,1.1742906949905921e-07,-3.576714742694608e-07,67.15000071213036,-2.401763975190301e-05,4.443972099506844e-06,-0.1783549207566898,-0.1718315365657784,-75.51559065579198
I1,24,N2,1.4542537265127296e-05,1.486054315701635e-05,4.738954623139731e-07,1.1752440414326843e-07,-3.563710581707047e-07,67.15000067685634,-2.3930316797374828e-05,4.4356489984293115e-06,-0.17832650284556598,-0.17183094503485066,-75.49953206501029
I1,1,N3,0.00025832435755716393,0.00023772276690714654,1.0406283126848066e-07,1.9374257878639274e-05,1.9270195047370792e-05,67.15000061967126,0.0012939936093721348,0.00014608740532430817,-0.019878369216198004,-0.022298339944405533,-55.980280146646614
I1,2,N3,0.00023772276690714654,0.00021710666704515778,1.0406241334275545e-07,1.938783813490143e-05,1.9283775721558675e-05,67.15000058225395,0.0012949055509307197,0.0001461892541118314,-0.01987833969880614,-0.022300293838162743,-55.980160126970134
I1,3,N3,0.00021710666704515778,0.0001961622712608348,1.0405310951724231e-07,1.969511496716189e-05,1.9591061857644647e-05,67.15000050780131,0.001315539813689205,0.0001484937605750935,-0.01987831371220208,-0.02234362739570369,-55.97749032202922
I1,4,N3,0.0001961622712608348,0.00017452330827361795,1.0403434017755717e-07,2.034521342532718e-05,2.0241179085149625e-05,67.15000039710674,0.0013591951836057058,0.00015336935824128553,-0.019878271731949407,-0.022435831031063766,-55.97210316395848
I1,5,N3,0.00017452330827361795,0.0001516946898342446,1.0400479701623655e-07,2.1458705045900203e-05,2.1354700248883966e-05,67.15000053693565,0.001433968133178658,0.0001617203238218733,-0.019878206625375715,-0.02259548673266409,-55.96362084220872
I1,6,N3,0.0001516946898342446,0.00012689573259150113,1.0396197568032034e-07,2.3302904650253496e-05,2.3198942674573177e-05,67.15000062703317,0.0015578090151440952,0.00017555149969450363,-0.019878101574169995,-0.022864857700274896,-55.951318605097065
I1,7,N3,0.00012689573259150113,9.863838479422273e-05,1.0390090709358603e-07,2.6539904707353644e-05,2.643600380026006e-05,67.15000066150006,0.001775177672674881,0.0001998285421083542,-0.0198779423558628,-0.023353175328410178,-55.93375890138754
I1,8,N3,9.863838479422273e-05,6.310097067958401e-05,1.0380995600087038e-07,3.3353967098514386e-05,3.3250157142513515e-05,67.15000066725432,0.0022327480743060935,0.00025093332790886445,-0.0198777759385768,-0.02445121168710139,-55.907574361892834
I1,9,N3,6.310097067958401e-05,7.47060860161425e-07,1.0364738092773023e-07,5.84540646468208e-05,5.835041726589307e-05,67.15000060807442,0.003918230554886116,0.000439182840208114,-0.01987819767225329,-0.02959377225321545,-55.86067640714219
I1,10,N3,7.47060860161425e-07,1.233417563000095e-07,1.2844408717225758e-07,6.963304322095512e-07,5.678863450372936e-07,60.00000068240645,3.4073181089766924e-05,6.185808895363565e-06,-0.019882524521964342,-0.01995377590617644,-52.42013283753877
I1,11,N3,1.233417563000095e-07,2.922855580970777e-06,3.1352698037920615e-06,1.2645239413117155e-07,-3.00881740966089e-06,16.670369057696643,-5.015809664626987e-05,2.4462916484424248e-05,-0.048285641237302904,-0.019881057094221156,-25.839129798669955
I1,12,N3,2.922855580970777e-06,0.00011300307189979447,0.00011774575631143526,1.2150364700422404e-07,-0.00011762425266443104,16.670343221124853,-0.0019608366630443747,0.0008840044496882961,-0.034733778280525374,-0.019870101941121102,-25.81293288447725
I1,13,N3,0.00011300307189979447,0.00020550878284629248,9.896970408043135e-05,1.2161642012745502e-07,-9.884808766030389e-05,16.670341973492672,-0.0016478314247230469,0.0007431849037541911,-0.03184302849853717,-0.019866796763027907,-25.804163328285686
I1,14,N3,0.00020550878284629248,0.0003668414273144834,0.00017249832027034146,1.1773317333840577e-07,-0.00017238058709700304,16.67034187398734,-0.0028736433193456913,0.001294620400827599,-0.03179587169352858,-0.019865315690906753,-25.804159008874
I1,15,N3,0.0003668414273144834,0.00047448342753112643,0.00011514084507624219,1.215216051375559e-07,-0.00011501932347110463,16.670342310214227,-0.0019174114945525718,0.0008644677501103481,-0.03472771009965361,-0.019869861433650406,-25.812926798021135
I1,16,N3,0.00047448342753112643,0.00047727874859646436,3.1308013388650533e-06,1.2646201261806943e-07,-3.0043393262469837e-06,16.67036762613187,-5.0083441042182554e-05,2.442947513612342e-05,-0.04828037783410696,-0.01988099857073567,-25.839122897423753
I1,17,N3,0.00047727874859646436,0.00047665498626799384,1.284427645726349e-07,6.963697317193878e-07,5.679269671467529e-07,60.00000061023553,3.4075618375374386e-05,6.1860937221901714e-06,-0.019882539589354983,-0.01995376307634235,-52.41990898194028
I1,18,N3,0.00047665498626799384,0.0004138713453062943,1.0364573150351941e-07,5.885629155093811e-05,5.875264581943459e-05,67.15000060063447,0.003945240202063897,0.0004421995296183122,-0.019878196435613674,-0.02969389019042184,-55.86020033097109
I1,19,N3,0.0004138713453062943,0.0003780349698249179,1.0380697244180017e-07,3.363379232389672e-05,3.352998535145492e-05,67.15000068847296,0.002251538539434686,0.0002530319947225389,-0.01987777282220938,-0.024498383252921096,-55.90671503051092
I1,20,N3,0.0003780349698249179,0.00034952141631861786,1.0389695429216755e-07,2.6779709787964375e-05,2.6675812833672208e-05,67.150000734122,0.00179128085136439,0.00020162705056692406,-0.019877943834074527,-0.023390104321780816,-55.93262204916198
I1,21,N3,0.00034952141631861786,0.00032448112654778896,1.0395718319084528e-07,2.352878769786059e-05,2.3424830514669747e-05,67.15000073081602,0.0015729773861793148,0.00017724558660788578,-0.0198781059342855,-0.022898235092588284,-55.94994160590603
I1,22,N3,0.00032448112654778896,0.00030141326917227436,1.0399921663195509e-07,2.1682627801176073e-05,2.157862858454412e-05,67.15000067817162,0.0014490049240861512,0.0001633997026335602,-0.019878212589523263,-0.02262781921781855,-55.96201859252679
I1,23,N3,0.00030141326917227436,0.00027952858976775256,1.0402798026654973e-07,2.057519842003198e-05,2.047117043976543e-05,67.15000065573095,0.0013746391084538288,0.00015509419800223897,-0.019878283120221718,-0.022468579194537344,-55.97027808504078
I1,24,N3,0.00027952858976775256,0.00025832435755716393,1.0404594660686593e-07,1.9938315586749477e-05,1.983426964014261e-05,67.15000063828155,0.0013318712189954248,0.00015031771150017257,-0.019878341902174922,-0.022377962405888168,-55.97543511707969
