unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,4.828870014929302,9.888049439419408e-09,-58.76068434518157
I1,0,N2,8.965574852130144e-09,-0.3851539727812461,-61.86936048422466
I1,0,N3,5.978648967415351e-09,-0.5752058446105179,-59.16690724667809
I1,0,N4,2.300227259053123e-08,-0.2634612641746383,-58.66462497142378
I1,0,N5,4.410479130317129,9.663245038898764e-09,-58.76068434476623
I1,1,N1,20.793639447932822,9.87977152559627e-09,-58.76068434518157
I1,1,N2,1.7819400201602978e-08,-0.4273252535005353,-61.86936048422466
I1,1,N3,1.2226547097969823e-08,-0.6838013616716624,-59.16690724667809
I1,1,N4,3.8230615602004685e-08,-0.3122255815261242,-58.66462497142378
I1,1,N5,14.25615554590212,9.617407714389193e-09,-58.76068434476623
I1,2,N1,51.84907025714049,9.864237654445292e-09,-58.76068434518157
I1,2,N2,2.5290552048762708e-08,-0.47544993244664097,-61.86936048422466
I1,2,N3,1.751902855058249e-08,-0.8023520731833055,-59.16690724667809
I1,2,N4,5.1538740948567686e-08,-0.37005468689705184,-58.66462497142378
I1,2,N5,30.42552866946583,9.523731200412556e-09,-58.76068434476623
I1,3,N1,86.64167311280457,9.843313522012293e-09,-58.76068434518157
I1,3,N2,3.2174419442997125e-08,-0.5323040898916912,-61.86936048422466
I1,3,N3,2.253672814729355e-08,-0.955413974776736,-59.16690724667809
I1,3,N4,6.439637205324122e-08,-0.4499891091146803,-58.66462497142378
I1,3,N5,50.54669873342634,9.357077708362216e-09,-58.76068434476623
I1,4,N1,121.87995663722555,9.814927883873921e-09,-58.76068434518157
I1,4,N2,3.8938055763227344e-08,-0.6024126030941944,-61.86936048422466
I1,4,N3,2.777433218202345e-08,-1.206588967499429,-59.16690724667809
I1,4,N4,7.788930351196043e-08,-0.5854950006247578,-58.66462497142378
I1,4,N5,72.54374586148583,8.973919364404012e-09,-58.76068434476623
I1,5,N1,154.05155591510376,9.77747884403157e-09,-58.76068434518157
I1,5,N2,4.59688604926131e-08,-0.6934978409435198,-61.86936048422466
I1,5,N3,3.387165572719427e-08,-1.8203260903932121,-59.16690724667809
I1,5,N4,9.366793860125598e-08,-0.9302349149386259,-58.66462497142378
I1,5,N5,93.88555679926745,7.166564763808249e-09,-58.76068434476623
I1,6,N1,160.2557568821944,9.764521509899357e-09,-58.76068434518157
I1,6,N2,5.371520460940131e-08,-0.8193046080825712,-61.86936048422466
I1,6,N3,4.2389463029449994e-08,-9.47676364354984,-59.16690724667809
I1,6,N4,1.1708934526173095e-07,-11.397622602035165,-58.66462497142378
I1,6,N5,103.20515159243413,-11.439316338827933,-58.76068434476623
I1,7,N1,106.83728120866719,9.829801903806282e-09,-58.76068434518157
I1,7,N2,3.843348849142342e-08,-0.5910970195369891,-61.86936048422466
I1,7,N3,3.455149414513427e-08,-1.222182143885087,-59.16690724667809
I1,7,N4,1.1380359631728235e-07,-0.7887702344041426,-58.66462497142378
I1,7,N5,86.82957131477883,8.694370390678072e-09,-58.76068434476623
I1,8,N1,53.418476845092734,9.866743784337687e-09,-58.76068434518157
I1,8,N2,1.4269208242063135e-08,-0.460390675537663,-61.86936048422466
I1,8,N3,7.079218476844075e-09,-0.6777333643835136,-59.16690724667809
I1,8,N4,5.790423452038182e-08,-0.4781287667421118,-58.66462497142378
I1,8,N5,33.41076714286598,9.51586036169406e-09,-58.76068434476623
I1,9,N1,-6.340397213239732e-09,9.890509043351854e-09,-58.76068434518157
