unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,4.828870014929302,20.793639447932822,17.056377590234003,-7.997644650886805e-09,-17.05637759823165,55.000000542899336,-938.1007771626367,127.92283186677268,8.84728738804171e-09,9.344085358863676e-09,-58.76068434030997
I1,1,N2,8.965574852130144e-09,1.7819400201602978e-08,4.061522309967904e-10,-7.931352182139207e-09,-8.337504413135998e-09,55.00000054314557,-4.5856274725095846e-07,-5.6438999633568114e-08,-4.857660600325489,-2.0307306255720174,-61.03150399016083
I1,1,N3,5.978648967415351e-09,1.2226547097969823e-08,-2.1230414350786827e-09,-7.708020759305679e-09,-5.584979324226996e-09,55.000000543277665,-3.071738658666793e-07,-7.37329664578827e-08,-1.602032561086205,-1.0728977667260546,-58.03728726526657
I1,1,N4,2.300227259053123e-08,3.8230615602004685e-08,7.262178701404597e-09,-7.89136334715339e-09,-1.5153542048557988e-08,55.00000054332847,-8.334448209040402e-07,-4.7188848431159495e-09,-0.6861615822802916,-0.4741763884962902,-58.12161208888892
I1,1,N5,4.410479130317129,14.25615554590212,10.51888505025694,-7.997644646356742e-09,-10.518885058254586,55.00000054349734,-578.5386839209883,78.89163781694472,9.126250437737507e-09,9.344085356509821e-09,-58.760684339466
I1,2,N1,20.793639447932822,51.84907025714049,33.17887906053758,-7.997644651120267e-09,-33.178879068535224,55.000000540509525,-1824.8383667029375,248.84159289404954,8.030843298757701e-09,9.344085358864067e-09,-58.760684339204225
I1,2,N2,1.7819400201602978e-08,2.5290552048762708e-08,-9.692842390940785e-10,-7.842184173674879e-09,-6.8728999345808e-09,55.00000054076117,-3.7800950011854143e-07,-6.608601309576718e-08,-4.497477076990228,-2.045363233312679,-60.50818568560777
I1,2,N3,1.2226547097969823e-08,1.751902855058249e-08,-3.0174982586741722e-09,-7.597380794076866e-09,-4.579882535402694e-09,55.000000540887065,-2.518935419243474e-07,-7.961159289563279e-08,-1.4827768889737394,-1.0825200987380383,-57.536075326733474
I1,2,N4,3.8230615602004685e-08,5.1538740948567686e-08,5.260721218835103e-09,-7.847508507446411e-09,-1.3108229726281514e-08,55.00000054093971,-7.209526420362453e-07,-1.9400904664584812e-08,-0.6444384855605777,-0.475042957399865,-57.888441472052335
I1,2,N5,14.25615554590212,30.42552866946583,17.274971276729936,-7.997644649328665e-09,-17.27497128472758,55.00000054113814,-950.1234300081628,129.56228451549217,8.974719755125175e-09,9.344085356510068e-09,-58.76068433797302
I1,3,N1,51.84907025714049,86.64167311280457,37.17158423837562,-7.997644651246826e-09,-37.171584246373264,55.00000053993311,-2044.4371536206986,278.78688172783484,7.888915371570034e-09,9.344085358864105e-09,-58.760684338774176
I1,3,N2,2.5290552048762708e-08,3.2174419442997125e-08,-1.5454900002780772e-09,-7.79729748828704e-09,-6.251807488008963e-09,55.00000054020188,-3.4384941521773114e-07,-7.007090616423839e-08,-4.299177445685158,-2.0544811508087997,-60.20360205807066
I1,3,N3,1.751902855058249e-08,2.253672814729355e-08,-3.2676739946805282e-09,-7.559362938565187e-09,-4.2916889438846585e-09,55.00000054032011,-2.3604289423254205e-07,-8.120277699934286e-08,-1.4559969264495114,-1.0856198453728725,-57.393925441652364
I1,3,N4,5.1538740948567686e-08,6.439637205324122e-08,4.793168194516402e-09,-7.835467231431385e-09,-1.2628635425947787e-08,55.000000540362535,-6.945749552511697e-07,-2.281724277686237e-08,-0.6358788572389333,-0.4752680741666965,-57.830125774287104
I1,3,N5,30.42552866946583,50.54669873342634,21.496976554931642,-7.99764465145166e-09,-21.496976562929287,55.00000054055424,-1182.3337225813925,161.22732410200499,8.93968702305439e-09,9.34408535651009e-09,-58.76068433749442
I1,4,N1,86.64167311280457,121.87995663722555,37.64773879901335,-7.997644651252143e-09,-37.64773880701099,55.00000053976663,-2070.6256547065973,282.35804093261777,7.911378148277121e-09,9.344085358864086e-09,-58.76068433856736
I1,4,N2,3.2174419442997125e-08,3.8938055763227344e-08,-1.6657817340294603e-09,-7.790148309791755e-09,-6.124366575762295e-09,55.00000054005109,-3.3684016497439706e-07,-7.091947532865912e-08,-4.216119048625184,-2.0585618778834704,-60.0711902381741
I1,4,N3,2.253672814729355e-08,2.777433218202345e-08,-3.067591505941497e-09,-7.589902024496508e-09,-4.522310518555011e-09,55.00000054016738,-2.4872708096333023e-07,-7.993120147828503e-08,-1.4926541268469102,-1.0829000619309803,-57.55453921199544
I1,4,N4,6.439637205324122e-08,7.788930351196043e-08,5.4527921427184895e-09,-7.852214460294062e-09,-1.3305006603012552e-08,55.0000005402086,-7.317753703531694e-07,-1.7995667381816794e-08,-0.65015114659668,-0.4749035757300174,-57.92480484068233
I1,4,N5,50.54669873342634,72.54374586148583,23.501118717430554,-7.997644653762444e-09,-23.5011187254282,55.00000054041385,-1292.561542598881,176.25839032074683,8.893877592766348e-09,9.344085356510142e-09,-58.76068433750901
I1,5,N1,121.87995663722555,154.05155591510376,34.37136674074116,-7.99764465101835e-09,-34.3713667487388,55.000000540042535,-1890.425189742634,257.7852504955764,8.191900295495468e-09,9.344085358863969e-09,-58.760684338484324
