unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,7.510784687328255e-07,7.916261372553039e-07,4.789158963820913e-08,3.860413575772474e-09,-4.403117606243666e-08,67.1500006566432,-2.956693501505394e-06,3.88140024104862e-07,-0.03058211300700158,-0.029980912089863632,-73.17148316930418
I4,2,N1,7.916261372553039e-07,8.288022639935876e-07,4.4568087996386194e-08,4.095039591991636e-09,-4.0473048404394556e-08,67.15000065488098,-2.717765226860124e-06,3.6497345691283376e-07,-0.030455690871358992,-0.030119305006770493,-73.01787527789278
I4,3,N1,8.288022639935876e-07,8.630829133482088e-07,4.174482520057655e-08,4.325512067226854e-09,-3.74193131333497e-08,67.15000065324928,-2.5127069013485715e-06,3.4552752950852553e-07,-0.03037186472982928,-0.030211876233645726,-72.89120150514849
I4,4,N1,8.630829133482088e-07,8.948345538399477e-07,3.9306628635603415e-08,4.552948205812284e-09,-3.4753680429791134e-08,67.15000065215692,-2.333709663525328e-06,3.2894682631061775e-07,-0.03032189522317202,-0.03026698708359684,-72.7777490376099
I4,5,N1,8.948345538399477e-07,9.243462554348294e-07,3.717230505764085e-08,4.7782413118169896e-09,-3.239406374582386e-08,67.15000065373988,-2.1752614017093636e-06,3.1462909777093377e-07,-0.03029209983197642,-0.030299512509345077,-72.67205021019859
I4,6,N1,9.243462554348294e-07,9.51850640029058e-07,3.528275170136754e-08,5.002126307375879e-09,-3.0280625393991666e-08,67.15000065729566,-2.033344015109864e-06,3.0213658506557563e-07,-0.03027362865447763,-0.030319298157594383,-72.57146868082313
I4,7,N1,9.51850640029058e-07,9.775380421775505e-07,3.359378475580932e-08,5.225223232741985e-09,-2.8368561523067333e-08,67.15000066370315,-1.904948925102275e-06,2.911425599141348e-07,-0.030261150994457555,-0.030332344017059705,-72.4745732494325
I4,8,N1,9.775380421775505e-07,1.0015663894888138e-06,3.207162204666711e-08,5.448067179418519e-09,-2.662355486724859e-08,67.15000066832216,-1.7877717271288546e-06,2.8139766919564225e-07,-0.030249278738295332,-0.03034478309949913,-72.3805193280849
I4,9,N1,1.0015663894888138e-06,1.0240682845391015e-06,3.0689932072277934e-08,5.6711295537828565e-09,-2.5018802518495076e-08,67.15000066271371,-1.6800126056972478e-06,2.7270796219545595e-07,-0.030224336831124646,-0.030372308163217884,-72.28871600297072
I4,10,N1,1.0240682845391015e-06,1.045156199482635e-06,2.942784557152875e-08,5.894833609882904e-09,-2.3533011961645845e-08,67.15000065251535,-1.58024176858017e-06,2.6492009386058737e-07,-0.030137820156883426,-0.030471135982579,-72.19836363341618
