unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,3.5858506566308667e-06,3.525065818710049e-06,1.6435223595393303e-07,2.0088294480418276e-07,3.653070885024974e-08,67.15000052425269,2.453037118445592e-06,2.7392638556858685e-06,-1.2357476037399862,-1.2435241698192916,-65.3288218227373
I2,2,N1,3.525065818710049e-06,3.464240327104996e-06,1.6433726995227816e-07,2.0090788499844024e-07,3.6570615046162075e-08,67.15000047090201,2.4557168175709595e-06,2.7393386621303876e-06,-1.2358992730965395,-1.2433369372570955,-65.33211019752261
I2,3,N1,3.464240327104996e-06,3.4026255705953588e-06,1.6404750134271766e-07,2.0139277182937016e-07,3.7345270486652504e-08,67.15000037773743,2.507734927285422e-06,2.7408020487906586e-06,-1.2357568977589772,-1.2435135229602052,-65.32852454646283
I2,4,N1,3.4026255705953588e-06,3.3394575245900195e-06,1.6348158932424794e-07,2.0235085754161356e-07,3.8869268217365616e-08,67.15000025248965,2.610071370610189e-06,2.743743351493961e-06,-1.2352990109578064,-1.2440812577737306,-65.3174962695158
I2,5,N1,3.3394575245900195e-06,3.2739411413332822e-06,1.6263690933164277e-07,2.038088804461212e-07,4.117197111447843e-08,67.15000040763117,2.764697877120205e-06,2.7483434233332296e-06,-1.2344515163221774,-1.2451345833516203,-65.29722298714572
I2,6,N1,3.2739411413332822e-06,3.205232731047807e-06,1.6150954349978994e-07,2.0580893704919691e-07,4.429939354940697e-08,67.15000053284793,2.974704300447518e-06,2.7548886041174016e-06,-1.2330774286549615,-1.2468500629434884,-65.26437760708949
I2,7,N1,3.205232731047807e-06,3.1324188991771505e-06,1.6009422186348178e-07,2.084116540286437e-07,4.831743216516192e-08,67.15000060581063,3.244515599161837e-06,2.763794069190941e-06,-1.230958090218093,-1.2495153009951239,-65.21356775695047
I2,8,N1,3.1324188991771505e-06,3.054490154018505e-06,1.5838423451281643e-07,2.1170109978823273e-07,5.33168652754163e-08,67.15000062437213,3.580227536533769e-06,2.7756400072578687e-06,-1.2277646637427375,-1.2535771715724031,-65.13645606116157
I2,9,N1,3.054490154018505e-06,2.970306306534841e-06,1.563712643996811e-07,2.1579232050021237e-07,5.9421056100531274e-08,67.1500005655108,3.990123950753924e-06,2.791226886749201e-06,-1.2230171213834347,-1.2597215564887,-65.02037453982345
I2,10,N1,2.970306306534841e-06,3.1174185143143357e-06,3.0329745455400184e-07,1.280206602633359e-07,-1.7527679429066596e-07,60.000000668648134,-1.0516607774638459e-05,3.234885861130033e-06,-1.296163603001511,-1.2203579305530092,-64.84608674552167
I2,11,N1,3.1174185143143357e-06,3.2575458839912215e-06,2.973918981782854e-07,1.2938463440883788e-07,-1.6800726376944751e-07,60.00000058083719,-1.0080435923751718e-05,3.2008239944034248e-06,-1.2899644743247116,-1.2253043934318746,-64.73615039067793
I2,12,N1,3.2575458839912215e-06,3.3931992747730998e-06,2.936468454294908e-07,1.302912529215573e-07,-1.633555925079335e-07,60.00000055995523,-9.801335641947829e-06,3.1795357376328604e-06,-1.286360220919092,-1.2282388193756952,-64.67176297267044
I2,13,N1,3.3931992747730998e-06,3.5266558416794588e-06,2.9181904847763443e-07,1.3074615447070992e-07,-1.610728940069245e-07,60.00000053955328,-9.664373727322878e-06,3.1692390221125825e-06,-1.2847030648438582,-1.229602890931579,-64.64204536311765
I2,14,N1,3.5266558416794588e-06,3.6600846430076527e-06,2.917959946051423e-07,1.3075194564639714e-07,-1.6104404895874514e-07,60.00000050476177,-9.662643018813588e-06,3.1691095518865457e-06,-1.2847002269312624,-1.2296052658301189,-64.64199266543442
I2,15,N1,3.6600846430076527e-06,3.7956533974894056e-06,2.935762895990667e-07,1.3030865881766302e-07,-1.6326763078140368e-07,60.0000005020311,-9.796057928849649e-06,3.179137113125473e-06,-1.286351183497292,-1.2282463420598726,-64.67159597920161
I2,16,N1,3.7956533974894056e-06,3.935635013130066e-06,2.972694204393293e-07,1.2941375792955703e-07,-1.6785566250977226e-07,60.00000055087734,-1.0071339843054216e-05,3.200123837766647e-06,-1.289947542160214,-1.225318325911811,-64.73584076098685
I2,17,N1,3.935635013130066e-06,4.082532442402636e-06,3.0311482482169845e-07,1.2806169176786453e-07,-1.7505313305383393e-07,60.00000061496446,-1.0503188090881492e-05,3.2338238744217223e-06,-1.2961354714801814,-1.2203806285496481,-64.84558126181571
I2,18,N1,4.082532442402636e-06,3.998127933837273e-06,1.563017897126328e-07,2.1593799277725888e-07,5.963620306462609e-08,67.15000050679389,4.004571066012905e-06,2.7917983686741875e-06,-1.2229846686995898,-1.2597636215876529,-65.0195837411103
I2,19,N1,3.998127933837273e-06,3.919926518168993e-06,1.5829471112956937e-07,2.118778883072812e-07,5.358317717771182e-08,67.14999976750293,3.598110335025417e-06,2.7762944957763794e-06,-1.227714445956297,-1.2536411001043042,-65.13525057277677
I2,20,N1,3.919926518168993e-06,3.846785910355253e-06,1.5998322084790575e-07,2.0862026876562735e-07,4.8637047917721605e-08,67.14999984587547,3.2659777601788438e-06,2.7645261721014983e-06,-1.2308813113462174,-1.2496119017011778,-65.21174782649001
