unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,3.5858506566308667e-06,-0.9409989657200319,-65.31807992432404
I2,1,N1,3.525065818710049e-06,-0.9372465235380881,-65.31807992432404
I2,2,N1,3.464240327104996e-06,-0.9338094762463145,-65.31807992432404
I2,3,N1,3.4026255705953588e-06,-0.9301133720718658,-65.31807992432404
I2,4,N1,3.3394575245900195e-06,-0.925559179109426,-65.31807992432404
I2,5,N1,3.2739411413332822e-06,-0.9194332256642677,-65.31807992432404
I2,6,N1,3.205232731047807e-06,-0.9108166491105569,-65.31807992432404
I2,7,N1,3.1324188991771505e-06,-0.8984953195588313,-65.31807992432404
I2,8,N1,3.054490154018505e-06,-0.8808861267631686,-65.31807992432404
I2,9,N1,2.970306306534841e-06,-0.8560151335603048,-65.31807992432404
I2,10,N1,3.1174185143143357e-06,-0.8836256810316909,-65.31807992432404
I2,11,N1,3.2575458839912215e-06,-0.9044267122425422,-65.31807992432404
I2,12,N1,3.3931992747730998e-06,-0.9209571864087269,-65.31807992432404
I2,13,N1,3.5266558416794588e-06,-0.9355732444941729,-65.31807992432404
I2,14,N1,3.6600846430076527e-06,-0.9506160790985946,-65.31807992432404
I2,15,N1,3.7956533974894056e-06,-0.9687385192092683,-65.31807992432404
I2,16,N1,3.935635013130066e-06,-0.9934539205936017,-65.31807992432404
I2,17,N1,4.082532442402636e-06,-1.0301365773535962,-65.31807992432404
I2,18,N1,3.998127933837273e-06,-0.9967373037402468,-65.31807992432404
I2,19,N1,3.919926518168993e-06,-0.9752771767126144,-65.31807992432404
I2,20,N1,3.846785910355253e-06,-0.9611451579041179,-65.31807992432404
I2,21,N1,3.777693420325214e-06,-0.9515681772174184,-65.31807992432404
I2,22,N1,3.7117314483864746e-06,-0.9447764993592478,-65.31807992432404
I2,23,N1,3.6480510154450016e-06,-0.9395650536707886,-65.31807992432404
I2,24,N1,3.5858506566308667e-06,-0.9350344283476181,-65.31807992432404
I2,0,N2,3.252531291572387e-06,-0.9463981994106646,-76.17509782728796
I2,1,N2,3.3992873275925733e-06,-0.9603299230982684,-76.17509782728796
I2,2,N2,3.546165772561593e-06,-0.9726659064550118,-76.17509782728796
I2,3,N2,3.6956751019300615e-06,-0.9855002863120261,-76.17509782728796
I2,4,N2,3.850480416909359e-06,-1.001377881612395,-76.17509782728796
I2,5,N2,4.013585337211261e-06,-1.0238758698511894,-76.17509782728796
I2,6,N2,4.1885911863779775e-06,-1.0587973823298535,-76.17509782728796
I2,7,N2,4.380116186538203e-06,-1.1168421156298072,-76.17509782728796
I2,8,N2,4.594554358976295e-06,-1.2207687127809717,-76.17509782728796
I2,9,N2,4.841624624113347e-06,-1.4301241778437708,-76.17509782728796
I2,10,N2,6.4165699658124485e-06,-9.550829779886199,-76.17509782728796
I2,11,N2,5.4193634605707665e-06,-1.768199313946981,-76.17509782728796
I2,12,N2,4.378799935193229e-06,-1.2164499597307983,-76.17509782728796
I2,13,N2,3.4752777746550047e-06,-0.9718631361081019,-76.17509782728796
I2,14,N2,2.391025783502423e-06,-0.8076792079834676,-76.17509782728796
I2,15,N2,1.3590483027616217e-06,-0.6646619860980284,-76.17509782728796
I2,16,N2,3.678073264116523e-07,-0.5186417736315522,-76.17509782728796
I2,17,N2,1.945316562150751e-06,-0.7309064490602868,-76.17509782728796
I2,18,N2,2.1939416992654623e-06,-0.8048550017821396,-76.17509782728796
I2,19,N2,2.4098870998156435e-06,-0.8596707447752818,-76.17509782728796
I2,20,N2,2.6029396876203044e-06,-0.8991741497883523,-76.17509782728796
I2,21,N2,2.7795402538287807e-06,-0.9276173388192813,-76.17509782728796
I2,22,N2,2.944345803677877e-06,-0.9489788495422047,-76.17509782728796
I2,23,N2,3.1009949509028106e-06,-0.9667293139933003,-76.17509782728796
I2,24,N2,3.252531291572387e-06,-0.9839346993708816,-76.17509782728796
I2,0,N3,25.677065589055296,-1.380486657157905e-07,-55.832401906549045
I2,1,N3,23.59311874757774,-1.2548776955389472e-07,-55.832401906549045
I2,2,N3,21.55917992812163,-1.1506688169737805e-07,-55.832401906549045
I2,3,N3,19.605133118882765,-1.063362870563223e-07,-55.832401906549045
I2,4,N3,17.7543375832168,-9.895113878966741e-08,-55.832401906549045
I2,5,N3,15.586015334435034,-9.161643313972963e-08,-55.832401906549045
I2,6,N3,13.049223368984045,-8.433265885503175e-08,-55.832401906549045
I2,7,N3,10.066471350745452,-7.705030629003013e-08,-55.832401906549045
I2,8,N3,6.258970979478938,-6.927556593415686e-08,-55.832401906549045
I2,9,N3,7.190200374416949e-07,-5.8988189541296216e-08,-55.832401906549045
I2,10,N3,1.1378557699632889e-07,-5.898818832893162e-08,-55.832401906549045
I2,11,N3,2.726989320261201e-06,-5.99047067354951e-08,-55.832401906549045
I2,12,N3,1.8049665570901208,-6.699924486094925e-08,-55.832401906549045
I2,13,N3,17.296820669545774,-1.0612674296454233e-07,-55.832401906549045
I2,14,N3,34.402858493005446,-2.2893449994769507e-07,-55.832401906549045
I2,15,N3,48.417268426465846,-4.914075622752016e-06,-55.832401906549045
I2,16,N3,48.41727103966949,-26.5874654571619,-55.832401906549045
I2,17,N3,48.41727043443503,-3.4219142673565135,-55.832401906549045
I2,18,N3,42.214698586967735,-5.302138920416832e-07,-55.832401906549045
I2,19,N3,38.35164723498291,-3.2492378761101934e-07,-55.832401906549045
I2,20,N3,35.21288258720787,-2.457799371027567e-07,-55.832401906549045
I2,21,N3,32.4941362251213,-2.0212571878090083e-07,-55.832401906549045
I2,22,N3,30.086496789388026,-1.7407682251513182e-07,-55.832401906549045
I2,23,N3,27.835904845070853,-1.5376084233109208e-07,-55.832401906549045
I2,24,N3,25.677065589055296,-1.3804866571576584e-07,-55.832401906549045
I2,0,N4,3.5858669405344373e-06,-0.9409947167149701,-65.31795873730478
I2,1,N4,3.525081909959233e-06,-0.9372422368252629,-65.31795873730478
I2,2,N4,3.464256225610192e-06,-0.9338051653823025,-65.31795873730478
I2,3,N4,3.4026412796098834e-06,-0.9301090528205362,-65.31795873730478
I2,4,N4,3.3394730510448607e-06,-0.9255548706540485,-65.31795873730478
I2,5,N4,3.273956496884532e-06,-0.9194289542258213,-65.31795873730478
I2,6,N4,3.205247932278959e-06,-0.910812451604255,-65.31795873730478
I2,7,N4,3.13243396792874e-06,-0.898491247654253,-65.31795873730478
I2,8,N4,3.054505118254099e-06,-0.8808822564199505,-65.31795873730478
I2,9,N4,2.970321202187367e-06,-0.8560115686421368,-65.31795873730478
I2,10,N4,3.1174336671148766e-06,-0.8836217735634336,-65.31795873730478
I2,11,N4,3.2575613297128665e-06,-0.9044225825180178,-65.31795873730478
I2,12,N4,3.3932150349401253e-06,-0.9209529023986476,-65.31795873730478
I2,13,N4,3.5266719265164636e-06,-0.9355688326976122,-65.31795873730478
I2,14,N4,3.660101052570323e-06,-0.9506115302228191,-65.31795873730478
I2,15,N4,3.7956701216689374e-06,-0.9687337820447496,-65.31795873730478
I2,16,N4,3.935652030546079e-06,-0.9934488780514912,-65.31795873730478
I2,17,N4,4.082549717572009e-06,-1.0301309898121846,-65.31795873730478
I2,18,N4,3.998145140496184e-06,-0.9967321835262846,-65.31795873730478
I2,19,N4,3.919943620660319e-06,-0.9752723236824494,-65.31795873730478
I2,20,N4,3.846802881119901e-06,-0.961140458077318,-65.31795873730478
I2,21,N4,3.7777102384032516e-06,-0.9515635633292867,-65.31795873730478
I2,22,N4,3.7117480981417736e-06,-0.9447719276644623,-65.31795873730478
I2,23,N4,3.6480674857704023e-06,-0.9395604906224784,-65.31795873730478
