unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,5.123189388292821e-05,-0.04661683510353072,-65.10205359050774
I2,1,N1,5.115784963939209e-05,-0.04653180782706196,-65.10205359050774
I2,2,N1,5.108380554978421e-05,-0.04644709024563512,-65.10205359050774
I2,3,N1,5.100975778519849e-05,-0.046362674161155006,-65.10205359050774
I2,4,N1,5.093570336493205e-05,-0.04627855243765374,-65.10205359050774
I2,5,N1,5.086163902994653e-05,-0.04619471771697078,-65.10205359050774
I2,6,N1,5.078756147726444e-05,-0.0461111626850402,-65.10205359050774
I2,7,N1,5.071346748115934e-05,-0.04602788020623853,-65.10205359050774
I2,8,N1,5.063935377855715e-05,-0.04594486319288128,-65.10205359050774
I2,9,N1,5.056521710449602e-05,-0.045862104643642765,-65.10205359050774
I2,10,N1,5.0713410913612436e-05,-0.046027780304060406,-65.10205359050774
I2,11,N1,5.0861575967881055e-05,-0.04619460533337401,-65.10205359050774
I2,12,N1,5.100972179169401e-05,-0.04636260905351197,-65.10205359050774
I2,13,N1,5.11578579066131e-05,-0.04653182144879492,-65.10205359050774
I2,14,N1,5.130599383215159e-05,-0.04670227318737856,-65.10205359050774
I2,15,N1,5.145413908769409e-05,-0.04687399564482988,-65.10205359050774
I2,16,N1,5.160230319239779e-05,-0.04704702092622564,-65.10205359050774
I2,17,N1,5.17504956721576e-05,-0.047221381897471285,-65.10205359050774
I2,18,N1,5.167635782606779e-05,-0.047133962983167854,-65.10205359050774
I2,19,N1,5.1602243179754415e-05,-0.047046909804192696,-65.10205359050774
I2,20,N1,5.152814749111231e-05,-0.04696021293229931,-65.10205359050774
I2,21,N1,5.145406797407788e-05,-0.04687386475021967,-65.10205359050774
I2,22,N1,5.138000137725762e-05,-0.04678785720461812,-65.10205359050774
I2,23,N1,5.130594443424528e-05,-0.04670218233095923,-65.10205359050774
I2,24,N1,5.123189388292821e-05,-0.04661683227392891,-65.10205359050774
I2,0,N2,5.121766981202266e-05,-0.04659227680722419,-65.7830245790214
I2,1,N2,5.116214294035359e-05,-0.04653020858592948,-65.7830245790214
I2,2,N2,5.110661626054095e-05,-0.04646830568094136,-65.7830245790214
I2,3,N2,5.1051086942735464e-05,-0.04640656281383648,-65.7830245790214
I2,4,N2,5.099555295804099e-05,-0.04634497566123556,-65.7830245790214
I2,5,N2,5.094001201549717e-05,-0.04628353964708906,-65.7830245790214
I2,6,N2,5.088446178289673e-05,-0.046222250193522434,-65.7830245790214
I2,7,N2,5.082890000091806e-05,-0.0461611028484268,-65.7830245790214
I2,8,N2,5.07733243749218e-05,-0.04610009316306227,-65.7830245790214
I2,9,N2,5.071773261120385e-05,-0.046039216732287086,-65.7830245790214
I2,10,N2,5.089599457452904e-05,-0.04624364550575854,-65.7830245790214
I2,11,N2,5.1000528187901524e-05,-0.046356792883386774,-65.7830245790214
I2,12,N2,5.1096030496395e-05,-0.0464604523680297,-65.7830245790214
I2,13,N2,5.11528363058566e-05,-0.04652084116278524,-65.7830245790214
I2,14,N2,5.122826434616013e-05,-0.04660019037410669,-65.7830245790214
I2,15,N2,5.1323771662779096e-05,-0.04670494777141684,-65.7830245790214
I2,16,N2,5.142830431476097e-05,-0.046820364990697624,-65.7830245790214
I2,17,N2,5.1606564627633026e-05,-0.04703180266882138,-65.7830245790214
I2,18,N2,5.155097179169741e-05,-0.046968440491619516,-65.7830245790214
I2,19,N2,5.1495394634754326e-05,-0.046905277036096094,-65.7830245790214
I2,20,N2,5.143983147088414e-05,-0.046842307993541575,-65.7830245790214
I2,21,N2,5.13842796925036e-05,-0.046779528040231125,-65.7830245790214
I2,22,N2,5.132873702459171e-05,-0.0467169322874719,-65.7830245790214
I2,23,N2,5.127320116272701e-05,-0.0466545158621999,-65.7830245790214
I2,24,N2,5.121766981202266e-05,-0.04659227395103342,-65.7830245790214
I2,0,N3,5.1251906178680997e-05,-0.046654377352152894,-64.15288550935375
I2,1,N3,5.115015905938546e-05,-0.04653405493760592,-64.15288550935375
I2,2,N3,5.104841199755153e-05,-0.04641435143740611,-64.15288550935375
I2,3,N3,5.0946659327982974e-05,-0.04629525196232785,-64.15288550935375
I2,4,N3,5.0844896330016485e-05,-0.0461767429497119,-64.15288550935375
I2,5,N3,5.0743117972826046e-05,-0.04605881071329815,-64.15288550935375
I2,6,N3,5.0641319175101664e-05,-0.04594144173862493,-64.15288550935375
I2,7,N3,5.053949493995197e-05,-0.045824622830068606,-64.15288550935375
I2,8,N3,5.0437640226416856e-05,-0.045708340960371976,-64.15288550935375
I2,9,N3,5.033574998915214e-05,-0.04559258331087717,-64.15288550935375
I2,10,N3,5.0448708505509824e-05,-0.04571323815780723,-64.15288550935375
I2,11,N3,5.064662813494967e-05,-0.045940716336139054,-64.15288550935375
I2,12,N3,5.0861037195876675e-05,-0.04618961270608337,-64.15288550935375
I2,13,N3,5.1179296301065964e-05,-0.046565925801351,-64.15288550935375
I2,14,N3,5.143930839186555e-05,-0.04688371567493614,-64.15288550935375
I2,15,N3,5.1653707457591446e-05,-0.04714295200905635,-64.15288550935375
I2,16,N3,5.185162733621893e-05,-0.04738491964927069,-64.15288550935375
I2,17,N3,5.196458544550444e-05,-0.047515259934920645,-64.15288550935375
I2,18,N3,5.186269431894422e-05,-0.047390179894798705,-64.15288550935375
I2,19,N3,5.17608381981112e-05,-0.047265824900133535,-64.15288550935375
I2,20,N3,5.165901203711746e-05,-0.04714217892342562,-64.15288550935375
I2,21,N3,5.1557210788359404e-05,-0.047019226218998005,-64.15288550935375
I2,22,N3,5.145542942200571e-05,-0.046896951338984555,-64.15288550935375
I2,23,N3,5.135366289704343e-05,-0.046775339092418475,-64.15288550935375
I2,24,N3,5.1251906178680997e-05,-0.046654374559316814,-64.15288550935375
I2,0,N4,5.123189388442395e-05,-0.046616835105391156,-65.10205362669207
I2,1,N4,5.1157849640094464e-05,-0.04653180782800749,-65.10205362669207
I2,2,N4,5.1083805549443846e-05,-0.04644709024538856,-65.10205362669207
I2,3,N4,5.1009757783495024e-05,-0.046362674159363314,-65.10205362669207
I2,4,N4,5.093570336159583e-05,-0.04627855243402384,-65.10205362669207
I2,5,N4,5.086163902524693e-05,-0.04619471771181849,-65.10205362669207
I2,6,N4,5.078756147177098e-05,-0.046111162679013724,-65.10205362669207
I2,7,N4,5.0713467475412025e-05,-0.04602788019994596,-65.10205362669207
I2,8,N4,5.063935377286711e-05,-0.04594486318667026,-65.10205362669207
I2,9,N4,5.056521709906588e-05,-0.045862104637736864,-65.10205362669207
I2,10,N4,5.07134109090369e-05,-0.0460277802990683,-65.10205362669207
I2,11,N4,5.086157596468102e-05,-0.04619460532990031,-65.10205362669207
I2,12,N4,5.100972178995097e-05,-0.046362609051671944,-65.10205362669207
I2,13,N4,5.115785790634914e-05,-0.046531821448637885,-65.10205362669207
I2,14,N4,5.130599383337936e-05,-0.046702273188944016,-65.10205362669207
I2,15,N4,5.1454139090415515e-05,-0.04687399564814548,-65.10205362669207
I2,16,N4,5.160230319655228e-05,-0.04704702093124609,-65.10205362669207
I2,17,N4,5.175049567730662e-05,-0.04722138190370184,-65.10205362669207
I2,18,N4,5.167635783110504e-05,-0.04713396298923925,-65.10205362669207
I2,19,N4,5.1602243184537474e-05,-0.04704690980994045,-65.10205362669207
I2,20,N4,5.15281474954644e-05,-0.046960212937520895,-65.10205362669207
I2,21,N4,5.145406797789367e-05,-0.046873864754797066,-65.10205362669207
I2,22,N4,5.1380001380417305e-05,-0.046787857208418195,-65.10205362669207
I2,23,N4,5.1305944436611305e-05,-0.046702182333829965,-65.10205362669207
I2,24,N4,5.123189388442395e-05,-0.04661683227578933,-65.10205362669207
I2,0,N5,5.122646685331806e-05,-0.04660762059516166,-65.35497138260048
I2,1,N5,5.115940581581358e-05,-0.04653130666801477,-65.35497138260048
I2,2,N5,5.109234494770884e-05,-0.04645524236043825,-65.35497138260048
I2,3,N5,5.1025280815509186e-05,-0.046379420694577476,-65.35497138260048
I2,4,N5,5.095821081458082e-05,-0.04630383570892336,-65.35497138260048
I2,5,N5,5.089113206890443e-05,-0.046228481206235864,-65.35497138260048
I2,6,N5,5.082404165951693e-05,-0.04615335101302094,-65.35497138260048
I2,7,N5,5.075693674258677e-05,-0.04607843911085638,-65.35497138260048
I2,8,N5,5.0689814437276756e-05,-0.04600373950915394,-65.35497138260048
I2,9,N5,5.062267186357115e-05,-0.04592924628662342,-65.35497138260048
I2,10,N5,5.078147500795639e-05,-0.04610856322285239,-65.35497138260048
I2,11,N5,5.091403613355317e-05,-0.0462561949700707,-65.35497138260048
I2,12,N5,5.104294661921369e-05,-0.04640066232101802,-65.35497138260048
I2,13,N5,5.115536343649188e-05,-0.04652719483605409,-65.35497138260048
I2,14,N5,5.127587931079563e-05,-0.04666271239810277,-65.35497138260048
I2,15,N5,5.140479146453217e-05,-0.04680973572694045,-65.35497138260048
I2,16,N5,5.1537351602522574e-05,-0.04696189731617405,-65.35497138260048
I2,17,N5,5.1696153283433236e-05,-0.047149381996320086,-65.35497138260048
I2,18,N5,5.1629009561264056e-05,-0.047071133402048514,-65.35497138260048
I2,19,N5,5.156188528048859e-05,-0.04699318007742412,-65.35497138260048
I2,20,N5,5.149477877629221e-05,-0.04691551652730622,-65.35497138260048
I2,21,N5,5.142768655376963e-05,-0.04683813521202221,-65.35497138260048
I2,22,N5,5.1360605750946056e-05,-0.04676102941113907,-65.35497138260048
I2,23,N5,5.1293533477503124e-05,-0.04668419245256835,-65.35497138260048
I2,24,N5,5.122646685331806e-05,-0.04660761775568876,-65.35497138260048
I2,0,N6,5.1238194648231364e-05,-0.046628282131761505,-64.80161246120534
I2,1,N6,5.1155662943553136e-05,-0.04653256530120739,-64.80161246120534
I2,2,N6,5.107313136994524e-05,-0.0464372406726663,-64.80161246120534
I2,3,N6,5.099059558362836e-05,-0.046342298336572385,-64.80161246120534
I2,4,N6,5.090805211547167e-05,-0.0462477295117016,-64.80161246120534
I2,5,N6,5.082549720972035e-05,-0.04615352521714395,-64.80161246120534
I2,6,N6,5.074292706476212e-05,-0.04605967654594138,-64.80161246120534
I2,7,N6,5.066033795800785e-05,-0.04596617480292957,-64.80161246120534
I2,8,N6,5.057772612759782e-05,-0.04587301136921664,-64.80161246120534
I2,9,N6,5.0495087809374514e-05,-0.04578017774164703,-64.80161246120534
I2,10,N6,5.0631415266300605e-05,-0.04593063796454805,-64.80161246120534
