unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,5.123189388292821e-05,5.115784963939209e-05,1.266221466942022e-07,1.802385681800083e-07,5.36164214858061e-08,67.14999898218016,3.6003426482000224e-06,2.3014553615565786e-06,-0.09493069468429033,-0.09520555001844169,-65.10221655635132
I2,2,N1,5.115784963939209e-05,5.108380554978421e-05,1.2662220173158847e-07,1.8023847232121635e-07,5.361627058962789e-08,67.1499894181937,3.6003320027365226e-06,2.301455055396036e-06,-0.09493069480724368,-0.09520554988846135,-65.10220975249595
I2,3,N1,5.108380554978421e-05,5.100975778519849e-05,1.2662107982509056e-07,1.802409292026751e-07,5.361984937758453e-08,67.14999895468023,3.6005728296549126e-06,2.3014650677082423e-06,-0.09493068445151,-0.09520557241798906,-65.10203317898062
I2,4,N1,5.100975778519849e-05,5.093570336493205e-05,1.266190631072728e-07,1.8024539208141596e-07,5.3626328974143163e-08,67.14999907109333,3.601007940799859e-06,2.3014834139151655e-06,-0.09493066511623917,-0.09520561474497377,-65.10168681933911
I2,5,N1,5.093570336493205e-05,5.086163902994653e-05,1.266160592080528e-07,1.8025204055437886e-07,5.363598134632607e-08,67.1499991017755,3.6016560992286437e-06,2.3015107482182375e-06,-0.0949306363102137,-0.0952056778168594,-65.10117064252942
I2,6,N1,5.086163902994653e-05,5.078756147726444e-05,1.266120537898152e-07,1.8026090318748123e-07,5.364884939766602e-08,67.15000049220492,3.602520263459501e-06,2.3015471773297235e-06,-0.0949305979568986,-0.09520576179255962,-65.10048460229208
I2,7,N1,5.078756147726444e-05,5.071346748115934e-05,1.2660707289264328e-07,1.802719304873301e-07,5.366485759468683e-08,67.15000060450008,3.6035952199236316e-06,2.3015925253498005e-06,-0.0949305501941377,-0.09520586642492233,-65.09962863703872
I2,8,N1,5.071346748115934e-05,5.063935377855715e-05,1.2660110454632338e-07,1.8028514692426094e-07,5.3684042377937564e-08,67.15000064208121,3.604883480148022e-06,2.3016468860293825e-06,-0.09493049295760492,-0.09520599185753174,-65.0986026700136
I2,9,N1,5.063935377855715e-05,5.056521710449602e-05,1.2659414865853337e-07,1.8030055418437294e-07,5.370640552583957e-08,67.15000060628194,3.6063851636213503e-06,2.3017102713217976e-06,-0.09493042624606648,-0.09520613811754496,-65.09740660919006
I2,10,N1,5.056521710449602e-05,5.0713410913612436e-05,2.7312244045324914e-07,1.0057207225835931e-07,-1.7255036819488985e-07,60.00000064605753,-1.0353022203170855e-05,2.8027088453370633e-06,-0.0957179727706541,-0.09478888886124712,-65.09604034724413
I2,11,N1,5.0713410913612436e-05,5.0861575967881055e-05,2.730968143458508e-07,1.0057653586571829e-07,-1.7252027848013254e-07,60.000000583252046,-1.0351216809430758e-05,2.8025501265867683e-06,-0.0957177209041212,-0.09478893101845376,-65.0950141759109
I2,12,N1,5.0861575967881055e-05,5.100972179169401e-05,2.7307967690340436e-07,1.0057952152743969e-07,-1.7250015537596468e-07,60.00000056781571,-1.0350009420506178e-05,2.8024439882313306e-06,-0.09571755250490202,-0.09478895921559274,-65.09432790754299
