unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,6.775128958211896e-06,6.7750236270354235e-06,0.0,0.0,0.0,60.000000589256636,0.0,0.0,-3192.717475743048,-1794.8689496669322,-869.9228798312535
I3,2,N1,6.7750236270354235e-06,6.77492200434252e-06,0.0,0.0,0.0,60.00000058786828,0.0,0.0,-3192.4425715072075,-1795.1623071729402,-869.9228690253742
I3,3,N1,6.77492200434252e-06,6.774820275144587e-06,0.0,0.0,0.0,60.00000058254837,0.0,0.0,-3192.4660447243305,-1795.1393479268784,-869.9228545084374
I3,4,N1,6.774820275144587e-06,6.7747184941702715e-06,0.0,0.0,0.0,60.00000057256463,0.0,0.0,-3192.4466427811817,-1795.0268896453426,-869.9228370915944
I3,5,N1,6.7747184941702715e-06,6.774616864254442e-06,0.0,0.0,0.0,60.000000584924756,0.0,0.0,-3192.4464370890837,-1795.1571012759962,-869.922817722582
I3,6,N1,6.774616864254442e-06,6.774515286707817e-06,0.0,0.0,0.0,60.00000058939529,0.0,0.0,-3192.4420072659327,-1795.218266754156,-869.9227974625321
I3,7,N1,6.774515286707817e-06,6.774411119875054e-06,0.0,0.0,0.0,60.00000058981541,0.0,0.0,-3192.5246729449873,-1794.9237252231862,-869.9227774606122
I3,8,N1,6.774411119875054e-06,6.7743067935778985e-06,0.0,0.0,0.0,60.00000058987749,0.0,0.0,-3192.538343276894,-1795.0742714704345,-869.9227589167093
I3,9,N1,6.7743067935778985e-06,6.77421246423502e-06,0.0,0.0,0.0,60.00000058920215,0.0,0.0,-3192.85690211973,-1943.9015644607068,-869.9227430284096
I3,10,N1,6.77421246423502e-06,6.774497440341689e-06,0.0,0.0,0.0,52.20000051308839,0.0,0.0,-3195.654235668368,-1795.0856519568715,-869.92273091574
I3,11,N1,6.774497440341689e-06,6.774769779829607e-06,0.0,0.0,0.0,52.20000055300264,0.0,0.0,-3196.0419903952234,-1794.6570834957238,-869.9227236851376
I3,12,N1,6.774769779829607e-06,6.775058726338143e-06,0.0,0.0,0.0,52.200000548069326,0.0,0.0,-3195.581007784626,-1830.9284150006602,-869.9227219721146
I3,13,N1,6.775058726338143e-06,6.775337144994243e-06,0.0,0.0,0.0,52.20000054771634,0.0,0.0,-3195.6717442240674,-1795.2017254907114,-869.9227260379182
I3,14,N1,6.775337144994243e-06,6.77563360279482e-06,0.0,0.0,0.0,52.219263612880134,0.0,0.0,-3195.249734807347,-1795.8675267374717,-869.9227356855847
I3,15,N1,6.77563360279482e-06,6.775916008628169e-06,0.0,0.0,0.0,52.36714254091944,0.0,0.0,-3195.3223470608136,-1795.8388801431906,-869.9227502819203
I3,16,N1,6.775916008628169e-06,6.77619691220811e-06,0.0,0.0,0.0,52.20000052125682,0.0,0.0,-3195.524263402114,-1795.6119099752932,-869.9227687825186
I3,17,N1,6.77619691220811e-06,6.776481384947681e-06,0.0,0.0,0.0,52.200000512644706,0.0,0.0,-3195.6209869947893,-1795.141373437268,-869.922789852641
I3,18,N1,6.776481384947681e-06,6.77638002734085e-06,0.0,0.0,0.0,60.00000058877823,0.0,0.0,-3192.428530830631,-1795.18262740094,-869.9228119950689
I3,19,N1,6.77638002734085e-06,6.776272441464596e-06,0.0,0.0,0.0,60.000000593404955,0.0,0.0,-3192.642652680408,-1794.941483525655,-869.9228335111122
I3,20,N1,6.776272441464596e-06,6.775551246801213e-06,0.0,0.0,0.0,66.73498163541294,0.0,0.0,-3190.0623780505675,-1794.679750317724,-869.9228529840226
I3,21,N1,6.775551246801213e-06,6.77544341597805e-06,0.0,0.0,0.0,60.00000060174016,0.0,0.0,-3192.6513164563476,-1794.9332499569705,-869.9228689286961
I3,22,N1,6.77544341597805e-06,6.7753387192166224e-06,0.0,0.0,0.0,60.000000589880514,0.0,0.0,-3192.5370804868303,-1795.0719348570924,-869.9228806963608
I3,23,N1,6.7753387192166224e-06,6.775236384311961e-06,0.0,0.0,0.0,60.00000058961861,0.0,0.0,-3192.4613110678797,-1795.1973596929754,-869.9228876616074
