unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,2.9164182615636375e-06,3.4338219566355386e-06,6.688295166693108e-07,1.0166900564861707e-07,-5.671605110206937e-07,67.15000058401296,-3.808482864626867e-05,5.77873891738446e-06,-0.41257548449280285,-0.36415658479545954,-75.31478174592779
I1,2,N1,3.4338219566355386e-06,3.857603824257733e-06,5.728932933123831e-07,1.0524969460343128e-07,-4.676435987089518e-07,67.1500005574383,-3.140226791398857e-05,5.086072409368607e-06,-0.40701150818717735,-0.3658449728696468,-74.67408216606825
I1,3,N1,3.857603824257733e-06,4.217624722445794e-06,5.085761815016604e-07,1.0858199760485393e-07,-3.999941838968065e-07,67.15000052760399,-2.6859609659709084e-05,4.628686343298858e-06,-0.4029110380868973,-0.36749806052583195,-74.15437552805349
I1,4,N1,4.217624722445794e-06,4.530277653396531e-06,4.615944182177689e-07,1.1175788005302534e-07,-3.4983653816474357e-07,67.15000050432236,-2.349152371419292e-05,4.300142237030957e-06,-0.3996545769788694,-0.3690486465466168,-73.71191641663368
I1,5,N1,4.530277653396531e-06,4.80568438204772e-06,4.253104176661152e-07,1.1483205765809963e-07,-3.1047836000801557e-07,67.15000053900891,-2.0848622041888848e-05,4.051068564931611e-06,-0.3969505523064422,-0.37048930202668007,-73.32276786677569
I1,6,N1,4.80568438204772e-06,5.050600757855663e-06,3.961694484060388e-07,1.1784074131450286e-07,-2.7832870709153594e-07,67.15000059330565,-1.8689772846330634e-05,3.855076422904063e-06,-0.3946405201049798,-0.37182431848651143,-72.9722292150078
I1,7,N1,5.050600757855663e-06,5.269792230510606e-06,3.7207462093593726e-07,1.2080986869846427e-07,-2.5126475223747296e-07,67.15000065434467,-1.687242827716006e-05,3.696633672258012e-06,-0.39263091085834334,-0.3730581074785811,-72.6505143456203
I1,8,N1,5.269792230510606e-06,5.466760955297315e-06,3.5169885790238437e-07,1.2375923621248703e-07,-2.2793962168989734e-07,67.15000068068962,-1.530614575163274e-05,3.5659357058615353e-06,-0.3908639425539829,-0.3741922303642188,-72.35070836396969
I1,9,N1,5.466760955297315e-06,5.6441626048349004e-06,3.3415599696350665e-07,1.2670478834856085e-07,-2.074512086149458e-07,67.1500006317645,-1.3930348789553919e-05,3.4564558898405064e-06,-0.3893038477214559,-0.37522430152534886,-72.0677008066541
I1,10,N1,5.6441626048349004e-06,1.007918690864034e-05,4.8402464319954766e-06,8.93377897236175e-08,-4.750908642271859e-06,60.0000007870271,-0.0002850545222754054,3.697188166289321e-05,-0.5419933319056418,-0.3734605751009596,-71.79759141756857
