unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,6.706160230300688e-05,6.702435718805095e-05,5.845576605165359e-08,8.607429041354398e-08,2.7618524361890397e-08,67.15000058368544,1.8545839270214708e-06,1.0839754234889818e-06,-0.026801786656356553,-0.027652990910169192,-65.10608165553352
I4,2,N1,6.702435718805095e-05,6.698711192893612e-05,5.8455721794590713e-08,8.607438657282798e-08,2.7618664778237265e-08,67.15000057779086,1.8545933558164444e-06,1.0839758127556403e-06,-0.02682863370867102,-0.027625062124876556,-65.10617028970216
I4,3,N1,6.698711192893612e-05,6.694986626805262e-05,5.8455600150472414e-08,8.607465605637779e-08,2.7619055905905375e-08,67.15000054629928,1.8546196191698162e-06,1.0839769215513765e-06,-0.026852569407969686,-0.027599881176777644,-65.10616700767125
I4,4,N1,6.694986626805262e-05,6.69126199864205e-05,5.8455413892498525e-08,8.607507389722372e-08,2.7619660004725196e-08,67.15000055804829,1.854660184730401e-06,1.083978658422917e-06,-0.02687415964366438,-0.027576939138526692,-65.10607294791981
I4,5,N1,6.69126199864205e-05,6.687537276733138e-05,5.845513072912516e-08,8.607570327868806e-08,2.76205725495629e-08,67.15000034753116,1.8547214563021584e-06,1.083981255058599e-06,-0.026893517350083513,-0.02755620501512361,-65.10589682747776
I4,6,N1,6.687537276733138e-05,6.683812466889837e-05,5.845487381324818e-08,8.60763012615755e-08,2.7621427448327326e-08,67.15000062444132,1.8547788704031405e-06,1.0839838130611775e-06,-0.02691120978425113,-0.027537165149166456,-65.1056527031916
I4,7,N1,6.683812466889837e-05,6.680087504679095e-05,5.845441169193563e-08,8.607732255820545e-08,2.7622910866269813e-08,67.15000063988009,1.8548784823453687e-06,1.0839880068760583e-06,-0.026926873756193757,-0.027520283908196223,-65.10535724721471
I4,8,N1,6.680087504679095e-05,6.676362393323208e-05,5.845396557140802e-08,8.607832771234959e-08,2.762436214094157e-08,67.15000064862227,1.8549759356820028e-06,1.0839921996281822e-06,-0.026939025029337184,-0.02750732253549799,-65.10502426593368
I4,9,N1,6.676362393323208e-05,6.672637131079212e-05,5.845351436708362e-08,8.607934472675685e-08,2.7625830359673235e-08,67.15000063288285,1.855074526135972e-06,1.0839964432038036e-06,-0.02694103406490927,-0.027505906605539945,-65.10464899299512
I4,10,N1,6.672637131079212e-05,6.679997520151548e-05,1.307050474911268e-07,4.561692756971622e-08,-8.508811992141058e-08,60.00000082602526,-5.10528726556957e-06,1.3224148129563226e-06,-0.18921875399441898,-0.02721490904063154,-65.10415529886477
I4,11,N1,6.679997520151548e-05,6.687315892142452e-05,1.3025632860249218e-07,4.56170866284696e-08,-8.463924197402258e-08,60.00000059197876,-5.078354568545989e-06,1.3190506142322132e-06,-0.23696699048401948,-0.027332312401102017,-65.1038489727469
I4,12,N1,6.687315892142452e-05,6.694807900103389e-05,1.3211235265477396e-07,4.5617909197066456e-08,-8.64944434577075e-08,60.00000058792854,-5.189666658315002e-06,1.3329769638888033e-06,-0.027773625139105994,-0.02655674741449587,-65.10368678646293
I4,13,N1,6.694807900103389e-05,6.702299718765674e-05,1.321106453613748e-07,4.561818527952748e-08,-8.649246008184732e-08,60.00000058561552,-5.189547655562165e-06,1.332966229806767e-06,-0.02785475615329531,-0.026458318439424148,-65.10349018691325
I4,14,N1,6.702299718765674e-05,6.709791474371179e-05,1.321100752260212e-07,4.5618275997683875e-08,-8.649179922833734e-08,60.0000005757892,-5.189508003501284e-06,1.332962634177788e-06,-0.027901956284413516,-0.026397027166445115,-65.1033949549586
I4,15,N1,6.709791474371179e-05,6.717283282639345e-05,1.3211054037077214e-07,4.5618190586652187e-08,-8.649234978411995e-08,60.000000582273216,-5.189541037409376e-06,1.3329654821806824e-06,-0.027919932662724165,-0.026373362241609265,-65.10345680872442
I4,16,N1,6.717283282639345e-05,6.724775794857293e-05,1.3211695674154806e-07,4.561722297345242e-08,-8.649973376809564e-08,60.00000059013926,-5.189984077132628e-06,1.3330063478625036e-06,-0.02742827080752805,-0.026972237600250498,-65.1036524308834
I4,17,N1,6.724775794857293e-05,6.732182793564214e-05,1.3120335234479256e-07,4.561722427908032e-08,-8.558612806571224e-08,60.000000608526165,-5.135167736024133e-06,1.3261543246790466e-06,-0.13556160232105094,-0.02705225269259115,-65.10379042746914
I4,18,N1,6.732182793564214e-05,6.72845743474909e-05,5.845323177853949e-08,8.60800010578118e-08,2.762676927927231e-08,67.15000062558966,1.8551375743861568e-06,1.0839992462726346e-06,-0.027072001099048015,-0.027360932853795577,-65.104265658795
I4,19,N1,6.72845743474909e-05,6.724784906749273e-05,5.8627653800064625e-08,8.573831506190191e-08,2.7110661261837285e-08,67.11104055826145,1.8194246875044496e-06,1.082744766464749e-06,-0.027010382267586,-0.02742293885502222,-65.10462550063927
I4,20,N1,6.724784906749273e-05,6.721059869826939e-05,5.845419522772699e-08,8.607783221528232e-08,2.7623636987555322e-08,67.15000051345025,1.8549272378977033e-06,1.0839902058225699e-06,-0.027022759221556305,-0.027412714877161792,-65.10489026385261
I4,21,N1,6.721059869826939e-05,6.717334866140539e-05,5.8454302956843204e-08,8.60776155079786e-08,2.762331255113539e-08,67.1500007479753,1.8549054584702967e-06,1.0839893884861636e-06,-0.02716458957886353,-0.027254732995938814,-65.10512247023757
I4,22,N1,6.717334866140539e-05,6.713609944059483e-05,5.845455151129908e-08,8.607706943952646e-08,2.7622517928227385e-08,67.15000065240417,1.8548520969015148e-06,1.0839871571311917e-06,-0.027194610366252703,-0.027220223898329163,-65.1053372523686
I4,23,N1,6.713609944059483e-05,6.709885072997723e-05,5.845470633370653e-08,8.607672753819784e-08,2.7622021204491307e-08,67.15000063808382,1.8548187415067562e-06,1.0839857540392828e-06,-0.027221755859625503,-0.027188771685738803,-65.1055357391259
I4,24,N1,6.709885072997723e-05,6.706160230300688e-05,5.845479463293566e-08,8.607653940298326e-08,2.7621744770047604e-08,67.15000063032548,1.8548001787193862e-06,1.0839850052693919e-06,-0.02724990710695342,-0.027156002415006923,-65.10572253375203
I4,1,N2,6.612807067290474e-05,6.60999234229687e-05,6.138895765085082e-08,8.012844618221768e-08,1.8739488531366853e-08,67.15000062037699,1.2583566665068315e-06,1.0613805287480137e-06,-0.028135146020242936,-0.02903644555627262,-65.16195645567123
I4,2,N2,6.60999234229687e-05,6.607177596698533e-05,6.138888176770592e-08,8.012857256160002e-08,1.8739690793894105e-08,67.15000061768706,1.2583702483852536e-06,1.0613809074697945e-06,-0.02817066728536532,-0.029000446973614945,-65.16178674149941
I4,3,N2,6.607177596698533e-05,6.604362815909023e-05,6.138875520970576e-08,8.012879107400782e-08,1.874003586430206e-08,67.15000058961225,1.258393419337238e-06,1.061381597127852e-06,-0.028201006410180876,-0.02896961682344474,-65.16179354395551
I4,4,N2,6.604362815909023e-05,6.601547986387089e-05,6.138858307067776e-08,8.012909639919394e-08,1.8740513328516186e-08,67.15000060497411,1.2584254813473872e-06,1.0613825960240376e-06,-0.028228040944236112,-0.02894189869715067,-65.16196746758192
