unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,6.706160230300688e-05,-0.0152464845505528,-65.10590782393005
I4,1,N1,6.702435718805095e-05,-0.015233437434269356,-65.10590782393005
I4,2,N1,6.698711192893612e-05,-0.015200361205225173,-65.10590782393005
I4,3,N1,6.694986626805262e-05,-0.015154708674154539,-65.10590782393005
I4,4,N1,6.69126199864205e-05,-0.015102599157866088,-65.10590782393005
I4,5,N1,6.687537276733138e-05,-0.015048171397339737,-65.10590782393005
I4,6,N1,6.683812466889837e-05,-0.014993683813489575,-65.10590782393005
I4,7,N1,6.680087504679095e-05,-0.014938399579146291,-65.10590782393005
I4,8,N1,6.676362393323208e-05,-0.014873835615615446,-65.10590782393005
I4,9,N1,6.672637131079212e-05,-0.014765891224606918,-65.10590782393005
I4,10,N1,6.679997520151548e-05,-0.014901820756184812,-65.10590782393005
I4,11,N1,6.687315892142452e-05,-0.014995160935678323,-65.10590782393005
I4,12,N1,6.694807900103389e-05,-0.015052142619645815,-65.10590782393005
I4,13,N1,6.702299718765674e-05,-0.01514749194888477,-65.10590782393005
I4,14,N1,6.709791474371179e-05,-0.015230934835945849,-65.10590782393005
I4,15,N1,6.717283282639345e-05,-0.015255961516469423,-65.10590782393005
I4,16,N1,6.724775794857293e-05,-0.015207907324167075,-65.10590782393005
I4,17,N1,6.732182793564214e-05,-0.015330878000486778,-65.10590782393005
I4,18,N1,6.72845743474909e-05,-0.015292998857087564,-65.10590782393005
I4,19,N1,6.724784906749273e-05,-0.015268372260772267,-65.10590782393005
I4,20,N1,6.721059869826939e-05,-0.01527319898664043,-65.10590782393005
I4,21,N1,6.717334866140539e-05,-0.015269002246961498,-65.10590782393005
I4,22,N1,6.713609944059483e-05,-0.015262071015076057,-65.10590782393005
I4,23,N1,6.709885072997723e-05,-0.015254629834052767,-65.10590782393005
I4,24,N1,6.706160230300688e-05,-0.015249293521807039,-65.10590782393005
I4,0,N2,6.612807067290474e-05,-0.015348314892898625,-65.16229570618628
I4,1,N2,6.60999234229687e-05,-0.015474995990595021,-65.16229570618628
I4,2,N2,6.607177596698533e-05,-0.015577471407904683,-65.16229570618628
I4,3,N2,6.604362815909023e-05,-0.015651076756953188,-65.16229570618628
I4,4,N2,6.601547986387089e-05,-0.015700812093660095,-65.16229570618628
I4,5,N2,6.59873308426696e-05,-0.015730344645319437,-65.16229570618628
I4,6,N2,6.595918127880533e-05,-0.015738237570127853,-65.16229570618628
I4,7,N2,6.59310306289143e-05,-0.015715703477699468,-65.16229570618628
I4,8,N2,6.590287905760003e-05,-0.015646088604332132,-65.16229570618628
I4,9,N2,6.587472651615222e-05,-0.015511126941164813,-65.16229570618628
I4,10,N2,6.596281696105008e-05,-0.01568416687214136,-65.16229570618628
I4,11,N2,6.601753351444036e-05,-0.015779247861438427,-65.16229570618628
I4,12,N2,6.606310069230166e-05,-0.015750162648431255,-65.16229570618628
I4,13,N2,6.610866707596634e-05,-0.015666521204862983,-65.16229570618628
I4,14,N2,6.613548561672392e-05,-0.015503678458889244,-65.16229570618628
I4,15,N2,6.618105174030977e-05,-0.015264889726052566,-65.16229570618628
I4,16,N2,6.623702054563779e-05,-0.015157482057174973,-65.16229570618628
I4,17,N2,6.632545669831305e-05,-0.01531678371874225,-65.16229570618628
I4,18,N2,6.629730354299096e-05,-0.015211246795996444,-65.16229570618628
I4,19,N2,6.626882324497185e-05,-0.01524450755985033,-65.16229570618628
I4,20,N2,6.624067222962173e-05,-0.015299959591980215,-65.16229570618628
I4,21,N2,6.621252123460872e-05,-0.015324057754661198,-65.16229570618628
I4,22,N2,6.618437079145417e-05,-0.015333432413872743,-65.16229570618628
I4,23,N2,6.615622066334173e-05,-0.015331617318747295,-65.16229570618628
I4,24,N2,6.612807067290474e-05,-0.015326071408317753,-65.16229570618628
I4,0,N3,106.21071404989362,-4.153766573060948e-07,-58.84430698417253
I4,1,N3,80.62290067910186,-2.7543475072600193e-08,-58.84430698417253
I4,2,N3,63.5704634794361,-1.3353603256877173e-08,-58.84430698417253
I4,3,N3,59.68939217406803,-1.1503805311003344e-08,-58.84430698417253
I4,4,N3,59.689384708209886,-1.1503801442089639e-08,-58.84430698417253
I4,5,N3,57.93985315218937,-1.0762458846994034e-08,-58.84430698417253
I4,6,N3,42.749651374834755,-5.979393971830481e-09,-58.84430698417253
I4,7,N3,26.708771876483993,-2.8526935255650255e-09,-58.84430698417253
I4,8,N3,10.74284519170371,-7.575842431396991e-10,-58.84430698417253
I4,9,N3,2.867142509672443e-06,0.0,-58.84430698417253
I4,10,N3,3.1677176298092693e-06,0.0,-58.84430698417253
I4,11,N3,4.614402689542835e-06,0.0,-58.84430698417253
I4,12,N3,1.6744487081635737,0.0,-58.84430698417253
I4,13,N3,39.973610747008756,-5.333828746289253e-09,-58.84430698417253
I4,14,N3,85.71557097244076,-3.586645548372425e-08,-58.84430698417253
I4,15,N3,108.68768302540585,-0.07351160467007008,-58.84430698417253
I4,16,N3,108.68768415182626,-0.07173414482758782,-58.84430698417253
I4,17,N3,108.68768446501352,-0.08442055893342106,-58.84430698417253
I4,18,N3,106.2107222511753,-4.1537820898083087e-07,-58.84430698417253
I4,19,N3,106.21072031446928,-4.1537787530822346e-07,-58.84430698417253
I4,20,N3,106.2107188610319,-4.153776026121045e-07,-58.84430698417253
I4,21,N3,106.21071745333872,-4.1537732405237606e-07,-58.84430698417253
I4,22,N3,106.21071624020539,-4.1537708391195893e-07,-58.84430698417253
I4,23,N3,106.21071511442297,-4.1537686166587346e-07,-58.84430698417253
I4,24,N3,106.21071404989362,-4.153766524694052e-07,-58.84430698417253
I4,0,N4,6.706056333741183e-05,-0.015246179859461985,-65.10614125214697
I4,1,N4,6.702331969663874e-05,-0.015233524440666264,-65.10614125214697
I4,2,N4,6.698607591120806e-05,-0.015200826586932411,-65.10614125214697
I4,3,N4,6.694883172642825e-05,-0.01515546280352777,-65.10614125214697
I4,4,N4,6.691158692529383e-05,-0.015103474994035212,-65.10614125214697
I4,5,N4,6.68743411920385e-05,-0.01504896516850775,-65.10614125214697
I4,6,N4,6.683709458483422e-05,-0.014994201976889604,-65.10614125214697
I4,7,N4,6.679984645853188e-05,-0.014938501542494636,-65.10614125214697
I4,8,N4,6.676259684359207e-05,-0.014873465230256079,-65.10614125214697
I4,9,N4,6.672534571935174e-05,-0.01476511741899722,-65.10614125214697
I4,10,N4,6.679893624087527e-05,-0.01490147782232925,-65.10614125214697
I4,11,N4,6.687210709172062e-05,-0.014995158995915182,-65.10614125214697
I4,12,N4,6.694702936257529e-05,-0.015051722498548928,-65.10614125214697
I4,13,N4,6.702194974880656e-05,-0.015146619659400501,-65.10614125214697
I4,14,N4,6.709686950003931e-05,-0.015230162081352232,-65.10614125214697
I4,15,N4,6.71717897668797e-05,-0.015256245228622583,-65.10614125214697
I4,16,N4,6.724671705775394e-05,-0.015208840945166942,-65.10614125214697
I4,17,N4,6.732077869939015e-05,-0.015331523323258087,-65.10614125214697
I4,18,N4,6.728352658682284e-05,-0.015293538919333473,-65.10614125214697
I4,19,N4,6.724680277490016e-05,-0.015268634668878478,-65.10614125214697
I4,20,N4,6.720955387614711e-05,-0.015273205512053776,-65.10614125214697
I4,21,N4,6.717230530641552e-05,-0.015268911206928503,-65.10614125214697
I4,22,N4,6.713505755026722e-05,-0.015261913776034447,-65.10614125214697
I4,23,N4,6.709781030241402e-05,-0.015254404788625827,-65.10614125214697
I4,24,N4,6.706056333741183e-05,-0.015248977444669997,-65.10614125214697
I4,0,N5,6.704715250263237e-05,-0.01525050342251717,-65.12974042350076
I4,1,N5,6.701336269360654e-05,-0.015236849903235185,-65.12974042350076
I4,2,N5,6.697957273911122e-05,-0.015203468368273531,-65.12974042350076
I4,3,N5,6.694578240268709e-05,-0.015157969155627936,-65.12974042350076
I4,4,N5,6.691199149051573e-05,-0.015106595569365621,-65.12974042350076
I4,5,N5,6.687819970906637e-05,-0.01505350303114521,-65.12974042350076
I4,6,N5,6.684440715838197e-05,-0.015000837636861835,-65.12974042350076
