unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,5.1233592936068905e-05,-0.04282147055683514,-65.10113234106936
I2,1,N1,5.1164383841024015e-05,-0.04274966332248502,-65.10113234106936
I2,2,N1,5.109517463936753e-05,-0.04267809634145116,-65.10113234106936
I2,3,N1,5.102596266837776e-05,-0.04260676422335404,-65.10113234106936
I2,4,N1,5.0956745264683474e-05,-0.042535661640756596,-65.10113234106936
I2,5,N1,5.088751976186889e-05,-0.04246478332562361,-65.10113234106936
I2,6,N1,5.08182834975818e-05,-0.04239412407557895,-65.10113234106936
I2,7,N1,5.074903380712612e-05,-0.04232367874638378,-65.10113234106936
I2,8,N1,5.067976802567062e-05,-0.0422534422532086,-65.10113234106936
I2,9,N1,5.0610483486932624e-05,-0.042183409568365374,-65.10113234106936
I2,10,N1,5.074898759849801e-05,-0.04232360733955627,-65.10113234106936
I2,11,N1,5.088746824787994e-05,-0.04246470300093563,-65.10113234106936
I2,12,N1,5.102593320591966e-05,-0.0426067175684275,-65.10113234106936
I2,13,N1,5.116439024173155e-05,-0.04274967249510169,-65.10113234106936
I2,14,N1,5.130284712297887e-05,-0.04289358968380697,-65.10113234106936
I2,15,N1,5.144131161730175e-05,-0.043038491501381976,-65.10113234106936
I2,16,N1,5.15797914917375e-05,-0.043184400791379626,-65.10113234106936
I2,17,N1,5.171829451845636e-05,-0.04333134089385317,-65.10113234106936
I2,18,N1,5.164900902261688e-05,-0.04325769111694585,-65.10113234106936
I2,19,N1,5.157974207973627e-05,-0.04318432124957475,-65.10113234106936
I2,20,N1,5.151049176540605e-05,-0.04311122619707693,-65.10113234106936
I2,21,N1,5.144125389944161e-05,-0.04303839857336014,-65.10113234106936
I2,22,N1,5.1372026583048204e-05,-0.04296583345554791,-65.10113234106936
I2,23,N1,5.130280714981744e-05,-0.04289352518376111,-65.10113234106936
I2,24,N1,5.1233592936068905e-05,-0.042821468169254306,-65.10113234106936
I2,0,N2,5.121737166113244e-05,-0.04279825063561298,-65.86963638812904
I2,1,N2,5.1167264969182154e-05,-0.042748228554103776,-65.86963638812904
I2,2,N2,5.111715819410467e-05,-0.04269832313903507,-65.86963638812904
I2,3,N2,5.106704953836018e-05,-0.04264853126934425,-65.86963638812904
I2,4,N2,5.1016937204080876e-05,-0.042598849850719246,-65.86963638812904
I2,5,N2,5.09668193910938e-05,-0.04254927581316555,-65.86963638812904
I2,6,N2,5.0916694303106664e-05,-0.04249980611698389,-65.86963638812904
I2,7,N2,5.086656014168754e-05,-0.04245043774630947,-65.86963638812904
I2,8,N2,5.081641510846219e-05,-0.04240116771100862,-65.86963638812904
I2,9,N2,5.0766257404947104e-05,-0.04235199304619894,-65.86963638812904
I2,10,N2,5.093610486214844e-05,-0.04252948669343915,-65.86963638812904
I2,11,N2,5.104439970245299e-05,-0.04263536613186083,-65.86963638812904
I2,12,N2,5.110966808823327e-05,-0.04269573841692307,-65.86963638812904
I2,13,N2,5.1174934137651944e-05,-0.04275627869898514,-65.86963638812904
I2,14,N2,5.122486977102523e-05,-0.04280085718035339,-65.86963638812904
I2,15,N2,5.129013818691233e-05,-0.04286169944643481,-65.86963638812904
I2,16,N2,5.1398432839844755e-05,-0.04296924128646546,-65.86963638812904
I2,17,N2,5.1568279738195896e-05,-0.04315195655893219,-65.86963638812904
I2,18,N2,5.1518121563627956e-05,-0.043101025373242265,-65.86963638812904
I2,19,N2,5.1467975886275246e-05,-0.04305023349969502,-65.86963638812904
I2,20,N2,5.1417840444859946e-05,-0.04299957713659967,-65.86963638812904
I2,21,N2,5.136771437845481e-05,-0.04294905396516739,-65.86963638812904
I2,22,N2,5.131759542796843e-05,-0.04289866024367596,-65.86963638812904
I2,23,N2,5.1267481788318966e-05,-0.04284839273119962,-65.86963638812904
I2,24,N2,5.121737166113244e-05,-0.04279824822258265,-65.86963638812904
I2,0,N3,5.1256539926367354e-05,-0.042863367408519974,-63.96734452254711
I2,1,N3,5.115700847989787e-05,-0.04275545110739812,-63.96734452254711
I2,2,N3,5.105747690181137e-05,-0.04264807662174198,-63.96734452254711
I2,3,N3,5.0957940796783136e-05,-0.042541232540311336,-63.96734452254711
I2,4,N3,5.085839576840273e-05,-0.04243490763705623,-63.96734452254711
I2,5,N3,5.075883741676574e-05,-0.04232909086443336,-63.96734452254711
I2,6,N3,5.065926134535316e-05,-0.042223771356537466,-63.96734452254711
I2,7,N3,5.0559663153267524e-05,-0.04211893841720505,-63.96734452254711
I2,8,N3,5.046003843736783e-05,-0.042014581518447856,-63.96734452254711
I2,9,N3,5.036038279090902e-05,-0.04191069029542714,-63.96734452254711
I2,10,N3,5.0461196960796445e-05,-0.04200630367779732,-63.96734452254711
I2,11,N3,5.0626104292373355e-05,-0.04217693229366798,-63.96734452254711
I2,12,N3,5.087889977330065e-05,-0.04244949567620307,-63.96734452254711
I2,13,N3,5.1131666639831366e-05,-0.042725551992898236,-63.96734452254711
I2,14,N3,5.1435146894395056e-05,-0.043065898944753635,-63.96734452254711
I2,15,N3,5.168793889860837e-05,-0.04335010489346621,-63.96734452254711
I2,16,N3,5.185284362656766e-05,-0.04353184378518956,-63.96734452254711
