iteration,investor,proximal_coefficient_eur_per_mw2_day,unpenalized_profit_eur_per_day,proximal_penalty_eur_per_day,strategic_epsilon_penalty,epsilon_penalty_eur_per_day,penalized_objective_eur_per_day
1,I3,0.0,147762.2653071586,0.0,1e-06,0.022782422672284752,147762.24252473595
1,I2,0.0,3125.0943649398546,0.0,1e-06,0.025669217669008645,3125.0686957221856
1,I4,0.0,237129.75572722542,0.0,1e-06,0.03951917764398283,237129.7162080478
1,I1,0.0,4665.62207453654,0.0,1e-06,0.00907751384787818,4665.612997022692
2,I3,0.0,145332.71438156196,0.0,1e-06,0.028990273317323054,145332.68539128866
2,I2,0.0,3507.1603133383,0.0,1e-06,0.5630788618540774,3506.597234476446
2,I4,0.0,232483.1665367769,0.0,1e-06,6.642860029854714,232476.52367674705
2,I1,0.0,1913.7292758047433,0.0,1e-06,0.01662807226650718,1913.7126477324769
3,I3,0.0,144849.12416342803,0.0,1e-06,0.043562310647547786,144849.08060111737
3,I2,0.0,50.25765186091011,0.0,1e-06,0.0037278258232152977,50.2539240350869
3,I4,0.0,229896.31918844683,0.0,1e-06,0.01432342256814447,229896.30486502426
3,I1,0.0,1421.9243743642346,0.0,1e-06,0.006477687802147792,1421.9178966764325
4,I3,0.0,145037.94273884178,0.0,1e-06,0.03829604992045168,145037.90444279186
4,I2,0.0,91.55631328729035,0.0,1e-06,0.003917217709578975,91.55239606958077
4,I4,0.0,234259.9139056015,0.0,1e-06,0.06493002012444468,234259.84897558138
4,I1,0.0,2616.8403045721175,0.0,1e-06,0.002738041850770995,2616.8375665302665
5,I3,0.0,145848.3611643451,0.0,1e-06,0.0016351632175124538,145848.35952918188
5,I2,0.0,5.988341594658497,0.0,1e-06,0.1279665855667993,5.8603750090916975
5,I4,0.0,235576.2541708836,0.0,1e-06,0.11892365569491462,235576.1352472279
5,I1,0.0,2333.8491306119195,0.0,1e-06,0.028380176420929607,2333.8207504354987
6,I3,1.0,145870.2108115648,24.247944183258216,1e-06,0.020916419925105054,145845.9419509616
6,I2,1.0,-0.009177655840553328,4.872639861897765,1e-06,0.03537264050278993,-4.917190158241108
6,I4,1.0,232222.3451997225,18.785921587953712,1e-06,0.1064308857207801,232203.45284724885
6,I1,1.0,2075.6457011540447,10.846654961386443,1e-06,0.022108824018709113,2064.7769373686397
7,I3,1.0,148241.39154505808,23.89589602337568,1e-06,0.020623396919547093,148217.47502563777
7,I2,1.0,-0.17615076416242914,0.057013137460406954,1e-06,0.0249222428609479,-0.258086144483784
7,I4,1.0,233033.70628309468,24.78336016050433,1e-06,0.10421933929536684,233008.81870359488
7,I1,1.0,619.9093085050021,12.912493995457652,1e-06,0.02247514169721586,606.9743393678472
8,I3,1.0,147551.39981237365,18.01536826997642,1e-06,0.02547662189959974,147533.35896748176
8,I2,1.0,-0.009083658577010875,0.24694867066884216,1e-06,0.024822653170995176,-0.2808549824168482
8,I4,1.0,234969.05070577055,1.9097632697107603,1e-06,0.10155322121571526,234967.03938927964
8,I1,1.0,461.2519720421968,18.68277269416869,1e-06,0.02251707255253223,442.5466822754756
9,I3,1.0,147731.62551742414,34.54596266039347,1e-06,0.03717536721243566,147697.04237939653
9,I2,1.0,-0.00896559689743264,0.022417804491804753,1e-06,0.023940466604729465,-0.05532386799396686
9,I4,1.0,236853.57312164817,11.738999992450315,1e-06,0.13186991170540277,236841.70225174402
9,I1,1.0,458.49305353809723,1.2758890290969673,1e-06,0.022499648952910036,457.19466486004734
10,I3,1.0,147442.0224601751,2.9400253068284554,1e-06,0.025251217865860667,147439.0571836504
10,I2,1.0,-0.009094323876620585,0.0022024036731192968,1e-06,0.023869938746397198,-0.03516666629613708
10,I4,1.0,237221.4763514795,4.671489372906927,1e-06,0.14426071961897352,237216.66060138698
10,I1,1.0,468.27566213888724,0.04120677893306829,1e-06,0.022490707327286273,468.2119646526269
11,I3,2.0,147438.654755732,0.42417472665441935,1e-06,0.02462041704273618,147438.2059605883
11,I2,2.0,-0.006908813588677088,0.00046638503956485594,1e-06,0.024106547998883746,-0.03148174662712569
11,I4,2.0,236604.70647618952,40.90165194738278,1e-06,0.12115014715123894,236563.683674095
11,I1,2.0,413.5523124368025,0.018940179388790775,1e-06,0.022673190861301033,413.5106990665524
12,I3,2.0,146766.832797512,0.11341501886496405,1e-06,0.025727384547388557,146766.6936551086
12,I2,2.0,-0.009053403898758038,0.0001419322573149775,1e-06,0.024081172962766868,-0.033276509118839885
12,I4,2.0,237226.17803498122,19.223106466013537,1e-06,0.1259927788979488,237206.8289357363
12,I1,2.0,441.67517347671446,0.002128569715457802,1e-06,0.022667729008045458,441.65037717799095
13,I3,2.0,147060.58450833682,0.004344790057760188,1e-06,0.024995114993974298,147060.55516843178
13,I2,2.0,-0.009289985457246538,0.00010746815266132155,1e-06,0.024084072258521612,-0.03348152586842947
13,I4,2.0,237174.76482883142,2.191116133842278,1e-06,0.14264333727032696,237172.43106936032
13,I1,2.0,460.0288597177571,0.04642077460393342,1e-06,0.022659886833082895,459.9597790563201
14,I3,2.0,146888.89735880643,0.10692577853431871,1e-06,0.027335012295839803,146888.7630980156
14,I2,2.0,-0.009104576824440627,0.00010437509751147623,1e-06,0.024080159361164317,-0.03328911128311642
14,I4,2.0,236914.7614778703,40.11801057244611,1e-06,0.13959642505523603,236874.5038708728
14,I1,2.0,434.0237008285857,0.0003169226398347905,1e-06,0.022658747965708027,434.0007251579801
15,I3,2.0,146991.2392945954,0.006892828056815783,1e-06,0.026085028081835115,146991.20631673926
15,I2,2.0,-0.009062138857805397,0.00010310038180029971,1e-06,0.024081306769643037,-0.033246546009248736
15,I4,2.0,237139.42661401487,4.117664098986263,1e-06,0.13408910543791405,237135.17486081045
15,I1,2.0,405.2098064252609,0.0005500065975463486,1e-06,0.02265232366143617,405.18660409500194
16,I3,3.0,146963.24270578937,0.003079802499430702,1e-06,0.02584418179333269,146963.21378180507
16,I2,3.0,-0.009003950322944473,6.928662905909882e-05,1e-06,0.02415382741842823,-0.033227064370431804
16,I4,3.0,237455.9506248613,0.558918601327507,1e-06,0.12647732059460548,237455.26522893936
16,I1,3.0,418.3312621100973,0.0002737556987976648,1e-06,0.022705076646833428,418.3082832777517
17,I3,3.0,146775.8431053257,0.0006230933222961445,1e-06,0.025885563608048695,146775.81659666877
17,I2,3.0,-0.00940074003918243,6.835682168711697e-05,1e-06,0.024155309886553632,-0.03362440674742318
17,I4,3.0,237959.92690490233,0.05257658489729844,1e-06,0.12450197009671152,237959.74982634734
17,I1,3.0,435.25104571227297,0.000275938213958501,1e-06,0.02269929748499591,435.22807047657403
18,I3,3.0,146776.82230693146,0.0002994041075581192,1e-06,0.02551082131054069,146776.79649670603
18,I2,3.0,-0.00897161907587924,6.841029202976809e-05,1e-06,0.024154451668110605,-0.033194481036019616
18,I4,3.0,237723.17183472388,0.045679723330938074,1e-06,0.1290882012601879,237722.9970667993
18,I1,3.0,427.4373872464423,0.0002766327060049457,1e-06,0.022694768570138177,427.41441584516616
19,I3,3.0,146739.91605015204,0.00026261331618693165,1e-06,0.0254662445638747,146739.89032129417
19,I2,3.0,-0.008831594468084252,6.825558416443032e-05,1e-06,0.024154967075983257,-0.03305481712823194
19,I4,3.0,237813.629151004,0.04247341137545992,1e-06,0.12968630869041115,237813.45699128392
19,I1,3.0,425.0976192302018,0.0002771497613711026,1e-06,0.02269020843905759,425.07465187200137
20,I3,3.0,146754.4320411837,0.0024154866254308327,1e-06,0.025667585062728183,146754.403958112
20,I2,3.0,-0.009032145156218722,6.821148899521647e-05,1e-06,0.02415481586680427,-0.03325517251201821
20,I4,3.0,238056.4448766202,0.0036979940921753954,1e-06,0.12628616787378977,238056.31489245823
20,I1,3.0,402.7344989910187,0.0003805795524485909,1e-06,0.022684286418120005,402.71143412504813
21,I3,4.0,147087.5815894646,0.0005813777355204544,1e-06,0.025828786629775828,147087.55517930022
21,I2,4.0,-0.009508068458671417,5.1068210907504114e-05,1e-06,0.024191430129323645,-0.033750566798902565
21,I4,4.0,238440.62353351078,0.0022586122735777548,1e-06,0.1259816624490664,238440.49529323605
21,I1,4.0,417.68310642048414,0.00026439690806981224,1e-06,0.022711673438124556,417.66013035013793
22,I3,4.0,147128.3421843012,0.017269243558382434,1e-06,0.0254423347583494,147128.2994727229
22,I2,4.0,-0.009075896318163006,5.12299545576022e-05,1e-06,0.024191012835927606,-0.03331813910864821
22,I4,4.0,239177.24607037765,351.13241254958274,1e-06,0.12561743307540216,238825.988040395
22,I1,4.0,34.53253660060453,22.97020815766646,1e-06,0.022709322498798038,11.539619120439273
23,I3,4.0,147171.87449949593,1.1001670579556935,1e-06,0.02543119475348261,147170.7489012432
23,I2,4.0,-0.009143738245656736,5.153517919891123e-05,1e-06,0.024190527973281375,-0.03338580139813702
23,I4,4.0,239188.48029097758,51.46943134740786,1e-06,0.12525079052953772,239136.88560883963
23,I1,4.0,-35.16196158105075,20.984996901944236,1e-06,0.025887709639462565,-56.172846192634445
24,I3,4.0,147740.32760675874,0.8359040806156074,1e-06,0.025407027903811066,147739.46629565023
24,I2,4.0,-0.009165435560533168,5.084954230499907e-05,1e-06,0.024191494874508248,-0.03340777997734642
24,I4,4.0,239752.79610682282,37.46841189523679,1e-06,0.12488629571507184,239715.20280863188
24,I1,4.0,-77.65376770902229,22.884106518548304,1e-06,0.0370545585631064,-100.5749287861337
25,I3,4.0,147773.89312156336,0.06528641428845629,1e-06,0.025359470140166082,147773.80247567894
25,I2,4.0,0.9993855569363282,0.0005493140949821023,1e-06,0.02430203555714588,0.9745342072842003
25,I4,4.0,239956.22374092767,37.484513850355256,1e-06,0.12452105527632401,239918.61470602205
25,I1,4.0,-56.60403459443978,19.98794394420543,1e-06,0.031773443179789536,-76.623751981825
26,I3,5.0,147785.43328513412,1.0817015560852168,1e-06,0.025411132116611574,147784.3261724459
26,I2,5.0,0.053784471192812225,0.00020723114940331318,1e-06,0.024218068608575453,0.029359171434833457
26,I4,5.0,240049.6427216675,30.51657693127892,1e-06,0.12427950329310054,240019.00186523295
26,I1,5.0,-36.645770425560684,16.01761689779083,1e-06,0.031670126461306056,-52.69505744981282
27,I3,5.0,147786.55664904325,0.07700943723270093,1e-06,0.02538780262677463,147786.4542518034
27,I2,5.0,-0.009051286831270615,7.435131700182932e-05,1e-06,0.024206775150516134,-0.033332413298788575
27,I4,5.0,240111.94357512266,29.92727108251611,1e-06,0.1240114918572089,240081.8922925483
27,I1,5.0,-14.23143874716537,15.98962239028107,1e-06,0.03164850537980499,-30.252709642826247
28,I3,5.0,147786.4074595621,0.004664315455162493,1e-06,0.025344382858057516,147786.37745086377
28,I2,5.0,-0.009229814396482645,4.3681459277434745e-05,1e-06,0.024211338837357536,-0.03348483469311762
28,I4,5.0,240179.56338972144,29.919632796665194,1e-06,0.12376797921393112,240149.51998894557
28,I1,5.0,-0.011854650763470852,8.86606786930033,1e-06,0.031678367474394474,-8.909600887538195
29,I3,5.0,147792.28332171013,0.02195369547448755,1e-06,0.025301219728672587,147792.23606679493
29,I2,5.0,-0.009250710759752718,4.1378942483907286e-05,1e-06,0.02421204139116967,-0.033504131093406296
29,I4,5.0,240236.60090473123,29.92227959099248,1e-06,0.12345047901525988,240206.55517466122
29,I1,5.0,-0.00918322820529959,0.7985230969449707,1e-06,0.0316780415720339,-0.8393843667223042
30,I3,5.0,147796.11151758215,0.002351917678172639,1e-06,0.025292940779339662,147796.08387272368
30,I2,5.0,-0.008571104367713465,4.540055284868928e-05,1e-06,0.024219119472298708,-0.03283562439286086
30,I4,5.0,240290.00897553706,26.767936116172,1e-06,0.1231630963034752,240263.11787632457
30,I1,5.0,-0.009143038555333724,0.07191848551170105,1e-06,0.025121796760786862,-0.10618332082782163
