unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,6.33847180493152e-08,-0.007814160259204287,-65.09131358243094
I3,1,N1,6.358614281138085e-08,-0.007820381491392886,-65.09131358243094
I3,2,N1,6.369216135754275e-08,-0.00782099945568571,-65.09131358243094
I3,3,N1,6.374301830354088e-08,-0.007820087718294483,-65.09131358243094
I3,4,N1,6.376363182916483e-08,-0.007818759716691388,-65.09131358243094
I3,5,N1,6.37680316760397e-08,-0.007817318157338306,-65.09131358243094
I3,6,N1,6.376361854604355e-08,-0.007815842530801486,-65.09131358243094
I3,7,N1,6.375387267095501e-08,-0.007814344732682499,-65.09131358243094
I3,8,N1,6.373967870923462e-08,-0.007812791914894038,-65.09131358243094
I3,9,N1,6.371956229303116e-08,-0.007811042562801633,-65.09131358243094
I3,10,N1,6.375674491895136e-08,-0.00781427217598194,-65.09131358243094
I3,11,N1,6.378890405025045e-08,-0.007817308193875062,-65.09131358243094
I3,12,N1,6.3818826630698e-08,-0.007820293728433203,-65.09131358243094
I3,13,N1,6.384795801535075e-08,-0.007823268195600653,-65.09131358243094
I3,14,N1,6.387721839284146e-08,-0.007826245124317743,-65.09131358243094
I3,15,N1,6.390757981023152e-08,-0.007829237969612554,-65.09131358243094
I3,16,N1,6.394066712653309e-08,-0.007832286371233267,-65.09131358243094
I3,17,N1,6.397965691886395e-08,-0.00783553363969338,-65.09131358243094
I3,18,N1,6.396300463656905e-08,-0.007833779037448758,-65.09131358243094
I3,19,N1,6.395547358635509e-08,-0.007832228959504224,-65.09131358243094
I3,20,N1,6.395854524804782e-08,-0.007830763340510943,-65.09131358243094
I3,21,N1,6.397866970443885e-08,-0.007829426062658355,-65.09131358243094
I3,22,N1,6.402945960035725e-08,-0.007828510221846288,-65.09131358243094
I3,23,N1,6.413565086557486e-08,-0.007829127098729525,-65.09131358243094
I3,24,N1,6.433731735689342e-08,-0.007835352440474208,-65.09131358243094
I3,0,N2,4.755884765224901e-08,-0.009845094440015467,-68.35322011344515
I3,1,N2,4.779180540951637e-08,-0.009854751120057738,-68.35322011344515
I3,2,N2,4.7906082055670994e-08,-0.00985741671104918,-68.35322011344515
I3,3,N2,4.796095870281433e-08,-0.009858429514406382,-68.35322011344515
I3,4,N2,4.798781720730779e-08,-0.009859052440964834,-68.35322011344515
I3,5,N2,4.800180461122872e-08,-0.009859582529376193,-68.35322011344515
I3,6,N2,4.800980178853941e-08,-0.009860085548002124,-68.35322011344515
I3,7,N2,4.8014611301445005e-08,-0.009860559800206786,-68.35322011344515
I3,8,N2,4.8016733196624455e-08,-0.00986093343112949,-68.35322011344515
I3,9,N2,4.8014620332975555e-08,-0.009860890386922694,-68.35322011344515
I3,10,N2,4.812100424028986e-08,-0.00987470724232493,-68.35322011344515
I3,11,N2,4.810260492108293e-08,-0.009872300681816508,-68.35322011344515
I3,12,N2,4.8051286680187564e-08,-0.00986488612307887,-68.35322011344515
