unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,6.33847180493152e-08,6.358614281138085e-08,0.0,0.0,0.0,67.15000080080043,0.0,0.0,-0.013297773160327254,-0.013361476261001086,-65.09129524552725
I3,2,N1,6.358614281138085e-08,6.369216135754275e-08,0.0,0.0,0.0,67.15000081756686,0.0,0.0,-0.01329540188580667,-0.01336418429444741,-65.09128935267702
I3,3,N1,6.369216135754275e-08,6.374301830354088e-08,0.0,0.0,0.0,67.15000082943995,0.0,0.0,-0.013294756825992477,-0.013364920982535944,-65.0912846952227
I3,4,N1,6.374301830354088e-08,6.376363182916483e-08,0.0,0.0,0.0,67.15000083369134,0.0,0.0,-0.013294581447279321,-0.013365121247112382,-65.0912782126517
I3,5,N1,6.376363182916483e-08,6.37680316760397e-08,0.0,0.0,0.0,67.15000082068953,0.0,0.0,-0.013294533385629331,-0.013365176101277675,-65.09126907112481
I3,6,N1,6.37680316760397e-08,6.376361854604355e-08,0.0,0.0,0.0,67.1500007890925,0.0,0.0,-0.013294518540422793,-0.013365192978956858,-65.09125704223317
I3,7,N1,6.376361854604355e-08,6.375387267095501e-08,0.0,0.0,0.0,67.15000074008985,0.0,0.0,-0.0132945086735228,-0.013365204167374274,-65.09124205658077
I3,8,N1,6.375387267095501e-08,6.373967870923462e-08,0.0,0.0,0.0,67.15000070738076,0.0,0.0,-0.013294485016212556,-0.013365231100086392,-65.0912240685455
I3,9,N1,6.373967870923462e-08,6.371956229303116e-08,0.0,0.0,0.0,67.15000070805952,0.0,0.0,-0.01329440226929631,-0.013365325595362151,-65.09120296666318
I3,10,N1,6.371956229303116e-08,6.375674491895136e-08,0.0,0.0,0.0,60.00000041109403,0.0,0.0,-0.013305911946127772,-0.013359340454188604,-65.09117835578084
I3,11,N1,6.375674491895136e-08,6.378890405025045e-08,0.0,0.0,0.0,60.00000050586861,0.0,0.0,-0.01330583023050602,-0.01335943384027109,-65.0911602224108
I3,12,N1,6.378890405025045e-08,6.3818826630698e-08,0.0,0.0,0.0,60.00000053691542,0.0,0.0,-0.013305808276690333,-0.013359458935129376,-65.09114817356952
I3,13,N1,6.3818826630698e-08,6.384795801535075e-08,0.0,0.0,0.0,60.00000054928878,0.0,0.0,-0.01330580261858277,-0.013359465378308639,-65.09114210323257
I3,14,N1,6.384795801535075e-08,6.387721839284146e-08,0.0,0.0,0.0,60.0000005587241,0.0,0.0,-0.013305802689935219,-0.013359465312944054,-65.09114198436643
I3,15,N1,6.387721839284146e-08,6.390757981023152e-08,0.0,0.0,0.0,60.00000056570273,0.0,0.0,-0.013305808380697868,-0.013359458846084448,-65.09114781702203
