unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,6.346503768295801e-05,6.342268577859442e-05,6.663372345359275e-08,9.801892106711263e-08,3.1385197613519886e-08,67.15000059401444,2.107516038391121e-06,1.2348948339052904e-06,-0.03828572524404279,-0.03855454558797322,-64.98241508393434
I4,2,N1,6.342268577859442e-05,6.338033429471721e-05,6.66338462963271e-08,9.801863511388809e-08,3.138478881756099e-08,67.15000057329053,2.1074885870918225e-06,1.2348936105766138e-06,-0.03827998573505335,-0.03856134619639279,-64.98220926154418
I4,3,N1,6.338033429471721e-05,6.333798293148804e-05,6.66338759094602e-08,9.801854813128058e-08,3.138467222182038e-08,67.15000049298843,2.107480755167519e-06,1.234893180305556e-06,-0.03827314525230232,-0.038569640944051346,-64.98185772455096
I4,4,N1,6.333798293148804e-05,6.329563137585539e-05,6.663381305852694e-08,9.8018673157489e-08,3.1384860098962057e-08,67.15000052712266,2.107493372188973e-06,1.2348936466201197e-06,-0.03826517316610061,-0.03857922022784242,-64.98135298059569
I4,5,N1,6.329563137585539e-05,6.325327932618063e-05,6.663366936384588e-08,9.801900969056441e-08,3.138534032671853e-08,67.15000048423862,2.1075256181371432e-06,1.2348950929080771e-06,-0.03825567567110375,-0.03859015700143687,-64.98068629700296
I4,6,N1,6.325327932618063e-05,6.321092653529144e-05,6.663341627822764e-08,9.80194817399757e-08,3.138606546174806e-08,67.15000061092393,2.1075743149308805e-06,1.234896735136525e-06,-0.038245313293866594,-0.03860390482395633,-64.97984753359964
I4,7,N1,6.321092653529144e-05,6.316857266302556e-05,6.663308735994961e-08,9.802020574456835e-08,3.138711838461874e-08,67.1500006378784,2.1076450195483135e-06,1.2348996982838846e-06,-0.038233397163518215,-0.03861826097232261,-64.97882485875176
I4,8,N1,6.316857266302556e-05,6.312621744878579e-05,6.663267211146273e-08,9.802109803459419e-08,3.1388425923131455e-08,67.15000064739444,2.1077328210589697e-06,1.2349032760954268e-06,-0.03821975660136011,-0.038635004797434126,-64.97760497382154
I4,9,N1,6.312621744878579e-05,6.308386059531066e-05,6.663217697917397e-08,9.80221985754661e-08,3.139002159629214e-08,67.15000063661832,2.10783997017448e-06,1.2349078166598003e-06,-0.03820435582194369,-0.0386534614486079,-64.97617252221482
I4,10,N1,6.308386059531066e-05,6.316522075403163e-05,1.468433969274814e-07,5.2495804111757725e-08,-9.434759281572368e-08,60.00019667978219,-5.660874125207426e-06,1.4950440077942934e-06,-0.19221685748965311,-0.03860529926465235,-64.97450993107987
I4,11,N1,6.316522075403163e-05,6.324740454948534e-05,1.4772586110898236e-07,5.2498003469453276e-08,-9.522785763952909e-08,60.00000059313208,-5.713671514854443e-06,1.5016789843382672e-06,-0.09369804723865392,-0.03863657955337862,-64.97398061921412
I4,12,N1,6.324740454948534e-05,6.333040682311292e-05,1.4859582931472608e-07,5.249408356389747e-08,-9.610174575082861e-08,60.00000058827952,-5.766104801584405e-06,1.5081743465896767e-06,-0.03835282887939907,-0.03857310928339065,-64.97510360328889
I4,13,N1,6.333040682311292e-05,6.341340846569287e-05,1.485958613534028e-07,5.2494702293449044e-08,-9.610115905995376e-08,60.000000585710566,-5.7660695998846904e-06,1.5081792273513888e-06,-0.03835347816135125,-0.0385485305375389,-64.97609444892514
I4,14,N1,6.341340846569287e-05,6.349640778691088e-05,1.4859379100733903e-07,5.249506126631134e-08,-9.609872974102769e-08,60.00000058359394,-5.765923840544298e-06,1.5081663920523778e-06,-0.038376186099067844,-0.03852267681985698,-64.976974194717
I4,15,N1,6.349640778691088e-05,6.357940596280278e-05,1.48592795003591e-07,5.249526069663641e-08,-9.60975343069546e-08,60.00000058218828,-5.765852114364134e-06,1.5081604177517056e-06,-0.03839757836407364,-0.03849697319322042,-64.97776732297324
I4,16,N1,6.357940596280278e-05,6.366238949510117e-05,1.4857600661063943e-07,5.2494258856272445e-08,-9.6081747754367e-08,60.0000005863679,-5.764904921601272e-06,1.508026991001839e-06,-0.038498875860048326,-0.038476749496453806,-64.9784964932011
I4,17,N1,6.366238949510117e-05,6.37453130505285e-05,1.4850904892457814e-07,5.249173584664106e-08,-9.601731307793708e-08,60.00000061421404,-5.761038843651406e-06,1.5075058857841442e-06,-0.03916388764483684,-0.03844843636350147,-64.97920096647724
I4,18,N1,6.37453130505285e-05,6.370294825085595e-05,6.662982715535355e-08,9.80275775450128e-08,3.139775038965925e-08,67.15000062161019,2.1083589581827804e-06,1.2349305352527476e-06,-0.03831022772007053,-0.03852900086468778,-64.98002976222486
I4,19,N1,6.370294825085595e-05,6.367681478236776e-05,7.25880981816902e-08,8.805506896952626e-08,1.5466970787836064e-08,66.0203877997758,1.0211354095007408e-06,1.2048237536341233e-06,-0.03831324341912982,-0.038515849295383674,-64.98074390625197
I4,20,N1,6.367681478236776e-05,6.363445746621085e-05,6.663227179648893e-08,9.802271471468549e-08,3.139044291819656e-08,67.15000049522577,2.107868257502255e-06,1.2349123988338081e-06,-0.03826982237860846,-0.0385612869361015,-64.98135278725393
I4,21,N1,6.363445746621085e-05,6.359210029793955e-05,6.663219128211986e-08,9.802250575543453e-08,3.139031447331467e-08,67.15000075142916,2.107859640470678e-06,1.234910227781658e-06,-0.038298160874409244,-0.03853849920453397,-64.98182819969729
I4,22,N1,6.359210029793955e-05,6.354974483657038e-05,6.66327054426253e-08,9.802135854900782e-08,3.138865310638252e-08,67.15000065155843,2.107748076545128e-06,1.2349054799372484e-06,-0.03829567751226984,-0.038541047753756365,-64.98218157199886
I4,23,N1,6.354974483657038e-05,6.350739074529432e-05,6.663311377698982e-08,9.802043388196104e-08,3.1387320104971216e-08,67.1500006351828,2.107658564985503e-06,1.2349016074421313e-06,-0.038292809327486334,-0.03854435956257032,-64.98241048721222
I4,24,N1,6.350739074529432e-05,6.346503768295801e-05,6.663341545276902e-08,9.801973509129205e-08,3.1386319638523035e-08,67.15000062635697,2.1075913833858618e-06,1.234898629080458e-06,-0.0382895093794423,-0.03854844659569815,-64.98251175358028
I4,1,N2,6.39725246136286e-05,6.39417377155635e-05,7.03969345376614e-08,9.049100934963848e-08,2.009407481197707e-08,67.15000063604549,1.3493171364050059e-06,1.2066595791547491e-06,-0.03680912397403996,-0.03704129894787008,-65.09710464562141
I4,2,N2,6.39417377155635e-05,6.391095089401676e-05,7.03967855928924e-08,9.049080723853668e-08,2.0094021645644278e-08,67.15000061825917,1.3493135659283264e-06,1.206656946235718e-06,-0.036843724514107085,-0.03705981463045486,-65.09694493620393
I4,3,N2,6.391095089401676e-05,6.388016427316166e-05,7.039684073157673e-08,9.049066769794382e-08,2.009382696636709e-08,67.15000054183577,1.3493004916791041e-06,1.2066563132214039e-06,-0.03683415116639463,-0.03707624976045652,-65.09666237439983
I4,4,N2,6.388016427316166e-05,6.384937772256582e-05,7.039686270129081e-08,9.049062118285955e-08,2.009375848156874e-08,67.1500005799348,1.3492958936904106e-06,1.2066561291311277e-06,-0.036821356429917414,-0.03709210061926764,-65.09624956396692
I4,5,N2,6.384937772256582e-05,6.381859115592908e-05,7.039685151022851e-08,9.049062639269393e-08,2.0093774882465416e-08,67.15000053306159,1.3492969940687721e-06,1.2066560842719183e-06,-0.036806519957436896,-0.037111210902151734,-65.09569659455333
I4,6,N2,6.381859115592908e-05,6.37878045036504e-05,7.039681020043405e-08,9.049067036220329e-08,2.009386016176924e-08,67.15000065339943,1.3493027229921213e-06,1.2066561042197799e-06,-0.03678974956508207,-0.03713436617105968,-65.09499048948078
I4,7,N2,6.37878045036504e-05,6.37570176935923e-05,7.039673978893093e-08,9.049075635651331e-08,2.0094016567582378e-08,67.15000067666351,1.3493132261100445e-06,1.2066562210908317e-06,-0.03677212325923073,-0.03715976708636575,-65.09411479286815
I4,8,N2,6.37570176935923e-05,6.372623068261688e-05,7.039665369448629e-08,9.049086898810984e-08,2.0094215293623554e-08,67.15000069101309,1.3493265708521875e-06,1.206656420119471e-06,-0.03675326447540672,-0.03718682512597815,-65.09304952184968
I4,9,N2,6.372623068261688e-05,6.369544350935368e-05,7.039658254540713e-08,9.049095855606e-08,2.0094376010652864e-08,67.15000068106639,1.349337362800944e-06,1.2066565582610034e-06,-0.03673296559834829,-0.03721522794016364,-65.09177116855766
I4,10,N2,6.369544350935368e-05,6.379635311622204e-05,1.647675577237458e-07,4.990080622276228e-08,-1.1486675150098353e-07,60.00019671569208,-6.89202768615153e-06,1.6100127295988107e-06,-0.06872440430113379,-0.03721527248701167,-65.09025406352315
I4,11,N2,6.379635311622204e-05,6.385302843684579e-05,1.245347140650509e-07,5.605626474971418e-08,-6.847844931533672e-08,60.000000620623354,-4.108707001419528e-06,1.3544323411107381e-06,-0.46715353121699826,-0.0371345388440564,-65.09050546027267
I4,12,N2,6.385302843684579e-05,6.390008755717666e-05,1.1736480765547493e-07,5.87755018980424e-08,-5.858930575743253e-08,60.00000061011912,-3.5153583811924077e-06,1.32105232165138e-06,-0.037809161545234705,-0.03712302468864887,-65.0913474121127
I4,13,N2,6.390008755717666e-05,6.394717028424462e-05,1.1739149113395375e-07,5.877678328086982e-08,-5.8614707853083934e-08,60.00000060597391,-3.5168825067040195e-06,1.3212620581111768e-06,-0.03687954730187261,-0.037099754684247026,-65.09216760631169
I4,14,N2,6.394717028424462e-05,6.3990279455992e-05,1.1423720136094707e-07,5.973257040798276e-08,-5.450463095296431e-08,60.000000602990646,-3.270277890043641e-06,1.3047732882669736e-06,-0.03689643630044641,-0.03709077759584096,-65.09286395259548
I4,15,N2,6.3990279455992e-05,6.4037360497773e-05,1.1739016071458617e-07,5.877719513438544e-08,-5.861296558020073e-08,60.00000060134407,-3.516777970058603e-06,1.321255168867287e-06,-0.03690749645503138,-0.037075744698819385,-65.09345502261807
I4,16,N2,6.4037360497773e-05,6.4097192980424e-05,1.279080406233038e-07,5.60565189965874e-08,-7.18515216267164e-08,60.00000061103737,-4.311091341506949e-06,1.379734197149184e-06,-0.03713953105787181,-0.03705683138548016,-65.09395790608689
I4,17,N2,6.4097192980424e-05,6.419879110260774e-05,1.6549591542307136e-07,4.98944671545092e-08,-1.1560144826856216e-07,60.00000064333748,-6.9360869704844735e-06,1.6154278693318542e-06,-0.03820709675069303,-0.03704997994337735,-65.09440605571419
I4,18,N2,6.419879110260774e-05,6.416799760972716e-05,7.039446953040934e-08,9.049502251393484e-08,2.0100552983525496e-08,67.15000069851249,1.3497521468842243e-06,1.2066711903325813e-06,-0.03680420709307622,-0.03709563863760169,-65.09504364920195
I4,19,N2,6.416799760972716e-05,6.412648383586931e-05,6.65729324340024e-08,9.718117214465123e-08,3.0608239710648836e-08,67.89502785884603,2.0781472878647403e-06,1.2281557843399023e-06,-0.03679061237009804,-0.03712557778811206,-65.09552684527563
I4,20,N2,6.412648383586931e-05,6.40956786444242e-05,7.039031284557114e-08,9.050233071537256e-08,2.0112017869801415e-08,67.15000089807515,1.3505220180192684e-06,1.2066948267070778e-06,-0.03729220733456937,-0.03647084438619587,-65.09579617942151
