unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,6.346503768295801e-05,-0.01888905601876958,-64.9824814553734
I4,1,N1,6.342268577859442e-05,-0.018819811575702238,-64.9824814553734
I4,2,N1,6.338033429471721e-05,-0.01874800094986263,-64.9824814553734
I4,3,N1,6.333798293148804e-05,-0.018673097248722972,-64.9824814553734
I4,4,N1,6.329563137585539e-05,-0.018594591058695244,-64.9824814553734
I4,5,N1,6.325327932618063e-05,-0.01851191878326593,-64.9824814553734
I4,6,N1,6.321092653529144e-05,-0.018424415105199488,-64.9824814553734
I4,7,N1,6.316857266302556e-05,-0.018331556795348324,-64.9824814553734
I4,8,N1,6.312621744878579e-05,-0.018232586336502134,-64.9824814553734
I4,9,N1,6.308386059531066e-05,-0.01812672246484232,-64.9824814553734
I4,10,N1,6.316522075403163e-05,-0.01866122139076968,-64.9824814553734
I4,11,N1,6.324740454948534e-05,-0.019498958513112345,-64.9824814553734
I4,12,N1,6.333040682311292e-05,-0.01942954064094409,-64.9824814553734
I4,13,N1,6.341340846569287e-05,-0.01937142626553015,-64.9824814553734
I4,14,N1,6.349640778691088e-05,-0.019326343273673226,-64.9824814553734
I4,15,N1,6.357940596280278e-05,-0.019293203522081786,-64.9824814553734
I4,16,N1,6.366238949510117e-05,-0.019280654795130376,-64.9824814553734
I4,17,N1,6.37453130505285e-05,-0.019345610273578135,-64.9824814553734
I4,18,N1,6.370294825085595e-05,-0.01928597849552358,-64.9824814553734
I4,19,N1,6.367681478236776e-05,-0.019231483759993145,-64.9824814553734
I4,20,N1,6.363445746621085e-05,-0.019162917024597347,-64.9824814553734
I4,21,N1,6.359210029793955e-05,-0.019100552475531385,-64.9824814553734
I4,22,N1,6.354974483657038e-05,-0.019037358096517333,-64.9824814553734
I4,23,N1,6.350739074529432e-05,-0.01897296768359243,-64.9824814553734
I4,24,N1,6.346503768295801e-05,-0.018907050430346874,-64.9824814553734
I4,0,N2,6.39725246136286e-05,-0.018657061597366215,-65.09714319076173
I4,1,N2,6.39417377155635e-05,-0.018596796859782525,-65.09714319076173
I4,2,N2,6.391095089401676e-05,-0.018536083270941785,-65.09714319076173
I4,3,N2,6.388016427316166e-05,-0.018472144426931025,-65.09714319076173
I4,4,N2,6.384937772256582e-05,-0.01840383165258499,-65.09714319076173
I4,5,N2,6.381859115592908e-05,-0.01832977048531033,-65.09714319076173
I4,6,N2,6.37878045036504e-05,-0.01824844345737783,-65.09714319076173
I4,7,N2,6.37570176935923e-05,-0.01815837086936468,-65.09714319076173
I4,8,N2,6.372623068261688e-05,-0.0180580924187299,-65.09714319076173
I4,9,N2,6.369544350935368e-05,-0.017946418406869925,-65.09714319076173
I4,10,N2,6.379635311622204e-05,-0.018801040186038478,-65.09714319076173
I4,11,N2,6.385302843684579e-05,-0.019105667317464357,-65.09714319076173
I4,12,N2,6.390008755717666e-05,-0.019095115531431978,-65.09714319076173
I4,13,N2,6.394717028424462e-05,-0.019030716088960637,-65.09714319076173
I4,14,N2,6.3990279455992e-05,-0.018976287916206588,-65.09714319076173
I4,15,N2,6.4037360497773e-05,-0.01893087922217107,-65.09714319076173
I4,16,N2,6.4097192980424e-05,-0.01890261507057436,-65.09714319076173
I4,17,N2,6.419879110260774e-05,-0.019000499287840884,-65.09714319076173
I4,18,N2,6.416799760972716e-05,-0.018919951459967263,-65.09714319076173
I4,19,N2,6.412648383586931e-05,-0.018790087005533557,-65.09714319076173
I4,20,N2,6.40956786444242e-05,-0.018954936913348857,-65.09714319076173
I4,21,N2,6.406488898008004e-05,-0.018871712615784023,-65.09714319076173
I4,22,N2,6.403410070926463e-05,-0.018798455717295964,-65.09714319076173
I4,23,N2,6.400331243759426e-05,-0.01873618157548987,-65.09714319076173
I4,24,N2,6.39725246136286e-05,-0.018676940825603536,-65.09714319076173
I4,0,N3,98.476475682504,-0.005281281441519857,-62.586780317049595
I4,1,N3,75.51712698477182,-4.2267260600719334e-08,-62.586780317049595
I4,2,N3,61.571705397942225,-2.251684116335636e-08,-62.586780317049595
I4,3,N3,57.484785217033284,-1.9274890956654046e-08,-62.586780317049595
I4,4,N3,53.4758171852576,-1.6666895193275345e-08,-62.586780317049595
I4,5,N3,50.71341178668973,-1.5124606547695694e-08,-62.586780317049595
I4,6,N3,37.42105153990162,-9.654754475468098e-09,-62.586780317049595
I4,7,N3,26.32837130180929,-6.632869791380902e-09,-62.586780317049595
I4,8,N3,15.283798259596443,-4.424713107633854e-09,-62.586780317049595
I4,9,N3,2.622272947649801e-06,-2.1859663543439916e-09,-62.586780317049595
I4,10,N3,2.4775358154452242e-06,-2.1859663287483157e-09,-62.586780317049595
I4,11,N3,2.4858689487886523e-06,-2.185966382021368e-09,-62.586780317049595
I4,12,N3,3.0220391922984478,-2.5717666906444755e-09,-62.586780317049595
I4,13,N3,37.167514879759544,-9.573474966179093e-09,-62.586780317049595
I4,14,N3,80.4386688788475,-5.652798750792603e-08,-62.586780317049595
I4,15,N3,98.47668877629644,-0.17785087291310214,-62.586780317049595
I4,16,N3,98.47668874789166,-0.18769796012534826,-62.586780317049595
I4,17,N3,98.4766887101131,-0.21787925491137194,-62.586780317049595
I4,18,N3,98.47647676224541,-0.00514598904476558,-62.586780317049595
I4,19,N3,98.47647644144996,-0.005184207212002912,-62.586780317049595
I4,20,N3,98.47647629551534,-0.005219302725122595,-62.586780317049595
I4,21,N3,98.47647611585427,-0.005246062826580893,-62.586780317049595
I4,22,N3,98.47647596082129,-0.005265523275157309,-62.586780317049595
I4,23,N3,98.47647581803972,-0.0052771133197986615,-62.586780317049595
I4,24,N3,98.476475682504,-0.00528073557471964,-62.586780317049595
I4,0,N4,6.33926920173494e-05,-0.01890184790916251,-64.98044202398778
I4,1,N4,6.3350397556274e-05,-0.01885680401899893,-64.98044202398778
I4,2,N4,6.330810343084742e-05,-0.0188095300254154,-64.98044202398778
I4,3,N4,6.326580932269522e-05,-0.018759500154198697,-64.98044202398778
I4,4,N4,6.322351491482706e-05,-0.018706158570991557,-64.98044202398778
I4,5,N4,6.318121992233226e-05,-0.01864882058761451,-64.98044202398778
I4,6,N4,6.313892401027285e-05,-0.018586955866279172,-64.98044202398778
I4,7,N4,6.309662691929316e-05,-0.01851972022174265,-64.98044202398778
I4,8,N4,6.305432841178447e-05,-0.01844613246929241,-64.98044202398778
I4,9,N4,6.301202835390764e-05,-0.018364689259540903,-64.98044202398778
I4,10,N4,6.309334853428913e-05,-0.018910832162544956,-64.98044202398778
I4,11,N4,6.317408879474844e-05,-0.01931843931073447,-64.98044202398778
I4,12,N4,6.325718085007342e-05,-0.01927498120999551,-64.98044202398778
I4,13,N4,6.334026749483409e-05,-0.01924313727981885,-64.98044202398778
