unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,1.639386435775282e-07,-0.008962262436527457,-58.7724618199108
I3,0,N2,1.575600316047693e-07,-0.00951226630255908,-58.77427828193986
I3,0,N3,1.5256523385917285e-07,-0.009946166964159142,-58.776285143831636
I3,0,N4,1.594500953714002e-07,-0.007781222852959896,-58.761618706353644
I3,0,N5,1.5724051913056592e-07,-0.009541543121899018,-58.774371264393125
I3,0,N6,1.3483385037653416e-07,-0.011166514881453161,-58.78685131480511
I3,0,N7,1.3780310211835303e-07,-0.011455332447982209,-58.78108085362156
I3,0,N8,2.5200379332771925e-07,0.0,-58.76088314543327
I3,0,N9,1.513304560504471e-07,-0.010047323637873284,-58.776850927389546
I3,1,N1,2.313084068988591e-07,-0.010312518210108155,-58.7724618199108
I3,1,N2,2.2424180370154734e-07,-0.010919590458449398,-58.77427828193986
I3,1,N3,2.1869706519079482e-07,-0.011396071403197323,-58.776285143831636
I3,1,N4,2.3249346601743947e-07,-0.008992518326037877,-58.761618706353644
I3,1,N5,2.2388090484361772e-07,-0.010951860514912119,-58.774371264393125
I3,1,N6,2.0085956528443665e-07,-0.012724671766796942,-58.78685131480511
I3,1,N7,2.0188577777162539e-07,-0.01307456971687678,-58.78108085362156
I3,1,N8,3.388813259972615e-07,0.0,-58.76088314543327
I3,1,N9,2.1735799327788394e-07,-0.011506894467637918,-58.776850927389546
I3,2,N1,2.860954721354159e-07,-0.011630110212020426,-58.7724618199108
I3,2,N2,2.7835464195054805e-07,-0.012318847643467211,-58.77427828193986
I3,2,N3,2.7223863071739277e-07,-0.012858555258991686,-58.776285143831636
I3,2,N4,2.9067792985312916e-07,-0.010186731430976332,-58.761618706353644
I3,2,N5,2.7795404392586914e-07,-0.012355564829529514,-58.774371264393125
I3,2,N6,2.532744761867062e-07,-0.01435185887036159,-58.78685131480511
I3,2,N7,2.5319112189035894e-07,-0.01478968119466726,-58.78108085362156
I3,2,N8,4.0830050494186495e-07,0.0,-58.76088314543327
I3,2,N9,2.7077384975989313e-07,-0.012983922715794238,-58.776850927389546
I3,3,N1,3.338716069673215e-07,-0.013095016801894562,-58.7724618199108
I3,3,N2,3.255453522458584e-07,-0.01389909824243295,-58.77427828193986
I3,3,N3,3.189300449737948e-07,-0.014528560987890503,-58.776285143831636
I3,3,N4,3.4084297612642064e-07,-0.011546620822223836,-58.761618706353644
I3,3,N5,3.2511060309748724e-07,-0.013942199333251729,-58.774371264393125
I3,3,N6,2.988151631800742e-07,-0.016249359037053764,-58.78685131480511
I3,3,N7,2.979279169281932e-07,-0.01682249820628948,-58.78108085362156
I3,3,N8,4.677346310387214e-07,0.0,-58.76088314543327
I3,3,N9,3.173523962698696e-07,-0.014674542307112941,-58.776850927389546
I3,4,N1,3.770814050694461e-07,-0.01495198796162959,-58.7724618199108
I3,4,N2,3.6825520124821236e-07,-0.015919774435156058,-58.77427828193986
I3,4,N3,3.6121280261669344e-07,-0.016675436476992395,-58.776285143831636
I3,4,N4,3.858562209054424e-07,-0.013342139064170516,-58.761618706353644
I3,4,N5,3.677913836434611e-07,-0.015972019806851305,-58.774371264393125
I3,4,N6,3.400651143959951e-07,-0.018699392823713513,-58.78685131480511
I3,4,N7,3.385349374928758e-07,-0.019495044740532392,-58.78108085362156
I3,4,N8,5.205082150165436e-07,0.0,-58.76088314543327
I3,4,N9,3.5953768742404976e-07,-0.016850177037932443,-58.776850927389546
I3,5,N1,4.1704197744804105e-07,-0.01772893876530885,-58.7724618199108
I3,5,N2,4.0779098857376245e-07,-0.018935909416534082,-58.77427828193986
I3,5,N3,4.003856127290654e-07,-0.019871182286259427,-58.776285143831636
I3,5,N4,4.2722695763744086e-07,-0.016218439759373628,-58.761618706353644
I3,5,N5,4.073024752794519e-07,-0.019001660680017178,-58.774371264393125
I3,5,N6,3.7834914395695915e-07,-0.02228128500042195,-58.78685131480511
I3,5,N7,3.7627735517836816e-07,-0.023490923741632384,-58.78108085362156
I3,5,N8,5.684355974769043e-07,0.0,-58.76088314543327
I3,5,N9,3.9862742513356655e-07,-0.020086114566951883,-58.776850927389546
I3,6,N1,4.545528458666827e-07,-0.023075694549788747,-58.7724618199108
I3,6,N2,4.4494198352831245e-07,-0.024642787526620576,-58.77427828193986
I3,6,N3,4.3722933927332635e-07,-0.02582987669049618,-58.776285143831636
I3,6,N4,4.658602955861568e-07,-0.022524961431375293,-58.761618706353644
I3,6,N5,4.4443250615652534e-07,-0.02472945406326724,-58.774371264393125
I3,6,N6,4.1444855933397373e-07,-0.028618922089707507,-58.78685131480511
I3,6,N7,4.11905640760353e-07,-0.030807631426788485,-58.78108085362156
I3,6,N8,6.126337070298788e-07,0.0,-58.76088314543327
I3,6,N9,4.3540093265352365e-07,-0.026098458243146175,-58.776850927389546
I3,7,N1,4.21056329558207e-07,-0.0155490452796333,-58.7724618199108
I3,7,N2,4.116518733429739e-07,-0.01655412949202516,-58.77427828193986
I3,7,N3,4.0410456105339886e-07,-0.017359503322095977,-58.776285143831636
I3,7,N4,4.320667330121087e-07,-0.013626579551760767,-58.761618706353644
I3,7,N5,4.11151247139087e-07,-0.016608490677309174,-58.774371264393125
I3,7,N6,3.8223209694141845e-07,-0.01964693213165118,-58.78685131480511
I3,7,N7,3.790946098366694e-07,-0.020320129427922783,-58.78108085362156
I3,7,N8,5.79303231454366e-07,0.0,-58.76088314543327
I3,7,N9,4.023223024775684e-07,-0.017548627301579616,-58.776850927389546
I3,8,N1,3.853702421753573e-07,-0.012029801034077236,-58.7724618199108
I3,8,N2,3.7621594976037485e-07,-0.012796950580463715,-58.77427828193986
I3,8,N3,3.6887039611618645e-07,-0.013423174357968505,-58.776285143831636
I3,8,N4,3.9592517863761194e-07,-0.010082896969498415,-58.761618706353644
I3,8,N5,3.7572626607793407e-07,-0.01283778582748668,-58.774371264393125
I3,8,N6,3.480684714674184e-07,-0.015321215908012952,-58.78685131480511
I3,8,N7,3.4427422078393154e-07,-0.015559481856854155,-58.78108085362156
I3,8,N8,5.436029516018451e-07,0.0,-58.76088314543327
I3,8,N9,3.6714385689926375e-07,-0.013572177651584779,-58.776850927389546
I3,9,N1,3.468948730231806e-07,-0.009494878019076483,-58.7724618199108
I3,9,N2,3.3804133874330753e-07,-0.01013116859510901,-58.77427828193986
I3,9,N3,3.309380405044165e-07,-0.010664773421468779,-58.776285143831636
I3,9,N4,3.56790935801605e-07,-0.007693064141924198,-58.761618706353644
I3,9,N5,3.3756487800036155e-07,-0.010165083547460298,-58.774371264393125
I3,9,N6,3.113943251502601e-07,-0.012358300011852272,-58.78685131480511
I3,9,N7,3.068376110435603e-07,-0.012412519895719683,-58.78108085362156
I3,9,N8,5.050146219901333e-07,0.0,-58.76088314543327
I3,9,N9,3.292779025262793e-07,-0.010793383272424068,-58.776850927389546
I3,10,N1,3.766593626544713e-07,-0.010909945902920434,-58.7724618199108
I3,10,N2,3.676096200366457e-07,-0.011592752907701965,-58.77427828193986
I3,10,N3,3.6033860980964983e-07,-0.012164307369813266,-58.776285143831636
I3,10,N4,3.8697745715332173e-07,-0.00893993559595857,-58.761618706353644
I3,10,N5,3.671214947316506e-07,-0.011629138686713524,-58.774371264393125
I3,10,N6,3.404251028278041e-07,-0.013978327733335665,-58.78685131480511
I3,10,N7,3.355470550416709e-07,-0.014060444494622555,-58.78108085362156
I3,10,N8,5.385277052580601e-07,0.0,-58.76088314543327
I3,10,N9,3.586405898975214e-07,-0.012301961791808206,-58.776850927389546
I3,11,N1,4.0486081772014793e-07,-0.012226429499903949,-58.7724618199108
I3,11,N2,3.9564195773495314e-07,-0.012995755667048014,-58.77427828193986
I3,11,N3,3.882261863464449e-07,-0.01363935412159197,-58.776285143831636
I3,11,N4,4.15491539534341e-07,-0.010079046778203524,-58.761618706353644
I3,11,N5,3.95143688524494e-07,-0.013036828742542384,-58.774371264393125
I3,11,N6,3.6800581680939217e-07,-0.015685637574842815,-58.78685131480511
I3,11,N7,3.6282495258382453e-07,-0.01580292860046817,-58.78108085362156
I3,11,N8,5.700596798135054e-07,0.0,-58.76088314543327
I3,11,N9,3.86495624107771e-07,-0.013794453829127536,-58.776850927389546
I3,12,N1,6.12841915111397e-07,-0.013690863665414848,-58.7724618199108
I3,12,N2,5.883367318422686e-07,-0.014589605974084012,-58.77427828193986
I3,12,N3,5.695261576048959e-07,-0.015342546443268757,-58.776285143831636
I3,12,N4,6.647940597051267e-07,-0.011308943617966933,-58.761618706353644
I3,12,N5,5.870488079862743e-07,-0.014637765508813247,-58.774371264393125
I3,12,N6,5.217181692921822e-07,-0.01774177736348838,-58.78685131480511
I3,12,N7,5.107330076400818e-07,-0.01790217786832294,-58.78108085362156
I3,12,N8,37.54032104652649,0.0,-58.76088314543327
I3,12,N9,5.65263171276732e-07,-0.015524203723082301,-58.776850927389546
I3,13,N1,7.987507431922917e-07,-0.015558163748464795,-58.7724618199108
I3,13,N2,7.624217472967892e-07,-0.016646177535883426,-58.77427828193986
I3,13,N3,7.346025072843757e-07,-0.017561176665757013,-58.776285143831636
I3,13,N4,8.787898143068557e-07,-0.01283298307789561,-58.761618706353644
I3,13,N5,7.605083076649009e-07,-0.016704771219909677,-58.774371264393125
I3,13,N6,6.651229825076657e-07,-0.02048908964938674,-58.78685131480511
I3,13,N7,6.485120177852084e-07,-0.020699745028220532,-58.78108085362156
I3,13,N8,95.34841009467682,0.0,-58.76088314543327
I3,13,N9,7.283333764093662e-07,-0.017782341629246183,-58.776850927389546
I3,14,N1,1.2054867163643652e-06,-0.01830516518535283,-58.7724618199108
I3,14,N2,1.1238972329442072e-06,-0.019691753382292843,-58.77427828193986
I3,14,N3,1.0649211258262561e-06,-0.020864499486156,-58.776285143831636
I3,14,N4,1.4487737719080272e-06,-0.015016933840371472,-58.761618706353644
I3,14,N5,1.1198420044188266e-06,-0.019766822694634516,-58.774371264393125
I3,14,N6,9.201066740133704e-07,-0.024645066591309325,-58.78685131480511
I3,14,N7,9.036743684911608e-07,-0.024912675295063816,-58.78108085362156
I3,14,N8,155.10943169827453,0.0,-58.76088314543327
I3,14,N9,1.051779253670886e-06,-0.021148794648416794,-58.776850927389546
I3,15,N1,1.414679919723947e-06,-0.023294588922921862,-58.7724618199108
