unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,1.639386435775282e-07,2.313084068988591e-07,6.236736497693208e-08,0.0,-6.236736497693208e-08,55.00018661843624,-3.430216712631389e-06,4.6775523732699065e-07,-0.03399899838874091,-0.02040419483856461,-58.74869050295055
I3,1,N2,1.575600316047693e-07,2.2424180370154734e-07,6.16321307921752e-08,0.0,-6.16321307921752e-08,55.000186618279635,-3.3897786952518547e-06,4.62240980941314e-07,-0.03793701330095888,-0.02241564209038681,-58.748139022114316
I3,1,N3,1.5256523385917285e-07,2.1869706519079482e-07,6.104439177072677e-08,0.0,-6.104439177072677e-08,55.000186618489366,-3.357452939402149e-06,4.578329382804508e-07,-0.04145948241552736,-0.024158149340345013,-58.747992595726515
I3,1,N4,1.594500953714002e-07,2.3249346601743947e-07,6.842419537481635e-08,0.0,-6.842419537481635e-08,55.0001866187297,-3.7633435148513208e-06,5.131814653111226e-07,-0.022953301039988962,-0.01533978774801447,-58.7441699719418
I3,1,N5,1.5724051913056592e-07,2.2388090484361772e-07,6.158791005963604e-08,0.0,-6.158791005963604e-08,55.00018661900002,-3.387346546754171e-06,4.619093254472703e-07,-0.03814511401291667,-0.022523104361367396,-58.74810185481425
I3,1,N6,1.3483385037653416e-07,2.0085956528443665e-07,6.092754619811989e-08,0.0,-6.092754619811989e-08,55.000186618750234,-3.3510264111191203e-06,4.569565964858992e-07,-0.055375292977622385,-0.03045128101433866,-58.750767393724445
I3,1,N7,1.3780310211835303e-07,2.0188577777162539e-07,5.88562538505461e-08,0.0,-5.88562538505461e-08,55.00018661876585,-3.237104945461492e-06,4.4142190387909575e-07,-0.052411696798743815,-0.029937796195175996,-58.745545675206664
I3,1,N8,2.5200379332771925e-07,3.388813259972615e-07,8.320218582670712e-08,0.0,-8.320218582670712e-08,55.00018661897508,-4.5761357475755355e-06,6.240163937003034e-07,0.0,0.0,-58.76088313894974
I3,1,N9,1.513304560504471e-07,2.1735799327788394e-07,6.09328738352943e-08,0.0,-6.09328738352943e-08,55.00018661915632,-3.3513194321826933e-06,4.5699655376470724e-07,-0.042359688980068574,-0.02459315352115402,-58.74801743947216
I3,2,N1,2.313084068988591e-07,2.860954721354159e-07,4.8931519248735864e-08,0.0,-4.8931519248735864e-08,55.000186616766506,-2.691242690122375e-06,3.66986394365519e-07,-0.030793930217918698,-0.020449486422743395,-58.737458815080075
I3,2,N2,2.2424180370154734e-07,2.7835464195054805e-07,4.821091255734491e-08,0.0,-4.821091255734491e-08,55.000186616563866,-2.6516091876088123e-06,3.6158184418008683e-07,-0.03432733075106698,-0.022453760433864364,-58.73577359336585
I3,2,N3,2.1869706519079482e-07,2.7223863071739277e-07,4.760034243197772e-08,0.0,-4.760034243197772e-08,55.00018661681556,-2.6180277167830992e-06,3.570025682398329e-07,-0.037451553139329866,-0.024190436742623517,-58.73460099357493
I3,2,N4,2.3249346601743947e-07,2.9067792985312916e-07,5.255830263706331e-08,0.0,-5.255830263706331e-08,55.00018661711208,-2.890716453317136e-06,3.9418726977797483e-07,-0.021294527288151403,-0.015387858902970626,-58.735910157460125
I3,2,N5,2.2388090484361772e-07,2.7795404392586914e-07,4.8168490339589977e-08,0.0,-4.8168490339589977e-08,55.000186617441464,-2.6492759577578752e-06,3.612636775469248e-07,-0.034514108445812146,-0.022560847610685046,-58.73567412860798
I3,2,N6,2.0085956528443665e-07,2.532744761867062e-07,4.639396394868058e-08,0.0,-4.639396394868058e-08,55.00018661713943,-2.5516766750862706e-06,3.479547296151043e-07,-0.049564351221739925,-0.0304693709552742,-58.73367874773331
