unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,9.144079276856204e-09,-5.093838719144255,-66.61084992782453
I3,1,N1,1.0216055652036198e-08,-3.7837980631386023,-66.61084992782453
I3,2,N1,1.0857835028752177e-08,-3.650055564366083,-66.61084992782453
I3,3,N1,1.120445043728139e-08,-3.6070157158291174,-66.61084992782453
I3,4,N1,1.1328446316175542e-08,-3.5839971261933137,-66.61084992782453
I3,5,N1,1.1254813451719047e-08,-3.5451256906229682,-66.61084992782453
I3,6,N1,1.0964784084307318e-08,-3.4514465826583125,-66.61084992782453
I3,7,N1,1.0388843030966063e-08,-3.2455154785135973,-66.61084992782453
I3,8,N1,9.383692218104556e-09,-2.880168222475214,-66.61084992782453
I3,9,N1,7.674315233900579e-09,-2.3597699477664857,-66.61084992782453
I3,10,N1,9.654515190816393e-09,-2.0507144441080554,-66.61084992782453
I3,11,N1,1.1058549563691246e-08,-3.603377698497006,-66.61084992782453
I3,12,N1,1.2203789327885546e-08,-3.5853536325460134,-66.61084992782453
I3,13,N1,1.3344454929280236e-08,-3.608015364632422,-66.61084992782453
I3,14,N1,1.4733963796577247e-08,-3.7690901394049563,-66.61084992782453
I3,15,N1,1.668681624092441e-08,-4.153432222034249,-66.61084992782453
I3,16,N1,1.968937300167456e-08,-5.0511539230072335,-66.61084992782453
I3,17,N1,2.4771461673053126e-08,-9.637541619931323,-66.61084992782453
I3,18,N1,2.8958162816835755e-08,-24.94554809434174,-66.61084992782453
I3,19,N1,2.602148181414071e-08,-8.571283665555754,-66.61084992782453
I3,20,N1,-1.0318291864363416e-09,-0.610952474088068,-66.61084992782453
I3,21,N1,-3.5120373891705008e-09,-2.6831760898941903,-66.61084992782453
I3,22,N1,3.051870014142725e-09,-2.8703514619019264,-66.61084992782453
I3,23,N1,6.7436231742976146e-09,-3.0185664881379832,-66.61084992782453
I3,24,N1,9.144079276856204e-09,-3.1190986697870446,-66.61084992782453
I3,0,N2,4.749690346200552,2.4839617349011885e-09,-79.75427428037389
I3,1,N2,5.5807344978385585,1.7307002276226683e-09,-79.75427428037389
I3,2,N2,6.3998199223177785,8.63253026689385e-10,-79.75427428037389
I3,3,N2,7.21861785821335,-1.7221942756482344e-10,-79.75427428037389
I3,4,N2,8.045178463101456,-1.4574535494373235e-09,-79.75427428037389
I3,5,N2,8.885613273833115,-3.1197368582942765e-09,-79.75427428037389
I3,6,N2,9.752401948267647,-5.396587447153514e-09,-79.75427428037389
I3,7,N2,10.662468767350198,-8.768789794750685e-09,-79.75427428037389
I3,8,N2,11.666772200149737,-1.4506754772242502e-08,-79.75427428037389
I3,9,N2,13.07441032944886,-2.757310827369667e-08,-79.75427428037389
I3,10,N2,15.30990207754105,-7.412198270106133,-79.75427428037389
I3,11,N2,12.758251731488071,-2.2917666190908514e-08,-79.75427428037389
I3,12,N2,10.20660138544008,-6.458833442622375e-09,-79.75427428037389
I3,13,N2,7.6549510393940405,-9.72555705703254e-10,-79.75427428037389
I3,14,N2,5.103300693348304,1.7705831917863727e-09,-79.75427428037389
I3,15,N2,2.5516503473007397,3.4164665395760168e-09,-79.75427428037389
I3,16,N2,1.2477710269859697e-09,4.513722108734357e-09,-79.75427428037389
I3,17,N2,2.2354917493399613,3.5756661203824126e-09,-79.75427428037389
I3,18,N2,4.024603705634141,2.2506697048456525e-09,-79.75427428037389
I3,19,N2,4.024603631229673,2.7043937605075847e-09,-79.75427428037389
I3,20,N2,1.4729520323098053,4.027983884092797e-09,-79.75427428037389
I3,21,N2,1.472951957905332,4.513721355439814e-09,-79.75427428037389
I3,22,N2,2.7041080634076504,3.8809705494733174e-09,-79.75427428037389
I3,23,N2,3.806169676500937,3.2144261851864878e-09,-79.75427428037389
I3,24,N2,4.749690346200552,2.4839617349012782e-09,-79.75427428037389
I3,0,N3,5.184704264942673e-08,-0.0221048376292479,-71.85215803552956
I3,1,N3,5.532801288077005e-08,-0.022134214721892292,-71.85215803552956
I3,2,N3,5.7314800085434803e-08,-0.022146010908527913,-71.85215803552956
I3,3,N3,5.7895533047017996e-08,-0.022145874820191806,-71.85215803552956
I3,4,N3,5.703660883151941e-08,-0.022134825934648408,-71.85215803552956
I3,5,N3,5.4574142979045654e-08,-0.02211241474740154,-71.85215803552956
I3,6,N3,5.014666541435181e-08,-0.02207723424606363,-71.85215803552956
I3,7,N3,4.298744584329091e-08,-0.022026849453084408,-71.85215803552956
I3,8,N3,3.116290617663687e-08,-0.02195753036934025,-71.85215803552956
I3,9,N3,6.287945774863705e-09,-0.021854823970746888,-71.85215803552956
I3,10,N3,-6.992087233396511e-09,-0.021856481155667008,-71.85215803552956
I3,11,N3,8.441302179625419e-07,-0.029100626044988573,-71.85215803552956
I3,12,N3,1.414817659839934e-06,-0.035674896658524656,-71.85215803552956
I3,13,N3,1.9154601793443403e-06,-0.04286731147324331,-71.85215803552956
I3,14,N3,2.4161094886946756e-06,-0.05351266035419307,-71.85215803552956
I3,15,N3,2.986826714479045e-06,-0.0792752754609633,-71.85215803552956
I3,16,N3,3.83807790662007e-06,-31.06789672472233,-71.85215803552956
I3,17,N3,3.833114649442354e-06,-10.639020176760932,-71.85215803552956
I3,18,N3,3.833645190027273e-06,-12.33952728272127,-71.85215803552956
I3,19,N3,2.920320391728971e-06,-0.07862776258126541,-71.85215803552956
I3,20,N3,9.226165734008064e-07,-0.02921765854036002,-71.85215803552956
I3,21,N3,1.6892157415049887e-08,-0.02193322557517536,-71.85215803552956
I3,22,N3,3.4026571191296055e-08,-0.022378337641486244,-71.85215803552956
I3,23,N3,4.4526414039044563e-08,-0.022190105349036475,-71.85215803552956
I3,24,N3,5.184704264942673e-08,-0.022105674179400608,-71.85215803552956
I3,0,N4,1.2409668843019715e-08,-3.6130747150861997,-67.81572332210783
I3,1,N4,1.3826221410994746e-08,-3.131697872954635,-67.81572332210783
I3,2,N4,1.4720831992494103e-08,-3.0779391456914476,-67.81572332210783
I3,3,N4,1.523590178898708e-08,-3.059581821451983,-67.81572332210783
I3,4,N4,1.5451336036577098e-08,-3.0325292193057187,-67.81572332210783
I3,5,N4,1.5398753636297177e-08,-2.9752151419963107,-67.81572332210783
I3,6,N4,1.5065175741804895e-08,-2.864321610883584,-67.81572332210783
I3,7,N4,1.4387464604317457e-08,-2.6720594359487064,-67.81572332210783
I3,8,N4,1.323331889541909e-08,-2.3854229685537818,-67.81572332210783
I3,9,N4,1.1353521628970543e-08,-2.040270260575385,-67.81572332210783
I3,10,N4,1.3775821013179804e-08,-0.6425533035641705,-67.81572332210783
I3,11,N4,1.5633920998927158e-08,-2.821503652772869,-67.81572332210783
I3,12,N4,1.7249650928471972e-08,-3.0115078579835775,-67.81572332210783
I3,13,N4,1.8893203345762238e-08,-3.0856725421632314,-67.81572332210783
I3,14,N4,2.0840496687338586e-08,-3.251675911467419,-67.81572332210783
I3,15,N4,2.3434900820056376e-08,-3.612548369179659,-67.81572332210783
I3,16,N4,2.7214423798488467e-08,-4.436603715205975,-67.81572332210783
I3,17,N4,3.337946246407389e-08,-8.516316828493371,-67.81572332210783
I3,18,N4,3.805378443723105e-08,-22.996541001797453,-67.81572332210783
I3,19,N4,3.366081067156587e-08,-6.717350590692628,-67.81572332210783
I3,20,N4,1.2763431113643148e-09,-0.593578806381492,-67.81572332210783
I3,21,N4,-2.558548718745281e-09,-2.2583771013797,-67.81572332210783
I3,22,N4,5.0540780790247215e-09,-2.3736363837134027,-67.81572332210783
I3,23,N4,9.451273766185556e-09,-2.4875596598110437,-67.81572332210783
I3,24,N4,1.2409668843019715e-08,-2.5454291127595297,-67.81572332210783
I3,0,N5,1.4041593061386012e-07,-0.08624867805376703,-75.49993629030321
I3,1,N5,1.5630446585837778e-07,-0.0896842615377593,-75.49993629030321
I3,2,N5,1.7051494129225348e-07,-0.09248569020310264,-75.49993629030321
I3,3,N5,1.834244298078589e-07,-0.0947668775016055,-75.49993629030321
I3,4,N5,1.9528428117182305e-07,-0.09661175137432264,-75.49993629030321
I3,5,N5,2.0627198709210175e-07,-0.09805732349001035,-75.49993629030321
I3,6,N5,2.1651842535619711e-07,-0.09907402712395202,-75.49993629030321
I3,7,N5,2.2612340738562476e-07,-0.09952775263257704,-75.49993629030321
I3,8,N5,2.3516513358277223e-07,-0.09911396093072039,-75.49993629030321
I3,9,N5,2.437062412790022e-07,-0.09725905986407912,-75.49993629030321
I3,10,N5,6.337300144826585e-07,-0.17129491627100682,-75.49993629030321
I3,11,N5,6.330146830508325e-07,-0.16250462675072538,-75.49993629030321
I3,12,N5,6.323602600642519e-07,-0.15801248157384173,-75.49993629030321
I3,13,N5,6.317660701200585e-07,-0.15596495590465315,-75.49993629030321
I3,14,N5,6.31231491488912e-07,-0.15559540206989822,-75.49993629030321
I3,15,N5,6.307559545365641e-07,-0.15677317398915475,-75.49993629030321
I3,16,N5,6.303389402827406e-07,-0.15995172614044226,-75.49993629030321
I3,17,N5,1.0482293239166323e-06,-1.7600148907885969,-75.49993629030321
I3,18,N5,1.0631318032680284e-06,-5.275952337235372,-75.49993629030321
I3,19,N5,8.30594356513416e-07,-0.3072519438821256,-75.49993629030321
I3,20,N5,2.755574218162765e-07,-0.09912250958857902,-75.49993629030321
I3,21,N5,5.898835345820507e-08,-0.07867099009591152,-75.49993629030321
I3,22,N5,9.374910502533291e-08,-0.08341539547458648,-75.49993629030321
I3,23,N5,1.193689439148926e-07,-0.08462910985556306,-75.49993629030321
I3,24,N5,1.4041593061386012e-07,-0.08528863523742528,-75.49993629030321
I3,0,N6,5.2854861471723347e-08,-0.05884612615578014,-71.91290422851436
I3,1,N6,5.67104034650494e-08,-0.05906870074662635,-71.91290422851436
I3,2,N6,5.913805588434787e-08,-0.059160111823525055,-71.91290422851436
I3,3,N6,6.025398216732987e-08,-0.05917279929733086,-71.91290422851436
I3,4,N6,6.00694653580787e-08,-0.05911826388706822,-71.91290422851436
I3,5,N6,5.8498608999511677e-08,-0.058995701076948896,-71.91290422851436
I3,6,N6,5.533118170127856e-08,-0.05879826088147849,-71.91290422851436
I3,7,N6,5.01462125846002e-08,-0.058514277587050675,-71.91290422851436
I3,8,N6,4.205847391694711e-08,-0.05812952180428062,-71.91290422851436
I3,9,N6,2.8738447647477136e-08,-0.057624593986120576,-71.91290422851436
I3,10,N6,2.6688907331418553e-08,-0.05753409387292782,-71.91290422851436
I3,11,N6,3.313374073133347e-07,-0.07513517827160757,-71.91290422851436
I3,12,N6,5.424313057868142e-07,-0.09177924466610184,-71.91290422851436
I3,13,N6,7.292458940528685e-07,-0.11102558495098294,-71.91290422851436
I3,14,N6,9.166191390529654e-07,-0.14043665181150883,-71.91290422851436
I3,15,N6,1.1301241665461865e-06,-0.21115555875399905,-71.91290422851436
I3,16,N6,1.4447263330059727e-06,-6.326713491573108,-71.91290422851436
I3,17,N6,1.4474206066164315e-06,-7.076342684181978,-71.91290422851436
I3,18,N6,1.4501747774472734e-06,-10.727945041964185,-71.91290422851436
I3,19,N6,1.101788381187933e-06,-0.21900701053964178,-71.91290422851436
I3,20,N6,3.588251695487091e-07,-0.07460810462393,-71.91290422851436
I3,21,N6,1.728980006454212e-08,-0.05766160167448239,-71.91290422851436
I3,22,N6,3.452723725987266e-08,-0.05927747947707178,-71.91290422851436
I3,23,N6,4.525386252668367e-08,-0.059028259605511085,-71.91290422851436
I3,24,N6,5.2854861471723347e-08,-0.05877016184227584,-71.91290422851436
I3,0,N7,2.957836793874022e-09,-5.356927893301679,-65.15261352658285
I3,1,N7,3.461331881824589e-09,-6.561938554372448,-65.15261352658285
I3,2,N7,3.7329925172696174e-09,-5.918301983043691,-65.15261352658285
I3,3,N7,3.895205774570352e-09,-5.698044061006552,-65.15261352658285
I3,4,N7,4.019280465940994e-09,-5.660907881213788,-65.15261352658285
I3,5,N7,4.158351095425188e-09,-5.721383814715979,-65.15261352658285
I3,6,N7,4.37232737073601e-09,-5.897616657024167,-65.15261352658285
I3,7,N7,4.755854230666935e-09,-6.023230260064237,-65.15261352658285
I3,8,N7,5.481482324964903e-09,-6.323059529056973,-65.15261352658285
I3,9,N7,6.879441821694369e-09,-11.499036045198016,-65.15261352658285
I3,10,N7,1.4215145986958704e-08,-18.372064424178372,-65.15261352658285
I3,11,N7,8.448148189973451e-09,-9.28215226872605,-65.15261352658285
I3,12,N7,5.8088339203298405e-09,-6.78721520394221,-65.15261352658285
I3,13,N7,4.090455176099201e-09,-5.883256412702406,-65.15261352658285
I3,14,N7,2.4081371704846546e-09,-5.373047204663671,-65.15261352658285
I3,15,N7,-9.09633245996635e-11,-4.828004247349847,-65.15261352658285
I3,16,N7,-5.396575746544291e-09,-4.036926127590521,-65.15261352658285
I3,17,N7,5.791730465933777e-09,-10.815201121818745,-65.15261352658285
I3,18,N7,1.298197911229245e-08,-19.99882820092133,-65.15261352658285
I3,19,N7,1.3607389082853006e-08,-11.130092146619509,-65.15261352658285
I3,20,N7,-8.399121844878261e-09,-0.6335025227617795,-65.15261352658285
I3,21,N7,-6.395240841175835e-09,-4.509095696651684,-65.15261352658285
I3,22,N7,-1.0098574385266907e-09,-4.934827458032244,-65.15261352658285
I3,23,N7,1.5398363154183155e-09,-5.153259636994677,-65.15261352658285
I3,24,N7,2.957836793874022e-09,-5.418017820264512,-65.15261352658285
I3,0,N8,5.273038813174645e-08,9.220403155177301e-09,-71.85878119911841
I3,1,N8,5.6242446031913884e-08,9.220403155144323e-09,-71.85878119911841
I3,2,N8,5.82427745032423e-08,9.220403155130385e-09,-71.85878119911841
I3,3,N8,5.8820496361380684e-08,9.220403155131097e-09,-71.85878119911841
I3,4,N8,5.794074019380416e-08,9.220403155145774e-09,-71.85878119911841
I3,5,N8,5.5435592840620124e-08,9.220403155175147e-09,-71.85878119911841
I3,6,N8,5.0934736582843657e-08,9.220403155221154e-09,-71.85878119911841
I3,7,N8,4.365114766961736e-08,9.22040315528747e-09,-71.85878119911841
I3,8,N8,3.159097965923284e-08,9.220403155381785e-09,-71.85878119911841
I3,9,N8,5.982715896898527e-09,9.220403155539236e-09,-71.85878119911841
I3,10,N8,-8.16318656526372e-09,9.220403155638921e-09,-71.85878119911841
I3,11,N8,17.72156638202224,9.060993541865568e-09,-71.85878119911841
I3,12,N8,36.269407741617094,8.820091685444485e-09,-71.85878119911841
I3,13,N8,52.158123117678045,8.47934850881819e-09,-71.85878119911841
I3,14,N8,67.8633895759277,7.866117243744836e-09,-71.85878119911841
I3,15,N8,85.71013417242726,6.094540073580178e-09,-71.85878119911841
I3,16,N8,107.74078601124447,-47.95410469972767,-71.85878119911841
I3,17,N8,107.74078600546305,-11.2850155433974,-71.85878119911841
I3,18,N8,107.74078600586503,-12.54043018653297,-71.85878119911841
I3,19,N8,86.03673566429639,6.1788292643666925e-09,-71.85878119911841
I3,20,N8,28.482897052737794,8.943934000466837e-09,-71.85878119911841
I3,21,N8,1.7288304249083068e-08,9.220403155368337e-09,-71.85878119911841
I3,22,N8,3.4689233324957194e-08,9.220403154805605e-09,-71.85878119911841
I3,23,N8,4.532593291379503e-08,9.220403155069593e-09,-71.85878119911841
I3,24,N8,5.273038813174645e-08,9.220403155188199e-09,-71.85878119911841
I3,0,N9,5.183834500292606e-08,-0.022265581971254035,-71.85433140671634
I3,1,N9,5.531914781709786e-08,-0.022295421945773768,-71.85433140671634
I3,2,N9,5.730588106602968e-08,-0.022307387119280833,-71.85433140671634
I3,3,N9,5.788667390507772e-08,-0.022307265209180915,-71.85433140671634
I3,4,N9,5.702793619533269e-08,-0.022296105734504787,-71.85433140671634
I3,5,N9,5.4565813546627495e-08,-0.022273457897973355,-71.85433140671634
I3,6,N9,5.0138896616862533e-08,-0.022237894014647045,-71.85433140671634
I3,7,N9,4.298058561244091e-08,-0.022186920865845325,-71.85433140671634
I3,8,N9,3.1157656362889405e-08,-0.022116619495865505,-71.85433140671634
I3,9,N9,6.286897043948115e-09,-0.022011712513230353,-71.85433140671634
I3,10,N9,-6.992133870327966e-09,-0.022008367742546754,-71.85433140671634
I3,11,N9,8.367034282140009e-07,-0.029292678853460544,-71.85433140671634
I3,12,N9,1.4021090282952454e-06,-0.03589666598586883,-71.85433140671634
I3,13,N9,1.8980902457666675e-06,-0.043126458646462744,-71.85433140671634
I3,14,N9,2.3940782455657463e-06,-0.05383592301892167,-71.85433140671634
I3,15,N9,2.9595136060464363e-06,-0.07975334050751744,-71.85433140671634
I3,16,N9,3.8033382416940272e-06,-31.070362232186344,-71.85433140671634
I3,17,N9,3.7983752231597787e-06,-10.637602817923835,-71.85433140671634
I3,18,N9,3.798905934360636e-06,-12.378557352832278,-71.85433140671634
I3,19,N9,2.895602142827546e-06,-0.07728060882913775,-71.85433140671634
I3,20,N9,9.125686597882904e-07,-0.028242763321959116,-71.85433140671634
I3,21,N9,1.6885597031009278e-08,-0.0221346206280958,-71.85433140671634
I3,22,N9,3.401905278617841e-08,-0.022548576255373872,-71.85433140671634
I3,23,N9,4.451818690997183e-08,-0.022353281509700663,-71.85433140671634
I3,24,N9,5.183834500292606e-08,-0.022267067625779863,-71.85433140671634
