unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,9.144079276856204e-09,1.0216055652036198e-08,-4.529529886995126e-09,-4.971672903045356e-09,-4.4214301605023046e-10,67.15000065988379,-2.9689903819535983e-08,-7.125902092530362e-08,-4.474079047556041,-4.953659232925838,-68.42934567736799
I3,2,N1,1.0216055652036198e-08,1.0857835028752177e-08,-4.738381234845224e-09,-4.751982342929117e-09,-1.360110808389341e-11,67.15000065932938,-9.133144168010527e-10,-7.117772683330756e-08,-4.541390685691813,-4.524022258618769,-68.74607862433301
I3,3,N1,1.0857835028752177e-08,1.120445043728139e-08,-4.871865594626931e-09,-4.592653982373617e-09,2.7921161225331345e-10,67.15000065876973,1.8749059946746156e-08,-7.098389682750412e-08,-4.578513187994723,-4.454649251347934,-68.81444244142581
I3,4,N1,1.120445043728139e-08,1.1328446316175542e-08,-4.9673980424463374e-09,-4.467977698039993e-09,4.994203444063442e-10,67.15000065835987,3.3536076455684324e-08,-7.076531805364748e-08,-4.593983939920486,-4.434421757811295,-68.78075171836451
I3,5,N1,1.1328446316175542e-08,1.1254813451719047e-08,-5.048563635428216e-09,-4.354106045612839e-09,6.944575898153773e-10,67.15000065894775,4.663282761371385e-08,-7.05200226078079e-08,-4.588682827861529,-4.440548914376275,-68.69149841120442
I3,6,N1,1.1254813451719047e-08,1.0964784084307318e-08,-5.133559380864515e-09,-4.2260233514405e-09,9.075360294240145e-10,67.15000066008872,6.094104497487688e-08,-7.019687049228762e-08,-4.557461024619642,-4.475651565958871,-68.5186617983549
I3,7,N1,1.0964784084307318e-08,1.0388843030966063e-08,-5.239827186859505e-09,-4.05151081317145e-09,1.1883163736880551e-09,67.15000066184581,7.979544527963511e-08,-6.968503500023217e-08,-4.4857666534800025,-4.556901798416485,-68.14506348130351
I3,8,N1,1.0388843030966063e-08,9.383692218104556e-09,-5.38718842226609e-09,-3.778873067155261e-09,1.6083153551108287e-09,67.15000066294394,1.0799837716191506e-07,-6.874546117066013e-08,-4.341728825838694,-4.730252505361877,-67.31140357248914
I3,9,N1,9.383692218104556e-09,7.674315233900579e-09,-5.6003403530459435e-09,-3.3064589247272176e-09,2.293881428318726e-09,67.15000066133757,1.540341394286324e-07,-6.680099458329871e-08,-4.064067193433762,-5.169975222153701,-65.57948217269418
I3,10,N1,7.674315233900579e-09,9.654515190816393e-09,-3.8713744774508876e-09,-5.245162853870015e-09,-1.3737883764191272e-09,60.00000059629443,-8.242730340432999e-08,-6.837402998490676e-08,-14.066972472573916,-2.778102348959587,-64.26814020723474
I3,11,N1,9.654515190816393e-09,1.1058549563691246e-08,-4.1949699939928085e-09,-4.9893726048679866e-09,-7.944026108751781e-10,60.00000059003597,-4.7664157121236795e-08,-6.888256949145596e-08,-4.355373447779861,-4.836377407014365,-63.36541852228599
I3,12,N1,1.1058549563691246e-08,1.2203789327885546e-08,-4.33044627427696e-09,-4.865831078394812e-09,-5.353848041178521e-10,60.00000058960957,-3.212308856273913e-08,-6.897208014503829e-08,-4.618116139963661,-4.58271474099393,-63.60221522402499
I3,13,N1,1.2203789327885546e-08,1.3344454929280236e-08,-4.332659499465924e-09,-4.86348865974953e-09,-5.308291602836062e-10,60.000000589025476,-3.184974992968827e-08,-6.89711111941159e-08,-4.748346650028399,-4.453488701968238,-63.537208069976266
I3,14,N1,1.3344454929280236e-08,1.4733963796577247e-08,-4.202342330307093e-09,-4.982235606002726e-09,-7.798932756956329e-10,60.00000058842352,-4.679359700064552e-08,-6.888433452232365e-08,-4.834632853315628,-4.361559022856799,-63.45799680572413
I3,15,N1,1.4733963796577247e-08,1.668681624092441e-08,-3.886670368145314e-09,-5.232966250759584e-09,-1.34629588261427e-09,60.00000058859886,-8.077775374928442e-08,-6.839727464178673e-08,-4.9458601648164136,-4.271181257807216,-63.68754647937017
I3,16,N1,1.668681624092441e-08,1.968937300167456e-08,-3.2239287540211963e-09,-5.634864213745095e-09,-2.4109354597238987e-09,60.000000589437605,-1.4465612900452995e-07,-6.644094725824718e-08,-5.154630402457591,-4.1614417657533505,-64.58523383712475
I3,17,N1,1.968937300167456e-08,2.4771461673053126e-08,-1.667088850253616e-09,-6.217364869762129e-09,-4.5502760195085135e-09,60.00000059108975,-2.7301656386013233e-07,-5.9133402900118084e-08,-5.7768838022777595,-3.965646062741833,-66.76701911279153
I3,18,N1,2.4771461673053126e-08,2.8958162816835755e-08,-2.5219611569553612e-09,-6.1282323523445044e-09,-3.6062711953891432e-09,67.15000066041165,-2.4216111315200446e-07,-6.4876451319749e-08,-5.241549796855942,-4.456385422051007,-73.98297501879182
I3,19,N1,2.8958162816835755e-08,2.602148181414071e-08,-6.354719202591353e-09,-2.8186106559909113e-09,3.5361085466004416e-09,92.74825971512487,3.279679138609705e-07,-6.879997393936698e-08,-3.1029266895156074,-0.6555218286891686,-96.29931244696509
I3,20,N1,2.602148181414071e-08,-1.0318291864363416e-09,-9.991536284309058e-09,1.656835412400209e-08,2.6559890408311146e-08,10000.000099063594,0.00026559890671422966,4.9326133797697745e-08,-0.7893185369842582,-9881.898179771875,-104.26101477468109
I3,21,N1,-1.0318291864363416e-09,-3.5120373891705008e-09,-6.259855166261867e-09,-3.1627591939821834e-09,3.0970959722796833e-09,92.74825972076367,2.8725026161712716e-07,-7.066960770183036e-08,-3.1866198436937747,-0.6556869416669249,-96.59400310758221
I3,22,N1,-3.5120373891705008e-09,3.051870014142725e-09,-5.46575395614835e-10,-6.622669847297754e-09,-6.0760944516829184e-09,67.15000066335958,-4.080097464611434e-07,-5.376933932184442e-08,-8.107133377667092,-3.9384020391747145,-75.41901787206982
I3,23,N1,3.051870014142725e-09,6.7436231742976146e-09,-2.8931060215206874e-09,-5.990119570935165e-09,-3.0970135494144774e-09,67.15000066093181,-2.0796446189009692e-07,-6.662419194341888e-08,-4.983996277577006,-4.276477668515664,-72.55818940877367
I3,24,N1,6.7436231742976146e-09,9.144079276856204e-09,-3.775294663599751e-09,-5.554347465595926e-09,-1.7790528019961746e-09,67.15000066023056,-1.1946339682862816e-07,-6.997231596896758e-08,-4.8273408394644095,-4.342833187808845,-70.96689957953508
I3,1,N2,4.749690346200552,5.5807344978385585,0.8878676756766003,-6.743607973843039e-09,-0.8878676824202083,67.15000066210705,-59.62031546238044,6.659007516997442,-5.457316698385794e-08,-2.516843086422921e-08,-79.75427426757467
I3,2,N2,5.5807344978385585,6.3998199223177785,0.8750912577719128,-6.743607973484169e-09,-0.8750912645155208,67.1500006616084,-58.76237899118495,6.5631843827122855,-5.184872467943299e-08,-2.5168430864229892e-08,-79.7542742595424
I3,3,N2,6.3998199223177785,7.21861785821335,0.8747841118492127,-6.743607973427087e-09,-0.8747841185928207,67.15000066115343,-58.741754141874424,6.560880788292035,-5.049013489575838e-08,-2.5168430864230263e-08,-79.75427425494755
I3,4,N2,7.21861785821335,8.045178463101456,0.8830775616275589,-6.743607973595076e-09,-0.8830775683711669,67.15000066083408,-59.298659299691614,6.623081661629632,-5.004910114913392e-08,-2.5168430864230392e-08,-79.75427425321018
I3,5,N2,8.045178463101456,8.885613273833115,0.8979004311185355,-6.743607973935794e-09,-0.8979004378621435,67.15000066134904,-60.29401499626852,6.734253182811956,-5.016819788399419e-08,-2.5168430864230352e-08,-79.7542742541406
I3,6,N2,8.885613273833115,9.752401948267647,0.9260562684079293,-6.7436079745584545e-09,-0.9260562751515373,67.15000066236625,-62.18467948981416,6.94542196248241,-5.100424323408965e-08,-2.5168430864230107e-08,-79.754274257831
I3,7,N2,9.752401948267647,10.662468767350198,0.9722936024335919,-6.743607975521277e-09,-0.9722936091771999,67.15000066434351,-65.28951650218592,7.292201967674879,-5.26285461482227e-08,-2.516843086422966e-08,-79.75427426470414
I3,8,N2,10.662468767350198,11.666772200149737,1.0729737452936217,-6.7436079773318935e-09,-1.0729737520372296,67.15000066590976,-72.05018816380365,8.047303039125103,-5.619559066484992e-08,-2.51684308642288e-08,-79.75427427572058
I3,9,N2,11.666772200149737,13.07441032944886,1.5038868825795018,-6.7436079837794066e-09,-1.5038868893231097,67.15000066402189,-100.98600561666062,11.279151568769205,-6.533513321581607e-08,-2.5168430864227086e-08,-79.75427429315859
I3,10,N2,13.07441032944886,15.30990207754105,2.3883458762040024,-7.455468021449288e-09,-2.3883458836594706,60.0000005982921,-143.30075444849672,17.912594015614005,-7.150000129428035,-2.516843085364493e-08,-79.75427432430736
I3,11,N2,15.30990207754105,12.758251731488071,-6.872147387836466e-09,2.388344717884929,2.388344724757076,100.68357320348433,240.46708093023472,17.91258533259586,-2.516842953986978e-08,-0.056999874200644084,-87.16647259892721
I3,12,N2,12.758251731488071,10.20660138544008,-6.872147385036022e-09,2.388344717880258,2.3883447247524052,100.68357320445729,240.46708093208818,17.91258533256083,-2.516842953987176e-08,-0.05699984703885185,-87.16647262526133
I3,13,N2,10.20660138544008,7.6549510393940405,-6.8721473839111875e-09,2.388344717878433,2.3883447247505805,100.68357320274617,240.46708092781773,17.912585332547145,-2.5168429539872548e-08,-0.05699983653561213,-87.16647263349076
I3,14,N2,7.6549510393940405,5.103300693348304,-6.872147383714128e-09,2.3883447178781494,2.3883447247502967,100.68357320115837,240.46708092399692,17.912585332545017,-2.5168429539872683e-08,-0.05699983494780156,-87.16647263349076
I3,15,N2,5.103300693348304,2.5516503473007397,-6.872147384758716e-09,2.388344717879859,2.3883447247520064,100.6835732022373,240.46708092674592,17.91258533255784,-2.516842953987195e-08,-0.05699984481884061,-87.16647262526135
I3,16,N2,2.5516503473007397,1.2477710269859697e-09,-6.872147387827264e-09,2.388344717884918,2.3883447247570655,100.6835732034093,240.46708093005444,17.912585332595782,-2.516842953986979e-08,-0.05699987412559321,-87.16647259892721
I3,17,N2,1.2477710269859697e-09,2.2354917493399613,2.388345876204003,-7.455468032926784e-09,-2.388345883659471,60.00000059295618,-143.3007544357527,17.912594015614008,-7.185658777148883,-2.516843086096393e-08,-79.7923711644622
