unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,1.5944690708994676e-08,3.0184503693467542e-09,-60.037625601281604
I2,0,N2,1.5942320154152936e-08,2.2423457319397625e-09,-60.0378328782924
I2,0,N3,1.5942003198670746e-08,-1.1781311340753088e-05,-60.03782669875529
I2,0,N4,1.5941544934358072e-08,-8.081501465428467e-09,-60.03790185929096
I2,0,N5,2.1454005880496823e-08,7.135934862572302e-09,-58.807521130326755
I2,1,N1,2.6722122107156497e-06,2.8706230638371806e-09,-60.037625601281604
I2,1,N2,2.6722064730925812e-06,2.0569071279885403e-09,-60.0378328782924
I2,1,N3,2.6720520760541182e-06,-1.508909624925246e-05,-60.03782669875529
I2,1,N4,2.672209714090722e-06,-9.056698376434309e-09,-60.03790185929096
I2,1,N5,25.680287504986918,6.657414001424088e-09,-58.807521130326755
I2,2,N1,6.195581346300478,1.4981050659920106e-09,-60.037625601281604
I2,2,N2,8.203558018817159,2.403613201876975e-10,-60.0378328782924
I2,2,N3,0.012291336520964454,-1.8660946417635614e-05,-60.03782669875529
I2,2,N4,5.675493943206924,-1.4203270691693313e-08,-60.03790185929096
I2,2,N5,62.38819342634329,5.821906247892041e-09,-58.807521130326755
I2,3,N1,19.45224651559454,-9.029747813937055e-10,-60.037625601281604
I2,3,N2,27.78627175914915,-3.4665141993002287e-09,-60.0378328782924
I2,3,N3,0.021258862827708305,-2.3560165847251132e-05,-60.03782669875529
I2,3,N4,13.68663952050031,-2.2494495054806524e-08,-60.03790185929096
I2,3,N5,99.09609934769776,4.427502496550837e-09,-58.807521130326755
I2,4,N1,32.542279548019145,-4.573844896280345e-09,-60.037625601281604
I2,4,N2,52.056576480903836,-1.2246931875528524e-08,-60.0378328782924
I2,4,N3,0.029539186717508922,-3.194415191609661e-05,-60.03782669875529
I2,4,N4,22.175276590730583,-3.8729554907480494e-08,-60.03790185929096
I2,4,N5,135.80400526905058,1.6358313810441349e-09,-58.807521130326755
I2,5,N1,44.930593850332976,-1.2040735761304422e-08,-60.037625601281604
I2,5,N2,75.64301914226978,-6.785199691343914e-08,-60.0378328782924
I2,5,N3,0.03853399194989415,-5.366491190302334e-05,-60.03782669875529
I2,5,N4,31.60833299546724,-1.0130076336301834e-07,-60.03790185929096
I2,5,N5,172.5119111904023,-6.762508234493767e-09,-58.807521130326755
I2,6,N1,45.66101001763915,-1.5846003051365374e-08,-60.037625601281604
I2,6,N2,77.24232970178825,-3701.2649938369696,-60.0378328782924
I2,6,N3,0.05081000909192091,-3122.7558394358357,-60.03782669875529
I2,6,N4,33.13990678894895,-1533.4804360562198,-60.03790185929096
I2,6,N5,209.2198171117512,-32.14495680565193,-58.807521130326755
I2,7,N1,85.82896581728025,-32.14717089359842,-60.037625601281604
I2,7,N2,57.29654610307348,-1.7345618231251376e-08,-60.0378328782924
I2,7,N3,0.05080998932710371,-13.542470742429598,-60.03782669875529
I2,7,N4,33.139906785698194,-70.67874103341639,-60.03790185929096
I2,7,N5,181.63486749143576,-9.705388197682559e-09,-58.807521130326755
I2,8,N1,85.82896503438705,-3.710327131306153e-09,-60.037625601281604
I2,8,N2,16.548292364883054,-8.033169365627776e-10,-60.0378328782924
I2,8,N3,0.025404979588712913,-2.3572178064236286e-05,-60.03782669875529
I2,8,N4,16.569953333663232,-2.616300285907114e-08,-60.03790185929096
I2,8,N5,161.42557937718863,-6.99214631027184e-10,-58.807521130326755
I2,9,N1,85.82896465566438,3.018340158217568e-09,-60.037625601281604
I2,9,N2,-9.836358016658755e-09,2.242345735611715e-09,-60.0378328782924
I2,9,N3,-9.806591814190798e-09,-1.178132706875609e-05,-60.03782669875529
I2,9,N4,-9.61831859038941e-09,-8.08150166376824e-09,-60.03790185929096
I2,9,N5,143.38913799662075,2.5026450812775104e-09,-58.807521130326755
I2,10,N1,85.82896459492365,3.0183677368021665e-09,-60.037625601281604
I2,10,N2,7.352726423830851e-08,2.242345719324404e-09,-60.0378328782924
I2,10,N3,7.353535816786911e-08,-1.1781387138579637e-05,-60.03782669875529
I2,10,N4,7.358792111138465e-08,-8.081501579755697e-09,-60.03790185929096
I2,10,N5,126.68351724525796,4.19106905670538e-09,-58.807521130326755
I2,11,N1,85.82896454043949,3.0184090581430962e-09,-60.037625601281604
I2,11,N2,8.816682356673526e-08,2.2423457225858607e-09,-60.0378328782924
I2,11,N3,8.817282083901098e-08,-1.1781385773384335e-05,-60.03782669875529
I2,11,N4,8.821203422172686e-08,-8.081501527765297e-09,-60.03790185929096
I2,11,N5,122.3751422775413,4.715774721170847e-09,-58.807521130326755
I2,12,N1,85.82896466622064,1.6513086615996564e-09,-60.037625601281604
I2,12,N2,9.343472490573234,6.270866947288213e-10,-60.0378328782924
I2,12,N3,0.012294576330942974,-1.5547070222028298e-05,-60.03782669875529
I2,12,N4,6.335067610500627,-1.3191471324470254e-08,-60.03790185929096
I2,12,N5,122.37514229332113,4.398731165781692e-09,-58.807521130326755
I2,13,N1,85.82896481436708,-2.467122279939904e-09,-60.037625601281604
I2,13,N2,32.90781073816338,-3.905013094593574e-09,-60.0378328782924
I2,13,N3,0.02126382562377712,-2.027412336556775e-05,-60.03782669875529
I2,13,N4,14.756690785561632,-2.283590859417002e-08,-60.03790185929096
I2,13,N5,122.37514230910094,3.4191764933780407e-09,-58.807521130326755
I2,14,N1,85.82896499759012,-1.4879009583022482e-08,-60.037625601281604
I2,14,N2,57.28087458326768,-1.7138967156964732e-08,-60.0378328782924
I2,14,N3,0.02954064179828866,-2.817143963671671e-05,-60.03782669875529
I2,14,N4,23.220598881981708,-4.551712457261883e-08,-60.03790185929096
I2,14,N5,122.37514232488077,1.8521906952782965e-09,-58.807521130326755
I2,15,N1,85.8289652486356,-1.5342825257905838e-07,-60.037625601281604
I2,15,N2,75.14655759766698,-1.5460312645382345e-07,-60.0378328782924
I2,15,N3,0.03852619208821124,-4.876459288049656e-05,-60.03782669875529
I2,15,N4,31.132993952512496,-1.753995639453839e-07,-60.03790185929096
I2,15,N5,122.37514234066059,2.5479361592217877e-10,-58.807521130326755
I2,16,N1,85.82896574044636,-4.511117785424074,-60.037625601281604
I2,16,N2,77.24232960375335,-4.512279385127313,-60.0378328782924
I2,16,N3,0.05080991109915354,-4.512465610544477,-60.03782669875529
I2,16,N4,33.13990669118951,-4.512666423564355,-60.03790185929096
I2,16,N5,122.3751423564404,-3.197131224433879e-11,-58.807521130326755
I2,17,N1,85.82896575160729,-3.586207120594062,-60.037625601281604
I2,17,N2,77.24232961838302,-3.588080273846176,-60.0378328782924
I2,17,N3,0.05080992573276247,-3.5884150452175696,-60.03782669875529
I2,17,N4,33.13990670582898,-3.5887047370069123,-60.03790185929096
I2,17,N5,110.47974923102021,2.1771941301767983e-09,-58.807521130326755
I2,18,N1,85.8289658301243,-846.8935742466156,-60.037625601281604
I2,18,N2,77.24232970164589,-1999.6169061037508,-60.0378328782924
I2,18,N3,0.05081000903541977,-2442.6571065577778,-60.03782669875529
I2,18,N4,33.13990678919164,-3661.018664891691,-60.03790185929096
I2,18,N5,97.49756249697027,3.581850142240045e-09,-58.807521130326755
I2,19,N1,71.43326527150606,-1.807993246855815e-08,-60.037625601281604
I2,19,N2,68.85552905610865,-3.649468408704995e-08,-60.0378328782924
I2,19,N3,0.03334832955645674,-3.428418885159688e-05,-60.03782669875529
I2,19,N4,28.442920576446753,-7.375927108391732e-08,-60.03790185929096
I2,19,N5,84.123203637806,4.546518190402741e-09,-58.807521130326755
I2,20,N1,31.238484611914867,-1.275222007536782e-09,-60.037625601281604
I2,20,N2,30.52028893043954,-2.8286971390621613e-09,-60.0378328782924
I2,20,N3,0.01747487710275837,-1.7964036279060633e-05,-60.03782669875529
I2,20,N4,13.097153514622123,-1.9605445584875402e-08,-60.03790185929096
I2,20,N5,70.26242738399257,5.267772827087777e-09,-58.807521130326755
I2,21,N1,-9.27622926111608e-09,3.0184503723025245e-09,-60.037625601281604
I2,21,N2,-9.696898513195426e-09,2.242345735651807e-09,-60.0378328782924
I2,21,N3,-9.752244447511e-09,-1.1781365042557161e-05,-60.03782669875529
I2,21,N4,-9.835065805292819e-09,-8.081501445911946e-09,-60.03790185929096
I2,21,N5,55.27126143017466,5.842454975903777e-09,-58.807521130326755
I2,22,N1,6.076410799287072e-08,3.0184503564443575e-09,-60.037625601281604
I2,22,N2,6.066844704446233e-08,2.242345716041941e-09,-60.0378328782924
I2,22,N3,6.0655735397818e-08,-1.1781400508970447e-05,-60.03782669875529
I2,22,N4,6.0637153296427e-08,-8.081501551921809e-09,-60.03790185929096
I2,22,N5,38.6850043839789,6.324183138687401e-09,-58.807521130326755
I2,23,N1,6.463632144795856e-08,3.0184503561061002e-09,-60.037625601281604
I2,23,N2,6.458830378931224e-08,2.242345715616174e-09,-60.0378328782924
I2,23,N3,6.458185034309236e-08,-1.17813979444865e-05,-60.03782669875529
I2,23,N4,6.457260296378862e-08,-8.081501554120999e-09,-60.03790185929096
I2,23,N5,19.90053872587859,6.748143395931049e-09,-58.807521130326755
I2,24,N1,1.5944690708994676e-08,3.0184503695046903e-09,-60.037625601281604
I2,24,N2,1.5942320154152936e-08,2.2423457321481033e-09,-60.0378328782924
I2,24,N3,1.5942003198670746e-08,-1.1781350200163874e-05,-60.03782669875529
I2,24,N4,1.5941544934358072e-08,-8.081501464300282e-09,-60.03790185929096
I2,24,N5,2.1454005880496823e-08,7.135934862623855e-09,-58.807521130326755
RIV,0,N1,3.383256204640303e-08,3.018450388589254e-09,-60.037625601282905
RIV,0,N2,3.382903932848356e-08,4.9651563287665304e-09,-60.03783287857696
RIV,0,N3,3.382858439630564e-08,3.6060955757692143e-09,-60.03786046220606
RIV,0,N4,3.3827905742784496e-08,-8.672357734691864e-07,-60.03790115420816
RIV,0,N5,3.86889055376806e-08,5.387904555878475e-09,-58.80752113015288
RIV,1,N1,2.6451624921464897e-06,2.870623083962961e-09,-60.037625601282905
RIV,1,N2,2.645159190957087e-06,4.886677743629486e-09,-60.03783287857696
RIV,1,N3,2.6451606867981503e-06,3.479528124728257e-09,-60.03786046220606
RIV,1,N4,2.645148962233145e-06,-1.1021026461963e-06,-60.03790115420816
RIV,1,N5,13.659779537907047,4.651798608090961e-09,-58.80752113015288
