unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,1.5944690708994676e-08,2.6722122107156497e-06,2.8555432060897154e-06,1.5463581956146667e-08,-2.840079624133569e-06,40.000001021471526,-0.00011360318786640322,2.1532550910343965e-05,-4.610420719364946e-09,-3.963099330473843e-09,-42.735043505263555
I2,1,N2,1.5942320154152936e-08,2.6722064730925812e-06,2.8555396087903623e-06,1.5463581952432732e-08,-2.8400760268379297e-06,40.00000103459225,-0.00011360304401183784,2.1532523930570962e-05,-6.546723654005722e-09,-5.7108951360883295e-09,-42.735043525762464
I2,1,N3,1.5942003198670746e-08,2.6720520760541182e-06,2.85537494495849e-06,1.5463539585654118e-08,-2.8399114053728363e-06,40.00000103495733,-0.00011359645915410057,2.153128863408108e-05,-5.038870853062855e-05,-2.5183876064697233e-05,-42.735043865316484
I2,1,N4,1.5941544934358072e-08,2.672209714090722e-06,2.8555438993696563e-06,1.546358173180207e-08,-2.840080317637854e-06,40.00000102862188,-0.00011360321562688293,2.153255610826094e-05,-3.374618328828276e-08,-2.8635686486805265e-08,-42.73504352739755
I2,1,N5,2.1454005880496823e-08,25.680287504986918,27.436204593782765,1.520790312426182e-08,-27.436204578574863,40.00000102379966,-1097.4482112321714,205.77153456743,-7.301507325418606e-08,-5.279246404486102e-09,-42.73504389753091
I2,2,N1,2.6722122107156497e-06,6.195581346300478,6.619208002567525,1.527078086991416e-08,-6.619207987296744,40.00000043269434,-264.7683223559636,49.6440601337873,-1.1085852205826405e-08,-3.963099329266826e-09,-42.735043175688574
I2,2,N2,2.6722064730925812e-06,8.203558018817159,8.764482225347887,1.5270780776171475e-08,-8.764482210077107,40.00000045057061,-350.57929235210236,65.73361680464001,-1.5896589040366968e-08,-5.71089513455468e-09,-42.73504320141354
I2,2,N3,2.6720520760541182e-06,0.012291336520964454,0.013128932461306834,1.5270741529377426e-08,-0.013128917190565305,40.00000045017531,-0.5251566935329265,0.09846710799036272,-3.822299046698546e-05,-2.5184186738960136e-05,-42.735005142953376
I2,2,N4,2.672209714090722e-06,5.675493943206924,6.063559067641181,1.5270780775780517e-08,-6.0635590523704,40.00000044101621,-242.54236476894386,45.476693121839716,-6.162507083326441e-08,-2.8635686477807677e-08,-42.735043193116674
I2,2,N5,25.680287504986918,62.38819342634329,39.21784822343857,1.477207563816423e-08,-39.217848208666496,40.000000435235656,-1568.7139454156656,294.13386178657987,-6.429015096108529e-07,-5.279246401000501e-09,-42.73504388086729
I2,3,N1,6.195581346300478,19.45224651559454,14.16310383077884,1.5270780824704955e-08,-14.16310381550806,40.00000039723819,-566.5241582464481,106.22327884537216,-1.2756514885241059e-08,-3.9630993292530735e-09,-42.73504314514908
I2,3,N2,8.203558018817159,27.78627175914915,20.92170273146039,1.527078062512457e-08,-20.921702716189607,40.00000041361063,-836.8681173010228,156.91277060048378,-1.9835571931777097e-08,-5.710895134510065e-09,-42.735043173354754
I2,3,N3,0.012291336520964454,0.021258862827708305,0.009580707929143787,1.5270778913211195e-08,-0.009580692658364873,40.00000041344887,-0.3832277102957215,0.07185542399942026,-3.596688119611918e-05,-2.5184229085054564e-05,-42.73499181360788
I2,3,N4,5.675493943206924,13.68663952050031,8.558916232487526,1.5270780688980157e-08,-8.558916217216746,40.00000040488328,-342.3566521540319,64.1918718581873,-5.840095050985173e-08,-2.8635686478377413e-08,-42.7350431458322
I2,3,N5,62.38819342634329,99.09609934769776,39.21784822343653,1.4772076343615958e-08,-39.217848208664456,40.00000039965427,-1568.7139440201588,294.1338617865646,-6.738528588450344e-07,-5.2792464008158636e-09,-42.73504387593878
I2,4,N1,19.45224651559454,32.542279548019145,13.98507804352515,1.5270780821479185e-08,-13.98507802825437,40.000000395106014,-559.4031266557632,104.88808544096948,-1.1305744869597445e-08,-3.963099329288745e-09,-42.735043136640826
I2,4,N2,27.78627175914915,52.056576480903836,25.929812754347886,1.527078057085898e-08,-25.929812739077104,40.0000004067494,-1037.19252011002,194.47359577214002,-2.0923499799853766e-08,-5.710895134499188e-09,-42.73504316852189
