unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,6.419142782543237e-05,6.414930813254692e-05,6.678135294960055e-08,9.793090873452766e-08,3.114955578492711e-08,67.15000056409025,2.0916926885290165e-06,1.2353419626309616e-06,-0.03309954683657114,-0.031833617365996804,-65.03479214576873
I4,2,N1,6.414930813254692e-05,6.410720624246267e-05,6.678668637818424e-08,9.791891790803096e-08,3.1132231529846724e-08,67.15000053604156,2.0905293639173774e-06,1.235292032146614e-06,-0.032858853043871455,-0.032094528935260366,-65.0317924543207
I4,3,N1,6.410720624246267e-05,6.406511556641615e-05,6.679004692582856e-08,9.791136573107045e-08,3.11213188052419e-08,67.1500004994636,2.0897965733159594e-06,1.2352605949267426e-06,-0.0327061725501494,-0.03226347261306403,-65.02979043557134
I4,4,N1,6.406511556641615e-05,6.402303156215207e-05,6.67920452282737e-08,9.790687164750024e-08,3.1114826419226545e-08,67.14999903758185,2.089360564105589e-06,1.2352418765683046e-06,-0.032610248935368596,-0.03237107953070224,-65.02842967285918
I4,5,N1,6.402303156215207e-05,6.39809510859419e-05,6.67931013436004e-08,9.790449464743777e-08,3.1111393303837365e-08,67.15000051672673,2.0891300764287675e-06,1.2352319699327864e-06,-0.0325501908544498,-0.032438941724564616,-65.027486953562
I4,6,N1,6.39809510859419e-05,6.393887187270582e-05,6.679348001147938e-08,9.79036442531028e-08,3.111016424162342e-08,67.1500005638733,2.0890475463672037e-06,1.2352284319843662e-06,-0.03251532819775244,-0.03247854071633655,-65.02682415889558
I4,7,N1,6.393887187270582e-05,6.389679211224751e-05,6.6793316667172e-08,9.790401334781899e-08,3.1110696680646985e-08,67.15000063037992,2.0890833017170036e-06,1.2352299751124324e-06,-0.032499073409816996,-0.03249705157380097,-65.0263610534016
I4,8,N1,6.389679211224751e-05,6.385471024716326e-05,6.679268767773103e-08,9.790543222256375e-08,3.111274454483272e-08,67.15000065005358,2.0892208164104683e-06,1.235235899252211e-06,-0.032498261022336085,-0.03249792082856364,-65.02605963061042
I4,9,N1,6.385471024716326e-05,6.38126247182422e-05,6.679159223956795e-08,9.790790186483592e-08,3.1116309625267964e-08,67.1500006444218,2.089460211388772e-06,1.2352462057830289e-06,-0.0325143424405191,-0.03247955393204314,-65.02591680492101
I4,10,N1,6.38126247182422e-05,6.389631871660796e-05,1.4929000526087765e-07,5.245479397869642e-08,-9.683521128218122e-08,60.00017209034709,-5.8101293413359935e-06,1.5130859942968056e-06,-0.03260884665074245,-0.032392283282537765,-65.02596490471063
I4,11,N1,6.389631871660796e-05,6.398000447383221e-05,1.4928271188579912e-07,5.245611799039697e-08,-9.682659389540215e-08,60.00000059987409,-5.809595691807894e-06,1.5130412240714705e-06,-0.032640015848816546,-0.032338417777643784,-65.02635578612785
I4,12,N1,6.398000447383221e-05,6.406367743658358e-05,1.492712305708213e-07,5.245803488288753e-08,-9.681319568793377e-08,60.000000588609225,-5.808791798261166e-06,1.5129694909028162e-06,-0.0328055596569731,-0.03220605200864336,-65.02720588707588
I4,13,N1,6.406367743658358e-05,6.414733468130519e-05,1.492572364310549e-07,5.246048674886798e-08,-9.679674968218691e-08,60.0000005860836,-5.807805037662202e-06,1.5128829238494215e-06,-0.03294727502363133,-0.03205100068961082,-65.02874342157853
I4,14,N1,6.414733468130519e-05,6.423096947358736e-05,1.492372439601267e-07,5.2463986908385894e-08,-9.677325705174082e-08,60.00000057462021,-5.806395478712318e-06,1.5127592315138445e-06,-0.03316672059961356,-0.03181573685563458,-65.03128614365002
I4,15,N1,6.423096947358736e-05,6.43145707408549e-05,1.492073889947207e-07,5.2469210506316445e-08,-9.673817848840427e-08,60.00000058267793,-5.804290765671457e-06,1.5125744962577788e-06,-0.03351035678631338,-0.03145727322647692,-65.03533219820324
I4,16,N1,6.43145707408549e-05,6.439812047968068e-05,1.4916149564546493e-07,5.247723414806792e-08,-9.6684261497397e-08,60.00000058636462,-5.80105574653605e-06,1.5122904734514965e-06,-0.034049775414513185,-0.03091802403507347,-65.04167584808344
I4,17,N1,6.439812047968068e-05,6.44815892915663e-05,1.4908940071092228e-07,5.248981968029692e-08,-9.659958103062537e-08,60.000000614212766,-5.795974921170218e-06,1.511844152934144e-06,-0.034898011089632724,-0.030131062956952892,-65.05161693653594
