unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,5.104252023633464e-05,-0.04743384825764914,-65.10194637109103
I2,1,N1,5.096815453769947e-05,-0.0473458838249213,-65.10194637109103
I2,2,N1,5.089378870654905e-05,-0.047258245304776694,-65.10194637109103
I2,3,N1,5.081941938056752e-05,-0.0471709242450404,-65.10194637109103
I2,4,N1,5.074504324505634e-05,-0.04708391245872965,-65.10194637109103
I2,5,N1,5.067065705939457e-05,-0.04699720241482122,-65.10194637109103
I2,6,N1,5.0596257216111076e-05,-0.04691078625615874,-65.10194637109103
I2,7,N1,5.05218405500757e-05,-0.04682465632788947,-65.10194637109103
I2,8,N1,5.044740361002368e-05,-0.04673880481383345,-65.10194637109103
I2,9,N1,5.037294304464453e-05,-0.04665322406913483,-65.10194637109103
I2,10,N1,5.0521551743551576e-05,-0.04682450005045975,-65.10194637109103
I2,11,N1,5.0670131302968235e-05,-0.04699698234755019,-65.10194637109103
I2,12,N1,5.081869134248727e-05,-0.04717070274074373,-65.10194637109103
I2,13,N1,5.096724153176074e-05,-0.04734569324085095,-65.10194637109103
I2,14,N1,5.111579149707297e-05,-0.04752198654711655,-65.10194637109103
I2,15,N1,5.1264350926565506e-05,-0.04769961607535122,-65.10194637109103
I2,16,N1,5.141292947471757e-05,-0.0478786162287328,-65.10194637109103
I2,17,N1,5.156153675385349e-05,-0.04805902219610548,-65.10194637109103
I2,18,N1,5.148707485518181e-05,-0.04796853870319784,-65.10194637109103
I2,19,N1,5.141298552029445e-05,-0.04787886813010833,-65.10194637109103
I2,20,N1,5.133856758621263e-05,-0.04778914296349787,-65.10194637109103
I2,21,N1,5.12641647540486e-05,-0.047699789235768404,-65.10194637109103
I2,22,N1,5.1189775830412034e-05,-0.047610793525851534,-65.10194637109103
I2,23,N1,5.111539689841705e-05,-0.04752214808400045,-65.10194637109103
I2,24,N1,5.1041024606390366e-05,-0.047433844537131904,-65.10194637109103
I2,0,N2,5.102462741423031e-05,-0.047404314188609804,-65.87618687445678
I2,1,N2,5.0971232668765565e-05,-0.04734313453772107,-65.87618687445678
I2,2,N2,5.091783780777705e-05,-0.04728211727143205,-65.87618687445678
I2,3,N2,5.08644405745996e-05,-0.04722125719173666,-65.87618687445678
I2,4,N2,5.0811038786574543e-05,-0.047160549399571906,-65.87618687445678
I2,5,N2,5.0757630316088666e-05,-0.04709998931290877,-65.87618687445678
I2,6,N2,5.070421263017498e-05,-0.04703957210637637,-65.87618687445678
I2,7,N2,5.065078372036092e-05,-0.04697929312867529,-65.87618687445678
I2,8,N2,5.059734123433209e-05,-0.04691914767172445,-65.87618687445678
I2,9,N2,5.054388294022483e-05,-0.04685913109060871,-65.87618687445678
I2,10,N2,5.0726486332841364e-05,-0.047076931992247543,-65.87618687445678
I2,11,N2,5.081618613726711e-05,-0.04717512714177784,-65.87618687445678
I2,12,N2,5.090154281764026e-05,-0.04726855793134151,-65.87618687445678
I2,13,N2,5.0986831177456664e-05,-0.04736227810050582,-65.87618687445678
I2,14,N2,5.103969234103453e-05,-0.04741828794625057,-65.87618687445678
I2,15,N2,5.11249996372198e-05,-0.047512650969575215,-65.87618687445678
I2,16,N2,5.12146997956122e-05,-0.04761272658247154,-65.87618687445678
I2,17,N2,5.1397302946221e-05,-0.04783780663134576,-65.87618687445678
I2,18,N2,5.134384420308478e-05,-0.04777534843360027,-65.87618687445678
I2,19,N2,5.1290184393120536e-05,-0.04771282508890219,-65.87618687445678
I2,20,N2,5.123675518813788e-05,-0.047650758237298814,-65.87618687445678
I2,21,N2,5.11833354795555e-05,-0.047588877253981275,-65.87618687445678
I2,22,N2,5.1129925271108726e-05,-0.04752717743348454,-65.87618687445678
I2,23,N2,5.107652172932462e-05,-0.04746565488713269,-65.87618687445678
I2,24,N2,5.10231226171556e-05,-0.0474043045416316,-65.87618687445678
I2,0,N3,5.1069415620992776e-05,-0.047482202487780914,-64.00454269352313
I2,1,N3,5.0962899559864496e-05,-0.04735145497554193,-64.00454269352313
I2,2,N3,5.085638338160771e-05,-0.0472214509258799,-64.00454269352313
I2,3,N3,5.074986159693544e-05,-0.047092166949153955,-64.00454269352313
I2,4,N3,5.064332858855607e-05,-0.04696358245077585,-64.00454269352313
I2,5,N3,5.0536779091089614e-05,-0.04683567664588125,-64.00454269352313
I2,6,N3,5.0430207416187866e-05,-0.04670843093832206,-64.00454269352313
I2,7,N3,5.03236080935822e-05,-0.046581827321202966,-64.00454269352313
I2,8,N3,5.021697558414539e-05,-0.046455848371940896,-64.00454269352313
I2,9,N3,5.011030436590536e-05,-0.04633047703895846,-64.00454269352313
I2,10,N3,5.021935972164757e-05,-0.04644871968376221,-64.00454269352313
I2,11,N3,5.044462357836447e-05,-0.04671823172848353,-64.00454269352313
I2,12,N3,5.0679255295843765e-05,-0.04700284100963705,-64.00454269352313
I2,13,N3,5.091400406792415e-05,-0.047291107069218796,-64.00454269352313
I2,14,N3,5.1244993436911347e-05,-0.047698907480483,-64.00454269352313
I2,15,N3,5.147973109752849e-05,-0.047996809170578685,-64.00454269352313
