unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,5.1220750058249994e-05,-0.059730823883667676,-65.10848646880738
I2,1,N1,5.1131592606186076e-05,-0.05959241802087047,-65.10848646880738
I2,2,N1,5.104243492639824e-05,-0.05945465146961382,-65.10848646880738
I2,3,N1,5.095327129962265e-05,-0.059317504303156375,-65.10848646880738
I2,4,N1,5.086409600504499e-05,-0.05918095691573707,-65.10848646880738
I2,5,N1,5.077490331502243e-05,-0.059044990006930205,-65.10848646880738
I2,6,N1,5.0685687503920466e-05,-0.058909584587765025,-65.10848646880738
I2,7,N1,5.059644284402738e-05,-0.05877472196685519,-65.10848646880738
I2,8,N1,5.050716360877668e-05,-0.05864038374879053,-65.10848646880738
I2,9,N1,5.041784406331381e-05,-0.05850655181310927,-65.10848646880738
I2,10,N1,5.059634345597885e-05,-0.05877445854666614,-65.10848646880738
I2,11,N1,5.0774792354575044e-05,-0.0590446932012757,-65.10848646880738
I2,12,N1,5.095320748770313e-05,-0.059317331947413815,-65.10848646880738
I2,13,N1,5.113160557470428e-05,-0.059592453133120456,-65.10848646880738
I2,14,N1,5.1310003329206744e-05,-0.059870137377869004,-65.10848646880738
I2,15,N1,5.1488417464737115e-05,-0.06015046767420181,-65.10848646880738
I2,16,N1,5.166686469672581e-05,-0.06043352948858206,-65.10848646880738
I2,17,N1,5.184536175585532e-05,-0.06071941088552843,-65.10848646880738
I2,18,N1,5.1756040154524654e-05,-0.06057592681043625,-65.10848646880738
I2,19,N1,5.166675941748227e-05,-0.060433233120656446,-65.10848646880738
I2,20,N1,5.1577513995976536e-05,-0.0602913076293654,-65.10848646880738
I2,21,N1,5.14882947423542e-05,-0.06015012288161086,-65.10848646880738
I2,22,N1,5.1399098154093706e-05,-0.06000966072057844,-65.10848646880738
I2,23,N1,5.130991850011609e-05,-0.05986989982330664,-65.10848646880738
I2,24,N1,5.1220750058249994e-05,-0.05973081923716184,-65.10848646880738
I2,0,N2,5.120046264838006e-05,-0.05968566339080921,-65.87605979855444
I2,1,N2,5.113657796345029e-05,-0.05958926966598794,-65.87605979855444
I2,2,N2,5.107269312250128e-05,-0.05949318633891008,-65.87605979855444
I2,3,N2,5.1008804308870465e-05,-0.059397401849274535,-65.87605979855444
I2,4,N2,5.0944907704994934e-05,-0.05930190477335572,-65.87605979855444
I2,5,N2,5.0880999488325445e-05,-0.05920668381515185,-65.87605979855444
I2,6,N2,5.081707583888619e-05,-0.059111727815376124,-65.87605979855444
I2,7,N2,5.075313293544395e-05,-0.05901702574265048,-65.87605979855444
I2,8,N2,5.068916695935279e-05,-0.05892256669743028,-65.87605979855444
