unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,2.0092276424421693e-06,2.0092170340968687e-06,0.0,0.0,0.0,67.1500008033737,0.0,0.0,-0.0012549686258538357,-0.0012551923121964827,-65.09008563630132
I3,2,N1,2.0092170340968687e-06,2.0092064743591985e-06,0.0,0.0,0.0,67.15000081786825,0.0,0.0,-0.0012549746213174763,-0.00125518544310577,-65.09008560330182
I3,3,N1,2.0092064743591985e-06,2.0091959638391657e-06,0.0,0.0,0.0,67.15000082860637,0.0,0.0,-0.0012549741939273846,-0.0012551859136607881,-65.09008553144344
I3,4,N1,2.0091959638391657e-06,2.0091855031636944e-06,0.0,0.0,0.0,67.15000083273804,0.0,0.0,-0.0012549727473727176,-0.0012551875521162811,-65.0900854258888
I3,5,N1,2.0091855031636944e-06,2.009175092976809e-06,0.0,0.0,0.0,67.15000082057429,0.0,0.0,-0.0012549715750727868,-0.0012551888822217123,-65.09008528469386
I3,6,N1,2.009175092976809e-06,2.009164733940052e-06,0.0,0.0,0.0,67.15000079043105,0.0,0.0,-0.0012549707666999357,-0.0012551898020968762,-65.09008510516858
I3,7,N1,2.009164733940052e-06,2.009154426732855e-06,0.0,0.0,0.0,67.15000074138261,0.0,0.0,-0.0012549701742816095,-0.0012551904851411866,-65.09008488516297
I3,8,N1,2.009154426732855e-06,2.0091441720526995e-06,0.0,0.0,0.0,67.15000070620798,0.0,0.0,-0.0012549694671323346,-0.0012551912937817276,-65.09008462294213
I3,9,N1,2.0091441720526995e-06,2.0091339706156788e-06,0.0,0.0,0.0,67.15000070084943,0.0,0.0,-0.001254968371301721,-0.0012551925333613954,-65.09008431652528
I3,10,N1,2.0091339706156788e-06,2.009314550746291e-06,0.0,0.0,0.0,60.00000041399878,0.0,0.0,-0.001255089401592181,-0.001255128456878414,-65.09008396312305
I3,11,N1,2.009314550746291e-06,2.0094951702967483e-06,0.0,0.0,0.0,60.000000507220534,0.0,0.0,-0.0012550883618927145,-0.0012551296317374558,-65.09008370314395
I3,12,N1,2.0094951702967483e-06,2.0096758147308414e-06,0.0,0.0,0.0,60.000000539170955,0.0,0.0,-0.0012550876589660501,-0.0012551304304889502,-65.09008353381776
I3,13,N1,2.0096758147308414e-06,2.00985646952096e-06,0.0,0.0,0.0,60.00000056504495,0.0,0.0,-0.0012550866316570182,-0.0012551316008068134,-65.09008345281138
I3,14,N1,2.00985646952096e-06,2.0100371201429925e-06,0.0,0.0,0.0,60.000000573200964,0.0,0.0,-0.001255078367380238,-0.0012551401703311549,-65.09008345675137
I3,15,N1,2.0100371201429925e-06,2.0102177520712853e-06,0.0,0.0,0.0,60.0000005742699,0.0,0.0,-0.0012550865854686042,-0.0012551316521554761,-65.09008353377908
I3,16,N1,2.0102177520712853e-06,2.0103983507736727e-06,0.0,0.0,0.0,60.00000054496117,0.0,0.0,-0.0012550877579042712,-0.0012551303164242494,-65.09008369583414
I3,17,N1,2.0103983507736727e-06,2.010578901706381e-06,0.0,0.0,0.0,60.00000044614973,0.0,0.0,-0.0012550891419650177,-0.0012551287485135093,-65.09008394695113
I3,18,N1,2.010578901706381e-06,2.0105686627058308e-06,0.0,0.0,0.0,67.15000081813338,0.0,0.0,-0.001254971509293413,-0.0012551892857234253,-65.09008429152895
I3,19,N1,2.0105686627058308e-06,2.010558362087259e-06,0.0,0.0,0.0,67.1500007666776,0.0,0.0,-0.0012549727292468337,-0.001255187893676844,-65.09008459483329
I3,20,N1,2.010558362087259e-06,2.0105480005506173e-06,0.0,0.0,0.0,67.15000073921345,0.0,0.0,-0.0012549726096843055,-0.0012551879383715318,-65.09008486042538
I3,21,N1,2.0105480005506173e-06,2.010537578774564e-06,0.0,0.0,0.0,67.15000064316493,0.0,0.0,-0.001254970774042867,-0.001255189707384883,-65.09008508896733
I3,22,N1,2.010537578774564e-06,2.0105270974169096e-06,0.0,0.0,0.0,67.15000074945739,0.0,0.0,-0.0012549746263058454,-0.0012551855770975414,-65.09008527863458
I3,23,N1,2.0105270974169096e-06,2.0105165571149956e-06,0.0,0.0,0.0,67.15000077076715,0.0,0.0,-0.0012549749286815193,-0.00125518519085388,-65.09008543473705
I3,24,N1,2.0105165571149956e-06,2.0105059584858385e-06,0.0,0.0,0.0,67.1500007823082,0.0,0.0,-0.0012549684398422431,-0.0012551925340198466,-65.09008555220228
I3,1,N2,4.8794200434470985e-09,5.009613688786527e-09,0.0,0.0,0.0,67.15000052927995,0.0,0.0,-0.04766979947342875,-0.048944067104492395,-59.41829177691235
I3,2,N2,5.009613688786527e-09,5.0363384493119e-09,0.0,0.0,0.0,67.15000054081754,0.0,0.0,-0.04762830452660741,-0.04899243713243309,-59.41811064306089
I3,3,N2,5.0363384493119e-09,5.042167144247992e-09,0.0,0.0,0.0,67.1500005486009,0.0,0.0,-0.04761735406727515,-0.04900517753903966,-59.41812090278435
