unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,6.439409173318285e-05,-0.04681400542319842,-65.05305012936458
I1,1,N1,6.430366931574805e-05,-0.04672666401901187,-65.05305012936458
I1,2,N1,6.421324720109812e-05,-0.046639648462629656,-65.05305012936458
I1,3,N1,6.412282176208039e-05,-0.04655295081199628,-65.05305012936458
I1,4,N1,6.403238937045995e-05,-0.04646656316589078,-65.05305012936458
I1,5,N1,6.394194641128656e-05,-0.04638047775640768,-65.05305012936458
I1,6,N1,6.385148922505429e-05,-0.04629468673280272,-65.05305012936458
I1,7,N1,6.376101419319577e-05,-0.046209182459424195,-65.05305012936458
I1,8,N1,6.367051769157332e-05,-0.046123957373521485,-65.05305012936458
I1,9,N1,6.357999608964943e-05,-0.046039004524188,-65.05305012936458
I1,10,N1,6.375462825829322e-05,-0.046203141604230044,-65.05305012936458
I1,11,N1,6.392922918851339e-05,-0.04636840015218375,-65.05305012936458
I1,12,N1,6.410380895327754e-05,-0.04653480860450005,-65.05305012936458
I1,13,N1,6.427837762396463e-05,-0.04670239646722951,-65.05305012936458
I1,14,N1,6.445294527002721e-05,-0.04687119392566856,-65.05305012936458
I1,15,N1,6.462752196070441e-05,-0.04704123178111305,-65.05305012936458
I1,16,N1,6.480211776325697e-05,-0.04721254132713391,-65.05305012936458
I1,17,N1,6.497674275221083e-05,-0.04738515382831046,-65.05305012936458
I1,18,N1,6.488621472840859e-05,-0.047295486951077166,-65.05305012936458
I1,19,N1,6.484635492598115e-05,-0.04725592218205842,-65.05305012936458
I1,20,N1,6.47558727257949e-05,-0.04716682192901085,-65.05305012936458
I1,21,N1,6.466540888237161e-05,-0.04707808884789017,-65.05305012936458
I1,22,N1,6.457495985789387e-05,-0.04698971458599689,-65.05305012936458
I1,23,N1,6.448452201770651e-05,-0.046901690745804143,-65.05305012936458
I1,24,N1,6.439409173318285e-05,-0.04681400917833065,-65.05305012936458
I1,0,N2,6.434766760924905e-05,-0.04675700597545435,-66.17418938354129
I1,1,N2,6.42928871889443e-05,-0.046707186473854294,-66.17418938354129
I1,2,N2,6.423810642355811e-05,-0.046657472435074586,-66.17418938354129
I1,3,N2,6.418332331997716e-05,-0.04660786048594834,-66.17418938354129
I1,4,N2,6.412853588435914e-05,-0.046558347004709295,-66.17418938354129
I1,5,N2,6.407374213605246e-05,-0.04650892835838257,-66.17418938354129
I1,6,N2,6.401894005354387e-05,-0.04645960075284469,-66.17418938354129
I1,7,N2,6.39641276528222e-05,-0.046410360445850396,-66.17418938354129
I1,8,N2,6.390930294551636e-05,-0.04636120364511772,-66.17418938354129
I1,9,N2,6.385446393885739e-05,-0.04631212698968283,-66.17418938354129
I1,10,N2,6.409012035933565e-05,-0.04654338053192356,-66.17418938354129
I1,11,N2,6.420861493895241e-05,-0.0466464261407595,-66.17418938354129
I1,12,N2,6.425877320134073e-05,-0.046684417519459065,-66.17418938354129
I1,13,N2,6.4308929625222e-05,-0.046722468068103595,-66.17418938354129
I1,14,N2,6.436040192288351e-05,-0.046761819432984394,-66.17418938354129
I1,15,N2,6.441056093979989e-05,-0.04680000024776862,-66.17418938354129
I1,16,N2,6.452905713245982e-05,-0.0469041895127702,-66.17418938354129
I1,17,N2,6.476471722340342e-05,-0.047141413064613606,-66.17418938354129
I1,18,N2,6.470988054376417e-05,-0.047090676599519196,-66.17418938354129
I1,19,N2,6.462164263503966e-05,-0.04700782052818778,-66.17418938354129
I1,20,N2,6.456683233715412e-05,-0.046957415997088844,-66.17418938354129
I1,21,N2,6.451203169600598e-05,-0.04690713565467121,-66.17418938354129
I1,22,N2,6.445723869738489e-05,-0.04685697545662258,-66.17418938354129
I1,23,N2,6.440245133327437e-05,-0.04680693151347558,-66.17418938354129
I1,24,N2,6.434766760924905e-05,-0.046757000310849686,-66.17418938354129
I1,0,N3,6.441969178515117e-05,-0.046891378424648245,-63.4198068901745
I1,1,N3,6.427158835956394e-05,-0.04673490721253634,-63.4198068901745
I1,2,N3,6.412348464069977e-05,-0.046580109002110445,-63.4198068901745
I1,3,N3,6.397537327042124e-05,-0.04642605474224877,-63.4198068901745
I1,4,N3,6.38272468880727e-05,-0.04627226779388302,-63.4198068901745
I1,5,N3,6.367909814965064e-05,-0.04611778483771409,-63.4198068901745
I1,6,N3,6.353091965168914e-05,-0.04596062387846872,-63.4198068901745
I1,7,N3,6.338270402608827e-05,-0.04579729540552676,-63.4198068901745
I1,8,N3,6.323444392013081e-05,-0.04564035254368789,-63.4198068901745
I1,9,N3,6.308613191017624e-05,-0.045490825502088945,-63.4198068901745
I1,10,N3,6.319471572736554e-05,-0.04558276930254822,-63.4198068901745
I1,11,N3,6.342655356799797e-05,-0.04580871125716421,-63.4198068901745
I1,12,N3,6.38505820745392e-05,-0.046263488405879884,-63.4198068901745
I1,13,N3,6.427454701190667e-05,-0.04672854967432778,-63.4198068901745
I1,14,N3,6.469263090654392e-05,-0.047188721191861835,-63.4198068901745
I1,15,N3,6.511665721680679e-05,-0.04766118560066644,-63.4198068901745
I1,16,N3,6.534849310460854e-05,-0.04790392497653308,-63.4198068901745
I1,17,N3,6.545707517073135e-05,-0.04800618874177396,-63.4198068901745
I1,18,N3,6.530876062435056e-05,-0.047841441533002106,-63.4198068901745
I1,19,N3,6.516049734802671e-05,-0.04767827329247672,-63.4198068901745
I1,20,N3,6.501227795326475e-05,-0.047516104873418355,-63.4198068901745
I1,21,N3,6.486409506135945e-05,-0.047355219349757,-63.4198068901745
I1,22,N3,6.471594131548672e-05,-0.047195703486055715,-63.4198068901745
I1,23,N3,6.456780934304715e-05,-0.04703754303375954,-63.4198068901745
I1,24,N3,6.441969178515117e-05,-0.04687963234164188,-63.4198068901745
I1,0,N4,6.439415330192947e-05,-0.04681401091098077,-65.05305017350118
I1,1,N4,6.43037308836397e-05,-0.04672666945925204,-65.05305017350118
I1,2,N4,6.421330876776048e-05,-0.04663965385543095,-65.05305017350118
I1,3,N4,6.412288332702788e-05,-0.046552956155324315,-65.05305017350118
I1,4,N4,6.403245093327996e-05,-0.046466568458524135,-65.05305017350118
I1,5,N4,6.394200797237941e-05,-0.04638048299939128,-65.05305017350118
I1,6,N4,6.385155078526894e-05,-0.04629469192879036,-65.05305017350118
I1,7,N4,6.37610757533291e-05,-0.04620918761080265,-65.05305017350118
I1,8,N4,6.367057925206353e-05,-0.046123962480632386,-65.05305017350118
I1,9,N4,6.358005765075247e-05,-0.0460390095799483,-65.05305017350118
I1,10,N4,6.375468981987291e-05,-0.04620314676356223,-65.05305017350118
I1,11,N4,6.392929075162834e-05,-0.046368405398312766,-65.05305017350118
I1,12,N4,6.410387051811444e-05,-0.04653481393830108,-65.05305017350118
I1,13,N4,6.427843919056668e-05,-0.0467024018919065,-65.05305017350118
I1,14,N4,6.445300683839744e-05,-0.046871199443789584,-65.05305017350118
I1,15,N4,6.462758353080755e-05,-0.04704123739491221,-65.05305017350118
I1,16,N4,6.480217933490934e-05,-0.04721254704251698,-65.05305017350118
I1,17,N4,6.497680432448687e-05,-0.04738515967179746,-65.05305017350118
I1,18,N4,6.488627630072075e-05,-0.047295492726459366,-65.05305017350118
I1,19,N4,6.484641649813094e-05,-0.04725592792750546,-65.05305017350118
I1,20,N4,6.475593429757165e-05,-0.04716682762375438,-65.05305017350118
I1,21,N4,6.466547045364084e-05,-0.04707809449225577,-65.05305017350118
I1,22,N4,6.457502142849086e-05,-0.046989720180533975,-65.05305017350118
I1,23,N4,6.448458358743361e-05,-0.046901696291451675,-65.05305017350118
I1,24,N4,6.439415330192947e-05,-0.04681401467612556,-65.05305017350118
I1,0,N5,6.435230603904637e-05,-0.04677035753913177,-65.57533274481888
I1,1,N5,6.427911750273511e-05,-0.046701039613006236,-65.57533274481888
I1,2,N5,6.420592825468351e-05,-0.046631925731339785,-65.57533274481888
I1,3,N5,6.413273550660401e-05,-0.04656301039987319,-65.57533274481888
I1,4,N5,6.405953646935253e-05,-0.04649428811210462,-65.57533274481888
I1,5,N5,6.398632836730799e-05,-0.04642575344001899,-65.57533274481888
I1,6,N5,6.391310838203433e-05,-0.04635740088580189,-65.57533274481888
I1,7,N5,6.383987373374999e-05,-0.0462892251069629,-65.57533274481888
I1,8,N5,6.376662163769012e-05,-0.046221220852567316,-65.57533274481888
I1,9,N5,6.369334930430278e-05,-0.04615338346549229,-65.57533274481888
I1,10,N5,6.389486481119743e-05,-0.04634623903158871,-65.57533274481888
I1,11,N5,6.405475524413198e-05,-0.04649437057242356,-65.57533274481888
I1,12,N5,6.418474308385682e-05,-0.04661436812837708,-65.57533274481888
I1,13,N5,6.431472539090119e-05,-0.0467349775443584,-65.57533274481888
I1,14,N5,6.444530883751514e-05,-0.046856786779132936,-65.57533274481888
I1,15,N5,6.457529913290937e-05,-0.04697866872688209,-65.57533274481888
I1,16,N5,6.473519420216255e-05,-0.04713088458152384,-65.57533274481888
I1,17,N5,6.493671743229627e-05,-0.04733202507999131,-65.57533274481888
I1,18,N5,6.486345098018093e-05,-0.04726090171605644,-65.57533274481888
