unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,6.322239485222153e-05,-0.002223078404617277,-64.86154732688345
I4,1,N1,6.321721771875348e-05,-0.002222092637661139,-64.86154732688345
I4,2,N1,6.321204058525428e-05,-0.002221135910692117,-64.86154732688345
I4,3,N1,6.320686345088354e-05,-0.0022202155316955485,-64.86154732688345
I4,4,N1,6.320168631478733e-05,-0.0022193441632481978,-64.86154732688345
I4,5,N1,6.319650917605518e-05,-0.0022185439938695664,-64.86154732688345
I4,6,N1,6.319133203379046e-05,-0.0022178513060386114,-64.86154732688345
I4,7,N1,6.31861548870618e-05,-0.002217321655965764,-64.86154732688345
I4,8,N1,6.318097773487967e-05,-0.0022170352653725052,-64.86154732688345
I4,9,N1,6.317580057617284e-05,-0.002217100879323896,-64.86154732688345
I4,10,N1,6.318341112944929e-05,-0.002220735138355926,-64.86154732688345
I4,11,N1,6.319437537384998e-05,-0.002221413311740719,-64.86154732688345
I4,12,N1,6.320533961417191e-05,-0.0022217939779651343,-64.86154732688345
I4,13,N1,6.321630385234514e-05,-0.002222019119671251,-64.86154732688345
I4,14,N1,6.322726809036132e-05,-0.0022222303008588543,-64.86154732688345
I4,15,N1,6.323823233021566e-05,-0.002222572288775204,-64.86154732688345
I4,16,N1,6.32491965738242e-05,-0.0022231979412754626,-64.86154732688345
I4,17,N1,6.325863486681488e-05,-0.0022278938453937263,-64.86154732688345
I4,18,N1,6.325345770725914e-05,-0.002227897771460682,-64.86154732688345
I4,19,N1,6.324828055437224e-05,-0.0022275512252166165,-64.86154732688345
I4,20,N1,6.324310340697884e-05,-0.002226959060645014,-64.86154732688345
I4,21,N1,6.323792626388243e-05,-0.002226201869369421,-64.86154732688345
I4,22,N1,6.323274912431966e-05,-0.0022253377611165808,-64.86154732688345
I4,23,N1,6.322757198739039e-05,-0.002224405209005062,-64.86154732688345
I4,24,N1,6.322239485222153e-05,-0.002223427923228895,-64.86154732688345
I4,0,N2,6.150540046744131e-05,-0.002282158672795653,-67.75254367749066
I4,1,N2,6.150726717593823e-05,-0.0022835159048504214,-67.75254367749066
I4,2,N2,6.150913388452486e-05,-0.0022848643362120536,-67.75254367749066
I4,3,N2,6.15110005934581e-05,-0.002286211112278704,-67.75254367749066
I4,4,N2,6.151286730299493e-05,-0.002287562983854456,-67.75254367749066
I4,5,N2,6.151473401336431e-05,-0.0022889240558029043,-67.75254367749066
I4,6,N2,6.151660072483312e-05,-0.002290293066627104,-67.75254367749066
I4,7,N2,6.151846743767787e-05,-0.0022916598042614944,-67.75254367749066
I4,8,N2,6.152033415218703e-05,-0.0022930002424615494,-67.75254367749066
