unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,6.322239485222153e-05,6.321721771875348e-05,0.0,4.66465071959437e-09,4.66465071959437e-09,67.15000065571668,3.132312988794513e-07,3.4984880396957775e-08,-0.004464201106878575,-0.004470625644005535,-64.86154888434007
I4,2,N1,6.321721771875348e-05,6.321204058525428e-05,0.0,4.664650741488371e-09,4.664650741488371e-09,67.15000065342066,3.132313003389233e-07,3.498488056116278e-08,-0.004464258101822084,-0.004470560982425844,-64.86154847133675
I4,3,N1,6.321204058525428e-05,6.320686345088354e-05,0.0,4.664651349617632e-09,4.664651349617632e-09,67.1500006493133,3.1323134115564416e-07,3.498488512213224e-08,-0.004464308454951601,-0.004470502992088074,-64.86154614498533
I4,4,N1,6.320686345088354e-05,6.320168631478733e-05,0.0,4.664652553419678e-09,4.664652553419678e-09,67.15000064365576,3.1323142196456187e-07,3.498489415064759e-08,-0.004464366787946278,-0.004470435227498801,-64.86154197746987
I4,5,N1,6.320168631478733e-05,6.319650917605518e-05,0.0,4.664654391349497e-09,4.664654391349497e-09,67.15000065066248,3.132315454142343e-07,3.498490793512123e-08,-0.004464453969551726,-0.00447033396524907,-64.86153606731668
I4,6,N1,6.319650917605518e-05,6.319133203379046e-05,0.0,4.664656854689369e-09,4.664656854689369e-09,67.15000065608878,3.1323171085282016e-07,3.4984926410170267e-08,-0.00446460040082706,-0.004470164756661198,-64.86152855892388
I4,7,N1,6.319133203379046e-05,6.31861548870618e-05,0.0,4.664659967632616e-09,4.664659967632616e-09,67.1500006591666,3.132319199013182e-07,3.498494975724462e-08,-0.004464850245069015,-0.004469877998555032,-64.8615196709546
I4,8,N1,6.31861548870618e-05,6.318097773487967e-05,0.0,4.664663770331566e-09,4.664663770331566e-09,67.15000065997809,3.1323217525634055e-07,3.498497827748675e-08,-0.004465268598910067,-0.004469401562537242,-64.8615097341797
I4,9,N1,6.318097773487967e-05,6.317580057617284e-05,0.0,4.664668319171296e-09,4.664668319171296e-09,67.15000065783445,3.132324807009321e-07,3.498501239378472e-08,-0.004465957245283607,-0.004468624479547022,-64.8614992380892
I4,10,N1,6.317580057617284e-05,6.318341112944929e-05,6.239980864264204e-09,0.0,-6.239980864264204e-09,60.00000059383795,-3.743988555613897e-07,4.679985648198153e-08,-3.032793517148307,-0.004466503921245415,-64.86148888240409
