unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,6.406007831569584e-05,-0.008359405133024599,-64.94090659705402
I3,1,N1,6.404015767209478e-05,-0.00825613558637966,-64.94090659705402
I3,2,N1,6.402021886572613e-05,-0.00817064639285783,-64.94090659705402
I3,3,N1,6.40002760200279e-05,-0.008091439769301443,-64.94090659705402
I3,4,N1,6.398033065472672e-05,-0.008018059687039114,-64.94090659705402
I3,5,N1,6.3960381694644e-05,-0.007952293057671781,-64.94090659705402
I3,6,N1,6.394042806328674e-05,-0.00789566665431624,-64.94090659705402
I3,7,N1,6.39204781634529e-05,-0.007840747189031608,-64.94090659705402
I3,8,N1,6.390052891125721e-05,-0.007791238344721145,-64.94090659705402
I3,9,N1,6.388056446453163e-05,-0.00776143984004741,-64.94090659705402
I3,10,N1,6.391929775274375e-05,-0.00785972680706247,-64.94090659705402
I3,11,N1,6.395801521857946e-05,-0.007975587619926927,-64.94090659705402
I3,12,N1,6.399671699413536e-05,-0.008108801786875017,-64.94090659705402
I3,13,N1,6.403541284189467e-05,-0.00825249729071936,-64.94090659705402
I3,14,N1,6.407410835330373e-05,-0.008401583538262617,-64.94090659705402
I3,15,N1,6.411280479367249e-05,-0.008553075325538404,-64.94090659705402
I3,16,N1,6.415151380457937e-05,-0.008696684765064112,-64.94090659705402
I3,17,N1,6.419024323283858e-05,-0.008822686213723034,-64.94090659705402
I3,18,N1,6.417028052524643e-05,-0.008782746116102273,-64.94090659705402
I3,19,N1,6.415981040075786e-05,-0.0087545421241856,-64.94090659705402
I3,20,N1,6.413987263542325e-05,-0.008674720243187278,-64.94090659705402
I3,21,N1,6.411992410826822e-05,-0.008601583106236222,-64.94090659705402
I3,22,N1,6.409999189959132e-05,-0.008508671722612195,-64.94090659705402
I3,23,N1,6.408003529211253e-05,-0.008439482924245975,-64.94090659705402
I3,24,N1,6.406007831569584e-05,-0.008369702701367438,-64.94090659705402
I3,0,N2,6.399959696560897e-05,-0.008351742076464764,-65.16810258245768
I3,1,N2,6.398238871196957e-05,-0.008236911865793171,-65.16810258245768
I3,2,N2,6.396516347488966e-05,-0.00814131408171721,-65.16810258245768
I3,3,N2,6.394793394414129e-05,-0.008053610626906646,-65.16810258245768
I3,4,N2,6.393070124228731e-05,-0.0079736023599904,-65.16810258245768
I3,5,N2,6.391346512777285e-05,-0.007902175110681642,-65.16810258245768
I3,6,N2,6.389622432398072e-05,-0.007841073722528118,-65.16810258245768
