unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,6.406007831569584e-05,6.404015767209478e-05,2.5964751389946855e-08,4.139333724432084e-08,1.5428585854373985e-08,67.15000054676747,1.036029548557062e-06,5.051856647570077e-07,-0.016732768026742315,-0.017289567294704156,-64.94109466730889
I3,2,N1,6.404015767209478e-05,6.402021886572613e-05,2.5963226581442268e-08,4.140900171615397e-08,1.5445775134711702e-08,67.15000053323996,1.0371838085321954e-06,5.052917122319718e-07,-0.016764547939259102,-0.0172198613746559,-64.94107831209341
I3,3,N1,6.402021886572613e-05,6.40002760200279e-05,2.596280726329133e-08,4.141241516568587e-08,1.5449607902394537e-08,67.15000052399932,1.0374411787413773e-06,5.053141682173291e-07,-0.016773720736430468,-0.0172025340768992,-64.9408888346493
I3,4,N1,6.40002760200279e-05,6.398033065472672e-05,2.5962403075978436e-08,4.141441940715046e-08,1.5452016331172025e-08,67.15000053543481,1.037602904911749e-06,5.053261686234668e-07,-0.01678241478273933,-0.017189244743798637,-64.94053559716048
I3,5,N1,6.398033065472672e-05,6.3960381694644e-05,2.5961482177576753e-08,4.141697732728028e-08,1.5455495149703525e-08,67.15000059838192,1.0378365085508807e-06,5.053384462864278e-07,-0.01679690180873185,-0.01717054955877769,-64.94002758542733
I3,6,N1,6.3960381694644e-05,6.394042806328674e-05,2.5960153008725814e-08,4.1420185160725077e-08,1.5460032151999263e-08,67.15000057116295,1.038141167836948e-06,5.053525362708817e-07,-0.016816435700303355,-0.017146599397627634,-64.9393782135842
I3,7,N1,6.394042806328674e-05,6.39204781634529e-05,2.596135378663575e-08,4.1417744451533655e-08,1.5456390664897906e-08,67.15000065439217,1.0378966432624354e-06,5.053432367862706e-07,-0.016811337915988354,-0.01715182881104024,-64.93860502085809
I3,8,N1,6.39204781634529e-05,6.390052891125721e-05,2.596121846807338e-08,4.1417019710166216e-08,1.5455801242092835e-08,67.15000065667978,1.037857063556046e-06,5.053367863367969e-07,-0.016819140291638918,-0.017144905921623956,-64.93770979110613
I3,9,N1,6.390052891125721e-05,6.388056446453163e-05,2.595691559902939e-08,4.142747206379146e-08,1.5470556464762065e-08,67.15000063070867,1.0388478763661869e-06,5.053829074711564e-07,-0.01687304795697379,-0.01707954752933877,-64.93670283275395
I3,10,N1,6.388056446453163e-05,6.391929775274375e-05,6.382703288089094e-08,1.966425043227508e-08,-4.416278244861586e-08,60.000000605448406,-2.649766973655238e-06,6.261846248487451e-07,-0.01731828178436565,-0.016630120321858805,-64.93562781935914
