unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,3.851501183832149,9.768531908099492e-09,-58.76068434382064
I2,0,N2,2.3309983485695227,8.305510642046303e-09,-58.76068434081334
I2,0,N3,4.4456026114737144e-08,-0.11791872998428367,-58.61192377809415
I2,0,N4,-1.6411446326446525e-09,-1.219551881711421,-58.27659713322204
I2,0,N5,4.021752648000792,9.890252375662744e-09,-58.760684344807665
I2,1,N1,12.018732522479109,9.740926307265123e-09,-58.76068434382064
I2,1,N2,4.3587487541794685,8.009369046060892e-09,-58.76068434081334
I2,1,N3,7.00243762598513e-08,-0.13828346305614453,-58.61192377809415
I2,1,N4,1.0667046354609465e-09,-1.3969458986738594,-58.27659713322204
I2,1,N5,13.41396882627992,9.882292203725904e-09,-58.760684344807665
I2,2,N1,23.27860005270256,9.689565593266632e-09,-58.76068434382064
I2,2,N2,6.258152769915115,7.625617935992618e-09,-58.76068434081334
I2,2,N3,9.237940412149984e-08,-0.1622116974721362,-58.61192377809415
I2,2,N4,3.1813661081587195e-09,-1.5431979260473259,-58.27659713322204
I2,2,N5,25.69235889161911,9.869288659746716e-09,-58.760684344807665
I2,3,N1,36.46472340578897,9.601011060165878e-09,-58.76068434382064
I2,3,N2,8.10885566221642,7.082731095299433e-09,-58.76068434081334
I2,3,N3,1.1383373031231174e-07,-0.19412147950312242,-58.61192377809415
I2,3,N4,5.1399496510472e-09,-1.6889767202996746,-58.27659713322204
I2,3,N5,38.92174721073255,9.851834480370888e-09,-58.760684344807665
I2,4,N1,49.668182132926816,9.43247070169134e-09,-58.76068434382064
I2,4,N2,9.989975375793735,6.191936631090095e-09,-58.76068434081334
I2,4,N3,1.3594480680310616e-07,-0.24360273423053666,-58.61192377809415
I2,4,N4,7.301556725221295e-09,-1.8945770419639,-58.27659713322204
I2,4,N5,51.27331470429807,9.82936433161531e-09,-58.760684344807665
I2,5,N1,60.60620030289955,9.037105616966484e-09,-58.76068434382064
I2,5,N2,12.002409242191433,4.266124450553249e-09,-58.76068434081334
I2,5,N3,1.608007666471945e-07,-0.3433087813711249,-58.61192377809415
I2,5,N4,1.0131003061026402e-08,-2.341992678193077,-58.27659713322204
I2,5,N5,60.919996087723966,9.802744953751128e-09,-58.760684344807665
I2,6,N1,65.10492604460018,8.559265966951495e-09,-58.76068434382064
I2,6,N2,14.015011103599392,-3.026376040884759e-09,-58.76068434081334
I2,6,N3,1.9412518314292757e-07,-0.7672271447332314,-58.61192377809415
I2,6,N4,1.4801501539384869e-08,-5.906258516994928,-58.27659713322204
I2,6,N5,65.20361002593056,9.78946738534047e-09,-58.760684344807665
I2,7,N1,61.00128753304785,9.321887395608539e-09,-58.76068434382064
I2,7,N2,12.232129647005557,4.276447311683999e-09,-58.76068434081334
I2,7,N3,1.6352556067012397e-07,-0.3828726616450816,-58.61192377809415
I2,7,N4,1.318190359957789e-08,-5.499998750121405,-58.27659713322204
I2,7,N5,60.853226337283886,9.833395767255576e-09,-58.760684344807665
