unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,3.851501183832149,12.018732522479109,8.725674497608631,-8.316623472165147e-09,-8.725674505925255,55.00000054271158,-479.91210256141363,65.44255866969006,9.104436558684276e-09,9.37827814366994e-09,-58.76068433928833
I2,1,N2,2.3309983485695227,4.3587487541794685,2.1663999965007092,-8.316623471751542e-09,-2.1664000048173326,55.000000542909696,-119.15200144111286,16.247999911380646,6.1044717425864106e-09,7.14695474887333e-09,-58.760684333487205
I2,1,N3,4.4456026114737144e-08,7.00243762598513e-08,1.7887212448334444e-08,-8.26106045869084e-09,-2.6148272907025284e-08,55.00000054301266,-1.438155024085234e-06,7.219613992232704e-08,-0.2817339341105043,-0.20493304527726955,-58.34843776943989
I2,1,N4,-1.6411446326446525e-09,1.0667046354609465e-09,-5.91844306824661e-09,-7.719671213265423e-09,-1.8012281450188125e-09,55.00000054307244,-9.906754895423205e-08,-1.0228585711134025e-07,-1.9329050631882958,-1.57221686830972,-57.05990592625596
I2,1,N5,4.021752648000792,13.41396882627992,10.034418984395131,-8.316623472215936e-09,-10.034418992711755,55.00000054327394,-551.8930500505849,75.2581423205888,9.057379614345388e-09,9.418336270207792e-09,-58.76068434048886
I2,2,N1,12.018732522479109,23.27860005270256,12.029772992882663,-8.31662347223891e-09,-12.029773001199286,55.00000054080585,-661.6375215717323,90.22329738424529,8.920269740482133e-09,9.37827814366994e-09,-58.76068433805545
I2,2,N2,4.3587487541794685,6.258152769915115,2.029277785096544,-8.316623471599063e-09,-2.0292777934131676,55.000000541032534,-111.61027973562953,15.219583325849406,6.2086756553264306e-09,7.14695474887333e-09,-58.76068433044391
I2,2,N3,7.00243762598513e-08,9.237940412149984e-08,1.4475792817566406e-08,-8.242121894204375e-09,-2.2717914711770783e-08,55.00000054114419,-1.2494853214410605e-06,4.6752531925215234e-08,-0.2672548581332599,-0.20503820749965618,-58.22815870181223
I2,2,N4,1.0667046354609465e-09,3.1813661081587195e-09,-6.340041071195109e-09,-7.533807760754866e-09,-1.1937666895597563e-09,55.00000054124112,-6.565716857190222e-08,-1.040538662396248e-07,-1.801446684434276,-1.6049941549936957,-56.508825729354776
I2,2,N5,13.41396882627992,25.69235889161911,13.117938094502037,-8.316623472265954e-09,-13.11793810281866,55.00000054157848,-721.4866027594193,98.3845356463906,8.774883239992057e-09,9.418336270207792e-09,-58.76068433941893
I2,3,N1,23.27860005270256,36.46472340578897,14.087738615599498,-8.316623472271422e-09,-14.087738623916122,55.000000540120524,-774.8256319244634,105.65803955462155,8.815997837588848e-09,9.37827814366994e-09,-58.76068433760187
I2,3,N2,6.258152769915115,8.10885566221642,1.977246670316264,-8.316623471536255e-09,-1.9772466786328875,55.00000054036707,-108.74856839324781,14.829349964997306,6.251421620992351e-09,7.14695474887333e-09,-58.76068432924487
I2,3,N3,9.237940412149984e-08,1.1383373031231174e-07,1.3520670161754593e-08,-8.235844268567387e-09,-2.1756514430321978e-08,55.00000054047999,-1.1966083054266694e-06,3.963619419890405e-08,-0.2633696270853117,-0.20507428178070353,-58.187618964871916
I2,3,N4,3.1813661081587195e-09,5.1399496510472e-09,-6.442128575329569e-09,-7.477157272475552e-09,-1.0350286971459828e-09,55.000000540589205,-5.692657890255439e-08,-1.0439464385853841e-07,-1.7586359767380566,-1.616618872946561,-56.325986156790556
I2,3,N5,25.69235889161911,38.92174721073255,14.133961869901876,-8.316623472273095e-09,-14.1339618782185,55.000000540980125,-777.36791094821,106.0047139618894,8.677854369148243e-09,9.418336270207792e-09,-58.760684338956935
I2,4,N1,36.46472340578897,49.668182132926816,14.106259314372387,-8.316623472267329e-09,-14.106259322689011,55.0000005399342,-775.8442703643475,105.79694479541823,8.770338037197813e-09,9.37827814366994e-09,-58.760684337506746
I2,4,N2,8.10885566221642,9.989975375793735,2.0097432742436245,-8.316623471560945e-09,-2.009743282560248,55.00000054018779,-110.53588162645242,15.07307449445251,6.224052685096565e-09,7.146954748873331e-09,-58.76068432937054
I2,4,N3,1.1383373031231174e-07,1.3594480680310616e-07,1.4217045508090462e-08,-8.240470893927559e-09,-2.2457516402018023e-08,55.00000054029815,-1.2351634142447458e-06,4.482430960622177e-08,-0.2658948156505736,-0.205050554596792,-58.213522480802936
I2,4,N4,5.1399496510472e-09,7.301556725221295e-09,-6.3083553430440894e-09,-7.54998910404651e-09,-1.2416337610024198e-09,55.00000054040417,-6.828985752611716e-08,-1.039375833531795e-07,-1.7658822857941319,-1.6080093016096533,-56.43748543245046
I2,4,N5,38.92174721073255,51.27331470429807,13.196119107564364,-8.316623472247783e-09,-13.196119115880988,55.000000540794645,-725.7865585098449,98.97089324435805,8.700736266527068e-09,9.418336270207792e-09,-58.76068433871877
I2,5,N1,49.668182132926816,60.60620030289955,11.685916838768646,-8.316623472214242e-09,-11.68591684708527,55.00000054019621,-642.7254329023779,87.64437622839017,8.803081764342817e-09,9.37827814366994e-09,-58.76068433771302
I2,5,N2,9.989975375793735,12.002409242191433,2.1500361725560007,-8.316623471683942e-09,-2.150036180872624,55.0000005404305,-118.25199110993945,16.12527123179533,6.097917998375773e-09,7.146954748873331e-09,-58.760684330897604
