unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,6.43496872146213e-05,6.423612551612332e-05,2.0035986917145885e-07,2.8182822973576036e-07,8.146836056430151e-08,67.14999956996989,5.470600376858998e-06,3.6164107418041444e-06,-0.1362205251503064,-0.1368104415477567,-65.11180313263944
I1,2,N1,6.423612551612332e-05,6.412256352193973e-05,2.0035977908928047e-07,2.8182842757683874e-07,8.146864848755827e-08,67.14999957489091,5.470619711306475e-06,3.616411549995894e-06,-0.13622052347670172,-0.13681044520236446,-65.1117895535124
I1,3,N1,6.412256352193973e-05,6.400899385126528e-05,2.0035744354429502e-07,2.818335666106665e-07,8.147612306637147e-08,67.1499974108175,5.4711214529502925e-06,3.6164325761622113e-06,-0.13622048000013395,-0.1368105404400105,-65.11143296025898
I1,4,N1,6.400899385126528e-05,6.389540879942425e-05,2.0035275461296776e-07,2.818438554286025e-07,8.149110081563472e-08,67.15000016558012,5.472127433263179e-06,3.616474575311777e-06,-0.13622039377630782,-0.1368107289521788,-65.11073328874281
I1,5,N1,6.389540879942425e-05,6.378180101775347e-05,2.0034583189764415e-07,2.8185906558604135e-07,8.15132336883972e-08,67.14999997494594,5.473613640133635e-06,3.6165367311276415e-06,-0.13622026583706917,-0.13681100899719584,-65.10969041213478
I1,6,N1,6.378180101775347e-05,6.366816298972477e-05,2.0033662022491096e-07,2.8187930586742617e-07,8.15426856425152e-08,67.15000045508673,5.47559137800389e-06,3.6166194456925286e-06,-0.13622009569132576,-0.1368113815467036,-65.10830414192122
I1,7,N1,6.366816298972477e-05,6.355448724106171e-05,2.0032513494329898e-07,2.819045501719136e-07,8.15794152286146e-08,67.15000058556748,5.478057780371724e-06,3.6167226383640943e-06,-0.13621988347749,-0.13681184651136807,-65.1065742272989
I1,8,N1,6.355448724106171e-05,6.344076628228618e-05,2.0031137250825076e-07,2.81934809622893e-07,8.162343711464224e-08,67.15000058442796,5.481013849951245e-06,3.6168463659835787e-06,-0.1362196291595573,-0.13681240414170015,-65.10450035517185
I1,9,N1,6.344076628228618e-05,6.332699261248359e-05,2.0029533094082685e-07,2.819700931911653e-07,8.167476225033842e-08,67.15000056392873,5.4844603311689695e-06,3.6169906809899413e-06,-0.13621933270818057,-0.13681305470908023,-65.10208214994181
I1,10,N1,6.332699261248359e-05,6.35543202736897e-05,4.2545041168076334e-07,1.5995671298294758e-07,-2.6549369869781576e-07,60.00000069062941,-1.5929622105226704e-05,4.390553434977832e-06,-0.13791423715839563,-0.13591521948819812,-65.09931917327702
