unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,6.43496872146213e-05,-0.06669222435996246,-65.11147370009444
I1,1,N1,6.423612551612332e-05,-0.06652031139636665,-65.11147370009444
I1,2,N1,6.412256352193973e-05,-0.06634928147951627,-65.11147370009444
I1,3,N1,6.400899385126528e-05,-0.06617910407360675,-65.11147370009444
I1,4,N1,6.389540879942425e-05,-0.06600974871103803,-65.11147370009444
I1,5,N1,6.378180101775347e-05,-0.06584118599377281,-65.11147370009444
I1,6,N1,6.366816298972477e-05,-0.06567338679503347,-65.11147370009444
I1,7,N1,6.355448724106171e-05,-0.06550632255877295,-65.11147370009444
I1,8,N1,6.344076628228618e-05,-0.06533996520059508,-65.11147370009444
I1,9,N1,6.332699261248359e-05,-0.06517428710037956,-65.11147370009444
I1,10,N1,6.35543202736897e-05,-0.06550586329591859,-65.11147370009444
I1,11,N1,6.378158177972579e-05,-0.06584061993683753,-65.11147370009444
I1,12,N1,6.400879904449637e-05,-0.06617867333924843,-65.11147370009444
I1,13,N1,6.423599397078603e-05,-0.06652014351255695,-65.11147370009444
I1,14,N1,6.446318845386407e-05,-0.06686515433754187,-65.11147370009444
I1,15,N1,6.469040438756242e-05,-0.06721383375779792,-65.11147370009444
I1,16,N1,6.491766367065161e-05,-0.0675663139820511,-65.11147370009444
I1,17,N1,6.514498821958884e-05,-0.06792273170777505,-65.11147370009444
I1,18,N1,6.503121181276585e-05,-0.06774370572274073,-65.11147370009444
I1,19,N1,6.491778886479743e-05,-0.06756626304565909,-65.11147370009444
I1,20,N1,6.480410960446319e-05,-0.06738943023196221,-65.11147370009444
I1,21,N1,6.469046702835436e-05,-0.06721364235552178,-65.11147370009444
I1,22,N1,6.457685410162447e-05,-0.06703886640754465,-65.11147370009444
I1,23,N1,6.446326332451289e-05,-0.06686506929415909,-65.11147370009444
I1,24,N1,6.43496872146213e-05,-0.06669221856767209,-65.11147370009444
I1,0,N2,6.433349802539456e-05,-0.06666565457065163,-65.42672274329408
I1,1,N2,6.423440902194558e-05,-0.06651568259341378,-65.42672274329408
I1,2,N2,6.413531957189432e-05,-0.06636638241876239,-65.42672274329408
I1,3,N2,6.403622346229605e-05,-0.06621772948912594,-65.42672274329408
I1,4,N2,6.393711416668948e-05,-0.06606969917431957,-65.42672274329408
I1,5,N2,6.383798550588658e-05,-0.06592226775093848,-65.42672274329408
I1,6,N2,6.373883113739986e-05,-0.06577541162769848,-65.42672274329408
I1,7,N2,6.363964475995748e-05,-0.0656291076418001,-65.42672274329408
I1,8,N2,6.35404200576545e-05,-0.06548333296659482,-65.42672274329408
I1,9,N2,6.344115070799589e-05,-0.06533806511474724,-65.42672274329408
I1,10,N2,6.369084829900905e-05,-0.06570445977946536,-65.42672274329408
I1,11,N2,6.392091282975762e-05,-0.06604557632896378,-65.42672274329408
I1,12,N2,6.414944922648084e-05,-0.06638789529156906,-65.42672274329408
I1,13,N2,6.427836678932698e-05,-0.06658229813867006,-65.42672274329408
I1,14,N2,6.437012220396604e-05,-0.06672118464623639,-65.42672274329408
I1,15,N2,6.452853026632449e-05,-0.06696279468893296,-65.42672274329408
I1,16,N2,6.477817285278263e-05,-0.06734751218165791,-65.42672274329408
I1,17,N2,6.502787319187572e-05,-0.0677368663422377,-65.42672274329408
I1,18,N2,6.492860464900709e-05,-0.06758144265164681,-65.42672274329408
I1,19,N2,6.482918706931346e-05,-0.06742657747054602,-65.42672274329408
I1,20,N2,6.472999943638761e-05,-0.06727284094816222,-65.42672274329408
I1,21,N2,6.46308431733335e-05,-0.06711990667502374,-65.42672274329408
I1,22,N2,6.453171174232511e-05,-0.0669677474418726,-65.42672274329408
I1,23,N2,6.443259879654461e-05,-0.06681633678933249,-65.42672274329408
I1,24,N2,6.433349802539456e-05,-0.06666564875494095,-65.42672274329408
I1,0,N3,6.437112314111608e-05,-0.06674037150141958,-64.64103580590532
I1,1,N3,6.423491681254341e-05,-0.06653412181672311,-64.64103580590532
I1,2,N3,6.409871051455554e-05,-0.06632914305076874,-64.64103580590532
I1,3,N3,6.396249483460738e-05,-0.06612539334367257,-64.64103580590532
I1,4,N3,6.382626001820865e-05,-0.06592283120200725,-64.64103580590532
I1,5,N3,6.368999668686996e-05,-0.06572141654267749,-64.64103580590532
I1,6,N3,6.35536952833141e-05,-0.06552110983900446,-64.64103580590532
I1,7,N3,6.34173462908614e-05,-0.06532187242236769,-64.64103580590532
I1,8,N3,6.328094017269221e-05,-0.06512366636826261,-64.64103580590532
I1,9,N3,6.314446737746388e-05,-0.06492645448186529,-64.64103580590532
I1,10,N3,6.334101586912785e-05,-0.06521059089779285,-64.64103580590532
I1,11,N3,6.355622060069585e-05,-0.06552447626893555,-64.64103580590532
I1,12,N3,6.377289604599265e-05,-0.06584347068579366,-64.64103580590532
I1,13,N3,6.414385386455184e-05,-0.06639698681480277,-64.64103580590532
I1,14,N3,6.462123458077339e-05,-0.06712288137516953,-64.64103580590532
I1,15,N3,6.493244023997011e-05,-0.06760494569532045,-64.64103580590532
I1,16,N3,6.512889959747944e-05,-0.06791275949204242,-64.64103580590532
I1,17,N3,6.532543540019467e-05,-0.0682236539590093,-64.64103580590532
I1,18,N3,6.518895255661475e-05,-0.0680072175089352,-64.64103580590532
I1,19,N3,6.505253645730918e-05,-0.06779237373359497,-64.64103580590532
I1,20,N3,6.491617754763205e-05,-0.06757907355716833,-64.64103580590532
I1,21,N3,6.477986628393304e-05,-0.06736726902106924,-64.64103580590532
I1,22,N3,6.464359315240921e-05,-0.06715691327661222,-64.64103580590532
I1,23,N3,6.45073486121653e-05,-0.06694796046247446,-64.64103580590532
I1,24,N3,6.437112314111608e-05,-0.06674036574267114,-64.64103580590532
I1,0,N4,6.434968721869524e-05,-0.06669222436666009,-65.11147376522831
I1,1,N4,6.423612551801627e-05,-0.06652031139973875,-65.11147376522831
I1,2,N4,6.412256352096654e-05,-0.0663492814785812,-65.11147376522831
I1,3,N4,6.40089938465456e-05,-0.06617910406709729,-65.11147376522831
I1,4,N4,6.389540879021706e-05,-0.0660097486979024,-65.11147376522831
I1,5,N4,6.37818010047987e-05,-0.06584118597516016,-65.11147376522831
I1,6,N4,6.366816297458706e-05,-0.06567338677330276,-65.11147376522831
I1,7,N4,6.355448722522456e-05,-0.06550632253613824,-65.11147376522831
I1,8,N4,6.344076626660421e-05,-0.06533996517829432,-65.11147376522831
I1,9,N4,6.33269925975134e-05,-0.0651742870792098,-65.11147376522831
I1,10,N4,6.355432026107074e-05,-0.06550586327796894,-65.11147376522831
I1,11,N4,6.378158177089252e-05,-0.06584061992429881,-65.11147376522831
I1,12,N4,6.400879903967468e-05,-0.06617867333257295,-65.11147376522831
I1,13,N4,6.423599397003806e-05,-0.0665201435119551,-65.11147376522831
I1,14,N4,6.446318845722045e-05,-0.06686515434319149,-65.11147376522831
I1,15,N4,6.46904043950061e-05,-0.06721383376980147,-65.11147376522831
I1,16,N4,6.491766368204011e-05,-0.06756631400032365,-65.11147376522831
I1,17,N4,6.51449882337139e-05,-0.06792273173054303,-65.11147376522831
I1,18,N4,6.503121182658117e-05,-0.06774370574489895,-65.11147376522831
I1,19,N4,6.491778887791216e-05,-0.06756626306660315,-65.11147376522831
I1,20,N4,6.480410961639163e-05,-0.06738943025094868,-65.11147376522831
I1,21,N4,6.469046703880736e-05,-0.06721364237214567,-65.11147376522831
I1,22,N4,6.457685411027308e-05,-0.0670388664213102,-65.11147376522831
I1,23,N4,6.446326333097937e-05,-0.06686506930453537,-65.11147376522831
I1,24,N4,6.434968721869524e-05,-0.06669221857436268,-65.11147376522831
I1,0,N5,6.434426025857174e-05,-0.06668086445515338,-65.23008977804069
I1,1,N5,6.423620283973581e-05,-0.06651730186017178,-65.23008977804069
I1,2,N5,6.412814505376358e-05,-0.06635453852735675,-65.23008977804069
I1,3,N5,6.402007997505021e-05,-0.06619254630316491,-65.23008977804069
I1,4,N5,6.391200035841316e-05,-0.06603129704485418,-65.23008977804069
I1,5,N5,6.38038993121116e-05,-0.06587076361423487,-65.23008977804069
I1,6,N5,6.369576977764863e-05,-0.0657109190868161,-65.23008977804069
I1,7,N5,6.35876047377075e-05,-0.06555173704988695,-65.23008977804069
I1,8,N5,6.347939715926384e-05,-0.06539319150623933,-65.23008977804069
