iteration,investor,node,x_power_mw,x_energy_mwh,proposed_x_power_mw,private_headroom_limit_mw,private_headroom_slack_mw,access_shadow_price_eur_per_mw_day,headroom_complementarity_residual_eur_per_day,headroom_mw
1,I1,N1,6.526182926813314e-05,0.0001320397988259696,6.606197504606792e-05,99.9998698786345,99.99980381665945,8.552028222081722e-08,8.552011444427072e-06,99.99987242910835
1,I1,N2,6.617142724719799,13.234286955832811,6.515681002059382e-05,49.99819615872573,49.99813100191571,1.7670947046811806e-07,8.835143253744122e-06,78.38225353761558
1,I1,N3,8.14535170028112,18.14581434758948,0.0002728821860178743,27.15053560916968,27.150262726983662,3.2164967657633214e-07,8.732873225096741e-06,25.718231370609445
1,I1,N4,6.526168526683871e-05,0.00013203951047702513,6.606170696001186e-05,99.99986989144013,99.99980382973317,8.552024964220216e-08,8.552008187690023e-06,99.99987243207694
1,I1,N5,6.53345989974933e-05,0.00013218529070212784,6.606416924676151e-05,99.99972832753568,99.99966226336643,8.552097170957687e-08,8.552068287392602e-06,99.99975347709854
1,I1,N6,6.499208938438987e-05,0.00013149985953208872,6.668950246463733e-05,99.99987986628832,99.99981317678586,8.546596090679359e-08,8.546580123653843e-06,99.99987461630384
1,I1,N7,0.0002642560079377359,0.0005295668663759185,0.0003775085827681942,91.99721988473186,91.99684237614909,9.469157764699939e-08,8.711326143139886e-06,92.89120946429142
1,I1,N8,24.99999901864056,83.34810305354341,24.99999858883009,25.000000021531662,1.432701573378381e-06,5.40256765677339,7.740267182142388e-06,6.379622163876775e-08
1,I1,N9,4.841427812075863,9.804151351290127,0.2987534112526862,15.441001413996602,15.142248002743916,6.000324277999933e-07,9.08583983143603e-06,23.228636585308948
1,I2,N1,0.0,0.0,5.075053888939183e-05,99.99980461680524,99.99975386626635,9.060416216463402e-08,9.060393915722684e-06,99.99987242910835
1,I2,N2,6.617132591292555,13.23426648987951,5.074530303126863e-05,65.43804366594071,65.43799292063768,1.3861897525612436e-07,9.070947521476317e-06,78.38225353761558
1,I2,N3,5.907085943895403,12.0783987164605,4.081032463223228e-05,38.695375164449096,38.69533435412446,2.346654012347573e-07,9.080456162123705e-06,25.718231370609445
1,I2,N4,0.0,0.0,5.075010588648454e-05,99.99980462975486,99.99975387964898,9.060421688803289e-08,9.060399389261624e-06,99.99987243207694
1,I2,N5,5.654552303660275e-05,0.00011393976089997292,8.077931862371822e-05,99.99966299293669,99.99958221361807,9.018308920832311e-08,9.01827124356576e-06,99.99975347709854
1,I2,N6,0.0,0.0,5.07527446314593e-05,99.99981487419895,99.99976412145432,9.060391843364711e-08,9.060370471844198e-06,99.99987461630384
1,I2,N7,4.707679980775169,9.41536079660461,6.7252571153931,91.99695562872392,85.27169851333082,1.0697991809651884e-07,9.122359322907178e-06,92.89120946429142
1,I2,N8,25.000000818819665,95.37711169297843,25.000001159163073,25.000001027576133,0.0,76.77285312382581,0.0,6.379622163876775e-08
1,I2,N9,7.789883004224082,17.94551038491192,3.593684176943751e-05,36.56576643003689,36.56573049319512,2.483880811309727e-07,9.082491632357033e-06,23.228636585308948
1,I3,N1,0.0,0.0,1.799405670051353e-06,99.99986948501218,99.99986768560652,9.081910778572974e-08,9.081898761897811e-06,99.99987242910835
1,I3,N2,0.0,0.0,1.3680793314071124e-06,58.820966996806604,58.82096562872727,1.544614164406217e-07,9.085569667418339e-06,78.38225353761558
1,I3,N3,20.561654290937188,54.04123833563882,19.220314534869225,56.479736275649465,37.25942174078024,-4.244625792103267e-08,-1.5815230251976903e-06,25.718231370609445
1,I3,N4,0.0,0.0,1.7970254281768446e-06,99.99986949755676,99.99986770053133,9.081908792822133e-08,9.081896777505055e-06,99.99987243207694
1,I3,N5,6.544608739482843e-05,0.00013134844408174977,1.6729245010265872e-06,99.99982069754779,99.99981902462329,9.081964116772883e-08,9.08194768065411e-06,99.99975347709854
1,I3,N6,0.0,0.0,1.547270542607528e-06,99.99987569946028,99.99987415218973,9.081821831708579e-08,9.081810402434671e-06,99.99987461630384
1,I3,N7,0.0,0.0,1.3678084095633167e-06,87.28933099359878,87.28932962579037,1.0405607978163966e-07,9.082985447627085e-06,92.89120946429142
1,I3,N8,25.000000062565356,103.88383020135078,25.00000008696923,25.00000021437947,1.2741023880380453e-07,24.087605612871652,3.0690075833478394e-06,6.379622163876775e-08
1,I3,N9,28.225804343683713,67.56112118500822,26.0206725955906,62.14699518171377,36.126322586123166,5.375752580770243e-07,1.9420617187608994e-05,23.228636585308948
1,I4,N1,6.230906237787584e-05,0.0001261399856545531,6.104730687860323e-05,99.99993473817074,99.99987369086386,8.246422309321724e-08,8.246411893336943e-06,99.99987242910835
1,I4,N2,8.383471146372054,16.766943466320992,6.262888248353754e-05,86.76572468398764,86.76566205510515,8.684894019139255e-08,7.5355057944904056e-06,78.38225353761558
1,I4,N3,39.66767669427685,113.11500365110996,44.03904124317807,65.38590806488628,21.34686682170821,3.147824860655894e-07,6.719619807848357e-06,25.718231370609445
1,I4,N4,6.230623778917367e-05,0.00012613428002742006,6.104858628173741e-05,99.99993473831474,99.99987368972846,8.244815630413768e-08,8.244805216364757e-06,99.99987243207694
1,I4,N5,5.919669203149577e-05,0.0001198915324246706,5.995713282946555e-05,99.99981267379057,99.99975271665774,8.262754851921241e-08,8.262734419504881e-06,99.99975347709854
1,I4,N6,6.039160677764577e-05,0.00012228872248441715,6.085581668119951e-05,99.99993500791062,99.99987415209394,8.52962640947907e-08,8.52961567512284e-06,99.99987461630384
1,I4,N7,2.4008462989254715,4.801693089686688,4.124005719942384e-05,95.2920557632169,95.2920145231597,7.618719797245258e-08,7.260031575669794e-06,92.89120946429142
1,I4,N8,25.000000036178193,95.15475007780844,25.00000007390014,25.000000099974415,2.607427518341865e-08,32.92921482714612,8.586054089769175e-07,6.379622163876775e-08
1,I4,N9,35.914248254707395,83.26350345647081,40.49677150587359,59.14288484001634,18.646113334142754,6.13922441917965e-07,1.1447267430376047e-05,23.228636585308948
2,I1,N1,0.0,0.0,2.3955332711498594e-07,99.99993769093763,99.9999374513843,9.081767192075182e-08,9.081761511555523e-06,99.99993802171232
2,I1,N2,1.98514729166585,3.970295094850671,6.391785585492298e-06,84.9993962623354,84.9993898705498,1.0721786743833592e-07,9.113453315480042e-06,93.51459308377932
2,I1,N3,2.4436506301156062,5.443835488774456,6.445718752816278e-05,33.863583070890556,33.86351861370303,2.6843885407586293e-07,9.090284131639096e-06,39.054379578609
2,I1,N4,0.0,0.0,2.395643972860162e-07,99.9999376937622,99.9999374541978,9.081767189423873e-08,9.081761509159731e-06,99.99993802260428
2,I1,N5,0.0,0.0,2.4175322630650195e-07,99.99981881169754,99.99981856994431,9.081778525018135e-08,9.0817620479423e-06,99.9999393885172
2,I1,N6,0.0,0.0,2.2141837209461575e-07,99.99993960839322,99.99993938697484,9.081762620747407e-08,9.081757116016345e-06,99.99993883985385
