iteration,investor,proximal_coefficient_eur_per_mw2_day,unpenalized_profit_eur_per_day,proximal_penalty_eur_per_day,penalized_objective_eur_per_day
1,I1,0.0,1623.0488067884164,0.0,1623.0488067884164
1,I2,0.0,2806.364922545876,0.0,2806.364922545876
1,I3,0.0,146324.74272870264,0.0,146324.74272870264
1,I4,0.0,243689.530258795,0.0,243689.530258795
2,I1,0.0,207.78492611362944,0.0,207.78492611362944
2,I2,0.0,2634.638392975747,0.0,2634.638392975747
2,I3,0.0,146216.83106821837,0.0,146216.83106821837
2,I4,0.0,242336.74991542153,0.0,242336.74991542153
3,I1,0.0,60.25368318757117,0.0,60.25368318757117
3,I2,0.0,2166.577140127785,0.0,2166.577140127785
3,I3,0.0,143558.2930119564,0.0,143558.2930119564
3,I4,0.0,242572.00213210817,0.0,242572.00213210817
4,I1,0.0,1084.8324891149941,0.0,1084.8324891149941
4,I2,0.0,2506.3703186793427,0.0,2506.3703186793427
4,I3,0.0,139108.2480055407,0.0,139108.2480055407
4,I4,0.0,241411.1366019496,0.0,241411.1366019496
5,I1,0.0,25.800158394179192,0.0,25.800158394179192
5,I2,0.0,2036.3677233705107,0.0,2036.3677233705107
5,I3,0.0,145025.07877925318,0.0,145025.07877925318
5,I4,0.0,238058.99716257662,0.0,238058.99716257662
6,I1,1.0,159.8825881479109,11.946185791753654,147.93640235615723
6,I2,1.0,2189.6771406194202,17.49659969254666,2172.1805409268736
6,I3,1.0,143691.8941895031,49.73698916406668,143642.15720033905
6,I4,1.0,195764.02747889614,54.23032812783742,195709.7971507683
7,I1,1.0,285.53568536029564,3.6484078056247506,281.8872775546709
7,I2,1.0,1951.2700297131905,5.864455636895139,1945.4055740762954
7,I3,1.0,139372.75946437716,27.323163568771587,139345.4363008084
7,I4,1.0,235599.07554480713,101.06298460598614,235498.01256020114
8,I1,1.0,195.88271308240112,4.550285302419987,191.33242777998115
8,I2,1.0,2031.3837018541712,4.871620558493884,2026.5120812956773
8,I3,1.0,142006.60061353928,2.4508384038044926,142004.14977513548
8,I4,1.0,234616.766547689,5.248282175260499,234611.51826551376
9,I1,1.0,66.95493979383973,1.6069609975337122,65.34797879630601
9,I2,1.0,2014.3944339456718,1.790036466436387,2012.6043974792356
9,I3,1.0,141626.62383505213,5.637860824403482,141620.98597422772
9,I4,1.0,236655.54267788213,18.389580805754765,236637.15309707637
10,I1,1.0,49.94151788599597,1.6818414746402894,48.259676411355684
10,I2,1.0,1954.8242401228858,0.6693421652617757,1954.1548979576241
10,I3,1.0,142573.78440094437,7.275159341824764,142566.50924160253
10,I4,1.0,236820.15475875835,10.840816658379355,236809.31394209998
11,I1,2.0,27.163199310824755,0.7310643940426008,26.432134916782154
11,I2,2.0,1969.9929221034702,0.20609643063585897,1969.7868256728343
11,I3,2.0,142621.34976976452,5.080301414171234,142616.26946835034
11,I4,2.0,236721.96865593427,8.73811831478814,236713.23053761947
12,I1,2.0,-0.009321443983497631,0.4221130409437691,-0.43143448492726677
12,I2,2.0,1898.29017357653,3.1439632593340208,1895.146210317196
12,I3,2.0,143202.19210726823,10.224906632555228,143191.96720063567
12,I4,2.0,237655.52301843578,487.14455591764147,237168.37846251813
13,I1,2.0,7.209392935509328,0.8710118391860973,6.33838109632323
13,I2,2.0,155.93976948686606,6.994853026103007,148.94491646076304
13,I3,2.0,143914.41601519583,22.97191730239413,143891.44409789343
13,I4,2.0,239405.82278214055,25.91388098502592,239379.90890115552
14,I1,2.0,-0.009377552873174638,0.49981051113729724,-0.5091880640104719
14,I2,2.0,nan,nan,nan
14,I3,2.0,144281.09925339467,64.1198228367659,144216.9794305579
14,I4,2.0,240630.84350317335,24.497046310471344,240606.34645686287
15,I1,2.0,-0.008228370340359703,0.06817138319699319,-0.07639975353735289
15,I2,2.0,1602.1870758352925,6.103522906864799,1596.0835529284277
15,I3,2.0,144363.55198432555,14.33377653565148,144349.2182077899
15,I4,2.0,241135.42986201766,58.01723318254706,241077.4126288351
16,I1,3.0,-0.009163684619820374,0.006067564120931795,-0.015231248740752169
16,I2,3.0,1572.7061952843553,2.4505601937147716,1570.2556350906405
16,I3,3.0,144214.62109348376,8.733438944312548,144205.88765453946
16,I4,3.0,241251.5061708904,20.9635207551588,241230.54265013526
17,I1,3.0,-0.011738273773665297,0.0005514370621945242,-0.012289710835859821
17,I2,3.0,1550.871987645083,1.348740676190836,1549.5232469688922
17,I3,3.0,144119.64808897834,6.330936464088634,144113.31715251424
17,I4,3.0,241800.421699563,3.5977336041556796,241796.82396595884
18,I1,3.0,-0.01181390474129148,0.0016931406092665197,-0.013507045350558
18,I2,3.0,1513.8262276935666,0.346256781423653,1513.479970912143
