unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,7.967663632190369e-07,7.968912908995421e-07,0.0,0.0,0.0,67.15000080273258,0.0,0.0,-0.002842517648836181,-0.002840736800857221,-65.09240303292255
I3,2,N1,7.968912908995421e-07,7.97012953247804e-07,0.0,0.0,0.0,67.15000081906808,0.0,0.0,-0.002842525829242778,-0.002840727460059207,-65.0924031230836
I3,3,N1,7.97012953247804e-07,7.971264789720048e-07,0.0,0.0,0.0,67.15000083060401,0.0,0.0,-0.0028425171931568374,-0.002840737258224108,-65.09240664592501
I3,4,N1,7.971264789720048e-07,7.972269627795415e-07,0.0,0.0,0.0,67.15000083458473,0.0,0.0,-0.002842505488046699,-0.0028407505460177483,-65.0924136118724
I3,5,N1,7.972269627795415e-07,7.973094395163439e-07,0.0,0.0,0.0,67.15000082135964,0.0,0.0,-0.00284249050847733,-0.0028407675506158456,-65.09242400019497
I3,6,N1,7.973094395163439e-07,7.97368859001052e-07,0.0,0.0,0.0,67.15000078955597,0.0,0.0,-0.002842464778780208,-0.002840796797399237,-65.0924377709485
I3,7,N1,7.97368859001052e-07,7.974000617591316e-07,0.0,0.0,0.0,67.15000074035703,0.0,0.0,-0.002842409297280839,-0.0028408599698767287,-65.09245484404869
I3,8,N1,7.974000617591316e-07,7.973977558874356e-07,0.0,0.0,0.0,67.15000070752856,0.0,0.0,-0.002842276622018985,-0.0028410111733516773,-65.09247503496819
I3,9,N1,7.973977558874356e-07,7.973564953352678e-07,0.0,0.0,0.0,67.15000070812219,0.0,0.0,-0.002841947331560516,-0.002841386758937944,-65.0924978917999
I3,10,N1,7.973564953352678e-07,7.974213059739078e-07,0.0,0.0,0.0,60.00000041073257,0.0,0.0,-0.0028346999241618542,-0.002845758297535352,-65.09252229073955
I3,11,N1,7.974213059739078e-07,7.974528779227089e-07,0.0,0.0,0.0,60.000000505688995,0.0,0.0,-0.002834374376933853,-0.0028461317990081123,-65.09254171741243
I3,12,N1,7.974528779227089e-07,7.974623995993009e-07,0.0,0.0,0.0,60.00000053679655,0.0,0.0,-0.002834248067792251,-0.002846276831283717,-65.09255505448617
I3,13,N1,7.974623995993009e-07,7.974609596709664e-07,0.0,0.0,0.0,60.00000054919275,0.0,0.0,-0.002834204786662253,-0.002846326581031314,-65.09256186581887
I3,14,N1,7.974609596709664e-07,7.974595965386781e-07,0.0,0.0,0.0,60.00000055864331,0.0,0.0,-0.0028342047296931287,-0.0028463266473152038,-65.0925620018791
I3,15,N1,7.974595965386781e-07,7.974693484088759e-07,0.0,0.0,0.0,60.00000056563229,0.0,0.0,-0.002834247892717222,-0.002846277036121228,-65.09255546256354
I3,16,N1,7.974693484088759e-07,7.975013033393139e-07,0.0,0.0,0.0,60.00000054413134,0.0,0.0,-0.0028343740786306738,-0.002846132153079026,-65.09254239719208
I3,17,N1,7.975013033393139e-07,7.975666486449631e-07,0.0,0.0,0.0,60.00000044348414,0.0,0.0,-0.0028346994566287764,-0.0028457588564536076,-65.09252324171048
I3,18,N1,7.975666486449631e-07,7.975260728712046e-07,0.0,0.0,0.0,67.15000084425208,0.0,0.0,-0.0028419496897083346,-0.0028413844504385634,-65.09249911329621
I3,19,N1,7.975260728712046e-07,7.975246014620488e-07,0.0,0.0,0.0,67.15000076258445,0.0,0.0,-0.0028422790721400895,-0.002841008715479892,-65.09247653044385
I3,20,N1,7.975246014620488e-07,7.975567872121677e-07,0.0,0.0,0.0,67.1500007267866,0.0,0.0,-0.0028424129863356858,-0.0028408560065831478,-65.09245661797615
I3,21,N1,7.975567872121677e-07,7.976173361515173e-07,0.0,0.0,0.0,67.15000072072769,0.0,0.0,-0.0028424711630869147,-0.002840789706506795,-65.09243983094518
I3,22,N1,7.976173361515173e-07,7.977010855929429e-07,0.0,0.0,0.0,67.15000073810504,0.0,0.0,-0.002842500821278694,-0.0028407559268817896,-65.09242635854572
I3,23,N1,7.977010855929429e-07,7.9780298071972e-07,0.0,0.0,0.0,67.15000076365985,0.0,0.0,-0.0028425177460354653,-0.0028407366780153595,-65.09241628192363
I3,24,N1,7.9780298071972e-07,7.979180499393388e-07,0.0,0.0,0.0,67.15000078438737,0.0,0.0,-0.002842514254117647,-0.0028407407288611537,-65.0924096165914
I3,1,N2,6.353478091618292e-07,6.353591823597428e-07,0.0,0.0,0.0,67.15000052355313,0.0,0.0,-0.0039422087359279705,-0.003949267931236923,-68.3553756397158
I3,2,N2,6.353591823597428e-07,6.353649835767416e-07,0.0,0.0,0.0,67.15000053687591,0.0,0.0,-0.0039421333971214915,-0.003949354084929972,-68.3553753715277
I3,3,N2,6.353649835767416e-07,6.353676763877356e-07,0.0,0.0,0.0,67.15000054540077,0.0,0.0,-0.00394210126590551,-0.003949390768608111,-68.35537349478425
I3,4,N2,6.353676763877356e-07,6.353696870023242e-07,0.0,0.0,0.0,67.15000054737529,0.0,0.0,-0.003942086638174795,-0.003949407424653402,-68.35536991804015
I3,5,N2,6.353696870023242e-07,6.353734327161458e-07,0.0,0.0,0.0,67.15000053615665,0.0,0.0,-0.003942073009874274,-0.00394942291504362,-68.35536459108222
