unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,7.967663632190369e-07,-0.0015939533511657793,-65.09240625718971
I3,1,N1,7.968912908995421e-07,-0.0015956093875495788,-65.09240625718971
I3,2,N1,7.97012953247804e-07,-0.0015973270482047578,-65.09240625718971
I3,3,N1,7.971264789720048e-07,-0.0015990524794985037,-65.09240625718971
I3,4,N1,7.972269627795415e-07,-0.0016007700231201669,-65.09240625718971
I3,5,N1,7.973094395163439e-07,-0.0016024699331795979,-65.09240625718971
I3,6,N1,7.97368859001052e-07,-0.0016041318494346443,-65.09240625718971
I3,7,N1,7.974000617591316e-07,-0.0016057028117345811,-65.09240625718971
I3,8,N1,7.973977558874356e-07,-0.0016070471476469937,-65.09240625718971
I3,9,N1,7.973564953352678e-07,-0.0016078236962079248,-65.09240625718971
I3,10,N1,7.974213059739078e-07,-0.0016053167300254245,-65.09240625718971
I3,11,N1,7.974528779227089e-07,-0.0016022514777168984,-65.09240625718971
I3,12,N1,7.974623995993009e-07,-0.0015989748669197428,-65.09240625718971
I3,13,N1,7.974609596709664e-07,-0.0015956323461788758,-65.09240625718971
I3,14,N1,7.974595965386781e-07,-0.0015922991311393942,-65.09240625718971
I3,15,N1,7.974693484088759e-07,-0.0015890494440619562,-65.09240625718971
I3,16,N1,7.975013033393139e-07,-0.0015860244775523133,-65.09240625718971
I3,17,N1,7.975666486449631e-07,-0.0015835585553337337,-65.09240625718971
I3,18,N1,7.975260728712046e-07,-0.001584325909864608,-65.09240625718971
I3,19,N1,7.975246014620488e-07,-0.0015856498606055354,-65.09240625718971
I3,20,N1,7.975567872121677e-07,-0.001587200686599256,-65.09240625718971
I3,21,N1,7.976173361515173e-07,-0.0015888474230114041,-65.09240625718971
I3,22,N1,7.977010855929429e-07,-0.0015905367919435006,-65.09240625718971
I3,23,N1,7.9780298071972e-07,-0.0015922363078712538,-65.09240625718971
I3,24,N1,7.979180499393388e-07,-0.0015938856914543686,-65.09240625718971
I3,0,N2,6.353478091618292e-07,-0.0020173306546525643,-68.3553744822716
I3,1,N2,6.353591823597428e-07,-0.0020166177970212334,-68.3553744822716
I3,2,N2,6.353649835767416e-07,-0.00201581380941456,-68.3553744822716
I3,3,N2,6.353676763877356e-07,-0.0020149645376207823,-68.3553744822716
I3,4,N2,6.353696870023242e-07,-0.0020140906452987646,-68.3553744822716
I3,5,N2,6.353734327161458e-07,-0.002013189875679691,-68.3553744822716
I3,6,N2,6.353813503321352e-07,-0.0020122275700925857,-68.3553744822716
I3,7,N2,6.35395924936405e-07,-0.002011096470575412,-68.3553744822716
I3,8,N2,6.354197193861622e-07,-0.002009503886311406,-68.3553744822716
I3,9,N2,6.354554048858204e-07,-0.002006683674996805,-68.3553744822716
I3,10,N2,6.357693250148525e-07,-0.0019913520057931377,-68.3553744822716
I3,11,N2,6.358471421960606e-07,-0.001994425491411214,-68.3553744822716
I3,12,N2,6.358965341066203e-07,-0.002004642391524303,-68.3553744822716
I3,13,N2,6.359825484926491e-07,-0.0020154865376100046,-68.3553744822716
I3,14,N2,6.360690184099581e-07,-0.002029470214958422,-68.3553744822716
I3,15,N2,6.361198086713064e-07,-0.0020395960476918065,-68.3553744822716
I3,16,N2,6.361999678774566e-07,-0.0020425749311827066,-68.3553744822716
I3,17,N2,6.365171991999324e-07,-0.002026876604483649,-68.3553744822716
I3,18,N2,6.365572149666518e-07,-0.0020239888097339526,-68.3553744822716
I3,19,N2,6.365864102171344e-07,-0.002022370636189928,-68.3553744822716
I3,20,N2,6.366075201473731e-07,-0.0020212315971489926,-68.3553744822716
I3,21,N2,6.366231850157679e-07,-0.002020274060452591,-68.3553744822716
I3,22,N2,6.366359816792632e-07,-0.0020193969788600548,-68.3553744822716
I3,23,N2,6.366484541754758e-07,-0.0020185846401340976,-68.3553744822716
I3,24,N2,6.366631437441475e-07,-0.002017869790110977,-68.3553744822716
I3,0,N3,8.253752360352919e-07,-0.0018611932972065182,-55.8670587629221
I3,1,N3,7.589912389456775e-07,-0.0016692186160977432,-55.8670587629221
I3,2,N3,6.924662287341813e-07,-0.0015066804304720034,-55.8670587629221
I3,3,N3,6.258342926121044e-07,-0.001370243356777445,-55.8670587629221
I3,4,N3,5.591105689027421e-07,-0.0012559373536144484,-55.8670587629221
I3,5,N3,4.922783446984386e-07,-0.001160059033180652,-55.8670587629221
I3,6,N3,4.252680610774363e-07,-0.0010793177268928272,-55.8670587629221
I3,7,N3,3.579203404924685e-07,-0.001010840296930831,-55.8670587629221
I3,8,N3,2.8991440581994946e-07,-0.0009522545089049958,-55.8670587629221
I3,9,N3,2.2061562945093961e-07,-0.0009021428596122337,-55.8670587629221
I3,10,N3,1.93345675410978e-07,-0.0009013438442186595,-55.8670587629221
I3,11,N3,1.6877021770109826e-07,-0.0009152816553448811,-55.8670587629221
I3,12,N3,4.7351430729768e-07,-0.0011699744032205193,-55.8670587629221
I3,13,N3,7.753567536503178e-07,-0.001683475678370135,-55.8670587629221
I3,14,N3,1.081281133656961e-06,-0.0028211056940836052,-55.8670587629221
I3,15,N3,1.385774602538063e-06,-0.006553495765032582,-55.8670587629221
I3,16,N3,1.3611902235764809e-06,-0.006533873319217733,-55.8670587629221
I3,17,N3,1.333982954148562e-06,-0.006469715345906839,-55.8670587629221
I3,18,N3,1.2647899000544527e-06,-0.004868872605980582,-55.8670587629221
I3,19,N3,1.1969298868494969e-06,-0.003920778049301378,-55.8670587629221
I3,20,N3,1.1297526924083174e-06,-0.0032730485007426845,-55.8670587629221
I3,21,N3,1.0629369770049566e-06,-0.0027941699018426375,-55.8670587629221
I3,22,N3,9.963258581251352e-07,-0.0024229344350553215,-55.8670587629221
I3,23,N3,9.298533540745332e-07,-0.002127249323986354,-55.8670587629221
I3,24,N3,8.635072437842555e-07,-0.001889946264577212,-55.8670587629221
I3,0,N4,7.950325922995288e-07,-0.0015975340638487601,-65.0924147276008
I3,1,N4,7.951586190793847e-07,-0.001599204280320502,-65.0924147276008
I3,2,N4,7.952813557546128e-07,-0.001600936978052527,-65.0924147276008
I3,3,N4,7.953958916103879e-07,-0.0016026777286814347,-65.0924147276008
I3,4,N4,7.954972801392021e-07,-0.0016044106820122279,-65.0924147276008
I3,5,N4,7.95580512243909e-07,-0.0016061259769687634,-65.0924147276008
I3,6,N4,7.956404900732197e-07,-0.0016078030976532118,-65.0924147276008
I3,7,N4,7.956720016732117e-07,-0.0016093887346365927,-65.0924147276008
I3,8,N4,7.956696966608612e-07,-0.0016107462849051764,-65.0924147276008
I3,9,N4,7.956280631789764e-07,-0.0016115319668031098,-65.0924147276008
I3,10,N4,7.956920523112331e-07,-0.001609000092943115,-65.0924147276008
I3,11,N4,7.95722475346624e-07,-0.0016059059126488542,-65.0924147276008
I3,12,N4,7.957306339913163e-07,-0.001602599066082351,-65.0924147276008
I3,13,N4,7.957277251591165e-07,-0.0015992259937065894,-65.0924147276008
I3,14,N4,7.957248930127064e-07,-0.0015958623589566834,-65.0924147276008
