unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,6.438206866688363e-05,6.437017535161093e-05,9.179361844046431e-09,1.9174145289368438e-08,9.994783445322007e-09,67.15000058718887,6.711497142221984e-07,2.1265130350061154e-07,-0.008837908395787979,-0.008840323571550991,-64.83056284006827
I3,2,N1,6.437017535161093e-05,6.435828204103686e-05,9.17936311194853e-09,1.9174142002252766e-08,9.994778890304236e-09,67.15000044534597,6.711494069350639e-07,2.1265128835650974e-07,-0.008837908392100214,-0.008840323575124195,-64.83056375766454
I3,3,N1,6.435828204103686e-05,6.434638872708273e-05,9.17936221209609e-09,1.9174144377635614e-08,9.994782165539523e-09,67.15000044826563,6.711496268962963e-07,2.126512994229878e-07,-0.00883790839027571,-0.00884032357747103,-64.83056299430487
I3,4,N1,6.434638872708273e-05,6.433449540239941e-05,9.17935935856978e-09,1.9174151920187284e-08,9.994792561617504e-09,67.15000043426643,6.711503248530183e-07,2.1265133459067799e-07,-0.008837908388739652,-0.008840323580323816,-64.83056054998816
I3,5,N1,6.433449540239941e-05,6.432260205914745e-05,9.179354407491508e-09,1.917416496282734e-08,9.994810555335832e-09,67.15000050814304,6.711515338695945e-07,2.1265139527739135e-07,-0.00883790838677207,-0.008840323584494058,-64.8305564247121
I3,6,N1,6.432260205914745e-05,6.431070869022497e-05,9.179347575304242e-09,1.9174183004765813e-08,9.994835429461571e-09,67.15000051529807,6.711532042386639e-07,2.1265147935052543e-07,-0.008837908384440665,-0.008840323589896707,-64.83055061847298
I3,7,N1,6.431070869022497e-05,6.429881528752137e-05,9.179338566017856e-09,1.917420673090841e-08,9.994868164890553e-09,67.15000065627312,6.711554038317639e-07,2.12651589726947e-07,-0.008837908381231923,-0.008840323597092825,-64.83054313126577
I3,8,N1,6.429881528752137e-05,6.428692184430657e-05,9.179327784735483e-09,1.9174235203951004e-08,9.994907419215521e-09,67.15000065883667,6.711580397853339e-07,2.1265172241514865e-07,-0.008837908377405246,-0.008840323605740164,-64.83053396308385
I3,9,N1,6.428692184430657e-05,6.42750283531924e-05,9.179315038365029e-09,1.9174268870720197e-08,9.994953832355168e-09,67.15000065331853,6.711611563725381e-07,2.1265187931813917e-07,-0.008837908372752681,-0.008840323616121798,-64.83052311391924
I3,10,N1,6.42750283531924e-05,6.429485191801693e-05,2.8623386516480743e-08,6.521977757780072e-09,-2.210140875870067e-08,60.00000059738252,-1.3260845387250353e-06,2.635902320569561e-07,-0.00884401681728736,-0.008836878345706844,-64.83051058376249
I3,11,N1,6.429485191801693e-05,6.431467542912789e-05,2.8623340178979342e-08,6.5219874375816026e-09,-2.210135274139774e-08,60.00000058932501,-1.3260811775087444e-06,2.6358995712420705e-07,-0.008844016742282445,-0.008836878345466342,-64.83050085600325
I3,12,N1,6.431467542912789e-05,6.433449890197034e-05,2.8623307165030175e-08,6.521994333525658e-09,-2.2101312831504518e-08,60.000000588698185,-1.3260787829012738e-06,2.635897612391687e-07,-0.00884401673105587,-0.008836878346973196,-64.83049393062633
I3,13,N1,6.433449890197034e-05,6.435432235203539e-05,2.8623287515343146e-08,6.521998438166315e-09,-2.210128907717683e-08,60.000000586156055,-1.3260773575854143e-06,2.63589644651321e-07,-0.008844016724832345,-0.008836878347364296,-64.83048980762169
I3,14,N1,6.435432235203539e-05,6.437414579480459e-05,2.862328122147491e-08,6.521999753037935e-09,-2.2101281468436974e-08,60.00000058460021,-1.3260769010266323e-06,2.6358960730884637e-07,-0.00884401672425069,-0.008836878345930041,-64.83048848698358
I3,15,N1,6.437414579480459e-05,6.439396924575412e-05,2.8623288278651863e-08,6.521998279010526e-09,-2.2101289999641338e-08,60.000000584290035,-1.3260774128920438e-06,2.6358964918246793e-07,-0.00884401673048191,-0.00883687834137767,-64.83048996871098
I3,16,N1,6.439396924575412e-05,6.44137927203502e-05,2.862330867806987e-08,6.521994017699218e-09,-2.210131466037065e-08,60.00000058702447,-1.3260788925962517e-06,2.6358977021826817e-07,-0.008844016745739407,-0.008836878331242448,-64.830494252808
I3,17,N1,6.44137927203502e-05,6.443361623405968e-05,2.862334242032119e-08,6.52198696899242e-09,-2.2101355451328772e-08,60.00000059230839,-1.3260813401705445e-06,2.635899704198521e-07,-0.008844016812757892,-0.00883687831275454,-64.83050133928465
I3,18,N1,6.443361623405968e-05,6.442172269039026e-05,9.179301052508643e-09,1.9174305809470032e-08,9.995004756961388e-09,67.1500006513741,6.711645759404444e-07,2.1265205146484005e-07,-0.008837908430237183,-0.00884032355751015,-64.830511228158
I3,19,N1,6.442172269039026e-05,6.444153562031542e-05,2.8613987985729182e-08,6.523698008395626e-09,-2.2090289977333558e-08,60.0075572955181,-1.3255843414894526e-06,2.6353264495593607e-07,-0.008843998219085674,-0.008836881927055248,-64.83051943605416
