unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,5.327111466734883e-05,5.3238379722474405e-05,4.9944243405274794e-08,7.43958602728489e-08,2.44516168675741e-08,67.15000063077419,1.6419260880810497e-06,9.325507775859277e-07,-0.1443092128622237,-0.03463801366315451,-64.21761704969299
I3,2,N1,5.3238379722474405e-05,5.320582141092253e-05,5.0134120598006964e-08,7.439688213198554e-08,2.426276153397858e-08,67.1500006198282,1.6292444520454055e-06,9.339825204749437e-07,-0.035671932326755106,-0.03335860852377533,-64.21882104497669
I3,3,N1,5.320582141092253e-05,5.317344449131983e-05,5.013316367236913e-08,7.422626090883544e-08,2.4093097236466317e-08,67.15000060337249,1.6178514939658252e-06,9.326956843590344e-07,-0.03635053263124751,-0.08811597488050704,-64.2207171528111
I3,4,N1,5.317344449131983e-05,5.3141338995172114e-05,5.013294832355052e-08,7.397201988873293e-08,2.3839071565182415e-08,67.1500005845893,1.6007936695380656e-06,9.307872615921259e-07,-0.036395249712526966,-0.15694013921721103,-64.22123374350471
I3,5,N1,5.3141338995172114e-05,5.310937433918213e-05,5.0132772228734315e-08,7.38400392251232e-08,2.3707266996388884e-08,67.15000060849489,1.5919429932332644e-06,9.297960859039313e-07,-0.0363522641302746,-0.19191209913318802,-64.2210100228627
I3,6,N1,5.310937433918213e-05,5.307745712950029e-05,5.0132530635896385e-08,7.379541782218878e-08,2.3662887186292395e-08,67.15000063290196,1.5889628895358221e-06,9.294596134356387e-07,-0.03630083327622117,-0.2038201400493857,-64.22024830870517
I3,7,N1,5.307745712950029e-05,5.3045432084256535e-05,5.013220482795403e-08,7.389606646910972e-08,2.3763861641155692e-08,67.15000065003501,1.5957433246509468e-06,9.302120347279782e-07,-0.03625501028954386,-0.17756601071496508,-64.21898128150175
I3,8,N1,5.3045432084256535e-05,5.301319692531694e-05,5.013185806900655e-08,7.409242909428882e-08,2.3960571025282263e-08,67.1500006548085,1.6089523600372895e-06,9.316821537247153e-07,-0.0361669131210191,-0.12565029405049427,-64.21702932138415
I3,9,N1,5.301319692531694e-05,5.298084376007754e-05,5.013156205764225e-08,7.420262365653004e-08,2.407106159888779e-08,67.15000064156138,1.6163718018083786e-06,9.32506392856292e-07,-0.03598332640243189,-0.09598715075862141,-64.21395606846535
I3,10,N1,5.298084376007754e-05,5.3044718650449116e-05,1.1264279838279883e-07,3.889900770418278e-08,-7.374379067861604e-08,60.000000621949226,-4.4246274865818565e-06,1.136563545652362e-06,-0.27778541364423115,-0.035015324031711884,-64.20934398056669
I3,11,N1,5.3044718650449116e-05,5.310922937367004e-05,1.1332228292999173e-07,3.889916185105375e-08,-7.442312107893798e-08,60.000000588019155,-4.4653873084985e-06,1.141660835857841e-06,-0.19558972433416627,-0.0352395258760944,-64.2058754715354
I3,12,N1,5.310922937367004e-05,5.317370440409978e-05,1.1328430727375364e-07,3.889929998306805e-08,-7.438500729068559e-08,60.00000058222458,-4.463100480749914e-06,1.1413770544261628e-06,-0.20002241906667034,-0.0353499153754149,-64.2036561998486
I3,13,N1,5.317370440409978e-05,5.323813724735753e-05,1.1323930900147142e-07,3.889936436969811e-08,-7.433994463177331e-08,60.00000057841604,-4.460396720905815e-06,1.1410400502837715e-06,-0.2053796883178679,-0.03541165752603446,-64.20255774332158
I3,14,N1,5.323813724735753e-05,5.330261376297636e-05,1.1328593576628777e-07,3.889933656187829e-08,-7.438659920440948e-08,60.00000057403162,-4.4631959949648285e-06,1.1413895424612456e-06,-0.19974411531673603,-0.03544593729030045,-64.20249814161191
