unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,5.327111466734883e-05,-0.01685270040771156,-64.2183042244686
I3,1,N1,5.3238379722474405e-05,-0.01781321174235442,-64.2183042244686
I3,2,N1,5.320582141092253e-05,-0.0181803465615846,-64.2183042244686
I3,3,N1,5.317344449131983e-05,-0.017452279416735363,-64.2183042244686
I3,4,N1,5.3141338995172114e-05,-0.017080610239044232,-64.2183042244686
I3,5,N1,5.310937433918213e-05,-0.016819342932111445,-64.2183042244686
I3,6,N1,5.307745712950029e-05,-0.01658114347469318,-64.2183042244686
I3,7,N1,5.3045432084256535e-05,-0.016269597582855993,-64.2183042244686
I3,8,N1,5.301319692531694e-05,-0.01578686789057112,-64.2183042244686
I3,9,N1,5.298084376007754e-05,-0.015177902926795443,-64.2183042244686
I3,10,N1,5.3044718650449116e-05,-0.015623318845766844,-64.2183042244686
I3,11,N1,5.310922937367004e-05,-0.016150193004566934,-64.2183042244686
I3,12,N1,5.317370440409978e-05,-0.016659043185171273,-64.2183042244686
I3,13,N1,5.323813724735753e-05,-0.017161969431892563,-64.2183042244686
I3,14,N1,5.330261376297636e-05,-0.017696847106632364,-64.2183042244686
I3,15,N1,5.336723370657673e-05,-0.018321574393435854,-64.2183042244686
I3,16,N1,5.343183461844835e-05,-0.019021733464465725,-64.2183042244686
I3,17,N1,5.3495871148147924e-05,-0.019668896381734812,-64.2183042244686
I3,18,N1,5.346329710563291e-05,-0.019015761365903747,-64.2183042244686
I3,19,N1,5.3430922948353345e-05,-0.018156385521883176,-64.2183042244686
I3,20,N1,5.3398787171497174e-05,-0.01769630841830107,-64.2183042244686
I3,21,N1,5.336685193385452e-05,-0.0174378206123598,-64.2183042244686
I3,22,N1,5.333474732570265e-05,-0.017082399582772943,-64.2183042244686
I3,23,N1,5.3302933466835125e-05,-0.016913228424349808,-64.2183042244686
I3,24,N1,5.327111466734883e-05,-0.016729320358542157,-64.2183042244686
I3,0,N2,5.611049841685332e-06,-2.94724342905369,-61.78038050975446
I3,1,N2,5.619236876528344e-06,-0.563718237762024,-61.78038050975446
I3,2,N2,5.627901120493629e-06,-0.5284588763682714,-61.78038050975446
I3,3,N2,5.636647692619042e-06,-0.4843204878656462,-61.78038050975446
I3,4,N2,5.645404099485916e-06,-0.4398192565157032,-61.78038050975446
I3,5,N2,5.654149216918834e-06,-0.4069955621343536,-61.78038050975446
I3,6,N2,5.662871580376104e-06,-0.39048874507549786,-61.78038050975446
I3,7,N2,5.671530546060872e-06,-0.39625035134060405,-61.78038050975446
I3,8,N2,5.68009216774795e-06,-0.4329581641926838,-61.78038050975446
I3,9,N2,5.688604238691423e-06,-0.5132128034776166,-61.78038050975446
I3,10,N2,5.8382237578735865e-06,-1.4750946113935262,-61.78038050975446
I3,11,N2,5.819991832762291e-06,-0.39571948843244453,-61.78038050975446
I3,12,N2,5.736535428583285e-06,-0.1844497669357713,-61.78038050975446
I3,13,N2,5.638933817886528e-06,-0.14356944193248136,-61.78038050975446
I3,14,N2,5.5376395242754966e-06,-0.11988343142882361,-61.78038050975446
I3,15,N2,5.442779283295572e-06,-0.10342833270271265,-61.78038050975446
I3,16,N2,5.412872213706942e-06,-0.0937847971679941,-61.78038050975446
I3,17,N2,5.551037933420249e-06,-0.10359938782705043,-61.78038050975446
I3,18,N2,5.5595019708590244e-06,-0.11147374696064892,-61.78038050975446
I3,19,N2,5.568013080084925e-06,-0.11828581073915634,-61.78038050975446
I3,20,N2,5.576536937758218e-06,-0.12339828987287996,-61.78038050975446
I3,21,N2,5.5851706084417146e-06,-0.1258191866145564,-61.78038050975446
I3,22,N2,5.593703646671577e-06,-0.12702736953169014,-61.78038050975446
I3,23,N2,5.6023576772681745e-06,-0.12551146509931177,-61.78038050975446
I3,24,N2,5.611049841685332e-06,-0.12252815668566262,-61.78038050975446
I3,0,N3,21.997852021636056,-4.958077458576204e-08,-55.832401152566774
I3,1,N3,20.04233446812499,-4.470944698884251e-08,-55.832401152566774
I3,2,N3,17.978708235299187,-4.060996074971629e-08,-55.832401152566774
I3,3,N3,15.986747630968194,-3.709309459895088e-08,-55.832401152566774
I3,4,N3,14.162181921864933,-3.401583185867779e-08,-55.832401152566774
I3,5,N3,12.197781111617845,-3.1116494502864724e-08,-55.832401152566774
I3,6,N3,10.10228640532206,-2.8329644886477192e-08,-55.832401152566774
I3,7,N3,7.683474534561974,-2.559294310342556e-08,-55.832401152566774
I3,8,N3,4.671619591102015,-2.2759976279676828e-08,-55.832401152566774
I3,9,N3,4.531258717313996e-06,-1.9393122251792736e-08,-55.832401152566774
I3,10,N3,4.4553706938959966e-06,-1.9393122175758608e-08,-55.832401152566774
I3,11,N3,4.59258935350062e-06,-1.9393122315892497e-08,-55.832401152566774
I3,12,N3,0.02080865783349945,-1.939396739994705e-08,-55.832401152566774
I3,13,N3,13.885586047102459,-3.344391266563449e-08,-55.832401152566774
I3,14,N3,28.975780515915186,-1.211125030659115e-07,-55.832401152566774
I3,15,N3,33.1643254059747,-5.509286096163759e-07,-55.832401152566774
I3,16,N3,33.16432554319197,-5.509286606512458e-07,-55.832401152566774
I3,17,N3,33.164325467303584,-5.509286329606449e-07,-55.832401152566774
I3,18,N3,29.145566413359013,-1.7344250597377198e-07,-55.832401152566774
I3,19,N3,27.763933290043667,-1.1552602469170753e-07,-55.832401152566774
I3,20,N3,26.884214894359044,-8.898798852415202e-08,-55.832401152566774
I3,21,N3,26.054431771809885,-7.360250144419695e-08,-55.832401152566774
I3,22,N3,24.9716731570834,-6.327016281292993e-08,-55.832401152566774
I3,23,N3,23.60321012289603,-5.560471142577325e-08,-55.832401152566774
I3,24,N3,21.997852021636056,-4.958077458575807e-08,-55.832401152566774
I3,0,N4,6.40042362380306e-05,-0.014615520066259149,-64.23010212890036
I3,1,N4,6.397152308468536e-05,-0.014098858206890198,-64.23010212890036
I3,2,N4,6.39388107482339e-05,-0.014125360984014634,-64.23010212890036
I3,3,N4,6.390609977414014e-05,-0.014034894682063467,-64.23010212890036
I3,4,N4,6.38733874723712e-05,-0.013924691256384495,-64.23010212890036
I3,5,N4,6.384067344793767e-05,-0.013738001673039667,-64.23010212890036
I3,6,N4,6.380796024557694e-05,-0.013631002355384218,-64.23010212890036
I3,7,N4,6.377524401603504e-05,-0.01347084199659297,-64.23010212890036
I3,8,N4,6.374252938237198e-05,-0.013336908464363622,-64.23010212890036
I3,9,N4,6.370981292099958e-05,-0.013271727998687036,-64.23010212890036
I3,10,N4,6.377484015770186e-05,-0.013811415405269365,-64.23010212890036
I3,11,N4,6.384041233600674e-05,-0.013861515246876161,-64.23010212890036
