iteration,investor,max_rel_delta_offer,max_rel_delta_price,abs_offer_step_mw,abs_price_step_eur_per_mwh,charge_offer_capacity_hours_mwh,discharge_offer_capacity_hours_mwh,mean_charge_bid_price_eur_per_mwh,mean_discharge_offer_price_eur_per_mwh
1,I1,0.6999998879920007,5.302234734055313,11.156782573569325,7.4782565023419005,685.7077132535385,618.8745844720656,-6.315853969866096,6.269806295487678
1,I2,24.256185143113196,26.60499386486536,11.600283669699802,21.77490531200331,1197.0335716667819,1055.1660796591373,-4.601807385294278,9.098969723658477
1,I3,23.711842883302406,22.344271733600213,16.036046241806464,11.812570760643391,1696.4266300448255,1548.4824740233855,-6.510066986268532,6.512589875923401
1,I4,18.846791664979392,309.12308009791565,10.87200884850106,305.51686327860887,1939.6664193880447,1712.011034510922,-28.2981627330924,57.30339060082307
2,I1,0.6999979225124883,4.048810533470138,3.3505387940222118,2.574472842323878,252.43774037801714,232.3878134403726,-6.777283017272491,6.731549886622822
2,I2,14.972635863418239,5.453644395191195,5.4032547501257495,73.9666977980488,923.1566936712678,811.1091183101762,-1.751707204797005,19.609133749759376
2,I3,3.6566706670845495,11.438548946456153,6.75676273824681,19.998374316464837,2542.7758351662837,2424.950370912376,-10.17440855496178,4.0044417802583485
2,I4,3.8741137273017032,0.8724253754538133,5.988231379885181,62.307675674678265,2574.7323389670455,2532.8234338841244,-30.124707511230575,55.04459638155134
3,I1,4.377124767003884,10.520669245327014,1.0021777210353886,9.012976021846438,266.9713341664628,258.2866660935394,-6.759746774204998,6.588415280016554
3,I2,2.3805043711750113,7.512356021338528,4.519619673896255,64.40921599449176,448.5287863198908,414.91480589845446,-5.494209685123496,10.88401405057366
3,I3,4.136041332198269,5.857119863314509,4.338326075902397,11.80609265734946,2364.302503501742,2282.0978384718524,-7.731890962170096,5.716412002852614
3,I4,2.127892486963289,0.9316792645343586,2.7619274648941032,200.76724089447904,2558.1937886143955,2539.755167024275,-13.382762044672118,20.753962500228326
4,I1,0.6999957261807146,5.904141148594887,0.44286082840859725,5.484657193281526,80.11003793807544,77.50413507846463,-6.948832600337206,6.8640768295377725
