unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,1.3914700958587216e-08,3.3223885177576755e-06,3.550881251413937e-06,1.4181368314798284e-08,-3.5366998830991385e-06,40.00000184127885,-0.00014146800183601624,2.6737969647965516e-05,-2.384738314122062e-09,-2.174936164098225e-09,-42.73504394761793
I1,1,N2,1.391275341752861e-08,3.3223878727552715e-06,3.5508826429371773e-06,1.4181368246561737e-08,-3.5367012746906153e-06,40.00000185225394,-0.00014146805753849348,2.6737980083878043e-05,9.94276304979577e-10,1.1066989913360166e-09,-42.73504396245044
I1,1,N3,1.3912497524545882e-08,3.322385136174558e-06,3.5508799921999095e-06,1.4181367869961098e-08,-3.5366986243299486e-06,40.00000185263988,-0.00014146795152542686,2.673796020052403e-05,-2.807388638516893e-07,-2.1409287640635994e-07,-42.73504398054279
I1,1,N4,1.3912114906426625e-08,3.322387306772374e-06,3.5508827203616223e-06,1.4181368191409492e-08,-3.5367013521702127e-06,40.0000018473654,-0.0001414680606203882,2.673798066414774e-05,-2.2087187908145975e-08,-2.072631872462023e-08,-42.735043968988954
I1,1,N5,1.8767155940961567e-08,11.99735904381578,12.817691282052294,1.399537421329653e-08,-12.81769126805692,40.00000184343634,-512.7076743508746,96.13268472035752,-2.939419815637323e-08,-8.68512304885995e-09,-42.73504470863936
I1,2,N1,3.3223885177576755e-06,5.934138616579807,6.3398881508467655,1.4041202052649902e-08,-6.3398881368055635,40.00000044578048,-253.5955282984209,47.54916123665976,-7.305627625854802e-09,-2.174936164098221e-09,-42.73504318591935
I1,2,N2,3.3223878727552715e-06,8.267858103404738,8.833178200874091,1.4041202028142901e-08,-8.833178186832889,40.00000045992794,-353.327131535941,66.2488366118647,-2.367113357597157e-09,1.1066989913360176e-09,-42.73504320580558
I1,2,N3,3.322385136174558e-06,1.1360636488007714,1.2137396810009817,1.4041201681955663e-08,-1.21373966695978,40.00000045980603,-48.54958723647602,9.103047712816377,-3.7347557653881357e-07,-2.140928764063589e-07,-42.73504305994987
I1,2,N4,3.322387306772374e-06,5.799629201019229,6.196181510291886,1.4041201989729239e-08,-6.196181496250684,40.00000045268817,-247.84726265496542,46.47136143249816,-4.750418577880941e-08,-2.072631872462021e-08,-42.73504320962507
I1,2,N5,11.99735904381578,38.17017409927355,27.962409262894393,1.3676255903446182e-08,-27.962409249218137,40.0000004482073,-1118.4963825016814,209.71806957427987,-1.3762634634654935e-06,-8.685123048859932e-09,-42.73504467471191
I1,3,N1,5.934138616579807,19.298715562936085,14.278394189484576,1.404120200951762e-08,-14.278394175443374,40.000000398355446,-571.1357727056111,107.08795652644334,-1.0819135573240344e-08,-2.1749361640982206e-09,-42.7350431515511
I1,3,N2,8.267858103404738,38.144043449125434,31.919001453762796,1.4041201979406137e-08,-31.919001439721594,40.0000004124356,-1276.7600707533961,239.39251100853,-9.243707016742808e-09,1.106698991336018e-09,-42.73504317857337
