unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,1.3914700958587216e-08,3.91253194177394e-09,-60.03762619119976
I1,0,N2,1.391275341752861e-08,5.553349661338985e-09,-60.03783346985052
I1,0,N3,1.3912497524545882e-08,-1.0071403244586903e-07,-60.037860953265664
I1,0,N4,1.3912114906426625e-08,-4.379917114062048e-09,-60.037902454386234
I1,0,N5,1.8767155940961567e-08,6.342742240024078e-09,-58.807522329994505
I1,1,N1,3.3223885177576755e-06,3.863884221976231e-09,-60.03762619119976
I1,1,N2,3.3223878727552715e-06,5.527218491458254e-09,-60.03783346985052
I1,1,N3,3.322385136174558e-06,-1.1384172396809093e-07,-60.037860953265664
I1,1,N4,3.322387306772374e-06,-4.652129040726979e-09,-60.037902454386234
I1,1,N5,11.99735904381578,5.95298051406844e-09,-58.807522329994505
I1,2,N1,5.934138616579807,2.8661490653725803e-09,-60.03762619119976
I1,2,N2,8.267858103404738,4.8456627430891145e-09,-60.03783346985052
I1,2,N3,1.1360636488007714,-1.4775814747403423e-07,-60.037860953265664
I1,2,N4,5.799629201019229,-8.496576469780358e-09,-60.037902454386234
I1,2,N5,38.17017409927355,4.9412500367691895e-09,-58.807522329994505
I1,3,N1,19.298715562936085,7.626478343370619e-10,-60.03762619119976
I1,3,N2,38.144043449125434,2.7221322784907906e-09,-60.03783346985052
I1,3,N3,2.0528041422224033,-1.9412746403587954e-07,-60.037860953265664
I1,3,N4,14.792363634842017,-1.5426979563214537e-08,-60.037902454386234
I1,3,N5,64.34298915473198,3.2541956967416343e-09,-58.807522329994505
I1,4,N1,32.53493133669003,-2.5383760429572983e-09,-60.03762619119976
I1,4,N2,78.53765202142674,-3.1979900103928813e-09,-60.03783346985052
I1,4,N3,2.935174763527128,-2.7511512982328236e-07,-60.037860953265664
I1,4,N4,24.370080982511688,-3.0148591732978716e-08,-60.037902454386234
I1,4,N5,90.51580421019052,-1.2122552019326626e-10,-58.807522329994505
I1,5,N1,44.99724425251364,-9.428870443145408e-09,-60.03762619119976
I1,5,N2,116.05040577430749,-8.235122564895322e-08,-60.03783346985052
I1,5,N3,3.9290908621251956,-5.035086090569153e-07,-60.037860953265664
