unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,1.4793211138433952e-07,-0.008293575526742336,-65.09186321247367
I3,1,N1,1.480573496613359e-07,-0.008292964668065221,-65.09186321247367
I3,2,N1,1.4812310245407648e-07,-0.00829092010706406,-65.09186321247367
I3,3,N1,1.481503985281922e-07,-0.00828856108124421,-65.09186321247367
I3,4,N1,1.481526523053573e-07,-0.00828613400462389,-65.09186321247367
I3,5,N1,1.4813843217930825e-07,-0.00828369300660836,-65.09186321247367
I3,6,N1,1.481131917689002e-07,-0.008281249761747423,-65.09186321247367
I3,7,N1,1.4808034383378897e-07,-0.008278805875322846,-65.09186321247367
I3,8,N1,1.4804190866904298e-07,-0.00827635737057527,-65.09186321247367
I3,9,N1,1.4799887380850257e-07,-0.008273883944369226,-65.09186321247367
I3,10,N1,1.4810623597566239e-07,-0.008278798134417831,-65.09186321247367
I3,11,N1,1.48210934302489e-07,-0.008283691946935878,-65.09186321247367
I3,12,N1,1.4831425518668732e-07,-0.008288585431636734,-65.09186321247367
I3,13,N1,1.484171958807504e-07,-0.008293483274769845,-65.09186321247367
I3,14,N1,1.4852066139749348e-07,-0.008298386743423581,-65.09186321247367
I3,15,N1,1.4862563913000768e-07,-0.00830329705292011,-65.09186321247367
I3,16,N1,1.487333889335681e-07,-0.008308218623234966,-65.09186321247367
I3,17,N1,1.4884568961868207e-07,-0.008313171202646626,-65.09186321247367
I3,18,N1,1.4881029652097612e-07,-0.008310678943468737,-65.09186321247367
I3,19,N1,1.4878350944239796e-07,-0.008308213229596264,-65.09186321247367
I3,20,N1,1.48768361136058e-07,-0.008305757829677752,-65.09186321247367
I3,21,N1,1.4877007265095437e-07,-0.008303320536320153,-65.09186321247367
I3,22,N1,1.4879707075059348e-07,-0.00830095449766429,-65.09186321247367
I3,23,N1,1.4886268307721522e-07,-0.008298906213704563,-65.09186321247367
I3,24,N1,1.4898788007539414e-07,-0.0082982949942758,-65.09186321247367
I3,0,N2,5.591072304586367e-08,-0.01979916038624497,-68.35601762036526
I3,1,N2,5.6141105395177593e-08,-0.019804303042537972,-68.35601762036526
I3,2,N2,5.624680693664554e-08,-0.01980755448513308,-68.35601762036526
I3,3,N2,5.629930806624933e-08,-0.019810466971520016,-68.35601762036526
I3,4,N2,5.6328715041689055e-08,-0.019813318818322333,-68.35601762036526
